Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.868207 (0.783900 + 0.084307),0.832688 (0.749700 + 0.082988),0.853296 (0.770400 + 0.082896),0.864019 (0.779400 + 0.084619),0.839681 (0.758700 + 0.080981),0.868273 (0.786600 + 0.081673),0.825699 (0.742500 + 0.083199),0.861723 (0.779400 + 0.082323),0.865746 (0.781200 + 0.084546),0.842008 (0.758700 + 0.083308),0.842694 (0.758700 + 0.083994),0.833175 (0.747900 + 0.085275),0.851007 (0.770400 + 0.080607),0.842149 (0.758700 + 0.083449),0.841057 (0.758700 + 0.082357),0.855732 (0.771300 + 0.084432),0.872654 (0.789300 + 0.083354),0.862466 (0.778500 + 0.083966),0.843232 (0.759600 + 0.083632),0.853808 (0.768600 + 0.085208),0.855766 (0.773100 + 0.082666),0.853727 (0.771300 + 0.082427),0.866677 (0.783900 + 0.082777),0.855087 (0.771300 + 0.083787),0.843699 (0.758700 + 0.084999),0.849311 (0.765000 + 0.084311),0.869117 (0.783900 + 0.085217),0.854408 (0.771300 + 0.083108),0.844130 (0.760500 + 0.083630),0.866152 (0.783000 + 0.083152),0.865927 (0.783000 + 0.082927),0.854730 (0.769500 + 0.085230),0.866259 (0.781200 + 0.085059),0.847570 (0.765000 + 0.082570),0.834131 (0.749700 + 0.084431),0.860756 (0.777600 + 0.083156),0.838501 (0.757800 + 0.080701),0.845788 (0.764100 + 0.081688),0.850143 (0.766800 + 0.083343),0.855902 (0.774900 + 0.081003),0.859257 (0.776700 + 0.082557),0.851127 (0.765900 + 0.085227),0.829266 (0.747900 + 0.081366),0.842664 (0.759600 + 0.083064),0.850608 (0.767700 + 0.082908),0.858410 (0.774900 + 0.083510),0.867662 (0.783000 + 0.084662),0.849377 (0.765000 + 0.084377),0.867725 (0.783000 + 0.084725),0.846216 (0.762300 + 0.083917)
2,0.868207 (0.783900 + 0.084307),0.832688 (0.749700 + 0.082988),0.853296 (0.770400 + 0.082896),0.864019 (0.779400 + 0.084619),0.839681 (0.758700 + 0.080981),0.868273 (0.786600 + 0.081673),0.825699 (0.742500 + 0.083199),0.861723 (0.779400 + 0.082323),0.865746 (0.781200 + 0.084546),0.842008 (0.758700 + 0.083308),0.842694 (0.758700 + 0.083994),0.833175 (0.747900 + 0.085275),0.851007 (0.770400 + 0.080607),0.842149 (0.758700 + 0.083449),0.841057 (0.758700 + 0.082357),0.855732 (0.771300 + 0.084432),0.872654 (0.789300 + 0.083354),0.862466 (0.778500 + 0.083966),0.843232 (0.759600 + 0.083632),0.853808 (0.768600 + 0.085208),0.855766 (0.773100 + 0.082666),0.853727 (0.771300 + 0.082427),0.866677 (0.783900 + 0.082777),0.855087 (0.771300 + 0.083787),0.843699 (0.758700 + 0.084999),0.849311 (0.765000 + 0.084311),0.869117 (0.783900 + 0.085217),0.854408 (0.771300 + 0.083108),0.844130 (0.760500 + 0.083630),0.866152 (0.783000 + 0.083152),0.865927 (0.783000 + 0.082927),0.854730 (0.769500 + 0.085230),0.866259 (0.781200 + 0.085059),0.847570 (0.765000 + 0.082570),0.834131 (0.749700 + 0.084431),0.860756 (0.777600 + 0.083156),0.838501 (0.757800 + 0.080701),0.845788 (0.764100 + 0.081688),0.850143 (0.766800 + 0.083343),0.855902 (0.774900 + 0.081003),0.859257 (0.776700 + 0.082557),0.851127 (0.765900 + 0.085227),0.829266 (0.747900 + 0.081366),0.842664 (0.759600 + 0.083064),0.850608 (0.767700 + 0.082908),0.858410 (0.774900 + 0.083510),0.867662 (0.783000 + 0.084662),0.849377 (0.765000 + 0.084377),0.867725 (0.783000 + 0.084725),0.846216 (0.762300 + 0.083917)
3,0.872654 (0.789300 + 0.083354),0.864456 (0.779400 + 0.085056),0.859455 (0.775800 + 0.083655),0.861003 (0.776700 + 0.084303),0.863928 (0.778500 + 0.085428),0.871608 (0.788400 + 0.083208),0.861234 (0.775800 + 0.085434),0.872027 (0.786600 + 0.085427),0.846716 (0.764100 + 0.082616),0.853441 (0.770400 + 0.083041),0.862572 (0.779400 + 0.083172),0.873562 (0.791100 + 0.082462),0.861810 (0.780300 + 0.081510),0.853298 (0.768600 + 0.084698),0.870680 (0.785700 + 0.084980),0.847704 (0.762300 + 0.085404),0.841410 (0.759600 + 0.081810),0.850676 (0.767700 + 0.082976),0.880574 (0.794700 + 0.085874),0.861560 (0.776700 + 0.084860),0.855766 (0.773100 + 0.082666),0.868009 (0.783000 + 0.085009),0.857406 (0.774900 + 0.082506),0.864392 (0.779400 + 0.084992),0.872739 (0.788400 + 0.084339),0.859901 (0.775800 + 0.084101),0.849437 (0.765900 + 0.083537),0.856615 (0.772200 + 0.084415),0.854572 (0.770400 + 0.084173),0.857858 (0.774000 + 0.083858),0.859787 (0.775800 + 0.083987),0.849591 (0.765000 + 0.084591),0.859248 (0.774000 + 0.085248),0.855664 (0.773100 + 0.082564),0.859406 (0.774900 + 0.084506),0.849325 (0.765000 + 0.084325),0.855732 (0.774000 + 0.081732),0.863179 (0.778500 + 0.084679),0.869159 (0.786600 + 0.082559),0.863261 (0.779400 + 0.083861),0.859093 (0.774900 + 0.084193),0.849655 (0.766800 + 0.082855),0.853336 (0.768600 + 0.084736),0.865511 (0.783900 + 0.081611),0.851139 (0.767700 + 0.083439),0.852905 (0.770400 + 0.082505),0.855625 (0.770400 + 0.085225),0.860701 (0.777600 + 0.083101),0.888114 (0.802800 + 0.085314),0.851931 (0.770400 + 0.081531)
4,0.888114 (0.802800 + 0.085314),0.850655 (0.765900 + 0.084755),0.873635 (0.789300 + 0.084335),0.843111 (0.759600 + 0.083511),0.855377 (0.772200 + 0.083177),0.860626 (0.776700 + 0.083926),0.849164 (0.766800 + 0.082364),0.856593 (0.771300 + 0.085293),0.856289 (0.773100 + 0.083189),0.856053 (0.770400 + 0.085653),0.863668 (0.780300 + 0.083368),0.850987 (0.766800 + 0.084187),0.865354 (0.780300 + 0.085054),0.869159 (0.786600 + 0.082559),0.859334 (0.774900 + 0.084434),0.885220 (0.800100 + 0.085120),0.864457 (0.779400 + 0.085057),0.867109 (0.782100 + 0.085009),0.858515 (0.774000 + 0.084515),0.886613 (0.801900 + 0.084713),0.851817 (0.768600 + 0.083217),0.852259 (0.767700 + 0.084559),0.846487 (0.762300 + 0.084187),0.860328 (0.775800 + 0.084528),0.871921 (0.786600 + 0.085321),0.859901 (0.775800 + 0.084101),0.850133 (0.765900 + 0.084233),0.871608 (0.788400 + 0.083208),0.859901 (0.775800 + 0.084101),0.855693 (0.774900 + 0.080793),0.844272 (0.759600 + 0.084673),0.848100 (0.765000 + 0.083100),0.868536 (0.784800 + 0.083736),0.862285 (0.777600 + 0.084685),0.854595 (0.770400 + 0.084195),0.870877 (0.787500 + 0.083377),0.861398 (0.776700 + 0.084698),0.855506 (0.770400 + 0.085106),0.855936 (0.772200 + 0.083736),0.868550 (0.783000 + 0.085550),0.862809 (0.778500 + 0.084309),0.862543 (0.780300 + 0.082243),0.870878 (0.787500 + 0.083378),0.866096 (0.781200 + 0.084896),0.885158 (0.801900 + 0.083258),0.867987 (0.783900 + 0.084087),0.876927 (0.792000 + 0.084927),0.870474 (0.788400 + 0.082074),0.858731 (0.774900 + 0.083831),0.875627 (0.792000 + 0.083627)
5,0.888114 (0.802800 + 0.085314),0.864022 (0.780300 + 0.083722),0.867064 (0.782100 + 0.084964),0.847962 (0.764100 + 0.083862),0.856963 (0.774900 + 0.082063),0.881665 (0.795600 + 0.086065),0.876189 (0.793800 + 0.082389),0.862267 (0.777600 + 0.084667),0.857839 (0.774000 + 0.083839),0.867109 (0.782100 + 0.085009),0.869211 (0.786600 + 0.082611),0.863092 (0.778500 + 0.084592),0.865197 (0.782100 + 0.083097),0.859618 (0.774900 + 0.084718),0.856668 (0.773100 + 0.083568),0.853291 (0.768600 + 0.084691),0.873045 (0.790200 + 0.082845),0.860070 (0.774900 + 0.085170),0.870325 (0.785700 + 0.084625),0.858560 (0.776700 + 0.081860),0.881896 (0.798300 + 0.083596),0.869625 (0.785700 + 0.083925),0.863784 (0.778500 + 0.085284),0.867393 (0.784800 + 0.082593),0.852142 (0.766800 + 0.085342),0.854113 (0.771300 + 0.082813),0.871407 (0.786600 + 0.084807),0.872713 (0.790200 + 0.082513),0.863098 (0.777600 + 0.085498),0.870877 (0.787500 + 0.083377),0.874017 (0.792000 + 0.082017),0.862865 (0.778500 + 0.084365),0.843069 (0.759600 + 0.083469),0.871219 (0.786600 + 0.084619),0.882547 (0.796500 + 0.086047),0.858374 (0.774900 + 0.083474),0.865410 (0.778500 + 0.086910),0.877050 (0.792900 + 0.084150),0.855119 (0.769500 + 0.085619),0.855487 (0.771300 + 0.084187),0.868924 (0.785700 + 0.083224),0.887067 (0.801900 + 0.085167),0.887165 (0.801900 + 0.085265),0.847671 (0.764100 + 0.083571),0.869947 (0.783900 + 0.086047),0.871924 (0.787500 + 0.084424),0.846990 (0.762300 + 0.084690),0.853271 (0.769500 + 0.083771),0.858731 (0.774900 + 0.083831),0.868364 (0.784800 + 0.083564)
6,0.888114 (0.802800 + 0.085314),0.864646 (0.781200 + 0.083446),0.864723 (0.779400 + 0.085323),0.856629 (0.774900 + 0.081730),0.867910 (0.783900 + 0.084010),0.856227 (0.773100 + 0.083127),0.862027 (0.777600 + 0.084427),0.870325 (0.785700 + 0.084625),0.867456 (0.783900 + 0.083556),0.863098 (0.777600 + 0.085498),0.878854 (0.792900 + 0.085954),0.867396 (0.782100 + 0.085296),0.860887 (0.777600 + 0.083287),0.867578 (0.783900 + 0.083678),0.870563 (0.785700 + 0.084863),0.870557 (0.784800 + 0.085757),0.875834 (0.790200 + 0.085633),0.865689 (0.781200 + 0.084489),0.847967 (0.763200 + 0.084767),0.872409 (0.787500 + 0.084909),0.870456 (0.784800 + 0.085656),0.872141 (0.786600 + 0.085541),0.860842 (0.774900 + 0.085942),0.862573 (0.781200 + 0.081373),0.866217 (0.782100 + 0.084117),0.871656 (0.786600 + 0.085056),0.859330 (0.774000 + 0.085330),0.878890 (0.793800 + 0.085090),0.863784 (0.778500 + 0.085284),0.867482 (0.782100 + 0.085382),0.871249 (0.786600 + 0.084649),0.849530 (0.765900 + 0.083629),0.867129 (0.782100 + 0.085029),0.868482 (0.783900 + 0.084582),0.870392 (0.787500 + 0.082892),0.885827 (0.803700 + 0.082127),0.858708 (0.775800 + 0.082908),0.858443 (0.775800 + 0.082643),0.878372 (0.792000 + 0.086372),0.864605 (0.779400 + 0.085205),0.862607 (0.779400 + 0.083207),0.872834 (0.788400 + 0.084434),0.870661 (0.787500 + 0.083161),0.855440 (0.772200 + 0.083240),0.869680 (0.785700 + 0.083980),0.868168 (0.782100 + 0.086068),0.859808 (0.776700 + 0.083108),0.855203 (0.771300 + 0.083903),0.875703 (0.792900 + 0.082803),0.863011 (0.779400 + 0.083611)
7,0.888114 (0.802800 + 0.085314),0.863532 (0.779400 + 0.084132),0.863297 (0.777600 + 0.085697),0.874199 (0.789300 + 0.084899),0.873202 (0.788400 + 0.084802),0.882546 (0.797400 + 0.085146),0.867118 (0.782100 + 0.085018),0.894108 (0.808200 + 0.085908),0.868891 (0.783900 + 0.084991),0.859494 (0.774000 + 0.085494),0.863977 (0.776700 + 0.087277),0.879972 (0.793800 + 0.086172),0.863456 (0.779400 + 0.084056),0.870716 (0.785700 + 0.085016),0.880087 (0.797400 + 0.082687),0.885952 (0.801000 + 0.084952),0.863046 (0.777600 + 0.085446),0.862119 (0.776700 + 0.085419),0.862733 (0.779400 + 0.083333),0.886933 (0.801000 + 0.085933),0.865270 (0.782100 + 0.083170),0.862646 (0.778500 + 0.084146),0.857818 (0.773100 + 0.084718),0.878854 (0.792900 + 0.085954),0.874596 (0.789300 + 0.085296),0.865889 (0.782100 + 0.083789),0.886795 (0.801900 + 0.084895),0.870325 (0.785700 + 0.084625),0.867456 (0.783900 + 0.083556),0.858686 (0.774000 + 0.084686),0.877319 (0.793800 + 0.083519),0.845470 (0.761400 + 0.084070),0.868179 (0.783000 + 0.085179),0.871488 (0.786600 + 0.084888),0.866512 (0.781200 + 0.085312),0.872096 (0.787500 + 0.084596),0.876276 (0.791100 + 0.085176),0.870598 (0.784800 + 0.085798),0.859788 (0.774900 + 0.084888),0.863784 (0.778500 + 0.085284),0.872409 (0.787500 + 0.084909),0.875540 (0.790200 + 0.085340),0.866952 (0.783900 + 0.083052),0.868222 (0.783900 + 0.084322),0.856266 (0.771300 + 0.084966),0.858668 (0.774900 + 0.083768),0.900752 (0.818100 + 0.082652),0.859622 (0.775800 + 0.083822),0.873300 (0.787500 + 0.085801),0.867929 (0.782100 + 0.085829)
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
