ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,11,0,3,1,5
BSW3,7,6,5,2,9
BSW4,11,8,3,2,2
BSW6,6,5,9,8,8
BSW9,4,7,2,1,12
BSW10,7,4,0,2,8
BSW11,5,2,5,5,4
BSW12,6,2,10,2,0
BSW14,11,0,6,0,3
BSW15,12,6,8,0,10
BSW16,0,0,12,4,4
BSW17,5,1,10,2,10
BSW19,0,4,4,0,10
BSW20,9,7,4,0,8
BSW21,8,0,14,3,0
BSW22,6,2,3,1,7
BSW23,4,4,4,0,8
BSW24,6,1,8,0,7
BSW26,7,1,9,2,2
BSW30,8,0,5,3,3
BSW31,8,5,10,5,3
BSW32,13,1,10,0,8
BSW34,7,1,6,0,6
BSW36,4,4,7,3,6
BSW37,4,4,6,3,4
BSW41,4,3,8,1,7
BSW42,10,2,7,3,5
BSW43,8,0,8,4,9
BSW44,5,2,8,4,6
BSW45,2,2,10,1,7
BSW46,6,3,0,3,13
BSW47,0,0,2,7,7
BSW48,7,3,3,0,5
BSW49,3,2,5,0,11
BSW50,10,2,3,3,3
BSA1,5,3,7,3,3
BSA2,3,3,0,0,4
BSA3,1,0,8,1,6
BSA5,1,1,7,2,7
BSA6,5,3,10,0,8
BSA7,7,0,1,3,0
BSA9,0,4,1,2,0
BSA10,5,0,2,3,5
BSA11,2,2,1,0,5
BSA13,0,0,7,1,7
BSA14,1,3,10,2,5
BSA16,4,2,9,2,6
BSA18,5,2,5,4,3
BSA21,9,2,9,1,6
BSA22,2,3,8,3,1
BSA23,7,3,3,0,10
BSA25,9,5,3,2,2
BSA27,5,1,9,1,2
BSA28,4,5,3,1,5
BSA31,8,2,0,1,0
BSA32,6,3,11,3,0
BSA35,4,5,6,1,7
BSA36,7,0,7,4,5
BSA37,2,0,3,2,9
BSA38,10,1,0,0,9
BSA39,12,4,9,4,0
BSA41,0,6,3,3,6
BSA42,3,3,3,2,1
BSA43,6,3,0,0,15
BSA44,9,2,6,0,5
BSA45,0,0,3,0,9
BSA46,8,0,6,4,11
BSA47,1,1,10,3,10
BSA48,9,1,10,1,6
BSA49,5,5,0,2,8
