ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,4,4,4
BSW5,7,4,6,1,8
BSW9,11,3,0,0,7
BSW10,10,0,5,2,7
BSW11,3,0,8,0,9
BSW12,8,3,8,3,3
BSW13,8,1,4,0,3
BSW15,7,0,3,0,8
BSW17,6,1,9,0,9
BSW20,7,0,5,1,10
BSW23,10,0,0,0,1
BSW24,3,5,5,3,7
BSW26,5,3,7,3,1
BSW27,6,4,9,1,4
BSW30,8,1,3,2,8
BSW32,4,1,6,2,4
BSW34,11,1,0,1,7
BSW35,8,4,10,1,0
BSW37,6,0,6,5,7
BSW38,3,2,8,3,11
BSW40,0,0,0,1,7
BSW44,7,1,0,4,9
BSW45,5,3,5,4,8
BSW46,14,4,8,5,9
BSW47,6,0,3,2,4
BSA1,14,0,7,4,8
BSA2,4,1,5,1,3
BSA3,5,1,4,5,4
BSA6,9,1,5,3,3
BSA8,3,2,6,1,7
BSA9,0,4,13,2,11
BSA12,3,1,6,0,4
BSA13,7,1,2,4,7
BSA14,7,0,5,2,0
BSA20,5,0,3,4,3
BSA22,6,0,5,0,2
BSA25,10,1,9,1,3
BSA28,1,6,7,3,4
BSA29,4,1,3,0,7
BSA31,1,1,4,0,5
BSA32,0,4,0,3,5
BSA36,5,3,3,4,8
BSA38,7,1,11,1,4
BSA40,3,2,6,0,9
BSA41,5,4,0,3,0
BSA42,1,5,7,1,9
BSA43,4,2,7,3,3
BSA45,9,3,10,6,10
BSA46,6,3,4,2,6
BSA49,5,3,0,4,6
