Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833139 (0.749700 + 0.083439),0.829248 (0.746100 + 0.083148),0.824318 (0.740700 + 0.083618),0.845040 (0.762300 + 0.082740),0.838145 (0.754200 + 0.083945),0.835484 (0.753300 + 0.082184),0.840652 (0.757800 + 0.082852),0.832381 (0.749700 + 0.082681),0.860901 (0.775800 + 0.085101),0.845582 (0.761400 + 0.084182),0.824248 (0.740700 + 0.083548),0.842170 (0.758700 + 0.083470),0.835790 (0.753300 + 0.082490),0.830928 (0.747000 + 0.083928),0.825981 (0.744300 + 0.081681),0.831851 (0.748800 + 0.083051),0.838845 (0.755100 + 0.083745),0.842578 (0.759600 + 0.082978),0.838611 (0.756000 + 0.082611),0.829764 (0.747000 + 0.082764),0.829088 (0.745200 + 0.083888),0.855033 (0.771300 + 0.083733),0.834714 (0.750600 + 0.084114),0.832240 (0.750600 + 0.081640),0.841575 (0.759600 + 0.081975),0.824813 (0.741600 + 0.083213),0.833296 (0.751500 + 0.081796),0.848349 (0.765900 + 0.082449),0.842782 (0.760500 + 0.082282),0.839731 (0.756900 + 0.082831),0.843764 (0.760500 + 0.083264),0.842257 (0.758700 + 0.083557),0.849979 (0.767700 + 0.082279),0.828557 (0.745200 + 0.083357),0.840782 (0.759600 + 0.081182),0.830137 (0.746100 + 0.084037),0.825214 (0.743400 + 0.081814),0.830412 (0.746100 + 0.084312),0.836117 (0.752400 + 0.083717),0.832644 (0.749700 + 0.082944),0.827105 (0.743400 + 0.083705),0.842941 (0.759600 + 0.083341),0.851798 (0.768600 + 0.083198),0.819693 (0.736200 + 0.083493),0.827649 (0.745200 + 0.082449),0.829987 (0.746100 + 0.083887),0.832483 (0.750600 + 0.081883),0.848211 (0.765000 + 0.083211),0.846016 (0.765900 + 0.080115),0.828788 (0.745200 + 0.083588)
2,0.833139 (0.749700 + 0.083439),0.829248 (0.746100 + 0.083148),0.824318 (0.740700 + 0.083618),0.845040 (0.762300 + 0.082740),0.838145 (0.754200 + 0.083945),0.835484 (0.753300 + 0.082184),0.840652 (0.757800 + 0.082852),0.832381 (0.749700 + 0.082681),0.860901 (0.775800 + 0.085101),0.845582 (0.761400 + 0.084182),0.824248 (0.740700 + 0.083548),0.842170 (0.758700 + 0.083470),0.835790 (0.753300 + 0.082490),0.830928 (0.747000 + 0.083928),0.825981 (0.744300 + 0.081681),0.831851 (0.748800 + 0.083051),0.838845 (0.755100 + 0.083745),0.842578 (0.759600 + 0.082978),0.838611 (0.756000 + 0.082611),0.829764 (0.747000 + 0.082764),0.829088 (0.745200 + 0.083888),0.855033 (0.771300 + 0.083733),0.834714 (0.750600 + 0.084114),0.832240 (0.750600 + 0.081640),0.841575 (0.759600 + 0.081975),0.824813 (0.741600 + 0.083213),0.833296 (0.751500 + 0.081796),0.848349 (0.765900 + 0.082449),0.842782 (0.760500 + 0.082282),0.839731 (0.756900 + 0.082831),0.843764 (0.760500 + 0.083264),0.842257 (0.758700 + 0.083557),0.849979 (0.767700 + 0.082279),0.828557 (0.745200 + 0.083357),0.840782 (0.759600 + 0.081182),0.830137 (0.746100 + 0.084037),0.825214 (0.743400 + 0.081814),0.830412 (0.746100 + 0.084312),0.836117 (0.752400 + 0.083717),0.832644 (0.749700 + 0.082944),0.827105 (0.743400 + 0.083705),0.842941 (0.759600 + 0.083341),0.851798 (0.768600 + 0.083198),0.819693 (0.736200 + 0.083493),0.827649 (0.745200 + 0.082449),0.829987 (0.746100 + 0.083887),0.832483 (0.750600 + 0.081883),0.848211 (0.765000 + 0.083211),0.846016 (0.765900 + 0.080115),0.828788 (0.745200 + 0.083588)
3,0.860901 (0.775800 + 0.085101),0.841550 (0.759600 + 0.081950),0.844387 (0.762300 + 0.082087),0.851014 (0.767700 + 0.083314),0.854372 (0.770400 + 0.083972),0.825085 (0.742500 + 0.082585),0.836266 (0.753300 + 0.082966),0.840858 (0.757800 + 0.083058),0.842912 (0.758700 + 0.084212),0.839731 (0.756900 + 0.082831),0.833139 (0.749700 + 0.083439),0.826486 (0.743400 + 0.083086),0.824798 (0.741600 + 0.083198),0.837261 (0.755100 + 0.082161),0.845051 (0.762300 + 0.082751),0.832291 (0.749700 + 0.082591),0.836819 (0.754200 + 0.082619),0.826755 (0.743400 + 0.083355),0.847011 (0.764100 + 0.082911),0.833687 (0.751500 + 0.082187),0.830336 (0.747900 + 0.082436),0.850713 (0.766800 + 0.083913),0.831509 (0.748800 + 0.082709),0.835778 (0.753300 + 0.082478),0.833034 (0.749700 + 0.083334),0.822560 (0.740700 + 0.081860),0.850907 (0.766800 + 0.084107),0.854896 (0.770400 + 0.084496),0.840368 (0.758700 + 0.081668),0.848721 (0.765900 + 0.082821),0.841898 (0.757800 + 0.084098),0.827786 (0.744300 + 0.083486),0.835457 (0.752400 + 0.083057),0.838749 (0.755100 + 0.083649),0.844370 (0.760500 + 0.083870),0.842511 (0.759600 + 0.082911),0.830068 (0.748800 + 0.081268),0.838018 (0.754200 + 0.083818),0.835211 (0.751500 + 0.083711),0.841573 (0.760500 + 0.081073),0.849184 (0.766800 + 0.082384),0.843542 (0.760500 + 0.083042),0.857549 (0.774000 + 0.083549),0.836534 (0.753300 + 0.083234),0.842242 (0.757800 + 0.084442),0.834465 (0.751500 + 0.082965),0.853433 (0.770400 + 0.083033),0.841784 (0.757800 + 0.083984),0.829764 (0.747000 + 0.082764),0.830898 (0.748800 + 0.082098)
4,0.860901 (0.775800 + 0.085101),0.851583 (0.767700 + 0.083883),0.840758 (0.757800 + 0.082958),0.847580 (0.765900 + 0.081680),0.845796 (0.763200 + 0.082596),0.849913 (0.765900 + 0.084013),0.845539 (0.762300 + 0.083239),0.850418 (0.765900 + 0.084518),0.841295 (0.758700 + 0.082596),0.837006 (0.756000 + 0.081006),0.843823 (0.760500 + 0.083323),0.838210 (0.755100 + 0.083110),0.869078 (0.785700 + 0.083378),0.834327 (0.751500 + 0.082827),0.844861 (0.762300 + 0.082561),0.844275 (0.761400 + 0.082875),0.843387 (0.759600 + 0.083787),0.847594 (0.764100 + 0.083494),0.842336 (0.758700 + 0.083636),0.835258 (0.750600 + 0.084658),0.840348 (0.756000 + 0.084348),0.840249 (0.757800 + 0.082449),0.839088 (0.754200 + 0.084888),0.848048 (0.765000 + 0.083048),0.857402 (0.774000 + 0.083402),0.844253 (0.761400 + 0.082853),0.836509 (0.753300 + 0.083209),0.853287 (0.771300 + 0.081987),0.848637 (0.765000 + 0.083637),0.856225 (0.772200 + 0.084025),0.844566 (0.760500 + 0.084066),0.835599 (0.752400 + 0.083199),0.846007 (0.762300 + 0.083707),0.822775 (0.740700 + 0.082075),0.846511 (0.762300 + 0.084211),0.848690 (0.765900 + 0.082790),0.830963 (0.747900 + 0.083063),0.854071 (0.770400 + 0.083671),0.850358 (0.766800 + 0.083558),0.831958 (0.749700 + 0.082258),0.825990 (0.742500 + 0.083490),0.837882 (0.755100 + 0.082782),0.842731 (0.759600 + 0.083131),0.839093 (0.755100 + 0.083993),0.832678 (0.750600 + 0.082078),0.844387 (0.762300 + 0.082087),0.841898 (0.757800 + 0.084098),0.826782 (0.744300 + 0.082482),0.829849 (0.747000 + 0.082849),0.832198 (0.749700 + 0.082498)
5,0.869078 (0.785700 + 0.083378),0.846801 (0.762300 + 0.084501),0.854625 (0.770400 + 0.084225),0.845559 (0.761400 + 0.084159),0.851583 (0.767700 + 0.083883),0.854285 (0.771300 + 0.082985),0.867047 (0.783000 + 0.084047),0.855328 (0.773100 + 0.082228),0.845217 (0.761400 + 0.083817),0.846835 (0.763200 + 0.083635),0.849057 (0.765900 + 0.083157),0.862894 (0.778500 + 0.084394),0.848629 (0.765000 + 0.083629),0.848508 (0.764100 + 0.084408),0.840388 (0.757800 + 0.082588),0.854032 (0.771300 + 0.082732),0.836934 (0.754200 + 0.082734),0.854393 (0.771300 + 0.083093),0.851629 (0.767700 + 0.083929),0.843063 (0.760500 + 0.082563),0.844977 (0.762300 + 0.082677),0.853802 (0.769500 + 0.084302),0.845982 (0.764100 + 0.081882),0.853897 (0.770400 + 0.083497),0.847594 (0.764100 + 0.083494),0.850418 (0.765900 + 0.084518),0.839088 (0.754200 + 0.084888),0.839093 (0.756000 + 0.083093),0.836030 (0.753300 + 0.082730),0.841153 (0.757800 + 0.083353),0.861375 (0.777600 + 0.083775),0.852495 (0.768600 + 0.083895),0.863402 (0.780300 + 0.083102),0.840074 (0.757800 + 0.082274),0.842063 (0.758700 + 0.083363),0.847902 (0.765000 + 0.082902),0.855600 (0.773100 + 0.082500),0.848984 (0.765900 + 0.083083),0.846170 (0.762300 + 0.083870),0.835748 (0.752400 + 0.083348),0.842811 (0.760500 + 0.082311),0.866378 (0.783000 + 0.083378),0.842629 (0.758700 + 0.083929),0.847088 (0.763200 + 0.083888),0.847352 (0.763200 + 0.084152),0.837958 (0.753300 + 0.084658),0.849006 (0.765900 + 0.083106),0.857153 (0.774000 + 0.083153),0.847847 (0.765000 + 0.082847),0.850418 (0.765900 + 0.084518)
6,0.869078 (0.785700 + 0.083378),0.863061 (0.779400 + 0.083661),0.848564 (0.765900 + 0.082664),0.873720 (0.789300 + 0.084420),0.831522 (0.747900 + 0.083622),0.862894 (0.778500 + 0.084394),0.853897 (0.770400 + 0.083497),0.855355 (0.771300 + 0.084055),0.859379 (0.774900 + 0.084479),0.861375 (0.777600 + 0.083775),0.846170 (0.762300 + 0.083870),0.860711 (0.777600 + 0.083111),0.839987 (0.756900 + 0.083087),0.871007 (0.787500 + 0.083507),0.859724 (0.776700 + 0.083024),0.863485 (0.779400 + 0.084085),0.860714 (0.777600 + 0.083114),0.847440 (0.764100 + 0.083340),0.874001 (0.790200 + 0.083801),0.843383 (0.759600 + 0.083783),0.851440 (0.768600 + 0.082840),0.862894 (0.778500 + 0.084394),0.845410 (0.762300 + 0.083110),0.856375 (0.774000 + 0.082375),0.839206 (0.756000 + 0.083206),0.849901 (0.766800 + 0.083102),0.849213 (0.766800 + 0.082413),0.844830 (0.761400 + 0.083430),0.840406 (0.756900 + 0.083506),0.864863 (0.781200 + 0.083663),0.849057 (0.765900 + 0.083157),0.844063 (0.762300 + 0.081763),0.848063 (0.765000 + 0.083063),0.845914 (0.762300 + 0.083614),0.836310 (0.753300 + 0.083010),0.851629 (0.769500 + 0.082129),0.863485 (0.779400 + 0.084085),0.863402 (0.780300 + 0.083102),0.863402 (0.780300 + 0.083102),0.841878 (0.758700 + 0.083178),0.855844 (0.773100 + 0.082744),0.848309 (0.765900 + 0.082409),0.838696 (0.755100 + 0.083596),0.852820 (0.769500 + 0.083320),0.846276 (0.763200 + 0.083076),0.852648 (0.769500 + 0.083148),0.835001 (0.752400 + 0.082601),0.849198 (0.765000 + 0.084198),0.836988 (0.754200 + 0.082788),0.849361 (0.765900 + 0.083461)
7,0.874001 (0.790200 + 0.083801),0.870254 (0.786600 + 0.083654),0.859724 (0.776700 + 0.083024),0.863308 (0.779400 + 0.083908),0.846572 (0.763200 + 0.083372),0.836110 (0.753300 + 0.082810),0.862070 (0.778500 + 0.083570),0.844048 (0.761400 + 0.082648),0.855317 (0.772200 + 0.083117),0.860687 (0.776700 + 0.083987),0.854562 (0.771300 + 0.083262),0.854866 (0.771300 + 0.083566),0.847969 (0.763200 + 0.084769),0.878184 (0.794700 + 0.083484),0.865311 (0.781200 + 0.084112),0.853824 (0.769500 + 0.084324),0.855930 (0.774000 + 0.081930),0.847449 (0.763200 + 0.084249),0.853905 (0.771300 + 0.082605),0.863485 (0.779400 + 0.084085),0.849057 (0.765900 + 0.083157),0.855745 (0.773100 + 0.082645),0.870320 (0.785700 + 0.084620),0.838551 (0.755100 + 0.083451),0.855152 (0.771300 + 0.083852),0.838107 (0.754200 + 0.083907),0.854908 (0.771300 + 0.083608),0.843158 (0.759600 + 0.083558),0.861477 (0.777600 + 0.083877),0.848692 (0.765900 + 0.082792),0.855782 (0.773100 + 0.082682),0.839693 (0.755100 + 0.084593),0.853716 (0.770400 + 0.083316),0.846935 (0.764100 + 0.082835),0.852648 (0.769500 + 0.083148),0.844418 (0.760500 + 0.083918),0.844482 (0.761400 + 0.083082),0.832595 (0.748800 + 0.083795),0.853300 (0.769500 + 0.083800),0.868925 (0.784800 + 0.084125),0.866943 (0.783900 + 0.083043),0.863485 (0.779400 + 0.084085),0.856046 (0.773100 + 0.082946),0.849908 (0.765900 + 0.084008),0.872586 (0.788400 + 0.084187),0.862184 (0.777600 + 0.084584),0.865280 (0.782100 + 0.083180),0.861227 (0.777600 + 0.083627),0.862828 (0.778500 + 0.084328),0.860277 (0.777600 + 0.082677)
8,0.878184 (0.794700 + 0.083484),0.870213 (0.785700 + 0.084513),0.861192 (0.777600 + 0.083592),0.873026 (0.789300 + 0.083726),0.877212 (0.793800 + 0.083412),0.855220 (0.771300 + 0.083920),0.846793 (0.763200 + 0.083593),0.845996 (0.763200 + 0.082796),0.841669 (0.758700 + 0.082969),0.847828 (0.764100 + 0.083728),0.856048 (0.773100 + 0.082947),0.867661 (0.783900 + 0.083761),0.862562 (0.778500 + 0.084062),0.870780 (0.786600 + 0.084180),0.837106 (0.753300 + 0.083806),0.862828 (0.778500 + 0.084328),0.860215 (0.776700 + 0.083516),0.855590 (0.772200 + 0.083390),0.866311 (0.783000 + 0.083311),0.854433 (0.770400 + 0.084033),0.857574 (0.774900 + 0.082674),0.851003 (0.766800 + 0.084203),0.843974 (0.759600 + 0.084374),0.856002 (0.772200 + 0.083802),0.862405 (0.778500 + 0.083906),0.850031 (0.766800 + 0.083231),0.854315 (0.770400 + 0.083915),0.860519 (0.776700 + 0.083819),0.858997 (0.775800 + 0.083197),0.852786 (0.768600 + 0.084186),0.856342 (0.772200 + 0.084142),0.849305 (0.765900 + 0.083405),0.856398 (0.773100 + 0.083298),0.849945 (0.765900 + 0.084045),0.851213 (0.768600 + 0.082613),0.869248 (0.785700 + 0.083548),0.853076 (0.770400 + 0.082676),0.873049 (0.789300 + 0.083749),0.851059 (0.768600 + 0.082459),0.868925 (0.784800 + 0.084125),0.863485 (0.779400 + 0.084085),0.842191 (0.757800 + 0.084391),0.843490 (0.760500 + 0.082990),0.835630 (0.751500 + 0.084130),0.861432 (0.777600 + 0.083832),0.861218 (0.779400 + 0.081818),0.847181 (0.765000 + 0.082181),0.850812 (0.766800 + 0.084012),0.856347 (0.771300 + 0.085047),0.878405 (0.794700 + 0.083705)
9,0.878405 (0.794700 + 0.083705),0.859309 (0.775800 + 0.083509),0.865836 (0.782100 + 0.083736),0.864452 (0.781200 + 0.083252),0.861449 (0.777600 + 0.083849),0.861192 (0.777600 + 0.083592),0.878184 (0.794700 + 0.083484),0.866073 (0.782100 + 0.083973),0.864635 (0.780300 + 0.084335),0.866739 (0.783000 + 0.083739),0.873690 (0.790200 + 0.083490),0.855220 (0.771300 + 0.083920),0.845996 (0.763200 + 0.082796),0.862852 (0.779400 + 0.083452),0.861859 (0.778500 + 0.083359),0.863440 (0.779400 + 0.084040),0.871836 (0.788400 + 0.083436),0.871168 (0.787500 + 0.083668),0.870205 (0.786600 + 0.083605),0.858838 (0.774900 + 0.083938),0.852880 (0.769500 + 0.083380),0.866287 (0.783000 + 0.083287),0.865633 (0.782100 + 0.083533),0.855699 (0.771300 + 0.084399),0.863817 (0.780300 + 0.083517),0.865323 (0.782100 + 0.083223),0.846985 (0.764100 + 0.082885),0.872848 (0.789300 + 0.083548),0.870818 (0.786600 + 0.084218),0.868925 (0.784800 + 0.084125),0.860215 (0.776700 + 0.083516),0.870317 (0.786600 + 0.083717),0.859193 (0.775800 + 0.083393),0.859425 (0.775800 + 0.083625),0.879901 (0.796500 + 0.083401),0.856415 (0.773100 + 0.083315),0.853986 (0.770400 + 0.083586),0.833574 (0.749700 + 0.083874),0.852765 (0.768600 + 0.084165),0.863840 (0.779400 + 0.084440),0.857559 (0.774000 + 0.083559),0.840038 (0.756900 + 0.083138),0.865393 (0.781200 + 0.084193),0.868017 (0.783900 + 0.084117),0.859558 (0.775800 + 0.083758),0.867697 (0.783900 + 0.083797),0.859243 (0.775800 + 0.083443),0.869362 (0.784800 + 0.084562),0.852582 (0.768600 + 0.083982),0.870580 (0.787500 + 0.083080)
10,0.879901 (0.796500 + 0.083401),0.867971 (0.784800 + 0.083171),0.863333 (0.779400 + 0.083933),0.867968 (0.784800 + 0.083168),0.859843 (0.775800 + 0.084043),0.849205 (0.765000 + 0.084205),0.876680 (0.792900 + 0.083780),0.863226 (0.780300 + 0.082926),0.863571 (0.779400 + 0.084171),0.867640 (0.783900 + 0.083740),0.864945 (0.781200 + 0.083745),0.858019 (0.774000 + 0.084019),0.869774 (0.785700 + 0.084074),0.865052 (0.781200 + 0.083852),0.876576 (0.792900 + 0.083676),0.863217 (0.779400 + 0.083817),0.855205 (0.771300 + 0.083905),0.866739 (0.783000 + 0.083739),0.863440 (0.779400 + 0.084040),0.859865 (0.776700 + 0.083165),0.862405 (0.778500 + 0.083906),0.861058 (0.777600 + 0.083458),0.887479 (0.802800 + 0.084679),0.869522 (0.785700 + 0.083822),0.872063 (0.788400 + 0.083663),0.866100 (0.782100 + 0.084000),0.857190 (0.773100 + 0.084090),0.870853 (0.786600 + 0.084253),0.840706 (0.756900 + 0.083806),0.864312 (0.780300 + 0.084012),0.859304 (0.776700 + 0.082604),0.877085 (0.792900 + 0.084185),0.841869 (0.758700 + 0.083169),0.864026 (0.780300 + 0.083726),0.849631 (0.766800 + 0.082831),0.860969 (0.777600 + 0.083369),0.861782 (0.778500 + 0.083282),0.863554 (0.780300 + 0.083254),0.879305 (0.795600 + 0.083705),0.869719 (0.785700 + 0.084019),0.855798 (0.771300 + 0.084498),0.862811 (0.779400 + 0.083411),0.866451 (0.782100 + 0.084351),0.864733 (0.780300 + 0.084433),0.859212 (0.775800 + 0.083412),0.866263 (0.782100 + 0.084163),0.867660 (0.783900 + 0.083760),0.868313 (0.784800 + 0.083513),0.867050 (0.783000 + 0.084050),0.871956 (0.787500 + 0.084456)
