Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818697 (0.736200 + 0.082497),0.827562 (0.745200 + 0.082362),0.823345 (0.741600 + 0.081745),0.813539 (0.730800 + 0.082739),0.818805 (0.735300 + 0.083505),0.818026 (0.735300 + 0.082727),0.820685 (0.738000 + 0.082685),0.829138 (0.746100 + 0.083038),0.813507 (0.731700 + 0.081807),0.818207 (0.735300 + 0.082907),0.834822 (0.750600 + 0.084222),0.832711 (0.749700 + 0.083011),0.835386 (0.751500 + 0.083886),0.825798 (0.742500 + 0.083298),0.840963 (0.757800 + 0.083164),0.822247 (0.739800 + 0.082447),0.813704 (0.731700 + 0.082004),0.819584 (0.737100 + 0.082484),0.842620 (0.759600 + 0.083020),0.820124 (0.738000 + 0.082124),0.820095 (0.737100 + 0.082995),0.806664 (0.725400 + 0.081264),0.816511 (0.733500 + 0.083011),0.831688 (0.748800 + 0.082888),0.814300 (0.732600 + 0.081701),0.812517 (0.728100 + 0.084417),0.822556 (0.739800 + 0.082756),0.814165 (0.730800 + 0.083365),0.817640 (0.734400 + 0.083240),0.815521 (0.734400 + 0.081121),0.832006 (0.749700 + 0.082306),0.818483 (0.736200 + 0.082283),0.831484 (0.749700 + 0.081784),0.813088 (0.730800 + 0.082288),0.821982 (0.739800 + 0.082182),0.809049 (0.726300 + 0.082750),0.835887 (0.752400 + 0.083487),0.837062 (0.755100 + 0.081962),0.809317 (0.728100 + 0.081217),0.817631 (0.735300 + 0.082331),0.824496 (0.742500 + 0.081996),0.836989 (0.755100 + 0.081889),0.833917 (0.750600 + 0.083317),0.833275 (0.750600 + 0.082675),0.822627 (0.740700 + 0.081927),0.818536 (0.736200 + 0.082336),0.825479 (0.743400 + 0.082079),0.824801 (0.742500 + 0.082301),0.808483 (0.726300 + 0.082183),0.844362 (0.760500 + 0.083862)
2,0.818697 (0.736200 + 0.082497),0.827562 (0.745200 + 0.082362),0.823345 (0.741600 + 0.081745),0.813539 (0.730800 + 0.082739),0.818805 (0.735300 + 0.083505),0.818026 (0.735300 + 0.082727),0.820685 (0.738000 + 0.082685),0.829138 (0.746100 + 0.083038),0.813507 (0.731700 + 0.081807),0.818207 (0.735300 + 0.082907),0.834822 (0.750600 + 0.084222),0.832711 (0.749700 + 0.083011),0.835386 (0.751500 + 0.083886),0.825798 (0.742500 + 0.083298),0.840963 (0.757800 + 0.083164),0.822247 (0.739800 + 0.082447),0.813704 (0.731700 + 0.082004),0.819584 (0.737100 + 0.082484),0.842620 (0.759600 + 0.083020),0.820124 (0.738000 + 0.082124),0.820095 (0.737100 + 0.082995),0.806664 (0.725400 + 0.081264),0.816511 (0.733500 + 0.083011),0.831688 (0.748800 + 0.082888),0.814300 (0.732600 + 0.081701),0.812517 (0.728100 + 0.084417),0.822556 (0.739800 + 0.082756),0.814165 (0.730800 + 0.083365),0.817640 (0.734400 + 0.083240),0.815521 (0.734400 + 0.081121),0.832006 (0.749700 + 0.082306),0.818483 (0.736200 + 0.082283),0.831484 (0.749700 + 0.081784),0.813088 (0.730800 + 0.082288),0.821982 (0.739800 + 0.082182),0.809049 (0.726300 + 0.082750),0.835887 (0.752400 + 0.083487),0.837062 (0.755100 + 0.081962),0.809317 (0.728100 + 0.081217),0.817631 (0.735300 + 0.082331),0.824496 (0.742500 + 0.081996),0.836989 (0.755100 + 0.081889),0.833917 (0.750600 + 0.083317),0.833275 (0.750600 + 0.082675),0.822627 (0.740700 + 0.081927),0.818536 (0.736200 + 0.082336),0.825479 (0.743400 + 0.082079),0.824801 (0.742500 + 0.082301),0.808483 (0.726300 + 0.082183),0.844362 (0.760500 + 0.083862)
3,0.844362 (0.760500 + 0.083862),0.837735 (0.755100 + 0.082635),0.845753 (0.762300 + 0.083453),0.834144 (0.750600 + 0.083544),0.842840 (0.759600 + 0.083240),0.806941 (0.724500 + 0.082441),0.830586 (0.747000 + 0.083586),0.838564 (0.755100 + 0.083464),0.845849 (0.762300 + 0.083549),0.838281 (0.755100 + 0.083181),0.833157 (0.749700 + 0.083457),0.832896 (0.748800 + 0.084096),0.843527 (0.759600 + 0.083927),0.835887 (0.752400 + 0.083487),0.833275 (0.750600 + 0.082675),0.831484 (0.749700 + 0.081784),0.817640 (0.734400 + 0.083240),0.834709 (0.750600 + 0.084109),0.822890 (0.740700 + 0.082190),0.821468 (0.739800 + 0.081668),0.822659 (0.738900 + 0.083759),0.842620 (0.759600 + 0.083020),0.842620 (0.759600 + 0.083020),0.818924 (0.736200 + 0.082724),0.815522 (0.732600 + 0.082922),0.818592 (0.736200 + 0.082392),0.844613 (0.761400 + 0.083213),0.831688 (0.748800 + 0.082888),0.825798 (0.742500 + 0.083298),0.819010 (0.735300 + 0.083711),0.838845 (0.756000 + 0.082845),0.823041 (0.740700 + 0.082341),0.841131 (0.757800 + 0.083331),0.814638 (0.732600 + 0.082038),0.824355 (0.741600 + 0.082755),0.838481 (0.755100 + 0.083381),0.839246 (0.756000 + 0.083246),0.825479 (0.743400 + 0.082079),0.822247 (0.739800 + 0.082447),0.826334 (0.743400 + 0.082934),0.818781 (0.735300 + 0.083481),0.823423 (0.739800 + 0.083623),0.842557 (0.760500 + 0.082057),0.829138 (0.746100 + 0.083038),0.835836 (0.753300 + 0.082536),0.832464 (0.751500 + 0.080964),0.824808 (0.741600 + 0.083208),0.829914 (0.747000 + 0.082914),0.829940 (0.747900 + 0.082040),0.818155 (0.735300 + 0.082855)
4,0.845849 (0.762300 + 0.083549),0.842492 (0.759600 + 0.082892),0.826115 (0.744300 + 0.081815),0.838845 (0.756000 + 0.082845),0.824808 (0.741600 + 0.083208),0.837898 (0.754200 + 0.083698),0.847732 (0.764100 + 0.083632),0.840242 (0.756900 + 0.083342),0.844362 (0.760500 + 0.083862),0.840416 (0.757800 + 0.082616),0.817271 (0.735300 + 0.081971),0.832372 (0.749700 + 0.082672),0.840698 (0.757800 + 0.082898),0.847199 (0.764100 + 0.083099),0.834504 (0.751500 + 0.083004),0.836679 (0.753300 + 0.083379),0.837104 (0.754200 + 0.082904),0.832015 (0.748800 + 0.083215),0.835836 (0.753300 + 0.082536),0.833683 (0.750600 + 0.083083),0.835976 (0.752400 + 0.083576),0.841265 (0.757800 + 0.083465),0.832165 (0.749700 + 0.082465),0.829765 (0.747900 + 0.081865),0.839336 (0.756000 + 0.083336),0.832421 (0.749700 + 0.082721),0.836743 (0.754200 + 0.082543),0.845753 (0.762300 + 0.083453),0.829138 (0.746100 + 0.083038),0.839651 (0.756000 + 0.083651),0.830495 (0.746100 + 0.084395),0.834240 (0.751500 + 0.082740),0.823954 (0.740700 + 0.083254),0.833571 (0.750600 + 0.082971),0.830647 (0.747900 + 0.082747),0.835397 (0.751500 + 0.083897),0.834975 (0.751500 + 0.083475),0.830177 (0.747000 + 0.083177),0.819078 (0.735300 + 0.083778),0.834611 (0.751500 + 0.083111),0.840268 (0.756900 + 0.083368),0.835982 (0.754200 + 0.081782),0.826970 (0.744300 + 0.082670),0.840483 (0.756900 + 0.083583),0.847548 (0.765000 + 0.082548),0.837038 (0.753300 + 0.083738),0.831258 (0.747900 + 0.083358),0.845849 (0.762300 + 0.083549),0.834709 (0.750600 + 0.084109),0.834287 (0.751500 + 0.082787)
5,0.847732 (0.764100 + 0.083632),0.848650 (0.765000 + 0.083650),0.848354 (0.765900 + 0.082454),0.838845 (0.756000 + 0.082845),0.828208 (0.746100 + 0.082108),0.843245 (0.760500 + 0.082745),0.836830 (0.753300 + 0.083530),0.836621 (0.753300 + 0.083321),0.823677 (0.740700 + 0.082977),0.849438 (0.765900 + 0.083538),0.846045 (0.762300 + 0.083745),0.831608 (0.748800 + 0.082808),0.835617 (0.752400 + 0.083217),0.829516 (0.746100 + 0.083416),0.839943 (0.756900 + 0.083043),0.839307 (0.755100 + 0.084207),0.834088 (0.751500 + 0.082588),0.824211 (0.741600 + 0.082611),0.836349 (0.754200 + 0.082149),0.847513 (0.765000 + 0.082513),0.845466 (0.761400 + 0.084066),0.833708 (0.751500 + 0.082208),0.831980 (0.748800 + 0.083180),0.832931 (0.750600 + 0.082331),0.830571 (0.747900 + 0.082671),0.847440 (0.763200 + 0.084240),0.826614 (0.743400 + 0.083214),0.831755 (0.748800 + 0.082955),0.834459 (0.751500 + 0.082959),0.830160 (0.747000 + 0.083160),0.842408 (0.758700 + 0.083708),0.839467 (0.756900 + 0.082567),0.834476 (0.751500 + 0.082976),0.834843 (0.752400 + 0.082443),0.847994 (0.764100 + 0.083894),0.839186 (0.756900 + 0.082286),0.835186 (0.752400 + 0.082786),0.843855 (0.762300 + 0.081555),0.834453 (0.751500 + 0.082953),0.847199 (0.764100 + 0.083099),0.847548 (0.765000 + 0.082548),0.847199 (0.764100 + 0.083099),0.840955 (0.757800 + 0.083155),0.829167 (0.746100 + 0.083067),0.828821 (0.747000 + 0.081821),0.835462 (0.752400 + 0.083062),0.844815 (0.761400 + 0.083415),0.835117 (0.751500 + 0.083617),0.828959 (0.746100 + 0.082859),0.834365 (0.750600 + 0.083765)
6,0.849438 (0.765900 + 0.083538),0.842497 (0.760500 + 0.081997),0.847052 (0.764100 + 0.082952),0.847548 (0.765000 + 0.082548),0.853542 (0.771300 + 0.082242),0.836034 (0.752400 + 0.083634),0.830637 (0.747000 + 0.083637),0.844085 (0.760500 + 0.083584),0.840182 (0.756000 + 0.084182),0.845311 (0.761400 + 0.083911),0.834476 (0.751500 + 0.082976),0.836349 (0.754200 + 0.082149),0.834453 (0.751500 + 0.082953),0.835486 (0.752400 + 0.083086),0.836944 (0.754200 + 0.082744),0.847369 (0.763200 + 0.084169),0.851667 (0.767700 + 0.083967),0.835933 (0.752400 + 0.083533),0.836450 (0.753300 + 0.083150),0.835991 (0.752400 + 0.083591),0.846083 (0.763200 + 0.082883),0.841145 (0.758700 + 0.082445),0.849339 (0.765900 + 0.083439),0.824338 (0.741600 + 0.082738),0.843133 (0.760500 + 0.082633),0.835421 (0.752400 + 0.083021),0.851076 (0.766800 + 0.084276),0.854840 (0.771300 + 0.083540),0.848354 (0.765900 + 0.082454),0.840903 (0.758700 + 0.082203),0.852938 (0.770400 + 0.082538),0.846043 (0.762300 + 0.083743),0.828390 (0.745200 + 0.083190),0.829706 (0.746100 + 0.083606),0.835880 (0.752400 + 0.083480),0.833034 (0.750600 + 0.082434),0.846411 (0.763200 + 0.083211),0.845618 (0.763200 + 0.082418),0.837390 (0.754200 + 0.083190),0.843891 (0.761400 + 0.082491),0.838505 (0.755100 + 0.083405),0.836004 (0.753300 + 0.082704),0.848304 (0.765000 + 0.083304),0.849888 (0.765900 + 0.083988),0.841820 (0.757800 + 0.084020),0.837703 (0.754200 + 0.083503),0.827680 (0.745200 + 0.082480),0.830691 (0.747900 + 0.082791),0.834654 (0.751500 + 0.083154),0.844249 (0.760500 + 0.083749)
7,0.854840 (0.771300 + 0.083540),0.832421 (0.749700 + 0.082721),0.840968 (0.756900 + 0.084068),0.829259 (0.747000 + 0.082259),0.846699 (0.763200 + 0.083499),0.841854 (0.758700 + 0.083154),0.824304 (0.740700 + 0.083604),0.837533 (0.754200 + 0.083333),0.848198 (0.764100 + 0.084098),0.832549 (0.748800 + 0.083749),0.826340 (0.743400 + 0.082940),0.833507 (0.751500 + 0.082008),0.849339 (0.765900 + 0.083439),0.838619 (0.755100 + 0.083519),0.842629 (0.758700 + 0.083929),0.846203 (0.762300 + 0.083903),0.841944 (0.759600 + 0.082344),0.844385 (0.760500 + 0.083885),0.823592 (0.740700 + 0.082892),0.841179 (0.758700 + 0.082479),0.853817 (0.769500 + 0.084317),0.851014 (0.767700 + 0.083314),0.832770 (0.748800 + 0.083970),0.850662 (0.767700 + 0.082962),0.848793 (0.766800 + 0.081993),0.846083 (0.763200 + 0.082883),0.844318 (0.760500 + 0.083818),0.849888 (0.765900 + 0.083988),0.841145 (0.758700 + 0.082445),0.845483 (0.763200 + 0.082283),0.837750 (0.754200 + 0.083550),0.846411 (0.763200 + 0.083211),0.851667 (0.767700 + 0.083967),0.843819 (0.761400 + 0.082419),0.836462 (0.754200 + 0.082262),0.838853 (0.756000 + 0.082853),0.830755 (0.747000 + 0.083755),0.837501 (0.754200 + 0.083301),0.835833 (0.752400 + 0.083433),0.847548 (0.765000 + 0.082548),0.843811 (0.761400 + 0.082411),0.850315 (0.765900 + 0.084415),0.833596 (0.750600 + 0.082996),0.838118 (0.755100 + 0.083018),0.848354 (0.765900 + 0.082454),0.833234 (0.749700 + 0.083534),0.849118 (0.766800 + 0.082318),0.843117 (0.760500 + 0.082617),0.851147 (0.767700 + 0.083447),0.832964 (0.748800 + 0.084164)
8,0.854840 (0.771300 + 0.083540),0.834102 (0.750600 + 0.083502),0.839823 (0.756900 + 0.082923),0.844733 (0.762300 + 0.082433),0.849821 (0.767700 + 0.082121),0.857077 (0.773100 + 0.083977),0.840146 (0.756900 + 0.083246),0.827932 (0.746100 + 0.081832),0.848121 (0.765900 + 0.082221),0.839125 (0.756000 + 0.083125),0.847548 (0.765000 + 0.082548),0.844385 (0.760500 + 0.083885),0.840968 (0.756900 + 0.084068),0.839054 (0.756000 + 0.083054),0.843778 (0.761400 + 0.082378),0.852476 (0.768600 + 0.083876),0.838634 (0.756000 + 0.082634),0.839267 (0.756000 + 0.083267),0.834584 (0.751500 + 0.083084),0.851821 (0.768600 + 0.083221),0.843999 (0.760500 + 0.083499),0.854256 (0.770400 + 0.083856),0.841231 (0.759600 + 0.081631),0.857290 (0.774000 + 0.083290),0.838608 (0.756000 + 0.082608),0.845472 (0.761400 + 0.084072),0.841943 (0.757800 + 0.084143),0.849339 (0.765900 + 0.083439),0.851667 (0.767700 + 0.083967),0.845248 (0.762300 + 0.082949),0.832328 (0.747900 + 0.084428),0.824436 (0.740700 + 0.083736),0.847879 (0.765000 + 0.082879),0.843819 (0.761400 + 0.082419),0.853817 (0.769500 + 0.084317),0.847548 (0.765000 + 0.082548),0.841854 (0.758700 + 0.083154),0.843291 (0.760500 + 0.082791),0.847376 (0.765000 + 0.082376),0.845668 (0.763200 + 0.082468),0.850789 (0.767700 + 0.083089),0.844919 (0.762300 + 0.082619),0.831246 (0.748800 + 0.082446),0.848764 (0.765000 + 0.083764),0.853298 (0.769500 + 0.083798),0.848031 (0.765000 + 0.083031),0.845308 (0.762300 + 0.083008),0.841026 (0.758700 + 0.082326),0.846387 (0.762300 + 0.084087),0.841066 (0.757800 + 0.083266)
9,0.857290 (0.774000 + 0.083290),0.845293 (0.762300 + 0.082993),0.851068 (0.767700 + 0.083368),0.833846 (0.751500 + 0.082346),0.855320 (0.772200 + 0.083120),0.851667 (0.767700 + 0.083967),0.855541 (0.773100 + 0.082441),0.844328 (0.761400 + 0.082928),0.836691 (0.755100 + 0.081591),0.837061 (0.753300 + 0.083761),0.855499 (0.772200 + 0.083299),0.849860 (0.766800 + 0.083060),0.840007 (0.756900 + 0.083107),0.852319 (0.769500 + 0.082819),0.845017 (0.761400 + 0.083617),0.848025 (0.765000 + 0.083025),0.857519 (0.774000 + 0.083519),0.854210 (0.771300 + 0.082910),0.848750 (0.765000 + 0.083750),0.832962 (0.749700 + 0.083262),0.854840 (0.771300 + 0.083540),0.842812 (0.759600 + 0.083212),0.852811 (0.769500 + 0.083311),0.839850 (0.756900 + 0.082950),0.833936 (0.751500 + 0.082436),0.832759 (0.749700 + 0.083059),0.842748 (0.759600 + 0.083148),0.847551 (0.765000 + 0.082551),0.845037 (0.761400 + 0.083637),0.844768 (0.762300 + 0.082468),0.843083 (0.760500 + 0.082583),0.849125 (0.765900 + 0.083225),0.852614 (0.770400 + 0.082214),0.861360 (0.777600 + 0.083760),0.836039 (0.752400 + 0.083639),0.851667 (0.767700 + 0.083967),0.857077 (0.773100 + 0.083977),0.857077 (0.773100 + 0.083977),0.839125 (0.756000 + 0.083125),0.855446 (0.772200 + 0.083246),0.831489 (0.747900 + 0.083590),0.853678 (0.770400 + 0.083278),0.846299 (0.763200 + 0.083099),0.846911 (0.764100 + 0.082811),0.847522 (0.763200 + 0.084322),0.857290 (0.774000 + 0.083290),0.846115 (0.762300 + 0.083815),0.844416 (0.761400 + 0.083016),0.841145 (0.758700 + 0.082445),0.852737 (0.769500 + 0.083237)
10,0.861360 (0.777600 + 0.083760),0.849155 (0.765900 + 0.083255),0.839594 (0.755100 + 0.084494),0.847871 (0.765000 + 0.082871),0.846320 (0.763200 + 0.083120),0.855290 (0.772200 + 0.083090),0.836941 (0.754200 + 0.082741),0.848838 (0.765000 + 0.083838),0.851545 (0.768600 + 0.082945),0.821936 (0.738900 + 0.083036),0.847026 (0.764100 + 0.082926),0.844270 (0.760500 + 0.083770),0.853609 (0.770400 + 0.083209),0.845216 (0.762300 + 0.082916),0.861480 (0.777600 + 0.083880),0.857290 (0.774000 + 0.083290),0.861385 (0.778500 + 0.082885),0.845252 (0.762300 + 0.082952),0.851094 (0.767700 + 0.083394),0.861360 (0.777600 + 0.083760),0.852350 (0.768600 + 0.083750),0.855499 (0.772200 + 0.083299),0.855446 (0.772200 + 0.083246),0.854422 (0.771300 + 0.083122),0.848343 (0.765000 + 0.083343),0.855094 (0.771300 + 0.083795),0.842061 (0.758700 + 0.083361),0.846347 (0.763200 + 0.083147),0.833005 (0.748800 + 0.084205),0.850319 (0.767700 + 0.082619),0.847249 (0.764100 + 0.083150),0.855499 (0.772200 + 0.083299),0.854690 (0.771300 + 0.083390),0.841121 (0.757800 + 0.083321),0.852918 (0.769500 + 0.083418),0.843987 (0.760500 + 0.083487),0.838523 (0.756000 + 0.082523),0.838906 (0.755100 + 0.083806),0.853698 (0.771300 + 0.082398),0.852865 (0.769500 + 0.083365),0.843030 (0.759600 + 0.083430),0.858031 (0.774000 + 0.084031),0.839729 (0.756900 + 0.082829),0.839684 (0.756900 + 0.082784),0.833167 (0.750600 + 0.082567),0.857077 (0.773100 + 0.083977),0.845293 (0.762300 + 0.082993),0.841625 (0.758700 + 0.082925),0.862396 (0.778500 + 0.083896),0.842157 (0.758700 + 0.083457)
