ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,4,7,5,7
BSW2,9,6,5,2,6
BSW3,12,0,1,4,9
BSW4,5,4,8,3,10
BSW8,4,4,8,2,8
BSW10,11,6,0,0,4
BSW15,10,3,10,1,11
BSW16,5,0,5,6,8
BSW17,0,0,5,0,7
BSW22,9,0,3,1,9
BSW25,7,3,0,7,9
BSW26,2,1,4,3,0
BSW28,9,4,4,2,0
BSW29,9,6,3,0,3
BSW30,4,5,8,2,8
BSW31,3,2,1,7,7
BSW32,1,0,4,1,4
BSW33,8,5,10,0,2
BSW35,7,2,7,1,4
BSW38,0,1,9,0,4
BSW41,4,2,0,5,9
BSW44,6,5,10,1,13
BSW46,0,3,4,5,9
BSW48,10,4,6,0,9
BSW49,4,0,1,0,4
BSA1,0,2,3,5,11
BSA2,0,5,2,7,6
BSA4,8,2,3,2,7
BSA7,5,6,2,5,2
BSA12,3,2,6,0,0
BSA13,13,7,7,0,4
BSA14,6,1,4,5,1
BSA16,6,3,10,2,1
BSA21,2,4,7,0,3
BSA22,9,2,2,3,8
BSA23,6,0,5,0,4
BSA27,12,0,4,2,3
BSA28,11,3,5,4,4
BSA30,8,0,8,2,9
BSA32,1,3,1,3,6
BSA33,5,1,2,0,5
BSA34,6,2,8,5,2
BSA36,5,2,8,4,3
BSA37,3,2,11,3,5
BSA39,5,2,10,0,4
BSA43,4,1,3,4,11
BSA44,0,4,7,8,13
BSA45,1,3,8,4,14
BSA47,6,1,13,0,14
BSA49,12,4,9,4,7
