ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,3,6,0,2
BSW2,8,2,7,0,5
BSW3,4,1,3,1,3
BSW4,8,7,10,2,9
BSW5,7,0,9,2,3
BSW6,5,0,10,2,7
BSW7,8,2,0,5,6
BSW8,8,1,13,2,3
BSW9,1,8,0,4,11
BSW10,8,4,5,5,2
BSW11,12,2,5,5,9
BSW12,4,6,5,4,1
BSW13,8,0,0,0,0
BSW14,9,4,8,1,4
BSW15,6,1,1,4,0
BSW16,5,0,10,5,3
BSW17,10,2,7,1,14
BSW18,8,2,4,1,5
BSW19,11,3,10,3,5
BSW20,9,2,9,1,4
BSW21,0,4,4,7,5
BSW22,10,1,9,0,7
BSW23,12,4,7,3,1
BSW24,1,5,8,4,3
BSW25,3,1,9,0,12
BSW26,5,5,8,2,7
BSW27,8,0,4,2,13
BSW28,2,5,6,0,5
BSW29,6,6,5,2,3
BSW30,11,2,4,3,8
BSW31,7,5,5,1,3
BSW32,4,7,8,0,2
BSW33,2,2,4,0,5
BSW34,6,3,9,0,1
BSW35,12,1,4,0,8
BSW36,4,6,4,2,10
BSW37,9,0,4,2,10
BSW38,6,5,8,0,7
BSW39,7,2,5,0,9
BSW40,2,2,0,5,4
BSW41,6,1,9,4,3
BSW42,10,2,7,2,5
BSW43,6,3,1,3,5
BSW44,5,6,4,3,10
BSW45,8,6,9,4,8
BSW46,3,2,10,2,12
BSW47,8,6,5,1,9
BSW48,5,6,3,1,5
BSW49,1,3,8,0,6
BSW50,9,2,5,0,5
BSA1,5,0,12,1,1
BSA2,5,2,9,2,4
BSA3,4,9,11,1,3
BSA4,2,2,7,2,2
BSA5,1,2,5,2,11
BSA6,11,3,12,3,9
BSA7,5,3,8,4,4
BSA8,4,3,7,5,3
BSA9,5,1,5,1,4
BSA10,7,0,9,4,4
BSA11,0,3,1,3,0
BSA12,6,2,8,0,3
BSA13,10,0,11,3,2
BSA14,9,6,4,0,5
BSA15,8,1,6,0,5
BSA16,8,1,11,0,2
BSA17,11,4,2,0,5
BSA18,3,5,5,4,8
BSA19,2,4,2,4,8
BSA20,3,2,6,0,2
BSA21,4,10,2,3,6
BSA22,10,2,2,0,8
BSA23,4,1,9,2,7
BSA24,8,0,7,2,0
BSA25,4,4,6,3,0
BSA26,2,1,9,5,10
BSA27,8,0,3,2,9
BSA28,6,1,9,1,8
BSA29,4,0,4,5,14
BSA30,3,6,5,7,11
BSA31,4,3,0,0,6
BSA32,8,6,4,3,1
BSA33,10,3,9,2,5
BSA34,9,6,3,11,8
BSA35,2,2,3,3,3
BSA36,7,4,4,1,12
BSA37,9,2,7,6,5
BSA38,13,0,3,1,0
BSA39,13,0,4,2,3
BSA40,8,3,1,0,8
BSA41,3,3,8,2,8
BSA42,2,1,11,8,5
BSA43,12,0,11,3,1
BSA44,1,2,0,2,10
BSA45,10,0,5,0,8
BSA46,3,3,7,0,6
BSA47,8,2,1,4,8
BSA48,4,4,13,0,2
BSA49,5,1,7,2,5
BSA50,5,3,0,0,6
