Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812367 (0.731700 + 0.080667),0.833409 (0.752400 + 0.081009),0.836817 (0.755100 + 0.081717),0.815819 (0.734400 + 0.081419),0.806054 (0.724500 + 0.081554),0.816572 (0.736200 + 0.080372),0.821257 (0.739800 + 0.081457),0.815021 (0.735300 + 0.079721),0.838585 (0.757800 + 0.080785),0.810795 (0.730800 + 0.079996),0.823765 (0.742500 + 0.081265),0.820480 (0.738900 + 0.081580),0.809696 (0.728100 + 0.081596),0.818401 (0.736200 + 0.082201),0.802344 (0.720900 + 0.081444),0.813531 (0.731700 + 0.081831),0.817930 (0.736200 + 0.081730),0.836242 (0.755100 + 0.081142),0.832828 (0.751500 + 0.081328),0.829620 (0.748800 + 0.080820),0.821038 (0.738900 + 0.082138),0.809971 (0.729900 + 0.080071),0.822513 (0.740700 + 0.081813),0.824290 (0.742500 + 0.081790),0.813175 (0.731700 + 0.081475),0.812799 (0.731700 + 0.081099),0.810020 (0.729900 + 0.080120),0.822562 (0.741600 + 0.080962),0.834264 (0.752400 + 0.081864),0.808830 (0.727200 + 0.081630),0.830187 (0.747900 + 0.082287),0.824243 (0.743400 + 0.080843),0.804703 (0.723600 + 0.081103),0.824624 (0.744300 + 0.080324),0.823339 (0.741600 + 0.081739),0.845231 (0.765000 + 0.080231),0.836447 (0.755100 + 0.081348),0.822848 (0.741600 + 0.081248),0.811656 (0.729900 + 0.081756),0.811199 (0.729900 + 0.081300),0.833680 (0.754200 + 0.079480),0.818851 (0.738000 + 0.080851),0.815600 (0.733500 + 0.082100),0.823267 (0.742500 + 0.080767),0.831428 (0.749700 + 0.081728),0.822669 (0.741600 + 0.081069),0.832528 (0.751500 + 0.081028),0.824033 (0.743400 + 0.080633),0.833078 (0.751500 + 0.081578),0.837247 (0.756000 + 0.081247)
2,0.812367 (0.731700 + 0.080667),0.833409 (0.752400 + 0.081009),0.836817 (0.755100 + 0.081717),0.815819 (0.734400 + 0.081419),0.806054 (0.724500 + 0.081554),0.816572 (0.736200 + 0.080372),0.821257 (0.739800 + 0.081457),0.815021 (0.735300 + 0.079721),0.838585 (0.757800 + 0.080785),0.810795 (0.730800 + 0.079996),0.823765 (0.742500 + 0.081265),0.820480 (0.738900 + 0.081580),0.809696 (0.728100 + 0.081596),0.818401 (0.736200 + 0.082201),0.802344 (0.720900 + 0.081444),0.813531 (0.731700 + 0.081831),0.817930 (0.736200 + 0.081730),0.836242 (0.755100 + 0.081142),0.832828 (0.751500 + 0.081328),0.829620 (0.748800 + 0.080820),0.821038 (0.738900 + 0.082138),0.809971 (0.729900 + 0.080071),0.822513 (0.740700 + 0.081813),0.824290 (0.742500 + 0.081790),0.813175 (0.731700 + 0.081475),0.812799 (0.731700 + 0.081099),0.810020 (0.729900 + 0.080120),0.822562 (0.741600 + 0.080962),0.834264 (0.752400 + 0.081864),0.808830 (0.727200 + 0.081630),0.830187 (0.747900 + 0.082287),0.824243 (0.743400 + 0.080843),0.804703 (0.723600 + 0.081103),0.824624 (0.744300 + 0.080324),0.823339 (0.741600 + 0.081739),0.845231 (0.765000 + 0.080231),0.836447 (0.755100 + 0.081348),0.822848 (0.741600 + 0.081248),0.811656 (0.729900 + 0.081756),0.811199 (0.729900 + 0.081300),0.833680 (0.754200 + 0.079480),0.818851 (0.738000 + 0.080851),0.815600 (0.733500 + 0.082100),0.823267 (0.742500 + 0.080767),0.831428 (0.749700 + 0.081728),0.822669 (0.741600 + 0.081069),0.832528 (0.751500 + 0.081028),0.824033 (0.743400 + 0.080633),0.833078 (0.751500 + 0.081578),0.837247 (0.756000 + 0.081247)
3,0.845231 (0.765000 + 0.080231),0.837419 (0.756900 + 0.080519),0.828143 (0.747000 + 0.081143),0.819236 (0.737100 + 0.082136),0.819022 (0.738000 + 0.081022),0.833409 (0.752400 + 0.081009),0.829646 (0.748800 + 0.080846),0.825143 (0.745200 + 0.079943),0.834855 (0.755100 + 0.079755),0.848689 (0.767700 + 0.080989),0.827141 (0.746100 + 0.081041),0.843540 (0.762300 + 0.081240),0.831621 (0.750600 + 0.081021),0.819771 (0.738000 + 0.081771),0.811656 (0.729900 + 0.081756),0.814101 (0.733500 + 0.080601),0.804897 (0.723600 + 0.081297),0.836073 (0.755100 + 0.080973),0.823628 (0.741600 + 0.082028),0.836817 (0.755100 + 0.081717),0.824910 (0.743400 + 0.081510),0.841539 (0.760500 + 0.081039),0.830700 (0.749700 + 0.081000),0.825803 (0.744300 + 0.081503),0.832347 (0.752400 + 0.079947),0.828016 (0.746100 + 0.081916),0.830805 (0.751500 + 0.079305),0.829025 (0.747000 + 0.082025),0.830635 (0.749700 + 0.080935),0.830996 (0.749700 + 0.081296),0.824315 (0.743400 + 0.080916),0.826321 (0.746100 + 0.080221),0.819158 (0.738000 + 0.081158),0.828989 (0.748800 + 0.080189),0.820459 (0.738900 + 0.081559),0.820265 (0.738900 + 0.081365),0.823725 (0.742500 + 0.081225),0.830670 (0.748800 + 0.081870),0.830842 (0.751500 + 0.079342),0.833908 (0.752400 + 0.081508),0.827705 (0.747000 + 0.080705),0.838980 (0.757800 + 0.081180),0.818584 (0.738900 + 0.079684),0.836242 (0.755100 + 0.081142),0.824290 (0.742500 + 0.081790),0.821175 (0.739800 + 0.081375),0.832029 (0.750600 + 0.081429),0.836421 (0.756000 + 0.080421),0.826735 (0.746100 + 0.080635),0.821713 (0.740700 + 0.081013)
4,0.848689 (0.767700 + 0.080989),0.825318 (0.744300 + 0.081018),0.818808 (0.738000 + 0.080808),0.823723 (0.742500 + 0.081223),0.844007 (0.763200 + 0.080807),0.828104 (0.747000 + 0.081104),0.830845 (0.749700 + 0.081145),0.840041 (0.759600 + 0.080441),0.828522 (0.747000 + 0.081522),0.823078 (0.741600 + 0.081478),0.842893 (0.762300 + 0.080593),0.804372 (0.723600 + 0.080772),0.834998 (0.754200 + 0.080798),0.848762 (0.767700 + 0.081062),0.821463 (0.741600 + 0.079863),0.831627 (0.750600 + 0.081027),0.834240 (0.752400 + 0.081840),0.831247 (0.750600 + 0.080647),0.821327 (0.740700 + 0.080627),0.824546 (0.743400 + 0.081146),0.826096 (0.746100 + 0.079996),0.822412 (0.742500 + 0.079913),0.828303 (0.747000 + 0.081303),0.835125 (0.755100 + 0.080025),0.828358 (0.746100 + 0.082258),0.837515 (0.756000 + 0.081515),0.832353 (0.750600 + 0.081753),0.832823 (0.752400 + 0.080423),0.822545 (0.741600 + 0.080945),0.833846 (0.752400 + 0.081446),0.844988 (0.764100 + 0.080888),0.826173 (0.745200 + 0.080973),0.831152 (0.749700 + 0.081452),0.834473 (0.753300 + 0.081173),0.821695 (0.741600 + 0.080095),0.815916 (0.736200 + 0.079716),0.828502 (0.747900 + 0.080602),0.837416 (0.756900 + 0.080516),0.825231 (0.745200 + 0.080031),0.826390 (0.744300 + 0.082090),0.837862 (0.756900 + 0.080962),0.828985 (0.747900 + 0.081085),0.821161 (0.740700 + 0.080461),0.823962 (0.743400 + 0.080562),0.830578 (0.749700 + 0.080878),0.832411 (0.750600 + 0.081811),0.830683 (0.749700 + 0.080983),0.817068 (0.738000 + 0.079068),0.838272 (0.756900 + 0.081372),0.831627 (0.750600 + 0.081027)
5,0.848762 (0.767700 + 0.081062),0.837515 (0.756000 + 0.081515),0.841523 (0.760500 + 0.081023),0.817970 (0.737100 + 0.080870),0.827294 (0.746100 + 0.081194),0.844956 (0.764100 + 0.080856),0.839870 (0.758700 + 0.081170),0.834240 (0.752400 + 0.081840),0.834240 (0.752400 + 0.081840),0.841398 (0.759600 + 0.081798),0.830803 (0.749700 + 0.081103),0.848392 (0.767700 + 0.080692),0.824353 (0.742500 + 0.081853),0.828567 (0.747000 + 0.081567),0.827642 (0.747000 + 0.080642),0.838900 (0.756900 + 0.082000),0.827995 (0.747000 + 0.080995),0.829948 (0.748800 + 0.081148),0.828274 (0.747900 + 0.080374),0.830683 (0.749700 + 0.080983),0.823197 (0.743400 + 0.079797),0.835186 (0.754200 + 0.080986),0.830844 (0.749700 + 0.081144),0.833394 (0.752400 + 0.080994),0.830747 (0.750600 + 0.080147),0.832933 (0.752400 + 0.080533),0.832243 (0.751500 + 0.080743),0.844007 (0.763200 + 0.080807),0.840041 (0.759600 + 0.080441),0.834029 (0.752400 + 0.081629),0.837600 (0.756900 + 0.080700),0.832482 (0.752400 + 0.080082),0.833070 (0.751500 + 0.081570),0.840450 (0.758700 + 0.081750),0.841024 (0.760500 + 0.080523),0.848149 (0.767700 + 0.080449),0.852530 (0.771300 + 0.081230),0.833049 (0.752400 + 0.080649),0.833183 (0.752400 + 0.080783),0.831481 (0.750600 + 0.080881),0.841270 (0.759600 + 0.081670),0.831135 (0.750600 + 0.080535),0.831748 (0.750600 + 0.081148),0.834838 (0.753300 + 0.081538),0.852173 (0.772200 + 0.079973),0.838163 (0.756900 + 0.081263),0.828856 (0.747900 + 0.080956),0.847799 (0.766800 + 0.080999),0.831593 (0.751500 + 0.080093),0.833409 (0.752400 + 0.081009)
6,0.852530 (0.771300 + 0.081230),0.838541 (0.757800 + 0.080741),0.827964 (0.747000 + 0.080964),0.836541 (0.755100 + 0.081441),0.841100 (0.760500 + 0.080600),0.832116 (0.750600 + 0.081516),0.833962 (0.752400 + 0.081562),0.856350 (0.774900 + 0.081450),0.833273 (0.752400 + 0.080873),0.837158 (0.756000 + 0.081158),0.846177 (0.765000 + 0.081177),0.848392 (0.767700 + 0.080692),0.833394 (0.752400 + 0.080994),0.822455 (0.740700 + 0.081755),0.834156 (0.754200 + 0.079956),0.852325 (0.771300 + 0.081025),0.831378 (0.751500 + 0.079878),0.832458 (0.751500 + 0.080958),0.836287 (0.756000 + 0.080287),0.839149 (0.759600 + 0.079549),0.849998 (0.768600 + 0.081398),0.838792 (0.758700 + 0.080092),0.842986 (0.761400 + 0.081586),0.839185 (0.757800 + 0.081385),0.819265 (0.738900 + 0.080365),0.845803 (0.765900 + 0.079903),0.828674 (0.747000 + 0.081674),0.839620 (0.758700 + 0.080920),0.847668 (0.767700 + 0.079968),0.821563 (0.739800 + 0.081763),0.834602 (0.754200 + 0.080402),0.842615 (0.762300 + 0.080315),0.834482 (0.753300 + 0.081182),0.835208 (0.754200 + 0.081008),0.843593 (0.763200 + 0.080393),0.827535 (0.747000 + 0.080535),0.842811 (0.761400 + 0.081411),0.847799 (0.766800 + 0.080999),0.846256 (0.765000 + 0.081256),0.848512 (0.767700 + 0.080812),0.833253 (0.751500 + 0.081753),0.834008 (0.753300 + 0.080708),0.844712 (0.763200 + 0.081512),0.820895 (0.739800 + 0.081095),0.854339 (0.774000 + 0.080339),0.833771 (0.753300 + 0.080471),0.841495 (0.761400 + 0.080095),0.838733 (0.757800 + 0.080933),0.839224 (0.758700 + 0.080524),0.838730 (0.757800 + 0.080930)
7,0.856350 (0.774900 + 0.081450),0.828918 (0.747900 + 0.081018),0.841421 (0.760500 + 0.080921),0.829241 (0.747900 + 0.081341),0.848924 (0.768600 + 0.080324),0.831258 (0.751500 + 0.079758),0.837719 (0.756900 + 0.080819),0.828525 (0.746100 + 0.082425),0.840959 (0.760500 + 0.080459),0.836185 (0.755100 + 0.081085),0.855560 (0.774900 + 0.080660),0.820218 (0.739800 + 0.080418),0.839223 (0.757800 + 0.081423),0.845678 (0.764100 + 0.081578),0.842029 (0.761400 + 0.080629),0.842512 (0.762300 + 0.080212),0.829371 (0.747900 + 0.081471),0.835919 (0.755100 + 0.080819),0.847766 (0.766800 + 0.080966),0.847799 (0.766800 + 0.080999),0.846073 (0.765000 + 0.081073),0.838675 (0.758700 + 0.079975),0.846219 (0.765900 + 0.080319),0.852325 (0.771300 + 0.081025),0.832458 (0.751500 + 0.080958),0.831069 (0.750600 + 0.080469),0.844818 (0.764100 + 0.080718),0.842037 (0.760500 + 0.081537),0.853589 (0.773100 + 0.080489),0.836819 (0.756900 + 0.079919),0.835462 (0.755100 + 0.080362),0.850574 (0.770400 + 0.080174),0.833657 (0.753300 + 0.080357),0.827859 (0.747900 + 0.079959),0.837905 (0.756900 + 0.081005),0.840083 (0.758700 + 0.081383),0.829358 (0.747900 + 0.081458),0.844836 (0.763200 + 0.081636),0.849845 (0.770400 + 0.079445),0.841303 (0.759600 + 0.081703),0.837077 (0.756000 + 0.081077),0.838632 (0.757800 + 0.080832),0.843917 (0.762300 + 0.081618),0.823381 (0.743400 + 0.079981),0.826922 (0.745200 + 0.081722),0.848009 (0.766800 + 0.081209),0.837927 (0.756900 + 0.081026),0.822455 (0.740700 + 0.081755),0.855535 (0.774900 + 0.080635),0.828800 (0.746100 + 0.082700)
8,0.856350 (0.774900 + 0.081450),0.841988 (0.762300 + 0.079688),0.833294 (0.753300 + 0.079994),0.827063 (0.747000 + 0.080063),0.833418 (0.752400 + 0.081018),0.833211 (0.753300 + 0.079911),0.842613 (0.761400 + 0.081213),0.842879 (0.762300 + 0.080579),0.838132 (0.757800 + 0.080332),0.827457 (0.747000 + 0.080457),0.843701 (0.762300 + 0.081401),0.846707 (0.765900 + 0.080807),0.842207 (0.760500 + 0.081707),0.838954 (0.758700 + 0.080254),0.830396 (0.747900 + 0.082496),0.845125 (0.765000 + 0.080125),0.847347 (0.766800 + 0.080547),0.837355 (0.756900 + 0.080455),0.843789 (0.762300 + 0.081489),0.848972 (0.768600 + 0.080372),0.842434 (0.761400 + 0.081034),0.854385 (0.774000 + 0.080385),0.839703 (0.757800 + 0.081903),0.841376 (0.761400 + 0.079976),0.841989 (0.760500 + 0.081489),0.842704 (0.761400 + 0.081304),0.834095 (0.752400 + 0.081695),0.837236 (0.756000 + 0.081236),0.846418 (0.766800 + 0.079618),0.858758 (0.776700 + 0.082058),0.825823 (0.746100 + 0.079723),0.849023 (0.769500 + 0.079523),0.842456 (0.761400 + 0.081056),0.847284 (0.765900 + 0.081384),0.835714 (0.755100 + 0.080614),0.850862 (0.768600 + 0.082262),0.832132 (0.751500 + 0.080632),0.835963 (0.755100 + 0.080863),0.817948 (0.736200 + 0.081748),0.839418 (0.758700 + 0.080718),0.836729 (0.756000 + 0.080729),0.841391 (0.759600 + 0.081791),0.831619 (0.751500 + 0.080119),0.829625 (0.749700 + 0.079925),0.845840 (0.765000 + 0.080840),0.842723 (0.762300 + 0.080423),0.822066 (0.739800 + 0.082266),0.841417 (0.761400 + 0.080017),0.853496 (0.773100 + 0.080396),0.849889 (0.769500 + 0.080389)
9,0.858758 (0.776700 + 0.082058),0.855589 (0.774900 + 0.080689),0.846192 (0.765000 + 0.081192),0.840698 (0.759600 + 0.081098),0.837352 (0.755100 + 0.082252),0.852494 (0.772200 + 0.080294),0.841988 (0.762300 + 0.079688),0.851521 (0.771300 + 0.080221),0.836655 (0.756900 + 0.079755),0.842275 (0.761400 + 0.080875),0.837556 (0.757800 + 0.079756),0.848972 (0.768600 + 0.080372),0.848972 (0.768600 + 0.080372),0.854451 (0.774000 + 0.080451),0.845336 (0.763200 + 0.082136),0.824360 (0.744300 + 0.080060),0.851538 (0.771300 + 0.080238),0.838351 (0.757800 + 0.080551),0.839931 (0.758700 + 0.081231),0.836561 (0.755100 + 0.081461),0.827287 (0.747000 + 0.080287),0.838589 (0.758700 + 0.079889),0.833457 (0.751500 + 0.081957),0.841262 (0.759600 + 0.081662),0.840412 (0.758700 + 0.081712),0.849300 (0.768600 + 0.080700),0.847694 (0.766800 + 0.080894),0.843204 (0.762300 + 0.080904),0.848081 (0.766800 + 0.081281),0.843252 (0.762300 + 0.080952),0.833470 (0.752400 + 0.081071),0.845095 (0.763200 + 0.081895),0.849317 (0.768600 + 0.080718),0.840063 (0.759600 + 0.080463),0.830982 (0.750600 + 0.080382),0.844648 (0.763200 + 0.081448),0.833847 (0.752400 + 0.081447),0.844868 (0.764100 + 0.080768),0.841870 (0.762300 + 0.079570),0.848246 (0.767700 + 0.080546),0.853253 (0.772200 + 0.081053),0.842079 (0.761400 + 0.080679),0.833292 (0.752400 + 0.080892),0.840093 (0.757800 + 0.082293),0.845551 (0.765900 + 0.079651),0.843999 (0.763200 + 0.080799),0.830568 (0.750600 + 0.079968),0.845369 (0.764100 + 0.081269),0.842704 (0.761400 + 0.081304),0.850157 (0.769500 + 0.080657)
10,0.858758 (0.776700 + 0.082058),0.843375 (0.762300 + 0.081075),0.845092 (0.764100 + 0.080992),0.837627 (0.756900 + 0.080727),0.840956 (0.759600 + 0.081356),0.841734 (0.761400 + 0.080334),0.840856 (0.760500 + 0.080356),0.834580 (0.754200 + 0.080380),0.833339 (0.753300 + 0.080039),0.839724 (0.758700 + 0.081024),0.854217 (0.774000 + 0.080217),0.850624 (0.770400 + 0.080224),0.848929 (0.767700 + 0.081229),0.843522 (0.763200 + 0.080322),0.845555 (0.765000 + 0.080555),0.838772 (0.758700 + 0.080072),0.834090 (0.754200 + 0.079891),0.850832 (0.770400 + 0.080432),0.842768 (0.762300 + 0.080468),0.846711 (0.766800 + 0.079911),0.857291 (0.775800 + 0.081491),0.849040 (0.768600 + 0.080440),0.850330 (0.770400 + 0.079930),0.844141 (0.763200 + 0.080941),0.844625 (0.763200 + 0.081425),0.846962 (0.765900 + 0.081062),0.849355 (0.768600 + 0.080756),0.854525 (0.773100 + 0.081425),0.840248 (0.759600 + 0.080648),0.845095 (0.763200 + 0.081895),0.858758 (0.776700 + 0.082058),0.844598 (0.763200 + 0.081398),0.853439 (0.773100 + 0.080339),0.851521 (0.771300 + 0.080221),0.843174 (0.763200 + 0.079974),0.844648 (0.763200 + 0.081448),0.840412 (0.758700 + 0.081712),0.845315 (0.764100 + 0.081215),0.848435 (0.767700 + 0.080735),0.840908 (0.760500 + 0.080408),0.845731 (0.764100 + 0.081631),0.851903 (0.771300 + 0.080603),0.835749 (0.754200 + 0.081549),0.846236 (0.765000 + 0.081236),0.847634 (0.767700 + 0.079934),0.830660 (0.749700 + 0.080960),0.853692 (0.774000 + 0.079692),0.850510 (0.769500 + 0.081010),0.842002 (0.761400 + 0.080602),0.845263 (0.764100 + 0.081163)
