ID,Attack,Defense,Hitpoint,Speed,Threat
BSW6,9,5,11,1,0
BSW13,9,5,5,2,5
BSW21,6,2,12,2,0
BSW24,7,1,6,0,1
BSW29,6,3,2,3,10
BSW34,5,0,10,1,4
BSW39,6,1,8,3,10
BSW40,3,0,7,1,12
BSW41,4,2,11,3,11
BSW42,10,5,7,2,3
BSW44,6,7,8,3,8
BSW45,7,3,7,2,10
BSW48,5,4,1,0,4
BSW49,6,1,2,0,6
BSW50,10,2,9,0,8
BSA1,8,3,3,0,9
BSA11,4,4,6,0,3
BSA14,6,1,0,3,9
BSA16,4,2,1,3,9
BSA17,3,1,5,6,2
BSA25,0,2,7,4,11
BSA26,10,0,2,4,4
BSA27,5,4,5,2,2
BSA28,11,0,6,0,4
BSA30,0,1,4,6,8
BSA32,10,3,10,0,3
BSA33,9,2,6,0,6
BSA36,7,2,2,2,0
BSA38,4,0,7,1,10
BSA50,5,2,6,1,10
