Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.847599 (0.763200 + 0.084399),0.869772 (0.786600 + 0.083172),0.847086 (0.765000 + 0.082086),0.859220 (0.775800 + 0.083420),0.853381 (0.771300 + 0.082081),0.843696 (0.758700 + 0.084996),0.812924 (0.730800 + 0.082124),0.858453 (0.774000 + 0.084453),0.840332 (0.757800 + 0.082532),0.842915 (0.760500 + 0.082415),0.851403 (0.767700 + 0.083703),0.844076 (0.761400 + 0.082676),0.854150 (0.771300 + 0.082850),0.826657 (0.743400 + 0.083257),0.868265 (0.786600 + 0.081665),0.806154 (0.724500 + 0.081654),0.797059 (0.714600 + 0.082459),0.851770 (0.768600 + 0.083170),0.849520 (0.765900 + 0.083620),0.806988 (0.726300 + 0.080688),0.846446 (0.765000 + 0.081446),0.843375 (0.762300 + 0.081075),0.853955 (0.770400 + 0.083555),0.845756 (0.760500 + 0.085256),0.825407 (0.742500 + 0.082907),0.859599 (0.776700 + 0.082899),0.865318 (0.781200 + 0.084118),0.802178 (0.720000 + 0.082178),0.829102 (0.747000 + 0.082102),0.857621 (0.774000 + 0.083621),0.835503 (0.754200 + 0.081303),0.847700 (0.763200 + 0.084500),0.824186 (0.740700 + 0.083486),0.852215 (0.768600 + 0.083615),0.856282 (0.773100 + 0.083182),0.841924 (0.758700 + 0.083224),0.833067 (0.751500 + 0.081567),0.841649 (0.758700 + 0.082949),0.816960 (0.734400 + 0.082560),0.790119 (0.709200 + 0.080919),0.834153 (0.752400 + 0.081753),0.842258 (0.758700 + 0.083558),0.834703 (0.751500 + 0.083203),0.863297 (0.779400 + 0.083897),0.871666 (0.787500 + 0.084166),0.878784 (0.793800 + 0.084984),0.847321 (0.764100 + 0.083222),0.849233 (0.766800 + 0.082433),0.869019 (0.784800 + 0.084219),0.834523 (0.752400 + 0.082123)
2,0.847599 (0.763200 + 0.084399),0.869772 (0.786600 + 0.083172),0.847086 (0.765000 + 0.082086),0.859220 (0.775800 + 0.083420),0.853381 (0.771300 + 0.082081),0.843696 (0.758700 + 0.084996),0.812924 (0.730800 + 0.082124),0.858453 (0.774000 + 0.084453),0.840332 (0.757800 + 0.082532),0.842915 (0.760500 + 0.082415),0.851403 (0.767700 + 0.083703),0.844076 (0.761400 + 0.082676),0.854150 (0.771300 + 0.082850),0.826657 (0.743400 + 0.083257),0.868265 (0.786600 + 0.081665),0.806154 (0.724500 + 0.081654),0.797059 (0.714600 + 0.082459),0.851770 (0.768600 + 0.083170),0.849520 (0.765900 + 0.083620),0.806988 (0.726300 + 0.080688),0.846446 (0.765000 + 0.081446),0.843375 (0.762300 + 0.081075),0.853955 (0.770400 + 0.083555),0.845756 (0.760500 + 0.085256),0.825407 (0.742500 + 0.082907),0.859599 (0.776700 + 0.082899),0.865318 (0.781200 + 0.084118),0.802178 (0.720000 + 0.082178),0.829102 (0.747000 + 0.082102),0.857621 (0.774000 + 0.083621),0.835503 (0.754200 + 0.081303),0.847700 (0.763200 + 0.084500),0.824186 (0.740700 + 0.083486),0.852215 (0.768600 + 0.083615),0.856282 (0.773100 + 0.083182),0.841924 (0.758700 + 0.083224),0.833067 (0.751500 + 0.081567),0.841649 (0.758700 + 0.082949),0.816960 (0.734400 + 0.082560),0.790119 (0.709200 + 0.080919),0.834153 (0.752400 + 0.081753),0.842258 (0.758700 + 0.083558),0.834703 (0.751500 + 0.083203),0.863297 (0.779400 + 0.083897),0.871666 (0.787500 + 0.084166),0.878784 (0.793800 + 0.084984),0.847321 (0.764100 + 0.083222),0.849233 (0.766800 + 0.082433),0.869019 (0.784800 + 0.084219),0.834523 (0.752400 + 0.082123)
3,0.878784 (0.793800 + 0.084984),0.880891 (0.796500 + 0.084391),0.853457 (0.769500 + 0.083957),0.834844 (0.752400 + 0.082444),0.843903 (0.762300 + 0.081603),0.844616 (0.761400 + 0.083216),0.850336 (0.766800 + 0.083536),0.845392 (0.762300 + 0.083092),0.854969 (0.770400 + 0.084569),0.853069 (0.771300 + 0.081769),0.856864 (0.774900 + 0.081964),0.839374 (0.754200 + 0.085174),0.856891 (0.774000 + 0.082891),0.849058 (0.765000 + 0.084058),0.828027 (0.747900 + 0.080127),0.838769 (0.756900 + 0.081869),0.861893 (0.778500 + 0.083393),0.852959 (0.769500 + 0.083459),0.850735 (0.767700 + 0.083035),0.874615 (0.790200 + 0.084415),0.857840 (0.773100 + 0.084740),0.849314 (0.765900 + 0.083414),0.860540 (0.777600 + 0.082940),0.877879 (0.792900 + 0.084979),0.837585 (0.756000 + 0.081585),0.872182 (0.789300 + 0.082882),0.865598 (0.781200 + 0.084398),0.850788 (0.767700 + 0.083088),0.848809 (0.765000 + 0.083809),0.846082 (0.764100 + 0.081982),0.811666 (0.728100 + 0.083567),0.862460 (0.780300 + 0.082160),0.835139 (0.751500 + 0.083639),0.848108 (0.765000 + 0.083108),0.844989 (0.760500 + 0.084489),0.857511 (0.774000 + 0.083511),0.852468 (0.769500 + 0.082968),0.856998 (0.772200 + 0.084798),0.846232 (0.764100 + 0.082132),0.848510 (0.766800 + 0.081710),0.846145 (0.762300 + 0.083845),0.883642 (0.800100 + 0.083542),0.834137 (0.751500 + 0.082637),0.869203 (0.786600 + 0.082603),0.841815 (0.757800 + 0.084015),0.832802 (0.751500 + 0.081302),0.855276 (0.771300 + 0.083976),0.825864 (0.742500 + 0.083365),0.845505 (0.764100 + 0.081405),0.864614 (0.781200 + 0.083414)
4,0.883642 (0.800100 + 0.083542),0.883776 (0.799200 + 0.084576),0.872497 (0.789300 + 0.083197),0.854666 (0.771300 + 0.083366),0.852297 (0.768600 + 0.083697),0.872981 (0.790200 + 0.082781),0.865085 (0.780300 + 0.084785),0.877051 (0.794700 + 0.082351),0.858329 (0.773100 + 0.085229),0.852933 (0.769500 + 0.083433),0.878375 (0.794700 + 0.083675),0.867870 (0.783000 + 0.084870),0.838035 (0.753300 + 0.084735),0.852952 (0.768600 + 0.084352),0.875584 (0.792900 + 0.082684),0.852452 (0.769500 + 0.082952),0.863118 (0.778500 + 0.084618),0.860211 (0.777600 + 0.082611),0.835487 (0.752400 + 0.083087),0.856864 (0.774900 + 0.081964),0.842750 (0.761400 + 0.081350),0.836366 (0.755100 + 0.081266),0.847776 (0.765000 + 0.082776),0.876994 (0.792900 + 0.084094),0.861277 (0.777600 + 0.083677),0.871371 (0.787500 + 0.083871),0.848615 (0.764100 + 0.084515),0.846918 (0.764100 + 0.082818),0.858814 (0.775800 + 0.083014),0.859422 (0.776700 + 0.082722),0.875912 (0.791100 + 0.084812),0.842500 (0.760500 + 0.082000),0.865895 (0.783000 + 0.082895),0.850332 (0.767700 + 0.082632),0.865845 (0.782100 + 0.083745),0.848640 (0.766800 + 0.081840),0.845736 (0.764100 + 0.081636),0.857659 (0.775800 + 0.081859),0.871949 (0.789300 + 0.082649),0.850882 (0.766800 + 0.084082),0.838660 (0.755100 + 0.083560),0.877227 (0.794700 + 0.082527),0.858324 (0.774000 + 0.084324),0.856469 (0.774000 + 0.082469),0.864728 (0.780300 + 0.084428),0.845191 (0.760500 + 0.084691),0.863215 (0.779400 + 0.083815),0.846811 (0.763200 + 0.083611),0.847664 (0.762300 + 0.085364),0.849472 (0.767700 + 0.081772)
5,0.883776 (0.799200 + 0.084576),0.878153 (0.795600 + 0.082553),0.862724 (0.776700 + 0.086024),0.883458 (0.798300 + 0.085158),0.859857 (0.777600 + 0.082257),0.844003 (0.761400 + 0.082603),0.855137 (0.773100 + 0.082037),0.856826 (0.774000 + 0.082826),0.876994 (0.792900 + 0.084094),0.877901 (0.795600 + 0.082301),0.857932 (0.774900 + 0.083032),0.851621 (0.769500 + 0.082121),0.850111 (0.766800 + 0.083311),0.865895 (0.783000 + 0.082895),0.857659 (0.775800 + 0.081859),0.873749 (0.790200 + 0.083549),0.856251 (0.773100 + 0.083151),0.867245 (0.784800 + 0.082445),0.870892 (0.788400 + 0.082492),0.870229 (0.785700 + 0.084529),0.853393 (0.768600 + 0.084793),0.871202 (0.789300 + 0.081902),0.869042 (0.785700 + 0.083342),0.856587 (0.775800 + 0.080787),0.877429 (0.792000 + 0.085429),0.872599 (0.789300 + 0.083299),0.850259 (0.765000 + 0.085259),0.867614 (0.784800 + 0.082814),0.854536 (0.771300 + 0.083236),0.866372 (0.783900 + 0.082472),0.854471 (0.769500 + 0.084971),0.847031 (0.760500 + 0.086531),0.855591 (0.774000 + 0.081591),0.863215 (0.779400 + 0.083815),0.863215 (0.779400 + 0.083815),0.851232 (0.765900 + 0.085332),0.843443 (0.761400 + 0.082043),0.867446 (0.783900 + 0.083546),0.843823 (0.761400 + 0.082423),0.869237 (0.784800 + 0.084437),0.851807 (0.768600 + 0.083207),0.863022 (0.779400 + 0.083622),0.868555 (0.784800 + 0.083755),0.868909 (0.783900 + 0.085009),0.867286 (0.783000 + 0.084286),0.864728 (0.780300 + 0.084428),0.854666 (0.771300 + 0.083366),0.872999 (0.789300 + 0.083699),0.883620 (0.800100 + 0.083520),0.883100 (0.800100 + 0.083000)
6,0.883776 (0.799200 + 0.084576),0.881643 (0.798300 + 0.083343),0.864096 (0.782100 + 0.081996),0.868826 (0.785700 + 0.083126),0.854025 (0.769500 + 0.084525),0.868376 (0.786600 + 0.081776),0.867063 (0.782100 + 0.084963),0.872018 (0.786600 + 0.085418),0.845322 (0.763200 + 0.082122),0.877699 (0.794700 + 0.082999),0.867446 (0.783900 + 0.083546),0.879568 (0.796500 + 0.083068),0.854142 (0.770400 + 0.083742),0.876213 (0.792000 + 0.084213),0.871603 (0.789300 + 0.082303),0.872999 (0.789300 + 0.083699),0.870892 (0.788400 + 0.082492),0.892581 (0.808200 + 0.084381),0.856678 (0.773100 + 0.083578),0.842644 (0.759600 + 0.083044),0.870004 (0.786600 + 0.083404),0.850747 (0.767700 + 0.083047),0.858531 (0.774900 + 0.083631),0.855079 (0.772200 + 0.082879),0.865742 (0.783000 + 0.082742),0.883458 (0.798300 + 0.085158),0.867446 (0.783900 + 0.083546),0.861706 (0.777600 + 0.084106),0.869698 (0.784800 + 0.084898),0.872714 (0.790200 + 0.082514),0.883889 (0.801000 + 0.082889),0.860998 (0.778500 + 0.082498),0.874736 (0.791100 + 0.083636),0.879965 (0.796500 + 0.083465),0.886507 (0.803700 + 0.082807),0.864449 (0.781200 + 0.083249),0.875966 (0.790200 + 0.085766),0.861992 (0.778500 + 0.083492),0.874878 (0.790200 + 0.084678),0.862335 (0.778500 + 0.083835),0.853304 (0.772200 + 0.081104),0.870508 (0.786600 + 0.083908),0.853397 (0.768600 + 0.084797),0.879884 (0.796500 + 0.083384),0.879793 (0.796500 + 0.083293),0.867754 (0.785700 + 0.082054),0.876036 (0.792900 + 0.083136),0.863215 (0.779400 + 0.083815),0.863215 (0.779400 + 0.083815),0.851959 (0.769500 + 0.082459)
7,0.892581 (0.808200 + 0.084381),0.883889 (0.801000 + 0.082889),0.853397 (0.768600 + 0.084797),0.886306 (0.801900 + 0.084406),0.855185 (0.773100 + 0.082085),0.872999 (0.789300 + 0.083699),0.876036 (0.792900 + 0.083136),0.877699 (0.794700 + 0.082999),0.879568 (0.796500 + 0.083068),0.866386 (0.782100 + 0.084286),0.889072 (0.805500 + 0.083572),0.868699 (0.785700 + 0.082999),0.880008 (0.797400 + 0.082608),0.882253 (0.799200 + 0.083053),0.874721 (0.791100 + 0.083621),0.890841 (0.808200 + 0.082641),0.883458 (0.798300 + 0.085158),0.870921 (0.788400 + 0.082521),0.872474 (0.790200 + 0.082274),0.871601 (0.789300 + 0.082301),0.880287 (0.796500 + 0.083787),0.850019 (0.765900 + 0.084119),0.862203 (0.777600 + 0.084603),0.869814 (0.785700 + 0.084114),0.857140 (0.774000 + 0.083140),0.877699 (0.794700 + 0.082999),0.872714 (0.790200 + 0.082514),0.857340 (0.774000 + 0.083340),0.870941 (0.788400 + 0.082541),0.873921 (0.792000 + 0.081921),0.879300 (0.795600 + 0.083700),0.875595 (0.792000 + 0.083595),0.861391 (0.777600 + 0.083791),0.873035 (0.791100 + 0.081935),0.887646 (0.803700 + 0.083946),0.867255 (0.783900 + 0.083355),0.878056 (0.793800 + 0.084256),0.861865 (0.776700 + 0.085165),0.870867 (0.787500 + 0.083367),0.878816 (0.795600 + 0.083216),0.877004 (0.793800 + 0.083204),0.854368 (0.768600 + 0.085768),0.881455 (0.796500 + 0.084955),0.877699 (0.794700 + 0.082999),0.876213 (0.792000 + 0.084213),0.855275 (0.772200 + 0.083075),0.878805 (0.796500 + 0.082305),0.870892 (0.788400 + 0.082492),0.869698 (0.784800 + 0.084898),0.869374 (0.784800 + 0.084574)
8,0.892581 (0.808200 + 0.084381),0.864735 (0.780300 + 0.084435),0.882354 (0.800100 + 0.082254),0.863728 (0.779400 + 0.084328),0.866789 (0.783900 + 0.082889),0.868397 (0.785700 + 0.082697),0.865728 (0.783000 + 0.082728),0.884490 (0.800100 + 0.084390),0.891471 (0.807300 + 0.084171),0.871068 (0.787500 + 0.083568),0.867116 (0.783900 + 0.083216),0.881455 (0.796500 + 0.084955),0.878816 (0.795600 + 0.083216),0.869401 (0.788400 + 0.081001),0.883532 (0.801000 + 0.082532),0.888743 (0.804600 + 0.084143),0.874235 (0.791100 + 0.083135),0.866847 (0.783900 + 0.082947),0.892008 (0.809100 + 0.082908),0.871324 (0.787500 + 0.083824),0.868937 (0.786600 + 0.082337),0.885499 (0.801900 + 0.083599),0.878636 (0.795600 + 0.083036),0.875940 (0.791100 + 0.084840),0.881264 (0.798300 + 0.082964),0.880008 (0.797400 + 0.082608),0.870892 (0.788400 + 0.082492),0.864353 (0.781200 + 0.083153),0.869814 (0.785700 + 0.084114),0.880353 (0.796500 + 0.083853),0.898110 (0.815400 + 0.082710),0.866784 (0.782100 + 0.084684),0.891223 (0.808200 + 0.083023),0.878207 (0.794700 + 0.083507),0.876747 (0.792000 + 0.084747),0.858390 (0.772200 + 0.086190),0.876331 (0.793800 + 0.082531),0.883889 (0.801000 + 0.082889),0.884408 (0.801900 + 0.082508),0.860802 (0.779400 + 0.081402),0.882384 (0.798300 + 0.084084),0.874939 (0.792900 + 0.082039),0.886815 (0.803700 + 0.083115),0.889072 (0.805500 + 0.083572),0.874721 (0.791100 + 0.083621),0.880517 (0.795600 + 0.084917),0.864829 (0.781200 + 0.083629),0.882992 (0.797400 + 0.085592),0.883458 (0.798300 + 0.085158),0.878273 (0.795600 + 0.082673)
9,0.898110 (0.815400 + 0.082710),0.869359 (0.786600 + 0.082759),0.885718 (0.801900 + 0.083818),0.865119 (0.781200 + 0.083919),0.873445 (0.790200 + 0.083245),0.880626 (0.796500 + 0.084126),0.885749 (0.801900 + 0.083849),0.877705 (0.793800 + 0.083905),0.867412 (0.783000 + 0.084412),0.885620 (0.800100 + 0.085520),0.862950 (0.780300 + 0.082650),0.872277 (0.791100 + 0.081177),0.890546 (0.807300 + 0.083246),0.881041 (0.797400 + 0.083641),0.891280 (0.808200 + 0.083080),0.891891 (0.809100 + 0.082791),0.877776 (0.795600 + 0.082176),0.870801 (0.788400 + 0.082401),0.884961 (0.801900 + 0.083061),0.881633 (0.799200 + 0.082433),0.873967 (0.789300 + 0.084667),0.889072 (0.805500 + 0.083572),0.872363 (0.790200 + 0.082163),0.883141 (0.799200 + 0.083941),0.881587 (0.796500 + 0.085087),0.881473 (0.797400 + 0.084073),0.897524 (0.813600 + 0.083924),0.884206 (0.800100 + 0.084106),0.870596 (0.786600 + 0.083996),0.872539 (0.788400 + 0.084139),0.879330 (0.794700 + 0.084630),0.867522 (0.784800 + 0.082722),0.882800 (0.799200 + 0.083600),0.889228 (0.805500 + 0.083729),0.894388 (0.810900 + 0.083489),0.879096 (0.795600 + 0.083496),0.875782 (0.791100 + 0.084682),0.871224 (0.787500 + 0.083724),0.892528 (0.809100 + 0.083428),0.889703 (0.804600 + 0.085103),0.872409 (0.790200 + 0.082209),0.869189 (0.786600 + 0.082589),0.873699 (0.790200 + 0.083499),0.879259 (0.794700 + 0.084559),0.886380 (0.803700 + 0.082680),0.884163 (0.801000 + 0.083163),0.868942 (0.784800 + 0.084142),0.883164 (0.800100 + 0.083064),0.880454 (0.796500 + 0.083954),0.886278 (0.803700 + 0.082578)
10,0.898110 (0.815400 + 0.082710),0.875719 (0.791100 + 0.084619),0.879839 (0.796500 + 0.083339),0.903664 (0.820800 + 0.082864),0.880113 (0.795600 + 0.084513),0.874980 (0.792000 + 0.082980),0.886380 (0.803700 + 0.082680),0.859525 (0.776700 + 0.082825),0.887066 (0.803700 + 0.083366),0.877922 (0.792900 + 0.085022),0.869699 (0.786600 + 0.083099),0.881415 (0.797400 + 0.084015),0.874742 (0.790200 + 0.084542),0.877471 (0.792900 + 0.084571),0.891475 (0.807300 + 0.084175),0.875820 (0.792000 + 0.083820),0.877641 (0.792900 + 0.084741),0.895133 (0.810900 + 0.084233),0.879429 (0.796500 + 0.082929),0.879976 (0.795600 + 0.084376),0.868128 (0.787500 + 0.080628),0.895647 (0.812700 + 0.082947),0.862425 (0.778500 + 0.083925),0.887541 (0.803700 + 0.083841),0.881633 (0.799200 + 0.082433),0.890546 (0.807300 + 0.083246),0.889228 (0.805500 + 0.083729),0.863169 (0.781200 + 0.081969),0.890582 (0.807300 + 0.083282),0.873908 (0.791100 + 0.082808),0.871365 (0.787500 + 0.083865),0.879259 (0.794700 + 0.084559),0.872363 (0.790200 + 0.082163),0.881176 (0.798300 + 0.082876),0.883199 (0.800100 + 0.083099),0.883669 (0.801000 + 0.082669),0.882493 (0.799200 + 0.083293),0.874777 (0.792000 + 0.082777),0.869749 (0.785700 + 0.084049),0.881633 (0.799200 + 0.082433),0.885718 (0.801900 + 0.083818),0.886122 (0.801900 + 0.084222),0.885718 (0.801900 + 0.083818),0.885718 (0.801900 + 0.083818),0.880626 (0.796500 + 0.084126),0.866430 (0.783900 + 0.082530),0.891879 (0.808200 + 0.083679),0.889195 (0.806400 + 0.082795),0.888823 (0.806400 + 0.082423),0.867263 (0.783000 + 0.084263)
