ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,6,5,3,8
BSW2,7,5,2,3,9
BSW3,7,3,6,1,8
BSW4,10,5,10,4,4
BSW6,11,5,4,5,7
BSW8,9,2,11,0,1
BSW11,7,2,8,2,2
BSW12,8,0,3,1,10
BSW13,4,0,1,1,8
BSW14,8,2,8,3,4
BSW15,12,3,7,5,3
BSW16,6,0,8,2,10
BSW17,9,2,9,3,8
BSW18,6,6,3,1,1
BSW20,11,4,2,0,3
BSW21,4,5,10,2,10
BSW22,10,6,5,1,8
BSW23,0,1,10,5,4
BSW24,11,2,4,2,8
BSW26,7,1,1,0,6
BSW27,3,4,5,0,3
BSW28,7,3,9,3,7
BSW29,5,3,7,0,4
BSW30,7,1,4,3,0
BSW31,14,3,4,1,3
BSW33,5,5,7,1,3
BSW34,3,3,3,4,6
BSW36,10,5,0,1,1
BSW37,6,0,6,0,5
BSW38,2,0,8,1,6
BSW40,10,9,9,5,1
BSW41,4,0,6,1,7
BSW42,7,0,1,2,3
BSW43,8,5,8,0,3
BSW44,4,4,9,0,5
BSW46,3,0,11,4,7
BSW47,2,0,6,5,8
BSW48,6,3,7,1,6
BSW49,5,1,0,0,10
BSW50,8,5,10,2,6
BSA1,4,3,3,0,8
BSA2,6,0,5,1,9
BSA4,0,0,1,5,6
BSA5,2,3,3,3,3
BSA7,6,2,1,2,2
BSA8,0,1,13,9,1
BSA10,5,3,7,1,1
BSA11,2,2,4,1,4
BSA12,2,0,8,1,3
BSA13,7,3,2,0,5
BSA14,5,4,3,1,7
BSA15,5,4,9,3,2
BSA16,5,3,0,2,6
BSA17,10,2,8,1,10
BSA18,7,0,6,0,8
BSA19,3,3,5,3,10
BSA21,5,1,5,8,9
BSA22,9,9,17,4,8
BSA23,1,0,7,6,9
BSA24,9,0,7,0,6
BSA25,1,5,2,0,10
BSA26,4,2,2,2,9
BSA27,6,1,7,3,1
BSA28,6,4,7,1,10
BSA29,7,5,0,1,2
BSA30,2,1,8,2,7
BSA32,9,8,8,2,10
BSA33,7,2,8,2,1
BSA35,0,2,2,1,4
BSA36,9,4,1,1,5
BSA38,3,2,3,0,8
BSA39,2,4,10,2,1
BSA42,7,3,5,5,7
BSA44,6,2,2,0,8
BSA45,7,3,6,3,6
BSA46,9,5,2,2,2
BSA47,0,5,10,3,5
BSA48,10,7,8,4,10
BSA49,12,4,6,1,11
BSA50,1,3,6,2,11
