ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,2,5,2,14
BSW2,7,2,6,0,10
BSW3,10,4,2,0,1
BSW4,10,0,6,2,4
BSW5,3,4,1,3,6
BSW6,6,3,5,1,1
BSW7,0,3,10,0,5
BSW8,15,1,9,3,8
BSW9,8,4,4,2,6
BSW10,10,2,1,0,0
BSW11,10,0,4,2,1
BSW12,2,4,6,1,5
BSW13,9,2,0,4,2
BSW14,6,3,0,1,10
BSW15,4,4,5,2,6
BSW16,6,4,1,2,5
BSW17,2,3,5,1,4
BSW18,10,0,0,2,8
BSW19,9,3,6,0,7
BSW20,7,4,8,2,4
BSW21,8,5,12,0,6
BSW22,8,5,6,3,10
BSW23,6,3,2,2,1
BSW24,4,3,7,0,4
BSW25,0,4,2,3,8
BSW26,7,2,2,3,2
BSW27,1,2,4,3,6
BSW28,6,3,1,4,7
BSW29,6,5,1,4,11
BSW30,8,2,4,0,5
BSW31,4,6,9,0,1
BSW32,5,1,2,3,4
BSW33,7,4,10,2,0
BSW34,1,3,6,1,1
BSW35,3,0,7,2,4
BSW36,3,0,1,1,3
BSW37,6,1,9,3,2
BSW38,3,0,6,4,12
BSW39,3,1,7,0,9
BSW40,9,1,3,2,2
BSW41,3,5,0,1,6
BSW42,8,7,3,0,8
BSW43,0,3,6,2,0
BSW44,7,0,4,2,9
BSW45,5,3,0,3,3
BSW46,11,2,2,3,0
BSW47,5,3,10,3,4
BSW48,4,0,3,1,6
BSW49,5,3,2,1,9
BSW50,7,5,10,2,5
BSA1,0,0,5,6,6
BSA2,5,7,11,0,9
BSA3,2,3,3,4,9
BSA4,8,0,6,3,2
BSA5,3,0,4,0,10
BSA6,8,3,10,1,1
BSA7,8,4,0,1,9
BSA8,0,6,1,5,5
BSA9,8,0,0,2,10
BSA10,6,2,1,2,3
BSA11,8,0,4,2,0
BSA12,3,1,11,2,9
BSA13,5,2,9,1,9
BSA14,1,2,5,4,5
BSA15,9,0,4,4,1
BSA16,8,1,7,8,10
BSA17,11,0,11,0,12
BSA18,7,4,4,2,7
BSA19,8,4,5,1,0
BSA20,9,6,4,4,2
BSA21,6,3,4,4,5
BSA22,1,0,6,1,11
BSA23,2,3,6,1,7
BSA24,1,3,4,2,4
BSA25,10,1,1,1,7
BSA26,9,3,3,0,4
BSA27,5,3,3,3,6
BSA28,6,0,7,5,14
BSA29,10,2,3,2,5
BSA30,4,0,6,1,4
BSA31,3,2,1,1,2
BSA32,3,0,6,0,3
BSA33,2,4,1,4,8
BSA34,8,4,6,2,7
BSA35,10,3,5,0,3
BSA36,11,0,7,6,2
BSA37,4,8,1,0,14
BSA38,7,3,3,3,0
BSA39,3,2,3,5,0
BSA40,2,2,10,2,4
BSA41,8,0,5,0,7
BSA42,10,2,10,1,7
BSA43,8,0,1,3,6
BSA44,3,0,8,0,8
BSA45,7,1,7,3,3
BSA46,9,3,0,1,7
BSA47,10,1,9,0,1
BSA48,5,6,4,3,12
BSA49,9,0,0,3,2
BSA50,5,7,1,2,8
