Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.809922 (0.727200 + 0.082722),0.783018 (0.701100 + 0.081918),0.798600 (0.717300 + 0.081300),0.815963 (0.733500 + 0.082463),0.798855 (0.716400 + 0.082455),0.799049 (0.716400 + 0.082649),0.798983 (0.716400 + 0.082583),0.808466 (0.725400 + 0.083066),0.800276 (0.717300 + 0.082976),0.801664 (0.719100 + 0.082564),0.815321 (0.732600 + 0.082721),0.809346 (0.727200 + 0.082146),0.800928 (0.718200 + 0.082728),0.811717 (0.729000 + 0.082717),0.806165 (0.722700 + 0.083465),0.802727 (0.720000 + 0.082728),0.816504 (0.734400 + 0.082104),0.807770 (0.725400 + 0.082371),0.806958 (0.726300 + 0.080658),0.801723 (0.719100 + 0.082623),0.806212 (0.723600 + 0.082612),0.794746 (0.712800 + 0.081946),0.806506 (0.724500 + 0.082006),0.820322 (0.738000 + 0.082322),0.819502 (0.738000 + 0.081502),0.787597 (0.703800 + 0.083797),0.799199 (0.716400 + 0.082799),0.799599 (0.717300 + 0.082299),0.804502 (0.721800 + 0.082702),0.800994 (0.719100 + 0.081894),0.805054 (0.723600 + 0.081454),0.800549 (0.718200 + 0.082349),0.795533 (0.713700 + 0.081833),0.800962 (0.719100 + 0.081862),0.813481 (0.730800 + 0.082681),0.824523 (0.742500 + 0.082023),0.803408 (0.721800 + 0.081608),0.808654 (0.725400 + 0.083254),0.799587 (0.717300 + 0.082287),0.810732 (0.728100 + 0.082632),0.809252 (0.727200 + 0.082052),0.812955 (0.729900 + 0.083055),0.802865 (0.720900 + 0.081965),0.792124 (0.710100 + 0.082025),0.797793 (0.716400 + 0.081393),0.801484 (0.718200 + 0.083284),0.817049 (0.734400 + 0.082649),0.805396 (0.722700 + 0.082696),0.803543 (0.720900 + 0.082643),0.804325 (0.722700 + 0.081625)
2,0.809922 (0.727200 + 0.082722),0.783018 (0.701100 + 0.081918),0.798600 (0.717300 + 0.081300),0.815963 (0.733500 + 0.082463),0.798855 (0.716400 + 0.082455),0.799049 (0.716400 + 0.082649),0.798983 (0.716400 + 0.082583),0.808466 (0.725400 + 0.083066),0.800276 (0.717300 + 0.082976),0.801664 (0.719100 + 0.082564),0.815321 (0.732600 + 0.082721),0.809346 (0.727200 + 0.082146),0.800928 (0.718200 + 0.082728),0.811717 (0.729000 + 0.082717),0.806165 (0.722700 + 0.083465),0.802727 (0.720000 + 0.082728),0.816504 (0.734400 + 0.082104),0.807770 (0.725400 + 0.082371),0.806958 (0.726300 + 0.080658),0.801723 (0.719100 + 0.082623),0.806212 (0.723600 + 0.082612),0.794746 (0.712800 + 0.081946),0.806506 (0.724500 + 0.082006),0.820322 (0.738000 + 0.082322),0.819502 (0.738000 + 0.081502),0.787597 (0.703800 + 0.083797),0.799199 (0.716400 + 0.082799),0.799599 (0.717300 + 0.082299),0.804502 (0.721800 + 0.082702),0.800994 (0.719100 + 0.081894),0.805054 (0.723600 + 0.081454),0.800549 (0.718200 + 0.082349),0.795533 (0.713700 + 0.081833),0.800962 (0.719100 + 0.081862),0.813481 (0.730800 + 0.082681),0.824523 (0.742500 + 0.082023),0.803408 (0.721800 + 0.081608),0.808654 (0.725400 + 0.083254),0.799587 (0.717300 + 0.082287),0.810732 (0.728100 + 0.082632),0.809252 (0.727200 + 0.082052),0.812955 (0.729900 + 0.083055),0.802865 (0.720900 + 0.081965),0.792124 (0.710100 + 0.082025),0.797793 (0.716400 + 0.081393),0.801484 (0.718200 + 0.083284),0.817049 (0.734400 + 0.082649),0.805396 (0.722700 + 0.082696),0.803543 (0.720900 + 0.082643),0.804325 (0.722700 + 0.081625)
3,0.824523 (0.742500 + 0.082023),0.815963 (0.733500 + 0.082463),0.816163 (0.733500 + 0.082663),0.819739 (0.736200 + 0.083539),0.800598 (0.718200 + 0.082398),0.809229 (0.726300 + 0.082929),0.815451 (0.732600 + 0.082851),0.811286 (0.729000 + 0.082286),0.807966 (0.725400 + 0.082566),0.797090 (0.713700 + 0.083390),0.812177 (0.729900 + 0.082277),0.791694 (0.709200 + 0.082494),0.818234 (0.735300 + 0.082934),0.805145 (0.721800 + 0.083345),0.802333 (0.720000 + 0.082333),0.805103 (0.722700 + 0.082403),0.811332 (0.729000 + 0.082332),0.817085 (0.735300 + 0.081785),0.819087 (0.737100 + 0.081987),0.816107 (0.734400 + 0.081707),0.810830 (0.727200 + 0.083630),0.811687 (0.729000 + 0.082687),0.807597 (0.724500 + 0.083097),0.824523 (0.742500 + 0.082023),0.824523 (0.742500 + 0.082023),0.803246 (0.722700 + 0.080546),0.811597 (0.729900 + 0.081697),0.813522 (0.730800 + 0.082722),0.810011 (0.728100 + 0.081911),0.803407 (0.721800 + 0.081607),0.823300 (0.741600 + 0.081700),0.787600 (0.706500 + 0.081100),0.810226 (0.727200 + 0.083026),0.797288 (0.714600 + 0.082688),0.816073 (0.733500 + 0.082573),0.816936 (0.733500 + 0.083436),0.809114 (0.726300 + 0.082814),0.802494 (0.720000 + 0.082494),0.813406 (0.730800 + 0.082606),0.802223 (0.720000 + 0.082223),0.795845 (0.713700 + 0.082146),0.807512 (0.725400 + 0.082112),0.799847 (0.717300 + 0.082547),0.803543 (0.720900 + 0.082643),0.795992 (0.714600 + 0.081392),0.800023 (0.717300 + 0.082723),0.810691 (0.728100 + 0.082591),0.832320 (0.749700 + 0.082620),0.820896 (0.738900 + 0.081996),0.816731 (0.734400 + 0.082331)
4,0.832320 (0.749700 + 0.082620),0.808254 (0.726300 + 0.081954),0.813163 (0.730800 + 0.082363),0.808384 (0.725400 + 0.082984),0.808807 (0.727200 + 0.081607),0.830112 (0.747000 + 0.083112),0.802555 (0.720900 + 0.081655),0.799481 (0.717300 + 0.082181),0.808715 (0.726300 + 0.082415),0.802060 (0.719100 + 0.082960),0.819752 (0.738000 + 0.081752),0.817310 (0.735300 + 0.082010),0.820179 (0.738000 + 0.082179),0.812431 (0.729900 + 0.082531),0.805660 (0.722700 + 0.082960),0.796485 (0.714600 + 0.081885),0.823541 (0.740700 + 0.082841),0.805965 (0.723600 + 0.082365),0.819859 (0.738000 + 0.081859),0.814598 (0.732600 + 0.081998),0.810093 (0.727200 + 0.082893),0.825900 (0.744300 + 0.081600),0.827590 (0.744300 + 0.083290),0.824461 (0.742500 + 0.081961),0.815025 (0.731700 + 0.083325),0.805675 (0.723600 + 0.082075),0.829006 (0.746100 + 0.082906),0.799403 (0.716400 + 0.083003),0.823304 (0.741600 + 0.081704),0.828739 (0.745200 + 0.083539),0.797379 (0.715500 + 0.081879),0.804876 (0.722700 + 0.082176),0.814283 (0.730800 + 0.083483),0.815980 (0.733500 + 0.082480),0.819087 (0.737100 + 0.081987),0.815492 (0.733500 + 0.081992),0.815280 (0.731700 + 0.083580),0.841161 (0.757800 + 0.083361),0.813326 (0.731700 + 0.081626),0.797917 (0.715500 + 0.082417),0.811076 (0.729900 + 0.081176),0.803119 (0.720900 + 0.082219),0.814919 (0.731700 + 0.083219),0.799658 (0.717300 + 0.082358),0.800827 (0.717300 + 0.083527),0.826197 (0.744300 + 0.081897),0.802350 (0.720000 + 0.082350),0.815085 (0.732600 + 0.082485),0.800609 (0.718200 + 0.082409),0.807686 (0.726300 + 0.081386)
5,0.841161 (0.757800 + 0.083361),0.824664 (0.741600 + 0.083064),0.820102 (0.738000 + 0.082102),0.817890 (0.736200 + 0.081690),0.828228 (0.746100 + 0.082128),0.823686 (0.740700 + 0.082986),0.826306 (0.744300 + 0.082006),0.819169 (0.737100 + 0.082069),0.819414 (0.738000 + 0.081414),0.804336 (0.722700 + 0.081636),0.813340 (0.730800 + 0.082540),0.807213 (0.724500 + 0.082713),0.815106 (0.733500 + 0.081606),0.812276 (0.729900 + 0.082376),0.818600 (0.737100 + 0.081500),0.835420 (0.752400 + 0.083020),0.841161 (0.757800 + 0.083361),0.807438 (0.724500 + 0.082938),0.798177 (0.716400 + 0.081777),0.809732 (0.727200 + 0.082532),0.809206 (0.727200 + 0.082006),0.813234 (0.730800 + 0.082434),0.811069 (0.729000 + 0.082069),0.825265 (0.742500 + 0.082765),0.812982 (0.729900 + 0.083083),0.816937 (0.734400 + 0.082537),0.814039 (0.731700 + 0.082339),0.808807 (0.727200 + 0.081607),0.817711 (0.736200 + 0.081512),0.805431 (0.722700 + 0.082731),0.823232 (0.739800 + 0.083432),0.809198 (0.727200 + 0.081998),0.826276 (0.743400 + 0.082876),0.815889 (0.732600 + 0.083289),0.835690 (0.752400 + 0.083290),0.823067 (0.740700 + 0.082367),0.813372 (0.730800 + 0.082572),0.814375 (0.731700 + 0.082675),0.820000 (0.737100 + 0.082899),0.830344 (0.747000 + 0.083345),0.807818 (0.725400 + 0.082418),0.810543 (0.727200 + 0.083343),0.823274 (0.739800 + 0.083474),0.826197 (0.744300 + 0.081897),0.815980 (0.733500 + 0.082480),0.827110 (0.745200 + 0.081910),0.819519 (0.737100 + 0.082419),0.815784 (0.733500 + 0.082284),0.818699 (0.737100 + 0.081599),0.791508 (0.709200 + 0.082308)
6,0.841161 (0.757800 + 0.083361),0.823256 (0.740700 + 0.082556),0.812778 (0.730800 + 0.081978),0.819150 (0.737100 + 0.082050),0.810567 (0.729000 + 0.081567),0.798561 (0.716400 + 0.082161),0.818740 (0.735300 + 0.083440),0.810117 (0.728100 + 0.082017),0.840419 (0.756900 + 0.083519),0.823516 (0.740700 + 0.082816),0.828625 (0.745200 + 0.083425),0.819019 (0.736200 + 0.082819),0.829625 (0.747000 + 0.082625),0.819668 (0.738000 + 0.081668),0.828702 (0.745200 + 0.083502),0.828228 (0.746100 + 0.082128),0.823067 (0.740700 + 0.082367),0.830464 (0.747000 + 0.083464),0.825943 (0.742500 + 0.083443),0.802812 (0.720900 + 0.081912),0.833527 (0.750600 + 0.082927),0.810925 (0.729000 + 0.081925),0.822692 (0.740700 + 0.081992),0.822178 (0.740700 + 0.081478),0.830427 (0.747900 + 0.082527),0.801464 (0.719100 + 0.082364),0.822952 (0.739800 + 0.083152),0.809998 (0.728100 + 0.081898),0.817015 (0.735300 + 0.081715),0.814354 (0.731700 + 0.082654),0.822466 (0.740700 + 0.081766),0.818984 (0.736200 + 0.082784),0.818533 (0.736200 + 0.082333),0.827873 (0.746100 + 0.081773),0.818250 (0.735300 + 0.082950),0.821138 (0.738000 + 0.083138),0.819434 (0.736200 + 0.083234),0.812990 (0.729900 + 0.083090),0.826740 (0.745200 + 0.081540),0.815119 (0.732600 + 0.082519),0.821316 (0.738900 + 0.082416),0.834201 (0.751500 + 0.082701),0.802133 (0.719100 + 0.083033),0.834674 (0.751500 + 0.083174),0.812826 (0.729900 + 0.082926),0.820011 (0.738000 + 0.082011),0.811536 (0.729900 + 0.081636),0.835701 (0.752400 + 0.083301),0.827827 (0.745200 + 0.082627),0.814762 (0.731700 + 0.083062)
7,0.841161 (0.757800 + 0.083361),0.819019 (0.736200 + 0.082819),0.818250 (0.735300 + 0.082950),0.850241 (0.766800 + 0.083441),0.827873 (0.746100 + 0.081773),0.820070 (0.738000 + 0.082070),0.829484 (0.746100 + 0.083384),0.841530 (0.757800 + 0.083730),0.808323 (0.725400 + 0.082923),0.823466 (0.740700 + 0.082765),0.828742 (0.746100 + 0.082642),0.822148 (0.739800 + 0.082348),0.820062 (0.738000 + 0.082062),0.822996 (0.740700 + 0.082296),0.825108 (0.741600 + 0.083508),0.839001 (0.756000 + 0.083001),0.821890 (0.738900 + 0.082990),0.819434 (0.736200 + 0.083234),0.819434 (0.736200 + 0.083234),0.811142 (0.728100 + 0.083042),0.819811 (0.737100 + 0.082711),0.802451 (0.720900 + 0.081551),0.832066 (0.748800 + 0.083266),0.833119 (0.750600 + 0.082519),0.824886 (0.742500 + 0.082386),0.812844 (0.730800 + 0.082044),0.816155 (0.732600 + 0.083555),0.812036 (0.729000 + 0.083036),0.839013 (0.755100 + 0.083913),0.830427 (0.747900 + 0.082527),0.818250 (0.735300 + 0.082950),0.815984 (0.733500 + 0.082484),0.839729 (0.756000 + 0.083729),0.827711 (0.746100 + 0.081611),0.828703 (0.747000 + 0.081703),0.818546 (0.736200 + 0.082346),0.799276 (0.718200 + 0.081076),0.814762 (0.731700 + 0.083062),0.814762 (0.731700 + 0.083062),0.815261 (0.732600 + 0.082661),0.820283 (0.738000 + 0.082283),0.809119 (0.726300 + 0.082819),0.837446 (0.753300 + 0.084146),0.808750 (0.726300 + 0.082450),0.821003 (0.738000 + 0.083003),0.825470 (0.742500 + 0.082970),0.822904 (0.739800 + 0.083104),0.828224 (0.746100 + 0.082124),0.817354 (0.734400 + 0.082954),0.819872 (0.738000 + 0.081872)
8,0.850241 (0.766800 + 0.083441),0.833848 (0.750600 + 0.083248),0.827034 (0.744300 + 0.082734),0.819246 (0.736200 + 0.083046),0.833472 (0.749700 + 0.083772),0.832453 (0.748800 + 0.083653),0.823403 (0.740700 + 0.082703),0.839755 (0.756000 + 0.083755),0.827659 (0.745200 + 0.082460),0.827924 (0.745200 + 0.082724),0.822823 (0.739800 + 0.083023),0.817239 (0.734400 + 0.082839),0.833467 (0.750600 + 0.082867),0.844714 (0.761400 + 0.083314),0.827082 (0.743400 + 0.083682),0.833276 (0.749700 + 0.083576),0.839729 (0.756000 + 0.083729),0.821890 (0.738900 + 0.082990),0.825470 (0.742500 + 0.082970),0.823230 (0.740700 + 0.082530),0.812986 (0.732600 + 0.080386),0.823105 (0.740700 + 0.082405),0.819033 (0.736200 + 0.082833),0.833163 (0.749700 + 0.083463),0.829734 (0.746100 + 0.083634),0.824730 (0.742500 + 0.082230),0.831143 (0.747900 + 0.083243),0.827666 (0.745200 + 0.082466),0.822341 (0.739800 + 0.082541),0.817937 (0.736200 + 0.081737),0.835971 (0.753300 + 0.082671),0.826198 (0.744300 + 0.081898),0.829284 (0.747000 + 0.082284),0.830427 (0.747900 + 0.082527),0.819872 (0.738000 + 0.081872),0.818983 (0.736200 + 0.082783),0.825518 (0.742500 + 0.083018),0.831182 (0.747900 + 0.083282),0.817306 (0.734400 + 0.082906),0.827405 (0.745200 + 0.082205),0.823058 (0.740700 + 0.082358),0.819811 (0.737100 + 0.082711),0.819811 (0.737100 + 0.082711),0.829496 (0.747900 + 0.081596),0.827873 (0.746100 + 0.081773),0.825363 (0.742500 + 0.082863),0.823312 (0.741600 + 0.081712),0.844848 (0.761400 + 0.083448),0.837441 (0.753300 + 0.084141),0.837109 (0.753300 + 0.083809)
9,0.850241 (0.766800 + 0.083441),0.826661 (0.743400 + 0.083261),0.835440 (0.751500 + 0.083940),0.830230 (0.747900 + 0.082330),0.825538 (0.742500 + 0.083038),0.826740 (0.744300 + 0.082440),0.833735 (0.750600 + 0.083135),0.829144 (0.746100 + 0.083044),0.837116 (0.754200 + 0.082916),0.830427 (0.747900 + 0.082527),0.835346 (0.752400 + 0.082946),0.820648 (0.738900 + 0.081748),0.828198 (0.745200 + 0.082998),0.841878 (0.758700 + 0.083178),0.812132 (0.729000 + 0.083132),0.818500 (0.736200 + 0.082300),0.839780 (0.756000 + 0.083780),0.829184 (0.747900 + 0.081284),0.825706 (0.742500 + 0.083206),0.837109 (0.753300 + 0.083809),0.830587 (0.747000 + 0.083587),0.822776 (0.740700 + 0.082077),0.843757 (0.760500 + 0.083257),0.826470 (0.743400 + 0.083070),0.831688 (0.749700 + 0.081988),0.838798 (0.756000 + 0.082798),0.841180 (0.757800 + 0.083380),0.816067 (0.733500 + 0.082567),0.801329 (0.719100 + 0.082229),0.833848 (0.750600 + 0.083248),0.829015 (0.746100 + 0.082915),0.822065 (0.738900 + 0.083165),0.841295 (0.757800 + 0.083495),0.838248 (0.754200 + 0.084048),0.840948 (0.757800 + 0.083148),0.828678 (0.746100 + 0.082578),0.843995 (0.760500 + 0.083495),0.832770 (0.750600 + 0.082170),0.836214 (0.754200 + 0.082014),0.832676 (0.749700 + 0.082976),0.817076 (0.735300 + 0.081776),0.838054 (0.756000 + 0.082054),0.800799 (0.718200 + 0.082599),0.844848 (0.761400 + 0.083448),0.831143 (0.747900 + 0.083243),0.854894 (0.771300 + 0.083594),0.836409 (0.752400 + 0.084009),0.833467 (0.750600 + 0.082867),0.830270 (0.747900 + 0.082370),0.815846 (0.734400 + 0.081446)
10,0.854894 (0.771300 + 0.083594),0.830750 (0.747900 + 0.082850),0.826884 (0.744300 + 0.082584),0.825365 (0.744300 + 0.081065),0.828014 (0.745200 + 0.082815),0.823634 (0.741600 + 0.082034),0.821307 (0.738900 + 0.082407),0.818581 (0.735300 + 0.083281),0.825348 (0.741600 + 0.083748),0.822547 (0.739800 + 0.082747),0.853105 (0.769500 + 0.083605),0.836432 (0.753300 + 0.083132),0.846487 (0.763200 + 0.083287),0.835044 (0.751500 + 0.083544),0.837190 (0.754200 + 0.082990),0.835777 (0.752400 + 0.083377),0.834050 (0.750600 + 0.083450),0.854894 (0.771300 + 0.083594),0.827096 (0.744300 + 0.082796),0.827555 (0.745200 + 0.082355),0.823203 (0.740700 + 0.082503),0.841477 (0.757800 + 0.083677),0.814426 (0.731700 + 0.082726),0.830599 (0.747000 + 0.083599),0.832436 (0.749700 + 0.082736),0.847902 (0.765000 + 0.082902),0.847049 (0.763200 + 0.083849),0.830449 (0.747900 + 0.082549),0.833295 (0.750600 + 0.082695),0.824256 (0.741600 + 0.082656),0.830878 (0.747000 + 0.083878),0.818026 (0.735300 + 0.082726),0.818970 (0.736200 + 0.082770),0.844450 (0.761400 + 0.083050),0.842977 (0.759600 + 0.083377),0.826117 (0.742500 + 0.083617),0.810896 (0.728100 + 0.082796),0.843757 (0.760500 + 0.083257),0.843757 (0.760500 + 0.083257),0.831705 (0.749700 + 0.082005),0.826494 (0.745200 + 0.081294),0.841505 (0.758700 + 0.082805),0.819262 (0.737100 + 0.082162),0.825445 (0.742500 + 0.082946),0.830196 (0.747000 + 0.083196),0.812622 (0.729900 + 0.082722),0.826740 (0.744300 + 0.082440),0.834326 (0.752400 + 0.081926),0.823124 (0.739800 + 0.083324),0.838248 (0.754200 + 0.084048)
