ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,0,0,5,1
BSW2,2,1,7,3,6
BSW3,10,4,3,1,1
BSW4,1,6,2,2,4
BSW5,6,2,9,3,8
BSW6,2,5,6,3,1
BSW7,2,1,1,2,9
BSW8,3,3,2,2,1
BSW9,0,0,10,2,10
BSW10,8,1,6,2,4
BSW11,1,3,9,0,7
BSW12,6,0,0,5,2
BSW13,11,1,3,3,6
BSW14,2,3,9,2,5
BSW15,9,1,2,0,7
BSW16,4,1,4,1,3
BSW17,9,6,2,4,2
BSW18,6,4,0,0,6
BSW19,12,2,6,0,10
BSW20,7,2,1,0,6
BSW21,7,4,8,3,1
BSW22,13,2,6,0,5
BSW23,6,0,7,3,5
BSW24,2,5,12,1,7
BSW25,8,2,6,3,1
BSW26,3,3,8,0,2
BSW27,3,0,11,0,1
BSW28,8,5,10,0,2
BSW29,3,4,5,2,2
BSW30,7,3,1,1,5
BSW31,2,4,7,1,9
BSW32,2,2,5,3,6
BSW33,7,3,5,3,3
BSW34,2,4,10,1,8
BSW35,0,6,10,1,0
BSW36,6,4,4,2,6
BSW37,2,2,6,4,9
BSW38,4,5,7,3,6
BSW39,2,2,8,1,8
BSW40,4,4,1,4,2
BSW41,3,3,5,1,9
BSW42,1,1,1,1,8
BSW43,3,2,4,3,4
BSW44,10,2,2,2,8
BSW45,7,3,1,1,6
BSW46,11,0,6,4,8
BSW47,7,6,2,2,3
BSW48,6,4,8,2,8
BSW49,7,1,2,0,9
BSW50,7,5,3,3,9
BSA1,2,3,9,3,4
BSA2,4,2,5,2,2
BSA3,7,1,6,3,6
BSA4,8,1,8,1,10
BSA5,1,2,9,0,2
BSA6,4,3,3,0,6
BSA7,7,3,2,2,8
BSA8,10,3,8,2,12
BSA9,7,8,4,2,12
BSA10,2,0,4,3,6
BSA11,5,4,0,1,8
BSA12,6,5,0,2,7
BSA13,2,6,0,0,7
BSA14,13,2,10,0,3
BSA15,2,0,5,1,0
BSA16,4,2,7,2,8
BSA17,10,0,6,3,4
BSA18,3,4,7,2,1
BSA19,6,2,3,0,5
BSA20,6,0,5,1,2
BSA21,5,2,4,2,5
BSA22,2,2,7,2,7
BSA23,10,3,9,3,8
BSA24,8,2,10,0,6
BSA25,7,2,11,0,6
BSA26,8,0,8,3,4
BSA27,7,1,6,0,7
BSA28,7,2,2,2,6
BSA29,2,5,8,1,7
BSA30,9,4,9,4,4
BSA31,8,4,3,3,10
BSA32,6,2,9,3,2
BSA33,9,6,3,3,6
BSA34,6,2,3,1,5
BSA35,9,1,5,2,4
BSA36,9,2,4,2,2
BSA37,5,1,5,1,1
BSA38,5,5,0,2,9
BSA39,2,2,5,2,8
BSA40,1,1,5,2,11
BSA41,9,4,4,3,8
BSA42,4,2,4,3,10
BSA43,8,0,2,2,7
BSA44,4,3,1,1,10
BSA45,9,0,7,3,8
BSA46,1,5,3,1,1
BSA47,7,1,5,1,6
BSA48,8,0,2,3,5
BSA49,6,5,6,0,4
BSA50,3,6,7,0,1
