Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817239 (0.736200 + 0.081039),0.833357 (0.752400 + 0.080957),0.820124 (0.738000 + 0.082124),0.825412 (0.744300 + 0.081112),0.827246 (0.744300 + 0.082946),0.809976 (0.728100 + 0.081876),0.809168 (0.728100 + 0.081068),0.840735 (0.759600 + 0.081135),0.824107 (0.742500 + 0.081607),0.828617 (0.748800 + 0.079817),0.816335 (0.735300 + 0.081035),0.813160 (0.731700 + 0.081460),0.826179 (0.744300 + 0.081879),0.820934 (0.738900 + 0.082034),0.809098 (0.727200 + 0.081898),0.814494 (0.733500 + 0.080994),0.816282 (0.734400 + 0.081882),0.812706 (0.730800 + 0.081906),0.816782 (0.735300 + 0.081482),0.819141 (0.736200 + 0.082941),0.821997 (0.740700 + 0.081297),0.814453 (0.733500 + 0.080953),0.843251 (0.761400 + 0.081851),0.836388 (0.754200 + 0.082188),0.819701 (0.738000 + 0.081701),0.805300 (0.724500 + 0.080800),0.820990 (0.739800 + 0.081190),0.807639 (0.726300 + 0.081339),0.820264 (0.737100 + 0.083164),0.825098 (0.743400 + 0.081698),0.821335 (0.740700 + 0.080635),0.824827 (0.742500 + 0.082327),0.824169 (0.741600 + 0.082569),0.816353 (0.735300 + 0.081053),0.820472 (0.738900 + 0.081572),0.822130 (0.740700 + 0.081430),0.822539 (0.741600 + 0.080939),0.814056 (0.733500 + 0.080556),0.821195 (0.738900 + 0.082295),0.831509 (0.748800 + 0.082709),0.825285 (0.745200 + 0.080085),0.814871 (0.733500 + 0.081371),0.805916 (0.724500 + 0.081416),0.812480 (0.729900 + 0.082580),0.829236 (0.747900 + 0.081336),0.810078 (0.728100 + 0.081978),0.827297 (0.746100 + 0.081197),0.814036 (0.732600 + 0.081436),0.830254 (0.747900 + 0.082354),0.821466 (0.739800 + 0.081666)
2,0.817239 (0.736200 + 0.081039),0.833357 (0.752400 + 0.080957),0.820124 (0.738000 + 0.082124),0.825412 (0.744300 + 0.081112),0.827246 (0.744300 + 0.082946),0.809976 (0.728100 + 0.081876),0.809168 (0.728100 + 0.081068),0.840735 (0.759600 + 0.081135),0.824107 (0.742500 + 0.081607),0.828617 (0.748800 + 0.079817),0.816335 (0.735300 + 0.081035),0.813160 (0.731700 + 0.081460),0.826179 (0.744300 + 0.081879),0.820934 (0.738900 + 0.082034),0.809098 (0.727200 + 0.081898),0.814494 (0.733500 + 0.080994),0.816282 (0.734400 + 0.081882),0.812706 (0.730800 + 0.081906),0.816782 (0.735300 + 0.081482),0.819141 (0.736200 + 0.082941),0.821997 (0.740700 + 0.081297),0.814453 (0.733500 + 0.080953),0.843251 (0.761400 + 0.081851),0.836388 (0.754200 + 0.082188),0.819701 (0.738000 + 0.081701),0.805300 (0.724500 + 0.080800),0.820990 (0.739800 + 0.081190),0.807639 (0.726300 + 0.081339),0.820264 (0.737100 + 0.083164),0.825098 (0.743400 + 0.081698),0.821335 (0.740700 + 0.080635),0.824827 (0.742500 + 0.082327),0.824169 (0.741600 + 0.082569),0.816353 (0.735300 + 0.081053),0.820472 (0.738900 + 0.081572),0.822130 (0.740700 + 0.081430),0.822539 (0.741600 + 0.080939),0.814056 (0.733500 + 0.080556),0.821195 (0.738900 + 0.082295),0.831509 (0.748800 + 0.082709),0.825285 (0.745200 + 0.080085),0.814871 (0.733500 + 0.081371),0.805916 (0.724500 + 0.081416),0.812480 (0.729900 + 0.082580),0.829236 (0.747900 + 0.081336),0.810078 (0.728100 + 0.081978),0.827297 (0.746100 + 0.081197),0.814036 (0.732600 + 0.081436),0.830254 (0.747900 + 0.082354),0.821466 (0.739800 + 0.081666)
3,0.843251 (0.761400 + 0.081851),0.823594 (0.741600 + 0.081994),0.822357 (0.740700 + 0.081657),0.817416 (0.737100 + 0.080316),0.811233 (0.730800 + 0.080433),0.831509 (0.748800 + 0.082709),0.825098 (0.743400 + 0.081698),0.830254 (0.747900 + 0.082354),0.822130 (0.740700 + 0.081430),0.818734 (0.736200 + 0.082534),0.832691 (0.751500 + 0.081191),0.830554 (0.747900 + 0.082654),0.825672 (0.744300 + 0.081372),0.830254 (0.747900 + 0.082354),0.826179 (0.744300 + 0.081879),0.815124 (0.732600 + 0.082524),0.809067 (0.729000 + 0.080067),0.836388 (0.754200 + 0.082188),0.819135 (0.737100 + 0.082035),0.823585 (0.742500 + 0.081085),0.830756 (0.748800 + 0.081956),0.830417 (0.748800 + 0.081617),0.816010 (0.734400 + 0.081610),0.823834 (0.742500 + 0.081334),0.821993 (0.740700 + 0.081293),0.826465 (0.745200 + 0.081265),0.825126 (0.745200 + 0.079926),0.816482 (0.735300 + 0.081183),0.829551 (0.747000 + 0.082551),0.817195 (0.735300 + 0.081895),0.821148 (0.738000 + 0.083148),0.833923 (0.752400 + 0.081523),0.837396 (0.755100 + 0.082296),0.814826 (0.734400 + 0.080426),0.828930 (0.747900 + 0.081031),0.811179 (0.729900 + 0.081279),0.835272 (0.752400 + 0.082872),0.827691 (0.745200 + 0.082491),0.815310 (0.733500 + 0.081810),0.833301 (0.751500 + 0.081801),0.827148 (0.744300 + 0.082848),0.820103 (0.738000 + 0.082103),0.826475 (0.744300 + 0.082175),0.821480 (0.739800 + 0.081680),0.819797 (0.738900 + 0.080897),0.825041 (0.742500 + 0.082541),0.833223 (0.752400 + 0.080823),0.822701 (0.741600 + 0.081101),0.832521 (0.750600 + 0.081921),0.827200 (0.745200 + 0.082000)
4,0.843251 (0.761400 + 0.081851),0.823768 (0.741600 + 0.082168),0.817342 (0.736200 + 0.081142),0.830417 (0.748800 + 0.081617),0.817173 (0.736200 + 0.080973),0.830673 (0.748800 + 0.081873),0.830254 (0.747900 + 0.082354),0.832521 (0.750600 + 0.081921),0.830417 (0.748800 + 0.081617),0.849209 (0.767700 + 0.081509),0.834203 (0.751500 + 0.082703),0.825047 (0.743400 + 0.081647),0.831844 (0.750600 + 0.081244),0.827329 (0.744300 + 0.083029),0.833233 (0.752400 + 0.080833),0.822068 (0.739800 + 0.082268),0.831197 (0.748800 + 0.082397),0.824851 (0.742500 + 0.082351),0.830384 (0.748800 + 0.081584),0.818408 (0.736200 + 0.082208),0.825867 (0.744300 + 0.081567),0.823260 (0.741600 + 0.081660),0.824263 (0.743400 + 0.080863),0.835272 (0.752400 + 0.082872),0.822701 (0.741600 + 0.081101),0.839854 (0.758700 + 0.081154),0.826174 (0.744300 + 0.081874),0.826907 (0.746100 + 0.080807),0.848591 (0.767700 + 0.080891),0.829187 (0.746100 + 0.083087),0.819161 (0.738000 + 0.081161),0.828077 (0.746100 + 0.081977),0.826023 (0.744300 + 0.081723),0.818182 (0.735300 + 0.082882),0.825666 (0.743400 + 0.082266),0.820496 (0.739800 + 0.080696),0.832254 (0.749700 + 0.082554),0.821122 (0.739800 + 0.081322),0.807145 (0.725400 + 0.081745),0.829843 (0.747900 + 0.081943),0.821044 (0.739800 + 0.081244),0.823594 (0.741600 + 0.081994),0.813237 (0.731700 + 0.081537),0.841731 (0.759600 + 0.082131),0.848330 (0.766800 + 0.081530),0.827383 (0.744300 + 0.083083),0.827202 (0.746100 + 0.081102),0.822839 (0.741600 + 0.081239),0.828584 (0.746100 + 0.082484),0.829361 (0.747900 + 0.081461)
5,0.849209 (0.767700 + 0.081509),0.830561 (0.747900 + 0.082661),0.823951 (0.742500 + 0.081451),0.825666 (0.743400 + 0.082266),0.824851 (0.742500 + 0.082351),0.826056 (0.745200 + 0.080856),0.840822 (0.758700 + 0.082122),0.836054 (0.753300 + 0.082754),0.831303 (0.748800 + 0.082503),0.831497 (0.748800 + 0.082697),0.838986 (0.756900 + 0.082086),0.836174 (0.754200 + 0.081974),0.828124 (0.746100 + 0.082024),0.828507 (0.747000 + 0.081507),0.832747 (0.749700 + 0.083047),0.826636 (0.745200 + 0.081436),0.830187 (0.748800 + 0.081387),0.831197 (0.748800 + 0.082397),0.830384 (0.748800 + 0.081584),0.824056 (0.742500 + 0.081556),0.831686 (0.749700 + 0.081986),0.814930 (0.733500 + 0.081430),0.837530 (0.755100 + 0.082430),0.829809 (0.747900 + 0.081909),0.833315 (0.751500 + 0.081815),0.824713 (0.743400 + 0.081313),0.835514 (0.752400 + 0.083114),0.830528 (0.748800 + 0.081728),0.838250 (0.756900 + 0.081350),0.827809 (0.746100 + 0.081709),0.823200 (0.741600 + 0.081600),0.827329 (0.744300 + 0.083029),0.835272 (0.752400 + 0.082872),0.821718 (0.739800 + 0.081918),0.831564 (0.748800 + 0.082764),0.827874 (0.746100 + 0.081774),0.824047 (0.741600 + 0.082447),0.823043 (0.741600 + 0.081443),0.839020 (0.756900 + 0.082120),0.822204 (0.740700 + 0.081504),0.820509 (0.738900 + 0.081609),0.830703 (0.749700 + 0.081003),0.831849 (0.748800 + 0.083049),0.824034 (0.742500 + 0.081534),0.823960 (0.742500 + 0.081460),0.848591 (0.767700 + 0.080891),0.844815 (0.763200 + 0.081615),0.831061 (0.749700 + 0.081361),0.827842 (0.747000 + 0.080842),0.828077 (0.746100 + 0.081977)
6,0.849209 (0.767700 + 0.081509),0.838986 (0.756900 + 0.082086),0.826056 (0.745200 + 0.080856),0.836483 (0.755100 + 0.081383),0.829846 (0.747900 + 0.081946),0.836159 (0.753300 + 0.082859),0.827351 (0.746100 + 0.081251),0.836040 (0.753300 + 0.082740),0.837633 (0.756900 + 0.080733),0.843229 (0.761400 + 0.081829),0.818524 (0.737100 + 0.081424),0.817055 (0.735300 + 0.081755),0.827148 (0.744300 + 0.082848),0.826989 (0.744300 + 0.082689),0.844606 (0.763200 + 0.081406),0.827842 (0.747000 + 0.080842),0.838766 (0.757800 + 0.080966),0.841371 (0.758700 + 0.082671),0.823131 (0.741600 + 0.081531),0.831367 (0.749700 + 0.081667),0.819553 (0.738000 + 0.081553),0.822449 (0.740700 + 0.081749),0.822630 (0.741600 + 0.081030),0.834954 (0.752400 + 0.082554),0.828015 (0.746100 + 0.081915),0.824588 (0.742500 + 0.082088),0.828430 (0.747000 + 0.081430),0.837147 (0.756000 + 0.081147),0.838250 (0.756900 + 0.081350),0.838986 (0.756900 + 0.082086),0.835272 (0.752400 + 0.082872),0.823048 (0.740700 + 0.082348),0.833569 (0.750600 + 0.082969),0.818131 (0.736200 + 0.081931),0.827088 (0.745200 + 0.081888),0.811295 (0.729900 + 0.081395),0.821432 (0.738900 + 0.082532),0.835622 (0.753300 + 0.082322),0.824168 (0.743400 + 0.080768),0.827366 (0.746100 + 0.081266),0.838121 (0.756000 + 0.082121),0.826444 (0.743400 + 0.083044),0.820330 (0.738900 + 0.081430),0.835272 (0.752400 + 0.082872),0.831564 (0.748800 + 0.082764),0.836613 (0.755100 + 0.081513),0.822580 (0.740700 + 0.081880),0.827352 (0.745200 + 0.082152),0.820973 (0.738000 + 0.082973),0.827129 (0.745200 + 0.081929)
7,0.849209 (0.767700 + 0.081509),0.824101 (0.742500 + 0.081601),0.829493 (0.747900 + 0.081593),0.822537 (0.740700 + 0.081837),0.836725 (0.756000 + 0.080725),0.826859 (0.745200 + 0.081659),0.836504 (0.755100 + 0.081404),0.839354 (0.757800 + 0.081554),0.824665 (0.742500 + 0.082165),0.834312 (0.752400 + 0.081912),0.829099 (0.747900 + 0.081199),0.840214 (0.759600 + 0.080614),0.833211 (0.750600 + 0.082611),0.836809 (0.755100 + 0.081709),0.825458 (0.743400 + 0.082058),0.830815 (0.748800 + 0.082015),0.843080 (0.761400 + 0.081680),0.817027 (0.736200 + 0.080827),0.817415 (0.736200 + 0.081215),0.838986 (0.756900 + 0.082086),0.828015 (0.746100 + 0.081915),0.827148 (0.744300 + 0.082848),0.835272 (0.752400 + 0.082872),0.844725 (0.762300 + 0.082425),0.828015 (0.746100 + 0.081915),0.820658 (0.738000 + 0.082658),0.843555 (0.761400 + 0.082155),0.839821 (0.757800 + 0.082021),0.830821 (0.749700 + 0.081121),0.831630 (0.749700 + 0.081930),0.829281 (0.747000 + 0.082281),0.839787 (0.758700 + 0.081087),0.823033 (0.740700 + 0.082333),0.839780 (0.757800 + 0.081980),0.835580 (0.753300 + 0.082280),0.837503 (0.755100 + 0.082403),0.834337 (0.752400 + 0.081937),0.838121 (0.756000 + 0.082121),0.838121 (0.756000 + 0.082121),0.832542 (0.751500 + 0.081042),0.834998 (0.752400 + 0.082598),0.829550 (0.747900 + 0.081650),0.821923 (0.739800 + 0.082123),0.834409 (0.752400 + 0.082009),0.832932 (0.750600 + 0.082332),0.834610 (0.753300 + 0.081310),0.812944 (0.730800 + 0.082144),0.826148 (0.743400 + 0.082748),0.837197 (0.755100 + 0.082097),0.831564 (0.748800 + 0.082764)
8,0.849209 (0.767700 + 0.081509),0.847781 (0.766800 + 0.080981),0.834973 (0.754200 + 0.080773),0.849209 (0.767700 + 0.081509),0.829063 (0.747000 + 0.082063),0.839177 (0.757800 + 0.081377),0.836938 (0.755100 + 0.081838),0.839787 (0.758700 + 0.081087),0.839780 (0.757800 + 0.081980),0.838703 (0.756900 + 0.081803),0.830242 (0.747900 + 0.082342),0.822358 (0.741600 + 0.080758),0.832458 (0.750600 + 0.081858),0.841714 (0.760500 + 0.081214),0.840225 (0.757800 + 0.082425),0.820817 (0.738000 + 0.082817),0.835614 (0.754200 + 0.081414),0.826961 (0.745200 + 0.081761),0.825769 (0.744300 + 0.081469),0.840290 (0.758700 + 0.081590),0.834754 (0.753300 + 0.081454),0.831834 (0.749700 + 0.082134),0.844099 (0.762300 + 0.081799),0.826456 (0.744300 + 0.082156),0.842560 (0.760500 + 0.082060),0.822347 (0.740700 + 0.081647),0.824400 (0.741600 + 0.082800),0.841075 (0.759600 + 0.081475),0.826849 (0.745200 + 0.081649),0.840685 (0.758700 + 0.081985),0.835521 (0.753300 + 0.082221),0.820020 (0.738000 + 0.082020),0.831992 (0.750600 + 0.081392),0.836725 (0.756000 + 0.080725),0.830815 (0.748800 + 0.082015),0.845918 (0.764100 + 0.081818),0.831085 (0.749700 + 0.081385),0.840916 (0.758700 + 0.082216),0.825157 (0.743400 + 0.081757),0.836725 (0.756000 + 0.080725),0.840307 (0.758700 + 0.081607),0.840661 (0.758700 + 0.081961),0.835718 (0.753300 + 0.082418),0.823919 (0.741600 + 0.082319),0.829689 (0.748800 + 0.080889),0.847947 (0.765900 + 0.082047),0.829653 (0.747900 + 0.081753),0.835756 (0.754200 + 0.081556),0.832176 (0.749700 + 0.082476),0.841127 (0.758700 + 0.082427)
9,0.849209 (0.767700 + 0.081509),0.836242 (0.754200 + 0.082042),0.840290 (0.758700 + 0.081590),0.845364 (0.763200 + 0.082164),0.821477 (0.740700 + 0.080777),0.828206 (0.747000 + 0.081206),0.831703 (0.749700 + 0.082003),0.838824 (0.757800 + 0.081024),0.835083 (0.753300 + 0.081783),0.839836 (0.757800 + 0.082036),0.841676 (0.759600 + 0.082076),0.825870 (0.744300 + 0.081570),0.825427 (0.743400 + 0.082027),0.842466 (0.760500 + 0.081966),0.830539 (0.748800 + 0.081739),0.831397 (0.750600 + 0.080797),0.846655 (0.764100 + 0.082555),0.827602 (0.745200 + 0.082402),0.832274 (0.750600 + 0.081674),0.831448 (0.749700 + 0.081748),0.832806 (0.751500 + 0.081306),0.840225 (0.757800 + 0.082425),0.834426 (0.753300 + 0.081126),0.821712 (0.740700 + 0.081012),0.839413 (0.756900 + 0.082513),0.849209 (0.767700 + 0.081509),0.840916 (0.758700 + 0.082216),0.835472 (0.753300 + 0.082172),0.850605 (0.768600 + 0.082005),0.830512 (0.748800 + 0.081712),0.839560 (0.757800 + 0.081760),0.844467 (0.762300 + 0.082167),0.842901 (0.761400 + 0.081501),0.837598 (0.756000 + 0.081598),0.843953 (0.762300 + 0.081653),0.840916 (0.758700 + 0.082216),0.835614 (0.754200 + 0.081414),0.826779 (0.745200 + 0.081579),0.828989 (0.747000 + 0.081989),0.827457 (0.746100 + 0.081357),0.836678 (0.755100 + 0.081578),0.843300 (0.761400 + 0.081900),0.838714 (0.756900 + 0.081814),0.831818 (0.751500 + 0.080318),0.837087 (0.756000 + 0.081087),0.831300 (0.748800 + 0.082500),0.845888 (0.764100 + 0.081788),0.834754 (0.753300 + 0.081454),0.834754 (0.753300 + 0.081454),0.826148 (0.744300 + 0.081848)
10,0.850605 (0.768600 + 0.082005),0.832950 (0.751500 + 0.081450),0.829278 (0.747900 + 0.081379),0.831671 (0.750600 + 0.081071),0.821164 (0.738900 + 0.082264),0.844467 (0.762300 + 0.082167),0.838714 (0.756900 + 0.081814),0.830568 (0.748800 + 0.081768),0.832522 (0.750600 + 0.081922),0.830610 (0.748800 + 0.081810),0.833919 (0.752400 + 0.081519),0.824443 (0.742500 + 0.081943),0.817236 (0.736200 + 0.081036),0.831597 (0.749700 + 0.081897),0.828762 (0.747000 + 0.081762),0.840578 (0.758700 + 0.081878),0.828969 (0.747900 + 0.081069),0.840704 (0.759600 + 0.081104),0.840004 (0.757800 + 0.082204),0.830944 (0.749700 + 0.081244),0.837453 (0.755100 + 0.082353),0.840339 (0.757800 + 0.082539),0.828127 (0.747000 + 0.081127),0.835569 (0.753300 + 0.082269),0.831365 (0.749700 + 0.081665),0.830553 (0.748800 + 0.081753),0.832790 (0.751500 + 0.081290),0.830691 (0.747900 + 0.082791),0.827407 (0.746100 + 0.081307),0.839560 (0.757800 + 0.081760),0.830742 (0.750600 + 0.080142),0.838970 (0.756900 + 0.082070),0.838704 (0.756000 + 0.082704),0.830946 (0.749700 + 0.081246),0.836643 (0.754200 + 0.082443),0.842765 (0.760500 + 0.082265),0.832547 (0.750600 + 0.081947),0.843471 (0.761400 + 0.082071),0.836158 (0.755100 + 0.081058),0.835203 (0.753300 + 0.081903),0.834423 (0.752400 + 0.082023),0.824454 (0.741600 + 0.082855),0.833941 (0.752400 + 0.081541),0.826182 (0.744300 + 0.081882),0.837711 (0.756900 + 0.080811),0.844822 (0.763200 + 0.081622),0.832806 (0.751500 + 0.081306),0.837978 (0.756000 + 0.081978),0.838089 (0.756000 + 0.082089),0.837108 (0.755100 + 0.082008)
