Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828182 (0.744300 + 0.083882),0.835836 (0.751500 + 0.084336),0.822425 (0.739800 + 0.082625),0.826514 (0.743400 + 0.083114),0.827761 (0.744300 + 0.083461),0.838976 (0.755100 + 0.083876),0.828619 (0.744300 + 0.084319),0.837943 (0.755100 + 0.082843),0.827132 (0.743400 + 0.083732),0.820283 (0.737100 + 0.083183),0.842784 (0.758700 + 0.084084),0.828725 (0.744300 + 0.084425),0.831521 (0.747000 + 0.084521),0.846818 (0.764100 + 0.082718),0.837777 (0.754200 + 0.083577),0.827173 (0.743400 + 0.083773),0.832197 (0.748800 + 0.083397),0.834423 (0.751500 + 0.082923),0.827001 (0.742500 + 0.084501),0.835017 (0.751500 + 0.083517),0.833342 (0.749700 + 0.083642),0.833881 (0.749700 + 0.084181),0.836111 (0.751500 + 0.084611),0.814035 (0.730800 + 0.083235),0.820247 (0.735300 + 0.084947),0.835035 (0.752400 + 0.082635),0.827458 (0.744300 + 0.083158),0.830072 (0.746100 + 0.083972),0.822786 (0.738900 + 0.083886),0.821244 (0.738900 + 0.082344),0.820550 (0.736200 + 0.084350),0.829459 (0.745200 + 0.084259),0.832492 (0.748800 + 0.083692),0.823731 (0.738900 + 0.084831),0.821236 (0.738000 + 0.083236),0.809188 (0.726300 + 0.082888),0.815816 (0.731700 + 0.084116),0.831541 (0.747900 + 0.083641),0.834150 (0.750600 + 0.083551),0.830150 (0.747000 + 0.083150),0.835203 (0.752400 + 0.082803),0.835195 (0.753300 + 0.081895),0.833155 (0.749700 + 0.083455),0.845733 (0.762300 + 0.083433),0.837366 (0.753300 + 0.084066),0.827637 (0.743400 + 0.084237),0.826917 (0.744300 + 0.082617),0.837582 (0.753300 + 0.084282),0.834818 (0.751500 + 0.083318),0.832788 (0.748800 + 0.083988)
2,0.828182 (0.744300 + 0.083882),0.835836 (0.751500 + 0.084336),0.822425 (0.739800 + 0.082625),0.826514 (0.743400 + 0.083114),0.827761 (0.744300 + 0.083461),0.838976 (0.755100 + 0.083876),0.828619 (0.744300 + 0.084319),0.837943 (0.755100 + 0.082843),0.827132 (0.743400 + 0.083732),0.820283 (0.737100 + 0.083183),0.842784 (0.758700 + 0.084084),0.828725 (0.744300 + 0.084425),0.831521 (0.747000 + 0.084521),0.846818 (0.764100 + 0.082718),0.837777 (0.754200 + 0.083577),0.827173 (0.743400 + 0.083773),0.832197 (0.748800 + 0.083397),0.834423 (0.751500 + 0.082923),0.827001 (0.742500 + 0.084501),0.835017 (0.751500 + 0.083517),0.833342 (0.749700 + 0.083642),0.833881 (0.749700 + 0.084181),0.836111 (0.751500 + 0.084611),0.814035 (0.730800 + 0.083235),0.820247 (0.735300 + 0.084947),0.835035 (0.752400 + 0.082635),0.827458 (0.744300 + 0.083158),0.830072 (0.746100 + 0.083972),0.822786 (0.738900 + 0.083886),0.821244 (0.738900 + 0.082344),0.820550 (0.736200 + 0.084350),0.829459 (0.745200 + 0.084259),0.832492 (0.748800 + 0.083692),0.823731 (0.738900 + 0.084831),0.821236 (0.738000 + 0.083236),0.809188 (0.726300 + 0.082888),0.815816 (0.731700 + 0.084116),0.831541 (0.747900 + 0.083641),0.834150 (0.750600 + 0.083551),0.830150 (0.747000 + 0.083150),0.835203 (0.752400 + 0.082803),0.835195 (0.753300 + 0.081895),0.833155 (0.749700 + 0.083455),0.845733 (0.762300 + 0.083433),0.837366 (0.753300 + 0.084066),0.827637 (0.743400 + 0.084237),0.826917 (0.744300 + 0.082617),0.837582 (0.753300 + 0.084282),0.834818 (0.751500 + 0.083318),0.832788 (0.748800 + 0.083988)
3,0.846818 (0.764100 + 0.082718),0.836057 (0.752400 + 0.083657),0.833113 (0.749700 + 0.083413),0.833752 (0.749700 + 0.084052),0.833816 (0.749700 + 0.084116),0.838532 (0.755100 + 0.083432),0.830133 (0.747000 + 0.083133),0.830711 (0.746100 + 0.084612),0.834264 (0.750600 + 0.083664),0.832296 (0.749700 + 0.082596),0.820247 (0.735300 + 0.084947),0.835108 (0.751500 + 0.083608),0.828905 (0.744300 + 0.084605),0.835753 (0.752400 + 0.083353),0.829537 (0.747000 + 0.082537),0.833244 (0.749700 + 0.083544),0.847092 (0.762300 + 0.084792),0.825843 (0.742500 + 0.083343),0.828370 (0.745200 + 0.083170),0.832540 (0.749700 + 0.082840),0.826852 (0.743400 + 0.083452),0.824000 (0.740700 + 0.083300),0.829063 (0.745200 + 0.083863),0.819807 (0.735300 + 0.084507),0.830115 (0.746100 + 0.084015),0.832158 (0.749700 + 0.082458),0.820915 (0.738000 + 0.082915),0.839535 (0.756000 + 0.083535),0.827459 (0.742500 + 0.084959),0.840226 (0.756900 + 0.083326),0.831511 (0.747000 + 0.084511),0.802200 (0.719100 + 0.083100),0.824305 (0.741600 + 0.082705),0.813478 (0.729900 + 0.083578),0.850512 (0.767700 + 0.082812),0.838409 (0.755100 + 0.083309),0.827516 (0.743400 + 0.084117),0.846871 (0.764100 + 0.082772),0.833871 (0.749700 + 0.084171),0.832476 (0.749700 + 0.082776),0.837508 (0.753300 + 0.084208),0.849737 (0.766800 + 0.082937),0.832766 (0.750600 + 0.082166),0.827032 (0.744300 + 0.082732),0.838429 (0.754200 + 0.084229),0.827396 (0.744300 + 0.083096),0.828384 (0.744300 + 0.084084),0.832097 (0.747900 + 0.084197),0.844266 (0.760500 + 0.083766),0.839408 (0.756000 + 0.083408)
4,0.850512 (0.767700 + 0.082812),0.836655 (0.752400 + 0.084255),0.842401 (0.757800 + 0.084601),0.847092 (0.762300 + 0.084792),0.833871 (0.749700 + 0.084171),0.835284 (0.751500 + 0.083784),0.840098 (0.756000 + 0.084098),0.824993 (0.741600 + 0.083394),0.839329 (0.755100 + 0.084229),0.845042 (0.761400 + 0.083642),0.813115 (0.729900 + 0.083215),0.845139 (0.762300 + 0.082839),0.831139 (0.747000 + 0.084139),0.836625 (0.753300 + 0.083325),0.845930 (0.762300 + 0.083630),0.839245 (0.756900 + 0.082345),0.813081 (0.729000 + 0.084081),0.832087 (0.747900 + 0.084187),0.841184 (0.757800 + 0.083384),0.834201 (0.750600 + 0.083601),0.840541 (0.757800 + 0.082741),0.832441 (0.748800 + 0.083641),0.846510 (0.763200 + 0.083310),0.840646 (0.756900 + 0.083746),0.829760 (0.744300 + 0.085460),0.839362 (0.756000 + 0.083362),0.833624 (0.749700 + 0.083924),0.820956 (0.738900 + 0.082056),0.822535 (0.738000 + 0.084535),0.832569 (0.748800 + 0.083770),0.839743 (0.756000 + 0.083743),0.826807 (0.742500 + 0.084307),0.833794 (0.750600 + 0.083194),0.827832 (0.745200 + 0.082632),0.835818 (0.752400 + 0.083418),0.818110 (0.734400 + 0.083710),0.837602 (0.755100 + 0.082502),0.831992 (0.749700 + 0.082292),0.827880 (0.743400 + 0.084480),0.837170 (0.753300 + 0.083870),0.827780 (0.743400 + 0.084380),0.842336 (0.759600 + 0.082736),0.843871 (0.760500 + 0.083371),0.840815 (0.757800 + 0.083015),0.829972 (0.747000 + 0.082972),0.841728 (0.758700 + 0.083028),0.847137 (0.763200 + 0.083937),0.826661 (0.743400 + 0.083261),0.830264 (0.747000 + 0.083264),0.836456 (0.752400 + 0.084056)
5,0.850512 (0.767700 + 0.082812),0.841127 (0.756000 + 0.085127),0.836430 (0.754200 + 0.082230),0.838782 (0.755100 + 0.083682),0.838799 (0.755100 + 0.083699),0.837596 (0.755100 + 0.082496),0.844203 (0.760500 + 0.083703),0.840981 (0.757800 + 0.083181),0.828588 (0.745200 + 0.083388),0.839362 (0.756000 + 0.083362),0.834201 (0.750600 + 0.083601),0.845586 (0.762300 + 0.083287),0.839953 (0.756000 + 0.083953),0.841423 (0.756900 + 0.084523),0.840320 (0.756900 + 0.083420),0.850512 (0.767700 + 0.082812),0.851243 (0.768600 + 0.082643),0.833783 (0.749700 + 0.084083),0.841247 (0.758700 + 0.082547),0.837510 (0.753300 + 0.084210),0.839878 (0.756900 + 0.082978),0.840541 (0.757800 + 0.082741),0.833871 (0.749700 + 0.084171),0.838428 (0.756000 + 0.082428),0.835868 (0.751500 + 0.084368),0.837297 (0.754200 + 0.083097),0.848101 (0.765900 + 0.082201),0.849705 (0.765900 + 0.083805),0.841218 (0.756900 + 0.084318),0.844240 (0.761400 + 0.082840),0.823312 (0.739800 + 0.083512),0.829901 (0.747000 + 0.082901),0.846904 (0.762300 + 0.084604),0.847898 (0.764100 + 0.083798),0.824338 (0.741600 + 0.082738),0.825352 (0.742500 + 0.082852),0.830115 (0.747000 + 0.083115),0.852435 (0.769500 + 0.082935),0.832235 (0.748800 + 0.083435),0.832456 (0.749700 + 0.082756),0.846119 (0.762300 + 0.083819),0.832208 (0.748800 + 0.083408),0.846701 (0.763200 + 0.083501),0.837223 (0.753300 + 0.083923),0.836849 (0.754200 + 0.082649),0.843871 (0.760500 + 0.083371),0.839743 (0.756000 + 0.083743),0.823936 (0.741600 + 0.082336),0.837394 (0.754200 + 0.083194),0.841059 (0.756900 + 0.084159)
6,0.852435 (0.769500 + 0.082935),0.843601 (0.760500 + 0.083101),0.845220 (0.761400 + 0.083820),0.851080 (0.768600 + 0.082480),0.845517 (0.762300 + 0.083217),0.847943 (0.765000 + 0.082943),0.836268 (0.754200 + 0.082068),0.854850 (0.772200 + 0.082650),0.838877 (0.755100 + 0.083777),0.842071 (0.758700 + 0.083371),0.838338 (0.754200 + 0.084138),0.848580 (0.765900 + 0.082680),0.837793 (0.755100 + 0.082693),0.831926 (0.747000 + 0.084926),0.834258 (0.751500 + 0.082758),0.825176 (0.740700 + 0.084476),0.830314 (0.747000 + 0.083314),0.832474 (0.749700 + 0.082774),0.835381 (0.751500 + 0.083881),0.849671 (0.766800 + 0.082871),0.847785 (0.765000 + 0.082785),0.829878 (0.746100 + 0.083778),0.853646 (0.771300 + 0.082346),0.834626 (0.751500 + 0.083126),0.845470 (0.763200 + 0.082270),0.846080 (0.762300 + 0.083780),0.839356 (0.756900 + 0.082456),0.844470 (0.761400 + 0.083070),0.841340 (0.757800 + 0.083540),0.840714 (0.758700 + 0.082014),0.827830 (0.743400 + 0.084430),0.830583 (0.747000 + 0.083583),0.839337 (0.756900 + 0.082437),0.831456 (0.747900 + 0.083556),0.845041 (0.762300 + 0.082741),0.845608 (0.761400 + 0.084208),0.825135 (0.741600 + 0.083535),0.831996 (0.747900 + 0.084096),0.851591 (0.767700 + 0.083892),0.846199 (0.762300 + 0.083899),0.844675 (0.761400 + 0.083276),0.838257 (0.755100 + 0.083157),0.844159 (0.760500 + 0.083659),0.846519 (0.764100 + 0.082419),0.836494 (0.752400 + 0.084094),0.832215 (0.747900 + 0.084315),0.850609 (0.767700 + 0.082910),0.843083 (0.757800 + 0.085283),0.836862 (0.753300 + 0.083562),0.841059 (0.756900 + 0.084159)
7,0.854850 (0.772200 + 0.082650),0.834912 (0.750600 + 0.084312),0.847802 (0.764100 + 0.083702),0.842754 (0.759600 + 0.083154),0.844659 (0.760500 + 0.084159),0.844380 (0.761400 + 0.082980),0.837120 (0.753300 + 0.083820),0.848397 (0.765000 + 0.083397),0.846080 (0.762300 + 0.083780),0.842478 (0.757800 + 0.084678),0.847996 (0.765000 + 0.082996),0.842175 (0.758700 + 0.083475),0.839229 (0.756000 + 0.083229),0.851974 (0.769500 + 0.082474),0.852678 (0.770400 + 0.082278),0.846825 (0.763200 + 0.083625),0.845420 (0.763200 + 0.082220),0.851761 (0.769500 + 0.082261),0.827034 (0.744300 + 0.082734),0.835574 (0.752400 + 0.083174),0.837510 (0.754200 + 0.083310),0.842503 (0.758700 + 0.083803),0.831475 (0.747900 + 0.083575),0.837776 (0.753300 + 0.084476),0.839371 (0.756900 + 0.082471),0.843774 (0.760500 + 0.083274),0.841059 (0.756900 + 0.084159),0.855677 (0.773100 + 0.082577),0.842697 (0.758700 + 0.083997),0.841012 (0.757800 + 0.083212),0.834144 (0.750600 + 0.083544),0.838812 (0.755100 + 0.083712),0.840830 (0.757800 + 0.083030),0.836625 (0.754200 + 0.082425),0.855831 (0.772200 + 0.083631),0.838753 (0.754200 + 0.084553),0.815206 (0.731700 + 0.083506),0.846053 (0.763200 + 0.082853),0.839337 (0.756900 + 0.082437),0.834478 (0.751500 + 0.082978),0.842573 (0.758700 + 0.083873),0.841046 (0.756900 + 0.084146),0.844010 (0.760500 + 0.083510),0.828443 (0.747000 + 0.081443),0.857645 (0.774000 + 0.083645),0.838530 (0.756000 + 0.082530),0.839374 (0.756900 + 0.082474),0.838535 (0.755100 + 0.083435),0.844293 (0.761400 + 0.082893),0.846393 (0.764100 + 0.082293)
8,0.857645 (0.774000 + 0.083645),0.850169 (0.767700 + 0.082469),0.859746 (0.776700 + 0.083046),0.845329 (0.762300 + 0.083029),0.841119 (0.758700 + 0.082419),0.828003 (0.747000 + 0.081003),0.836628 (0.754200 + 0.082428),0.836187 (0.752400 + 0.083787),0.834364 (0.751500 + 0.082864),0.854372 (0.769500 + 0.084872),0.844655 (0.761400 + 0.083255),0.837081 (0.753300 + 0.083781),0.836869 (0.753300 + 0.083569),0.833161 (0.749700 + 0.083461),0.854013 (0.771300 + 0.082713),0.835632 (0.751500 + 0.084132),0.844383 (0.762300 + 0.082083),0.845099 (0.762300 + 0.082799),0.846120 (0.761400 + 0.084720),0.845233 (0.761400 + 0.083833),0.844118 (0.760500 + 0.083618),0.861706 (0.779400 + 0.082306),0.842205 (0.759600 + 0.082605),0.847996 (0.765000 + 0.082996),0.846080 (0.762300 + 0.083780),0.848041 (0.764100 + 0.083941),0.841780 (0.757800 + 0.083980),0.840928 (0.756900 + 0.084028),0.845421 (0.762300 + 0.083122),0.851761 (0.769500 + 0.082261),0.851761 (0.769500 + 0.082261),0.835859 (0.753300 + 0.082559),0.843538 (0.760500 + 0.083038),0.852589 (0.769500 + 0.083089),0.853658 (0.769500 + 0.084158),0.846935 (0.764100 + 0.082835),0.838724 (0.755100 + 0.083624),0.830261 (0.746100 + 0.084161),0.843094 (0.759600 + 0.083494),0.844051 (0.761400 + 0.082651),0.850319 (0.766800 + 0.083519),0.840806 (0.757800 + 0.083006),0.855320 (0.772200 + 0.083120),0.842147 (0.760500 + 0.081647),0.835797 (0.752400 + 0.083397),0.845683 (0.762300 + 0.083384),0.831236 (0.747000 + 0.084236),0.827773 (0.744300 + 0.083473),0.846189 (0.763200 + 0.082989),0.854359 (0.771300 + 0.083059)
9,0.861706 (0.779400 + 0.082306),0.834273 (0.751500 + 0.082773),0.835899 (0.752400 + 0.083499),0.851418 (0.768600 + 0.082818),0.851588 (0.767700 + 0.083888),0.834363 (0.751500 + 0.082863),0.842880 (0.758700 + 0.084180),0.851761 (0.769500 + 0.082261),0.838859 (0.756000 + 0.082859),0.846388 (0.763200 + 0.083188),0.848961 (0.765900 + 0.083061),0.843646 (0.760500 + 0.083146),0.847772 (0.765000 + 0.082772),0.845592 (0.763200 + 0.082392),0.834237 (0.748800 + 0.085437),0.837377 (0.754200 + 0.083177),0.834306 (0.750600 + 0.083706),0.844312 (0.760500 + 0.083812),0.841995 (0.759600 + 0.082395),0.850804 (0.768600 + 0.082204),0.853100 (0.769500 + 0.083600),0.848161 (0.765900 + 0.082261),0.859929 (0.775800 + 0.084129),0.856512 (0.774000 + 0.082512),0.845138 (0.762300 + 0.082838),0.846699 (0.763200 + 0.083499),0.841061 (0.757800 + 0.083261),0.826703 (0.743400 + 0.083303),0.843107 (0.759600 + 0.083507),0.845311 (0.762300 + 0.083011),0.835641 (0.754200 + 0.081441),0.835117 (0.752400 + 0.082717),0.858431 (0.774900 + 0.083531),0.842274 (0.757800 + 0.084474),0.837713 (0.755100 + 0.082613),0.844270 (0.761400 + 0.082870),0.855403 (0.772200 + 0.083203),0.849834 (0.766800 + 0.083034),0.847979 (0.765900 + 0.082079),0.859045 (0.776700 + 0.082345),0.840030 (0.756900 + 0.083130),0.850640 (0.767700 + 0.082940),0.854406 (0.771300 + 0.083106),0.857645 (0.774000 + 0.083645),0.850656 (0.766800 + 0.083856),0.843538 (0.760500 + 0.083038),0.843538 (0.760500 + 0.083038),0.851997 (0.768600 + 0.083397),0.848377 (0.764100 + 0.084277),0.842797 (0.760500 + 0.082297)
10,0.861706 (0.779400 + 0.082306),0.851997 (0.768600 + 0.083397),0.851997 (0.768600 + 0.083397),0.847151 (0.765000 + 0.082151),0.846579 (0.764100 + 0.082479),0.857645 (0.774000 + 0.083645),0.855403 (0.772200 + 0.083203),0.851058 (0.768600 + 0.082458),0.854301 (0.771300 + 0.083001),0.859045 (0.776700 + 0.082345),0.846699 (0.763200 + 0.083499),0.850494 (0.767700 + 0.082794),0.855320 (0.772200 + 0.083120),0.846023 (0.763200 + 0.082824),0.837578 (0.754200 + 0.083378),0.846368 (0.763200 + 0.083168),0.868396 (0.785700 + 0.082696),0.844388 (0.761400 + 0.082988),0.844649 (0.761400 + 0.083249),0.848161 (0.765900 + 0.082261),0.846699 (0.763200 + 0.083499),0.833363 (0.749700 + 0.083663),0.848221 (0.765900 + 0.082321),0.835437 (0.753300 + 0.082137),0.838097 (0.754200 + 0.083897),0.843538 (0.760500 + 0.083038),0.834237 (0.748800 + 0.085437),0.854789 (0.772200 + 0.082589),0.835953 (0.754200 + 0.081753),0.861706 (0.779400 + 0.082306),0.852352 (0.770400 + 0.081952),0.848051 (0.764100 + 0.083951),0.843478 (0.760500 + 0.082978),0.848597 (0.765900 + 0.082697),0.839935 (0.756900 + 0.083035),0.840768 (0.757800 + 0.082968),0.856208 (0.771300 + 0.084908),0.842518 (0.759600 + 0.082918),0.850779 (0.766800 + 0.083979),0.846926 (0.762300 + 0.084626),0.853129 (0.770400 + 0.082729),0.838443 (0.754200 + 0.084243),0.849785 (0.765900 + 0.083885),0.856512 (0.774000 + 0.082512),0.847772 (0.765000 + 0.082772),0.838948 (0.755100 + 0.083848),0.850912 (0.768600 + 0.082312),0.846824 (0.763200 + 0.083624),0.854002 (0.771300 + 0.082702),0.830402 (0.747900 + 0.082502)
