ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,0,7,3,1
BSW2,6,0,3,3,6
BSW3,6,1,6,1,0
BSW4,1,7,5,6,5
BSW6,7,0,10,0,8
BSW7,7,2,10,1,4
BSW8,6,0,2,3,3
BSW9,3,1,1,1,9
BSW13,9,4,5,2,1
BSW14,4,0,3,2,2
BSW19,7,1,3,5,6
BSW20,7,0,0,0,3
BSW21,11,1,4,2,0
BSW24,2,5,1,0,2
BSW26,3,0,6,3,3
BSW27,2,3,9,3,9
BSW29,13,1,4,0,5
BSW30,1,0,10,5,5
BSW31,10,2,4,2,10
BSW32,2,3,5,0,10
BSW35,4,5,6,0,10
BSW38,6,0,3,2,4
BSW39,3,3,11,1,7
BSW40,9,1,10,0,10
BSW41,2,6,5,3,6
BSW43,7,0,0,3,11
BSW46,10,0,6,0,9
BSW47,5,5,8,1,6
BSW49,9,0,2,2,5
BSW50,0,2,9,2,6
BSA1,4,1,2,5,4
BSA2,11,0,2,3,1
BSA3,8,2,0,2,11
BSA4,2,1,7,2,9
BSA5,6,3,6,1,6
BSA7,9,3,3,1,8
BSA8,10,4,5,2,7
BSA12,3,8,4,5,10
BSA13,2,6,2,0,6
BSA14,9,3,9,0,2
BSA18,6,3,9,3,8
BSA19,3,3,7,3,1
BSA21,9,5,7,5,7
BSA22,4,3,5,1,3
BSA24,4,0,2,3,0
BSA25,3,2,1,1,5
BSA28,4,6,2,4,7
BSA31,5,5,4,1,10
BSA32,9,0,5,2,3
BSA34,4,2,1,2,8
BSA35,3,0,6,1,4
BSA36,5,4,0,2,8
BSA38,3,0,6,4,5
BSA40,4,0,0,1,11
BSA41,5,0,7,2,11
BSA42,2,1,3,7,5
BSA43,4,3,6,0,1
BSA45,11,4,3,4,7
BSA46,2,0,3,4,5
BSA49,6,3,9,0,1
