ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,2,0,6,1,7
BSW4,6,3,5,6,6
BSW6,8,6,6,4,1
BSW7,2,2,0,1,3
BSW8,3,2,8,1,4
BSW10,8,6,0,2,2
BSW11,7,0,11,0,6
BSW12,0,1,13,0,4
BSW16,8,2,3,5,3
BSW19,9,2,2,1,0
BSW22,6,4,3,2,2
BSW24,5,1,5,0,8
BSW25,7,4,10,2,3
BSW28,4,0,7,2,6
BSW32,8,0,2,1,5
BSW33,9,4,4,0,4
BSW35,2,1,6,0,3
BSW38,9,0,11,3,12
BSW39,3,4,4,0,6
BSW42,2,0,8,4,6
BSW45,7,3,10,4,7
BSW46,6,3,0,3,6
BSW47,8,1,2,6,10
BSW48,0,5,8,0,5
BSW49,0,0,2,1,7
BSA3,5,4,6,2,9
BSA4,6,0,5,1,5
BSA8,9,0,2,0,4
BSA9,6,7,11,3,10
BSA11,10,4,3,2,8
BSA12,7,0,4,3,3
BSA15,8,4,2,1,6
BSA20,5,6,4,2,4
BSA21,5,3,4,4,7
BSA25,2,0,9,1,6
BSA29,3,3,7,0,6
BSA30,1,3,3,0,5
BSA31,6,5,4,0,8
BSA33,8,2,7,2,1
BSA34,7,3,6,1,1
BSA36,4,5,8,2,2
BSA37,9,1,3,4,5
BSA38,0,3,8,0,5
BSA39,1,1,10,3,2
BSA41,12,2,8,0,0
BSA45,3,5,3,2,5
BSA47,6,5,7,4,3
BSA48,10,0,0,2,3
BSA49,10,1,5,5,10
BSA50,0,6,5,0,2
