Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.837888 (0.752400 + 0.085488),0.836344 (0.751500 + 0.084844),0.832420 (0.747000 + 0.085420),0.838000 (0.752400 + 0.085600),0.829582 (0.744300 + 0.085282),0.832400 (0.747000 + 0.085400),0.849485 (0.764100 + 0.085385),0.838792 (0.753300 + 0.085492),0.849759 (0.765000 + 0.084759),0.819696 (0.734400 + 0.085296),0.838553 (0.752400 + 0.086153),0.828898 (0.744300 + 0.084598),0.833653 (0.748800 + 0.084853),0.834226 (0.748800 + 0.085426),0.827540 (0.741600 + 0.085940),0.836694 (0.751500 + 0.085194),0.832706 (0.747000 + 0.085706),0.827503 (0.743400 + 0.084103),0.839155 (0.754200 + 0.084955),0.832116 (0.746100 + 0.086016),0.837776 (0.753300 + 0.084476),0.833489 (0.748800 + 0.084689),0.838104 (0.753300 + 0.084804),0.839594 (0.754200 + 0.085394),0.834666 (0.749700 + 0.084966),0.831549 (0.744300 + 0.087249),0.836530 (0.752400 + 0.084130),0.831695 (0.747000 + 0.084695),0.833314 (0.747900 + 0.085414),0.831237 (0.747000 + 0.084237),0.850027 (0.765900 + 0.084127),0.830935 (0.746100 + 0.084835),0.832140 (0.747900 + 0.084240),0.834844 (0.749700 + 0.085144),0.839761 (0.755100 + 0.084661),0.844867 (0.759600 + 0.085267),0.837347 (0.752400 + 0.084947),0.854918 (0.769500 + 0.085418),0.817228 (0.731700 + 0.085528),0.846247 (0.761400 + 0.084847),0.847444 (0.762300 + 0.085144),0.847362 (0.762300 + 0.085062),0.872076 (0.787500 + 0.084576),0.840699 (0.757800 + 0.082899),0.842910 (0.757800 + 0.085110),0.824355 (0.738900 + 0.085455),0.838581 (0.754200 + 0.084381),0.850785 (0.765000 + 0.085785),0.838370 (0.752400 + 0.085970),0.841958 (0.756000 + 0.085958)
2,0.837888 (0.752400 + 0.085488),0.836344 (0.751500 + 0.084844),0.832420 (0.747000 + 0.085420),0.838000 (0.752400 + 0.085600),0.829582 (0.744300 + 0.085282),0.832400 (0.747000 + 0.085400),0.849485 (0.764100 + 0.085385),0.838792 (0.753300 + 0.085492),0.849759 (0.765000 + 0.084759),0.819696 (0.734400 + 0.085296),0.838553 (0.752400 + 0.086153),0.828898 (0.744300 + 0.084598),0.833653 (0.748800 + 0.084853),0.834226 (0.748800 + 0.085426),0.827540 (0.741600 + 0.085940),0.836694 (0.751500 + 0.085194),0.832706 (0.747000 + 0.085706),0.827503 (0.743400 + 0.084103),0.839155 (0.754200 + 0.084955),0.832116 (0.746100 + 0.086016),0.837776 (0.753300 + 0.084476),0.833489 (0.748800 + 0.084689),0.838104 (0.753300 + 0.084804),0.839594 (0.754200 + 0.085394),0.834666 (0.749700 + 0.084966),0.831549 (0.744300 + 0.087249),0.836530 (0.752400 + 0.084130),0.831695 (0.747000 + 0.084695),0.833314 (0.747900 + 0.085414),0.831237 (0.747000 + 0.084237),0.850027 (0.765900 + 0.084127),0.830935 (0.746100 + 0.084835),0.832140 (0.747900 + 0.084240),0.834844 (0.749700 + 0.085144),0.839761 (0.755100 + 0.084661),0.844867 (0.759600 + 0.085267),0.837347 (0.752400 + 0.084947),0.854918 (0.769500 + 0.085418),0.817228 (0.731700 + 0.085528),0.846247 (0.761400 + 0.084847),0.847444 (0.762300 + 0.085144),0.847362 (0.762300 + 0.085062),0.872076 (0.787500 + 0.084576),0.840699 (0.757800 + 0.082899),0.842910 (0.757800 + 0.085110),0.824355 (0.738900 + 0.085455),0.838581 (0.754200 + 0.084381),0.850785 (0.765000 + 0.085785),0.838370 (0.752400 + 0.085970),0.841958 (0.756000 + 0.085958)
3,0.872076 (0.787500 + 0.084576),0.822637 (0.738000 + 0.084637),0.836594 (0.751500 + 0.085094),0.832748 (0.747000 + 0.085748),0.847562 (0.763200 + 0.084362),0.834360 (0.749700 + 0.084660),0.831405 (0.746100 + 0.085305),0.859445 (0.774900 + 0.084545),0.845271 (0.760500 + 0.084771),0.853360 (0.768600 + 0.084760),0.843418 (0.759600 + 0.083818),0.843037 (0.756900 + 0.086137),0.847309 (0.762300 + 0.085009),0.834993 (0.749700 + 0.085293),0.849718 (0.765000 + 0.084718),0.836212 (0.751500 + 0.084712),0.839928 (0.754200 + 0.085728),0.848652 (0.764100 + 0.084552),0.846006 (0.760500 + 0.085506),0.844322 (0.759600 + 0.084722),0.836903 (0.751500 + 0.085403),0.840516 (0.756000 + 0.084516),0.843245 (0.758700 + 0.084545),0.824674 (0.738900 + 0.085774),0.843461 (0.758700 + 0.084761),0.838553 (0.752400 + 0.086153),0.838104 (0.753300 + 0.084804),0.838678 (0.753300 + 0.085378),0.844074 (0.758700 + 0.085375),0.839594 (0.754200 + 0.085394),0.839594 (0.754200 + 0.085394),0.824545 (0.739800 + 0.084745),0.854266 (0.768600 + 0.085666),0.834098 (0.747900 + 0.086198),0.857742 (0.772200 + 0.085542),0.842464 (0.756900 + 0.085564),0.839097 (0.755100 + 0.083997),0.850785 (0.765000 + 0.085785),0.834226 (0.748800 + 0.085426),0.834934 (0.749700 + 0.085234),0.849485 (0.764100 + 0.085385),0.834843 (0.750600 + 0.084243),0.843601 (0.758700 + 0.084901),0.834143 (0.748800 + 0.085343),0.826307 (0.741600 + 0.084707),0.849651 (0.764100 + 0.085551),0.832806 (0.747900 + 0.084906),0.858818 (0.774000 + 0.084818),0.835522 (0.749700 + 0.085822),0.850785 (0.765000 + 0.085785)
4,0.872076 (0.787500 + 0.084576),0.850319 (0.765900 + 0.084419),0.851088 (0.766800 + 0.084288),0.843762 (0.758700 + 0.085062),0.844543 (0.759600 + 0.084943),0.842339 (0.756900 + 0.085439),0.832486 (0.746100 + 0.086386),0.848235 (0.764100 + 0.084135),0.845220 (0.759600 + 0.085620),0.851787 (0.767700 + 0.084087),0.833840 (0.748800 + 0.085040),0.842977 (0.758700 + 0.084277),0.851776 (0.765900 + 0.085876),0.849297 (0.764100 + 0.085197),0.860676 (0.775800 + 0.084876),0.859445 (0.774900 + 0.084545),0.852287 (0.766800 + 0.085487),0.859218 (0.774000 + 0.085218),0.846603 (0.761400 + 0.085203),0.844324 (0.759600 + 0.084724),0.844412 (0.759600 + 0.084812),0.862390 (0.777600 + 0.084790),0.843431 (0.757800 + 0.085631),0.845230 (0.760500 + 0.084730),0.871998 (0.786600 + 0.085398),0.850518 (0.765000 + 0.085518),0.840351 (0.755100 + 0.085251),0.847001 (0.762300 + 0.084701),0.840494 (0.755100 + 0.085394),0.841047 (0.756000 + 0.085047),0.850751 (0.766800 + 0.083951),0.863078 (0.778500 + 0.084578),0.839795 (0.755100 + 0.084695),0.843475 (0.757800 + 0.085675),0.842703 (0.757800 + 0.084903),0.849631 (0.764100 + 0.085531),0.844740 (0.760500 + 0.084240),0.859517 (0.774900 + 0.084617),0.849482 (0.765000 + 0.084482),0.843604 (0.758700 + 0.084904),0.839400 (0.754200 + 0.085200),0.836640 (0.752400 + 0.084240),0.847871 (0.763200 + 0.084671),0.850489 (0.765000 + 0.085489),0.853450 (0.768600 + 0.084850),0.845979 (0.760500 + 0.085479),0.833539 (0.748800 + 0.084739),0.851856 (0.765900 + 0.085956),0.832463 (0.747900 + 0.084563),0.850962 (0.765900 + 0.085062)
5,0.872076 (0.787500 + 0.084576),0.845531 (0.760500 + 0.085031),0.856419 (0.771300 + 0.085119),0.841605 (0.756900 + 0.084705),0.863578 (0.778500 + 0.085078),0.856447 (0.772200 + 0.084247),0.848394 (0.764100 + 0.084294),0.854100 (0.769500 + 0.084600),0.850294 (0.765900 + 0.084394),0.855161 (0.769500 + 0.085661),0.854937 (0.769500 + 0.085437),0.862766 (0.778500 + 0.084266),0.852040 (0.766800 + 0.085240),0.856932 (0.771300 + 0.085632),0.846368 (0.761400 + 0.084968),0.840642 (0.756900 + 0.083742),0.855567 (0.771300 + 0.084267),0.841043 (0.756000 + 0.085043),0.864764 (0.779400 + 0.085364),0.842525 (0.757800 + 0.084725),0.856397 (0.771300 + 0.085097),0.848731 (0.764100 + 0.084631),0.852283 (0.767700 + 0.084583),0.857643 (0.774000 + 0.083643),0.841505 (0.756000 + 0.085505),0.856255 (0.770400 + 0.085855),0.853505 (0.768600 + 0.084905),0.852287 (0.766800 + 0.085487),0.844324 (0.759600 + 0.084724),0.851933 (0.766800 + 0.085133),0.875026 (0.790200 + 0.084826),0.858898 (0.774000 + 0.084898),0.838251 (0.754200 + 0.084051),0.836817 (0.751500 + 0.085317),0.857542 (0.773100 + 0.084442),0.860213 (0.775800 + 0.084413),0.850750 (0.765000 + 0.085750),0.863078 (0.778500 + 0.084578),0.859445 (0.774900 + 0.084545),0.862390 (0.777600 + 0.084790),0.862390 (0.777600 + 0.084790),0.869076 (0.784800 + 0.084276),0.855768 (0.770400 + 0.085368),0.847550 (0.763200 + 0.084350),0.867631 (0.783000 + 0.084631),0.842368 (0.757800 + 0.084568),0.854882 (0.769500 + 0.085382),0.849089 (0.764100 + 0.084989),0.853131 (0.767700 + 0.085431),0.850518 (0.765000 + 0.085518)
6,0.875026 (0.790200 + 0.084826),0.856397 (0.771300 + 0.085097),0.864307 (0.778500 + 0.085807),0.860321 (0.775800 + 0.084521),0.864770 (0.780300 + 0.084470),0.863628 (0.778500 + 0.085128),0.849320 (0.764100 + 0.085220),0.855348 (0.770400 + 0.084948),0.839478 (0.755100 + 0.084378),0.862044 (0.777600 + 0.084444),0.864846 (0.780300 + 0.084546),0.855866 (0.771300 + 0.084566),0.866039 (0.781200 + 0.084839),0.866900 (0.782100 + 0.084800),0.859975 (0.774900 + 0.085075),0.842320 (0.756900 + 0.085420),0.867230 (0.782100 + 0.085130),0.867545 (0.783000 + 0.084545),0.860590 (0.774900 + 0.085690),0.854368 (0.769500 + 0.084868),0.858935 (0.774000 + 0.084935),0.866892 (0.782100 + 0.084792),0.857481 (0.774000 + 0.083481),0.860538 (0.775800 + 0.084738),0.837118 (0.752400 + 0.084718),0.868833 (0.783900 + 0.084933),0.851880 (0.767700 + 0.084180),0.853805 (0.769500 + 0.084305),0.852446 (0.768600 + 0.083846),0.865429 (0.781200 + 0.084229),0.869414 (0.784800 + 0.084614),0.845058 (0.760500 + 0.084558),0.852795 (0.768600 + 0.084195),0.872787 (0.787500 + 0.085287),0.859561 (0.774900 + 0.084661),0.852754 (0.767700 + 0.085054),0.852246 (0.766800 + 0.085446),0.856397 (0.771300 + 0.085097),0.863078 (0.778500 + 0.084578),0.848327 (0.764100 + 0.084227),0.862914 (0.777600 + 0.085314),0.863949 (0.779400 + 0.084549),0.855426 (0.770400 + 0.085026),0.856716 (0.772200 + 0.084516),0.854100 (0.769500 + 0.084600),0.844728 (0.759600 + 0.085128),0.861478 (0.775800 + 0.085678),0.863086 (0.778500 + 0.084586),0.839043 (0.754200 + 0.084843),0.873975 (0.789300 + 0.084675)
7,0.875026 (0.790200 + 0.084826),0.855580 (0.771300 + 0.084280),0.857115 (0.772200 + 0.084915),0.866689 (0.781200 + 0.085489),0.852529 (0.767700 + 0.084829),0.871219 (0.785700 + 0.085519),0.867839 (0.783000 + 0.084839),0.846441 (0.762300 + 0.084141),0.859886 (0.775800 + 0.084086),0.861763 (0.776700 + 0.085063),0.859869 (0.774900 + 0.084969),0.864215 (0.779400 + 0.084815),0.847401 (0.763200 + 0.084201),0.854559 (0.770400 + 0.084159),0.860846 (0.775800 + 0.085046),0.859456 (0.774000 + 0.085456),0.858258 (0.773100 + 0.085157),0.848485 (0.763200 + 0.085285),0.853382 (0.769500 + 0.083882),0.847231 (0.761400 + 0.085831),0.859631 (0.775800 + 0.083831),0.845810 (0.761400 + 0.084410),0.858898 (0.774000 + 0.084898),0.861732 (0.777600 + 0.084132),0.853200 (0.768600 + 0.084600),0.866039 (0.781200 + 0.084839),0.860538 (0.775800 + 0.084738),0.866039 (0.781200 + 0.084839),0.862831 (0.778500 + 0.084331),0.850628 (0.766800 + 0.083828),0.865789 (0.781200 + 0.084589),0.866350 (0.782100 + 0.084250),0.865176 (0.780300 + 0.084876),0.867561 (0.783000 + 0.084561),0.868501 (0.783900 + 0.084601),0.854902 (0.770400 + 0.084502),0.857548 (0.773100 + 0.084448),0.871404 (0.785700 + 0.085704),0.854285 (0.769500 + 0.084785),0.855679 (0.770400 + 0.085279),0.859083 (0.774000 + 0.085083),0.870411 (0.785700 + 0.084711),0.862520 (0.777600 + 0.084920),0.871889 (0.787500 + 0.084389),0.866807 (0.782100 + 0.084707),0.844864 (0.760500 + 0.084364),0.867401 (0.783000 + 0.084401),0.847726 (0.763200 + 0.084526),0.858928 (0.774000 + 0.084928),0.850020 (0.765000 + 0.085020)
8,0.875026 (0.790200 + 0.084826),0.849424 (0.765000 + 0.084424),0.875227 (0.790200 + 0.085027),0.866350 (0.782100 + 0.084250),0.858258 (0.773100 + 0.085157),0.874717 (0.789300 + 0.085417),0.860007 (0.774900 + 0.085107),0.861593 (0.776700 + 0.084893),0.851979 (0.767700 + 0.084279),0.853972 (0.769500 + 0.084472),0.863313 (0.778500 + 0.084813),0.861017 (0.775800 + 0.085217),0.855045 (0.770400 + 0.084645),0.867492 (0.783000 + 0.084492),0.871336 (0.787500 + 0.083836),0.861831 (0.777600 + 0.084231),0.854554 (0.770400 + 0.084154),0.859308 (0.774900 + 0.084408),0.867243 (0.783000 + 0.084243),0.851353 (0.766800 + 0.084553),0.862726 (0.778500 + 0.084226),0.867779 (0.783000 + 0.084779),0.874873 (0.789300 + 0.085573),0.861673 (0.777600 + 0.084073),0.869074 (0.783900 + 0.085174),0.875026 (0.790200 + 0.084826),0.860538 (0.775800 + 0.084738),0.867525 (0.782100 + 0.085425),0.861695 (0.776700 + 0.084995),0.859233 (0.774900 + 0.084333),0.870707 (0.786600 + 0.084107),0.876795 (0.792000 + 0.084795),0.864127 (0.778500 + 0.085627),0.860588 (0.775800 + 0.084788),0.871900 (0.786600 + 0.085301),0.873112 (0.788400 + 0.084712),0.870401 (0.785700 + 0.084701),0.859232 (0.774900 + 0.084332),0.866964 (0.782100 + 0.084864),0.866881 (0.782100 + 0.084781),0.849872 (0.765900 + 0.083972),0.851090 (0.765900 + 0.085190),0.859623 (0.774900 + 0.084723),0.869800 (0.785700 + 0.084100),0.871800 (0.786600 + 0.085200),0.867838 (0.783000 + 0.084838),0.867969 (0.783900 + 0.084069),0.860866 (0.775800 + 0.085066),0.861294 (0.775800 + 0.085494),0.844267 (0.759600 + 0.084667)
9,0.876795 (0.792000 + 0.084795),0.869074 (0.783900 + 0.085174),0.863313 (0.778500 + 0.084813),0.860010 (0.774900 + 0.085110),0.865616 (0.781200 + 0.084416),0.883870 (0.799200 + 0.084670),0.857676 (0.773100 + 0.084576),0.861887 (0.777600 + 0.084287),0.866322 (0.782100 + 0.084222),0.867966 (0.783900 + 0.084066),0.867448 (0.783000 + 0.084448),0.857068 (0.772200 + 0.084868),0.870045 (0.784800 + 0.085245),0.853293 (0.769500 + 0.083793),0.862496 (0.778500 + 0.083997),0.868303 (0.783000 + 0.085303),0.857598 (0.773100 + 0.084498),0.877926 (0.793800 + 0.084126),0.863811 (0.778500 + 0.085311),0.855287 (0.770400 + 0.084887),0.867632 (0.783900 + 0.083732),0.870694 (0.785700 + 0.084994),0.860297 (0.775800 + 0.084497),0.862912 (0.778500 + 0.084412),0.861495 (0.776700 + 0.084795),0.853813 (0.769500 + 0.084313),0.858445 (0.774000 + 0.084445),0.857062 (0.773100 + 0.083962),0.859857 (0.774900 + 0.084957),0.846876 (0.762300 + 0.084577),0.868631 (0.783900 + 0.084731),0.870401 (0.785700 + 0.084701),0.860588 (0.775800 + 0.084788),0.859623 (0.774900 + 0.084723),0.856957 (0.772200 + 0.084757),0.870936 (0.786600 + 0.084336),0.857082 (0.773100 + 0.083982),0.864591 (0.780300 + 0.084292),0.876993 (0.792000 + 0.084993),0.862356 (0.777600 + 0.084756),0.858568 (0.774000 + 0.084568),0.846224 (0.761400 + 0.084824),0.848355 (0.765000 + 0.083355),0.876552 (0.792000 + 0.084552),0.870061 (0.785700 + 0.084361),0.875026 (0.790200 + 0.084826),0.867779 (0.783000 + 0.084779),0.857499 (0.773100 + 0.084399),0.857918 (0.774000 + 0.083918),0.868714 (0.783900 + 0.084814)
10,0.883870 (0.799200 + 0.084670),0.857658 (0.773100 + 0.084558),0.865758 (0.781200 + 0.084559),0.865629 (0.781200 + 0.084429),0.858463 (0.774000 + 0.084463),0.868387 (0.783900 + 0.084487),0.866077 (0.781200 + 0.084877),0.875026 (0.790200 + 0.084826),0.875026 (0.790200 + 0.084826),0.861566 (0.775800 + 0.085766),0.874013 (0.789300 + 0.084713),0.863264 (0.778500 + 0.084764),0.861541 (0.776700 + 0.084841),0.857717 (0.773100 + 0.084617),0.862496 (0.778500 + 0.083997),0.857058 (0.772200 + 0.084858),0.862377 (0.777600 + 0.084777),0.863007 (0.778500 + 0.084507),0.857283 (0.773100 + 0.084183),0.876714 (0.791100 + 0.085615),0.864808 (0.780300 + 0.084508),0.860952 (0.775800 + 0.085152),0.855654 (0.772200 + 0.083454),0.865055 (0.780300 + 0.084755),0.856302 (0.772200 + 0.084102),0.870762 (0.785700 + 0.085062),0.871920 (0.787500 + 0.084420),0.879794 (0.795600 + 0.084194),0.860974 (0.776700 + 0.084274),0.857699 (0.773100 + 0.084599),0.869927 (0.785700 + 0.084227),0.878772 (0.794700 + 0.084072),0.867756 (0.783900 + 0.083856),0.859714 (0.775800 + 0.083914),0.878306 (0.792900 + 0.085406),0.864643 (0.780300 + 0.084344),0.863491 (0.779400 + 0.084091),0.869479 (0.785700 + 0.083779),0.865624 (0.781200 + 0.084424),0.872417 (0.787500 + 0.084917),0.878505 (0.793800 + 0.084705),0.870679 (0.785700 + 0.084979),0.863671 (0.779400 + 0.084271),0.858995 (0.774900 + 0.084095),0.873544 (0.789300 + 0.084244),0.849683 (0.765000 + 0.084683),0.869058 (0.783900 + 0.085158),0.875026 (0.790200 + 0.084826),0.859198 (0.774900 + 0.084298),0.867919 (0.783000 + 0.084919)
