ID,Attack,Defense,Hitpoint,Speed,Threat
BSW5,5,4,5,1,1
BSW6,9,0,1,3,0
BSW8,5,3,5,1,4
BSW11,9,0,11,3,0
BSW12,10,1,5,1,5
BSW15,9,3,7,1,1
BSW18,10,3,4,0,2
BSW27,10,0,7,0,1
BSW37,7,1,6,5,11
BSW39,7,4,8,0,8
BSW41,9,5,3,0,6
BSW42,5,5,7,3,7
BSW43,4,3,7,2,8
BSW46,4,4,9,1,9
BSW48,5,5,4,0,8
BSA1,7,1,5,4,2
BSA4,3,3,3,1,13
BSA5,8,0,0,3,3
BSA6,6,3,4,1,2
BSA10,7,2,5,3,10
BSA19,2,1,1,1,2
BSA21,0,5,9,2,10
BSA26,5,3,2,1,2
BSA27,6,1,2,2,1
BSA30,10,2,2,2,4
BSA32,8,2,4,0,9
BSA35,2,1,6,5,3
BSA39,6,3,7,4,6
BSA47,4,2,1,3,6
BSA50,11,4,10,6,0
