Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.809642 (0.730800 + 0.078842),0.801334 (0.718200 + 0.083134),0.804439 (0.723600 + 0.080839),0.755596 (0.675000 + 0.080596),0.813005 (0.730800 + 0.082205),0.806696 (0.722700 + 0.083997),0.823924 (0.741600 + 0.082324),0.788526 (0.705600 + 0.082927),0.788404 (0.708300 + 0.080104),0.815911 (0.736200 + 0.079711),0.799984 (0.720900 + 0.079084),0.790022 (0.709200 + 0.080822),0.797351 (0.715500 + 0.081851),0.711122 (0.629100 + 0.082022),0.801665 (0.718200 + 0.083465),0.785686 (0.703800 + 0.081886),0.820613 (0.738900 + 0.081714),0.792071 (0.711000 + 0.081071),0.828292 (0.746100 + 0.082192),0.808019 (0.727200 + 0.080819),0.763976 (0.681300 + 0.082676),0.800062 (0.718200 + 0.081862),0.806386 (0.726300 + 0.080086),0.822679 (0.740700 + 0.081979),0.803331 (0.721800 + 0.081531),0.791709 (0.710100 + 0.081609),0.847040 (0.764100 + 0.082940),0.809671 (0.729000 + 0.080671),0.795530 (0.715500 + 0.080030),0.811349 (0.729900 + 0.081449),0.823538 (0.740700 + 0.082838),0.796511 (0.716400 + 0.080111),0.760766 (0.679500 + 0.081266),0.810963 (0.729000 + 0.081963),0.814692 (0.733500 + 0.081192),0.768187 (0.688500 + 0.079687),0.814782 (0.733500 + 0.081282),0.791237 (0.712800 + 0.078437),0.792656 (0.711900 + 0.080756),0.813157 (0.732600 + 0.080557),0.834166 (0.751500 + 0.082666),0.798740 (0.715500 + 0.083240),0.811985 (0.730800 + 0.081185),0.807282 (0.725400 + 0.081882),0.830875 (0.749700 + 0.081175),0.780993 (0.699300 + 0.081693),0.812300 (0.731700 + 0.080600),0.805013 (0.723600 + 0.081413),0.821513 (0.740700 + 0.080813),0.782239 (0.701100 + 0.081139)
2,0.809642 (0.730800 + 0.078842),0.801334 (0.718200 + 0.083134),0.804439 (0.723600 + 0.080839),0.755596 (0.675000 + 0.080596),0.813005 (0.730800 + 0.082205),0.806696 (0.722700 + 0.083997),0.823924 (0.741600 + 0.082324),0.788526 (0.705600 + 0.082927),0.788404 (0.708300 + 0.080104),0.815911 (0.736200 + 0.079711),0.799984 (0.720900 + 0.079084),0.790022 (0.709200 + 0.080822),0.797351 (0.715500 + 0.081851),0.711122 (0.629100 + 0.082022),0.801665 (0.718200 + 0.083465),0.785686 (0.703800 + 0.081886),0.820613 (0.738900 + 0.081714),0.792071 (0.711000 + 0.081071),0.828292 (0.746100 + 0.082192),0.808019 (0.727200 + 0.080819),0.763976 (0.681300 + 0.082676),0.800062 (0.718200 + 0.081862),0.806386 (0.726300 + 0.080086),0.822679 (0.740700 + 0.081979),0.803331 (0.721800 + 0.081531),0.791709 (0.710100 + 0.081609),0.847040 (0.764100 + 0.082940),0.809671 (0.729000 + 0.080671),0.795530 (0.715500 + 0.080030),0.811349 (0.729900 + 0.081449),0.823538 (0.740700 + 0.082838),0.796511 (0.716400 + 0.080111),0.760766 (0.679500 + 0.081266),0.810963 (0.729000 + 0.081963),0.814692 (0.733500 + 0.081192),0.768187 (0.688500 + 0.079687),0.814782 (0.733500 + 0.081282),0.791237 (0.712800 + 0.078437),0.792656 (0.711900 + 0.080756),0.813157 (0.732600 + 0.080557),0.834166 (0.751500 + 0.082666),0.798740 (0.715500 + 0.083240),0.811985 (0.730800 + 0.081185),0.807282 (0.725400 + 0.081882),0.830875 (0.749700 + 0.081175),0.780993 (0.699300 + 0.081693),0.812300 (0.731700 + 0.080600),0.805013 (0.723600 + 0.081413),0.821513 (0.740700 + 0.080813),0.782239 (0.701100 + 0.081139)
3,0.847040 (0.764100 + 0.082940),0.823933 (0.740700 + 0.083233),0.786632 (0.703800 + 0.082832),0.786805 (0.705600 + 0.081205),0.820241 (0.740700 + 0.079541),0.821750 (0.738000 + 0.083750),0.788662 (0.707400 + 0.081262),0.847040 (0.764100 + 0.082940),0.814692 (0.733500 + 0.081192),0.803455 (0.721800 + 0.081655),0.788347 (0.705600 + 0.082747),0.790682 (0.708300 + 0.082382),0.792439 (0.709200 + 0.083239),0.844658 (0.762300 + 0.082358),0.799762 (0.717300 + 0.082462),0.809379 (0.728100 + 0.081279),0.806765 (0.724500 + 0.082265),0.823119 (0.741600 + 0.081519),0.827702 (0.745200 + 0.082502),0.823538 (0.740700 + 0.082838),0.821513 (0.740700 + 0.080813),0.788681 (0.708300 + 0.080381),0.827536 (0.747900 + 0.079636),0.786766 (0.706500 + 0.080266),0.819835 (0.739800 + 0.080035),0.817063 (0.735300 + 0.081763),0.842081 (0.759600 + 0.082481),0.811765 (0.730800 + 0.080965),0.826256 (0.745200 + 0.081056),0.814034 (0.732600 + 0.081434),0.823865 (0.741600 + 0.082265),0.815720 (0.732600 + 0.083120),0.786401 (0.703800 + 0.082601),0.847040 (0.764100 + 0.082940),0.847040 (0.764100 + 0.082940),0.824153 (0.743400 + 0.080753),0.783697 (0.702000 + 0.081697),0.810963 (0.729000 + 0.081963),0.797351 (0.715500 + 0.081851),0.826702 (0.746100 + 0.080602),0.820325 (0.738000 + 0.082325),0.790935 (0.711900 + 0.079035),0.817138 (0.738900 + 0.078238),0.829922 (0.749700 + 0.080222),0.807054 (0.724500 + 0.082554),0.846968 (0.765000 + 0.081968),0.818375 (0.736200 + 0.082175),0.845571 (0.763200 + 0.082371),0.826711 (0.743400 + 0.083311),0.815270 (0.732600 + 0.082670)
4,0.847040 (0.764100 + 0.082940),0.844454 (0.761400 + 0.083054),0.834558 (0.750600 + 0.083958),0.816886 (0.735300 + 0.081587),0.833882 (0.754200 + 0.079682),0.818576 (0.737100 + 0.081476),0.809740 (0.728100 + 0.081640),0.824816 (0.744300 + 0.080516),0.805375 (0.723600 + 0.081775),0.832605 (0.749700 + 0.082905),0.813603 (0.731700 + 0.081903),0.837225 (0.755100 + 0.082125),0.832391 (0.749700 + 0.082691),0.853906 (0.771300 + 0.082606),0.822618 (0.739800 + 0.082818),0.844566 (0.761400 + 0.083166),0.823224 (0.740700 + 0.082524),0.824686 (0.743400 + 0.081286),0.847338 (0.765900 + 0.081438),0.861064 (0.779400 + 0.081664),0.819713 (0.738000 + 0.081713),0.824351 (0.742500 + 0.081851),0.807639 (0.725400 + 0.082239),0.816972 (0.734400 + 0.082572),0.830083 (0.747900 + 0.082183),0.820233 (0.738000 + 0.082233),0.817582 (0.736200 + 0.081382),0.814692 (0.733500 + 0.081192),0.814692 (0.733500 + 0.081192),0.823063 (0.742500 + 0.080563),0.815786 (0.734400 + 0.081386),0.810197 (0.729900 + 0.080297),0.816831 (0.737100 + 0.079731),0.817063 (0.735300 + 0.081763),0.831328 (0.749700 + 0.081628),0.835009 (0.754200 + 0.080809),0.813311 (0.730800 + 0.082511),0.828966 (0.746100 + 0.082866),0.835910 (0.754200 + 0.081710),0.820363 (0.737100 + 0.083263),0.827720 (0.745200 + 0.082520),0.836133 (0.753300 + 0.082833),0.822679 (0.741600 + 0.081079),0.821732 (0.738900 + 0.082832),0.839769 (0.756900 + 0.082869),0.826256 (0.745200 + 0.081056),0.805377 (0.725400 + 0.079977),0.810122 (0.728100 + 0.082022),0.805624 (0.722700 + 0.082924),0.826256 (0.745200 + 0.081056)
5,0.861064 (0.779400 + 0.081664),0.837644 (0.755100 + 0.082544),0.836295 (0.753300 + 0.082995),0.837320 (0.753300 + 0.084020),0.835368 (0.753300 + 0.082068),0.839769 (0.756900 + 0.082869),0.822618 (0.739800 + 0.082818),0.827793 (0.745200 + 0.082593),0.847760 (0.765900 + 0.081860),0.818516 (0.735300 + 0.083216),0.831908 (0.747900 + 0.084008),0.837201 (0.754200 + 0.083001),0.822623 (0.740700 + 0.081923),0.806638 (0.725400 + 0.081238),0.834171 (0.752400 + 0.081771),0.833138 (0.752400 + 0.080738),0.825480 (0.742500 + 0.082980),0.814823 (0.734400 + 0.080423),0.829839 (0.750600 + 0.079239),0.839918 (0.756900 + 0.083018),0.826505 (0.746100 + 0.080406),0.844002 (0.761400 + 0.082602),0.825401 (0.741600 + 0.083801),0.825249 (0.744300 + 0.080949),0.837838 (0.756000 + 0.081838),0.832120 (0.750600 + 0.081520),0.829286 (0.746100 + 0.083187),0.822417 (0.740700 + 0.081717),0.823791 (0.743400 + 0.080391),0.821178 (0.740700 + 0.080478),0.823877 (0.741600 + 0.082277),0.822746 (0.739800 + 0.082946),0.826505 (0.745200 + 0.081305),0.816234 (0.734400 + 0.081834),0.794734 (0.713700 + 0.081034),0.837225 (0.755100 + 0.082125),0.816972 (0.734400 + 0.082572),0.838330 (0.754200 + 0.084130),0.832407 (0.750600 + 0.081807),0.838443 (0.756000 + 0.082443),0.834077 (0.755100 + 0.078977),0.820735 (0.738900 + 0.081835),0.831411 (0.748800 + 0.082611),0.829672 (0.747000 + 0.082672),0.836320 (0.753300 + 0.083020),0.817829 (0.735300 + 0.082529),0.831136 (0.749700 + 0.081436),0.832282 (0.750600 + 0.081682),0.812295 (0.731700 + 0.080595),0.837384 (0.756900 + 0.080484)
6,0.861064 (0.779400 + 0.081664),0.835329 (0.752400 + 0.082929),0.837201 (0.754200 + 0.083001),0.812264 (0.729000 + 0.083264),0.836796 (0.755100 + 0.081696),0.853960 (0.774000 + 0.079960),0.823318 (0.741600 + 0.081718),0.837838 (0.756000 + 0.081838),0.834077 (0.755100 + 0.078977),0.833395 (0.749700 + 0.083695),0.839715 (0.757800 + 0.081915),0.840678 (0.756900 + 0.083778),0.824656 (0.741600 + 0.083056),0.836844 (0.754200 + 0.082644),0.836191 (0.756000 + 0.080191),0.828741 (0.747000 + 0.081741),0.843395 (0.759600 + 0.083795),0.846175 (0.764100 + 0.082075),0.812190 (0.729000 + 0.083190),0.807403 (0.725400 + 0.082003),0.819320 (0.739800 + 0.079520),0.834951 (0.754200 + 0.080751),0.836767 (0.755100 + 0.081667),0.825988 (0.744300 + 0.081688),0.825032 (0.742500 + 0.082532),0.842587 (0.760500 + 0.082087),0.830053 (0.747900 + 0.082153),0.825497 (0.743400 + 0.082097),0.837582 (0.753300 + 0.084282),0.830830 (0.747900 + 0.082930),0.824244 (0.741600 + 0.082644),0.836737 (0.755100 + 0.081637),0.831091 (0.748800 + 0.082291),0.840071 (0.756000 + 0.084071),0.831908 (0.747900 + 0.084008),0.825432 (0.743400 + 0.082032),0.860878 (0.779400 + 0.081478),0.845644 (0.764100 + 0.081544),0.831765 (0.750600 + 0.081165),0.843157 (0.760500 + 0.082657),0.841987 (0.757800 + 0.084187),0.861064 (0.779400 + 0.081664),0.831605 (0.751500 + 0.080105),0.841190 (0.760500 + 0.080690),0.832433 (0.749700 + 0.082733),0.848063 (0.765900 + 0.082163),0.848154 (0.766800 + 0.081354),0.820280 (0.737100 + 0.083180),0.831941 (0.747900 + 0.084042),0.834809 (0.753300 + 0.081509)
7,0.861064 (0.779400 + 0.081664),0.839248 (0.757800 + 0.081448),0.843688 (0.761400 + 0.082288),0.832190 (0.751500 + 0.080690),0.847965 (0.766800 + 0.081165),0.833825 (0.752400 + 0.081425),0.826484 (0.744300 + 0.082184),0.840209 (0.756900 + 0.083309),0.829287 (0.747000 + 0.082287),0.820115 (0.736200 + 0.083915),0.833763 (0.751500 + 0.082263),0.846684 (0.765000 + 0.081684),0.859272 (0.777600 + 0.081672),0.816784 (0.734400 + 0.082384),0.838044 (0.756000 + 0.082044),0.827131 (0.745200 + 0.081931),0.844682 (0.763200 + 0.081482),0.833680 (0.749700 + 0.083980),0.835090 (0.753300 + 0.081790),0.846175 (0.764100 + 0.082075),0.836796 (0.755100 + 0.081696),0.832520 (0.749700 + 0.082820),0.841771 (0.761400 + 0.080371),0.846055 (0.764100 + 0.081955),0.825317 (0.743400 + 0.081917),0.845462 (0.762300 + 0.083162),0.846379 (0.764100 + 0.082279),0.837218 (0.756000 + 0.081218),0.840326 (0.757800 + 0.082526),0.836169 (0.753300 + 0.082869),0.844186 (0.761400 + 0.082786),0.834537 (0.752400 + 0.082137),0.847091 (0.765000 + 0.082091),0.829665 (0.747000 + 0.082665),0.832598 (0.748800 + 0.083798),0.857649 (0.775800 + 0.081849),0.835329 (0.752400 + 0.082929),0.840119 (0.757800 + 0.082319),0.837515 (0.754200 + 0.083315),0.849409 (0.765000 + 0.084409),0.845976 (0.764100 + 0.081876),0.837508 (0.754200 + 0.083308),0.823517 (0.740700 + 0.082817),0.836796 (0.755100 + 0.081696),0.825988 (0.744300 + 0.081688),0.834340 (0.754200 + 0.080140),0.818882 (0.737100 + 0.081782),0.820067 (0.737100 + 0.082967),0.827970 (0.745200 + 0.082770),0.843778 (0.761400 + 0.082378)
8,0.861064 (0.779400 + 0.081664),0.847287 (0.765000 + 0.082287),0.835648 (0.753300 + 0.082348),0.855574 (0.774000 + 0.081574),0.829287 (0.747000 + 0.082287),0.845608 (0.763200 + 0.082408),0.860266 (0.778500 + 0.081766),0.856497 (0.774900 + 0.081597),0.838878 (0.758700 + 0.080178),0.843606 (0.761400 + 0.082206),0.846036 (0.764100 + 0.081936),0.846055 (0.764100 + 0.081955),0.844186 (0.761400 + 0.082786),0.847091 (0.765000 + 0.082091),0.846684 (0.765000 + 0.081684),0.832187 (0.750600 + 0.081587),0.852380 (0.772200 + 0.080180),0.862502 (0.778500 + 0.084002),0.829492 (0.747900 + 0.081592),0.846815 (0.765900 + 0.080915),0.855330 (0.774000 + 0.081330),0.830741 (0.748800 + 0.081941),0.848049 (0.765900 + 0.082149),0.845962 (0.764100 + 0.081862),0.848081 (0.764100 + 0.083981),0.833853 (0.751500 + 0.082353),0.832887 (0.750600 + 0.082287),0.848063 (0.765900 + 0.082163),0.853186 (0.772200 + 0.080986),0.833452 (0.751500 + 0.081952),0.849115 (0.767700 + 0.081415),0.834458 (0.750600 + 0.083858),0.841148 (0.758700 + 0.082449),0.846175 (0.764100 + 0.082075),0.841903 (0.759600 + 0.082303),0.847091 (0.765000 + 0.082091),0.847091 (0.765000 + 0.082091),0.830419 (0.747900 + 0.082520),0.854805 (0.773100 + 0.081705),0.844528 (0.763200 + 0.081328),0.851925 (0.766800 + 0.085126),0.854607 (0.773100 + 0.081507),0.839192 (0.756900 + 0.082292),0.851971 (0.768600 + 0.083371),0.832529 (0.752400 + 0.080129),0.827565 (0.746100 + 0.081465),0.838556 (0.756000 + 0.082556),0.835719 (0.752400 + 0.083319),0.824663 (0.741600 + 0.083063),0.835993 (0.753300 + 0.082693)
9,0.862502 (0.778500 + 0.084002),0.841592 (0.759600 + 0.081992),0.863251 (0.778500 + 0.084751),0.850323 (0.768600 + 0.081724),0.845285 (0.763200 + 0.082085),0.850131 (0.768600 + 0.081531),0.833331 (0.750600 + 0.082731),0.823370 (0.741600 + 0.081770),0.839510 (0.756900 + 0.082610),0.847617 (0.765900 + 0.081717),0.844338 (0.762300 + 0.082038),0.855389 (0.774000 + 0.081389),0.830419 (0.747900 + 0.082520),0.850734 (0.768600 + 0.082134),0.837724 (0.755100 + 0.082624),0.846300 (0.763200 + 0.083101),0.850011 (0.768600 + 0.081411),0.853226 (0.771300 + 0.081926),0.848221 (0.765900 + 0.082321),0.841041 (0.757800 + 0.083241),0.844540 (0.763200 + 0.081340),0.853186 (0.772200 + 0.080986),0.853186 (0.772200 + 0.080986),0.829300 (0.745200 + 0.084100),0.842932 (0.760500 + 0.082432),0.854348 (0.773100 + 0.081248),0.856699 (0.774900 + 0.081799),0.850546 (0.768600 + 0.081946),0.844278 (0.764100 + 0.080178),0.855311 (0.774000 + 0.081311),0.839192 (0.756900 + 0.082292),0.843688 (0.761400 + 0.082288),0.847091 (0.765000 + 0.082091),0.855885 (0.774000 + 0.081885),0.853262 (0.771300 + 0.081962),0.855574 (0.774000 + 0.081574),0.846284 (0.764100 + 0.082184),0.834038 (0.751500 + 0.082538),0.847784 (0.766800 + 0.080984),0.851999 (0.770400 + 0.081599),0.822897 (0.739800 + 0.083097),0.848809 (0.766800 + 0.082009),0.855810 (0.774000 + 0.081810),0.858008 (0.776700 + 0.081308),0.860735 (0.775800 + 0.084935),0.855330 (0.774000 + 0.081330),0.830330 (0.748800 + 0.081530),0.840731 (0.758700 + 0.082031),0.840105 (0.757800 + 0.082305),0.854560 (0.773100 + 0.081460)
10,0.863251 (0.778500 + 0.084751),0.849368 (0.767700 + 0.081668),0.853472 (0.773100 + 0.080372),0.847858 (0.765900 + 0.081958),0.844728 (0.764100 + 0.080628),0.835693 (0.753300 + 0.082393),0.857910 (0.774000 + 0.083910),0.838334 (0.756000 + 0.082334),0.849090 (0.765000 + 0.084090),0.849010 (0.766800 + 0.082210),0.843800 (0.761400 + 0.082400),0.847366 (0.765900 + 0.081466),0.844942 (0.763200 + 0.081742),0.855330 (0.774000 + 0.081330),0.853226 (0.771300 + 0.081926),0.843492 (0.761400 + 0.082092),0.844633 (0.763200 + 0.081433),0.856917 (0.772200 + 0.084717),0.859872 (0.774900 + 0.084972),0.878725 (0.794700 + 0.084025),0.827318 (0.745200 + 0.082118),0.848766 (0.767700 + 0.081066),0.843913 (0.761400 + 0.082513),0.845878 (0.764100 + 0.081778),0.851977 (0.770400 + 0.081577),0.852342 (0.770400 + 0.081942),0.847414 (0.765900 + 0.081514),0.851999 (0.770400 + 0.081599),0.840853 (0.759600 + 0.081253),0.858284 (0.774900 + 0.083384),0.838659 (0.756000 + 0.082659),0.841123 (0.759600 + 0.081523),0.858919 (0.777600 + 0.081319),0.852758 (0.770400 + 0.082358),0.847084 (0.765900 + 0.081184),0.845617 (0.763200 + 0.082417),0.840835 (0.758700 + 0.082135),0.865193 (0.781200 + 0.083993),0.843187 (0.761400 + 0.081787),0.850044 (0.768600 + 0.081445),0.847664 (0.765900 + 0.081764),0.855389 (0.774000 + 0.081389),0.847700 (0.766800 + 0.080900),0.838175 (0.756000 + 0.082175),0.853536 (0.769500 + 0.084036),0.847963 (0.763200 + 0.084763),0.840311 (0.757800 + 0.082511),0.860735 (0.775800 + 0.084935),0.860735 (0.775800 + 0.084935),0.849114 (0.767700 + 0.081414)
