ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,5,5,2,1
BSW2,9,0,1,0,2
BSW3,1,1,2,3,4
BSW6,8,1,8,1,2
BSW7,7,1,9,4,5
BSW8,2,2,4,1,9
BSW9,9,0,6,1,6
BSW10,2,3,11,3,4
BSW11,5,2,6,0,7
BSW12,6,8,0,3,2
BSW13,13,0,4,2,2
BSW14,4,3,1,1,7
BSW16,12,2,0,1,2
BSW17,2,1,3,0,5
BSW18,12,3,8,2,3
BSW20,4,2,1,3,0
BSW21,2,6,7,2,6
BSW23,11,3,7,3,8
BSW24,8,5,5,0,1
BSW26,5,1,5,0,3
BSW27,0,3,8,6,12
BSW28,3,2,6,0,1
BSW29,2,7,5,2,9
BSW30,14,4,2,0,5
BSW31,3,1,1,6,7
BSW33,6,4,4,2,2
BSW34,8,4,5,0,1
BSW35,7,1,6,2,9
BSW36,5,5,11,6,7
BSW37,0,2,5,4,4
BSW38,9,5,4,3,5
BSW41,11,4,11,3,6
BSW42,9,0,6,2,6
BSW43,3,1,7,0,4
BSW44,8,0,5,3,11
BSW45,7,3,9,3,5
BSW46,8,7,3,4,11
BSW47,11,4,11,3,7
BSW49,10,0,3,0,9
BSW50,6,4,9,1,1
BSA1,0,5,3,1,5
BSA3,8,0,4,5,9
BSA4,4,3,1,0,3
BSA5,5,6,6,6,1
BSA6,11,4,0,2,8
BSA7,10,6,8,2,7
BSA8,8,2,11,3,2
BSA9,6,5,2,3,9
BSA10,7,3,7,2,2
BSA12,13,1,2,1,0
BSA14,12,2,9,1,8
BSA15,7,1,7,2,4
BSA16,3,4,8,3,3
BSA17,5,1,9,0,1
BSA18,3,3,7,4,10
BSA19,3,6,6,2,0
BSA20,6,0,6,1,3
BSA23,4,3,6,5,11
BSA24,5,0,12,0,6
BSA25,0,6,2,0,2
BSA26,0,5,3,3,3
BSA27,10,0,7,6,1
BSA28,1,3,3,6,8
BSA29,6,0,1,5,4
BSA30,6,0,6,2,6
BSA31,9,3,4,1,11
BSA34,13,5,9,5,0
BSA35,1,1,2,0,6
BSA36,8,1,10,6,7
BSA37,0,4,5,1,0
BSA38,11,1,9,3,6
BSA39,8,0,5,2,5
BSA41,3,2,7,5,14
BSA42,3,3,5,2,10
BSA43,5,4,8,0,4
BSA44,12,1,7,2,5
BSA46,4,6,3,8,0
BSA47,7,0,10,0,4
BSA49,5,4,7,0,0
BSA50,6,2,5,1,7
