ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,2,3,3,2
BSW2,10,3,8,1,7
BSW4,6,2,4,10,6
BSW5,11,3,0,2,1
BSW7,10,5,6,4,4
BSW8,4,6,0,4,4
BSW9,5,0,3,3,5
BSW11,2,2,6,1,9
BSW13,10,0,3,4,5
BSW14,7,1,8,2,13
BSW15,9,1,9,2,11
BSW16,5,6,11,1,9
BSW17,8,0,10,3,0
BSW18,11,1,2,2,1
BSW19,5,4,7,1,7
BSW21,8,5,5,0,4
BSW22,5,1,6,2,8
BSW23,3,4,10,4,10
BSW24,7,1,6,3,2
BSW25,9,5,10,1,3
BSW26,0,11,9,1,6
BSW27,5,2,0,0,4
BSW28,8,1,9,0,5
BSW29,9,6,6,1,5
BSW30,5,1,1,5,8
BSW31,8,5,8,2,3
BSW34,5,0,10,2,6
BSW35,6,1,6,0,2
BSW36,7,1,10,1,5
BSW37,2,3,10,0,7
BSW38,4,3,4,2,3
BSW39,9,0,10,3,6
BSW41,10,3,8,0,9
BSW42,9,1,4,1,10
BSW43,5,4,6,3,3
BSW44,8,4,9,1,11
BSW45,2,4,4,5,10
BSW47,8,3,9,4,9
BSW48,10,0,8,2,11
BSW50,3,6,11,0,6
BSA1,2,6,2,2,3
BSA2,8,3,3,2,3
BSA3,6,0,2,3,6
BSA6,10,1,8,3,6
BSA7,1,6,0,1,9
BSA8,2,1,5,3,5
BSA9,1,4,8,0,2
BSA10,10,4,2,2,0
BSA11,11,1,3,2,10
BSA12,4,4,5,1,0
BSA13,9,1,7,2,5
BSA14,9,5,9,2,6
BSA15,9,2,5,1,8
BSA18,4,3,5,1,10
BSA19,5,3,10,2,0
BSA20,2,2,2,3,4
BSA23,6,3,2,0,4
BSA24,6,1,3,1,7
BSA25,7,3,5,2,8
BSA26,6,3,0,4,7
BSA27,5,3,14,4,6
BSA28,7,4,12,1,1
BSA29,9,3,4,0,7
BSA30,5,0,4,1,10
BSA31,6,4,6,2,11
BSA33,6,0,5,3,6
BSA34,10,3,4,1,6
BSA35,5,1,4,2,2
BSA36,2,0,4,2,8
BSA38,6,0,10,1,2
BSA39,9,7,9,0,2
BSA41,5,1,3,2,0
BSA42,6,0,9,4,9
BSA44,10,2,0,1,4
BSA45,3,4,8,0,9
BSA46,7,3,7,1,8
BSA47,3,4,9,1,6
BSA48,6,1,6,1,9
BSA49,9,2,4,3,4
BSA50,11,1,7,0,5
