ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,0,2,2,5
BSW2,8,1,8,1,8
BSW3,9,2,6,1,0
BSW4,5,5,9,2,7
BSW5,10,5,5,2,3
BSW6,2,2,1,2,4
BSW7,2,1,3,1,8
BSW8,5,4,6,1,3
BSW9,8,2,6,2,3
BSW10,7,2,4,3,10
BSW11,9,4,7,3,3
BSW12,6,2,1,5,2
BSW13,9,4,4,2,1
BSW14,8,3,8,1,2
BSW15,6,1,9,0,0
BSW16,1,2,4,2,8
BSW17,3,1,3,5,11
BSW18,1,5,5,1,6
BSW19,4,2,6,2,3
BSW20,5,3,1,2,10
BSW21,6,3,2,4,0
BSW22,2,3,6,3,5
BSW23,7,2,5,2,2
BSW24,3,1,5,3,7
BSW25,3,3,10,0,10
BSW26,10,4,4,3,6
BSW27,5,1,4,2,3
BSW28,6,1,2,2,5
BSW29,3,1,8,1,2
BSW30,0,7,1,7,0
BSW31,10,4,0,0,3
BSW32,9,0,5,0,7
BSW33,8,2,6,2,10
BSW34,2,0,7,3,1
BSW35,5,4,10,0,10
BSW36,10,1,7,0,3
BSW37,1,2,12,1,1
BSW38,2,3,8,3,0
BSW39,9,0,9,0,9
BSW40,3,4,10,2,10
BSW41,9,8,4,5,6
BSW42,8,6,6,1,2
BSW43,6,3,4,0,9
BSW44,0,3,11,2,6
BSW45,4,10,5,0,10
BSW46,9,2,4,1,2
BSW47,2,2,7,1,6
BSW48,10,3,1,0,7
BSW49,3,1,1,2,8
BSW50,1,5,1,0,1
BSA1,8,4,8,0,7
BSA2,5,0,6,2,1
BSA3,6,0,1,2,9
BSA4,13,2,6,5,2
BSA5,7,3,0,0,4
BSA6,4,3,5,2,10
BSA7,10,0,3,0,4
BSA8,3,6,5,4,3
BSA9,7,3,8,0,12
BSA10,8,4,5,2,11
BSA11,3,0,10,3,5
BSA12,6,0,5,1,10
BSA13,4,4,6,5,5
BSA14,3,1,2,0,3
BSA15,10,1,4,2,7
BSA16,3,4,10,2,2
BSA17,7,2,3,4,0
BSA18,9,2,6,3,9
BSA19,8,1,2,3,5
BSA20,5,2,10,2,4
BSA21,11,4,1,1,2
BSA22,2,4,6,0,2
BSA23,7,1,6,3,10
BSA24,9,4,10,1,2
BSA25,2,1,6,0,8
BSA26,9,1,10,0,9
BSA27,6,0,7,2,8
BSA28,1,4,8,3,10
BSA29,0,0,11,0,7
BSA30,7,1,3,1,10
BSA31,3,0,6,0,7
BSA32,7,0,3,2,5
BSA33,2,2,6,3,1
BSA34,9,2,8,1,1
BSA35,10,4,10,1,1
BSA36,8,6,5,0,2
BSA37,5,0,1,3,2
BSA38,6,4,7,1,5
BSA39,10,0,2,3,6
BSA40,7,3,0,3,6
BSA41,7,5,8,0,6
BSA42,8,0,0,2,10
BSA43,8,3,10,4,5
BSA44,8,3,2,0,3
BSA45,9,0,11,3,10
BSA46,5,4,8,4,0
BSA47,6,7,8,0,6
BSA48,4,1,9,1,8
BSA49,0,3,8,2,11
BSA50,10,1,9,3,2
