ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,13,0,8,0,1
BSW3,6,1,1,2,8
BSW7,13,2,3,1,0
BSW8,8,5,6,2,6
BSW23,2,7,6,3,9
BSW25,7,0,3,5,0
BSW27,1,4,9,2,6
BSW30,10,5,8,2,3
BSW38,0,0,0,0,2
BSW39,0,1,1,1,4
BSW41,3,5,4,4,10
BSW43,4,4,10,1,10
BSW44,1,2,10,1,7
BSW46,7,5,0,4,2
BSW49,3,0,5,0,2
BSA2,3,4,6,1,7
BSA11,8,3,6,4,5
BSA12,3,3,11,0,2
BSA15,9,5,7,2,8
BSA17,12,3,8,3,5
BSA20,4,0,3,2,2
BSA23,6,0,10,1,8
BSA24,6,5,1,1,1
BSA27,12,2,2,0,9
BSA28,8,3,3,1,9
BSA29,9,3,4,0,9
BSA33,3,5,14,2,3
BSA34,7,0,1,4,6
BSA36,12,7,8,3,1
BSA42,7,3,0,3,4
