Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834668 (0.752400 + 0.082268),0.840635 (0.759600 + 0.081035),0.839650 (0.756900 + 0.082750),0.841095 (0.757800 + 0.083295),0.836799 (0.755100 + 0.081699),0.832600 (0.753300 + 0.079300),0.842029 (0.760500 + 0.081529),0.847100 (0.764100 + 0.083000),0.825134 (0.743400 + 0.081734),0.823663 (0.740700 + 0.082963),0.840457 (0.758700 + 0.081757),0.818763 (0.738000 + 0.080763),0.826927 (0.744300 + 0.082627),0.837695 (0.756000 + 0.081695),0.829018 (0.747900 + 0.081119),0.829020 (0.747000 + 0.082020),0.822015 (0.739800 + 0.082215),0.848080 (0.765900 + 0.082180),0.852358 (0.772200 + 0.080158),0.840859 (0.760500 + 0.080359),0.847874 (0.765900 + 0.081974),0.844521 (0.763200 + 0.081321),0.843968 (0.761400 + 0.082568),0.850894 (0.771300 + 0.079594),0.830416 (0.749700 + 0.080716),0.827211 (0.745200 + 0.082011),0.837404 (0.755100 + 0.082304),0.848966 (0.768600 + 0.080366),0.816802 (0.735300 + 0.081502),0.849525 (0.767700 + 0.081825),0.830584 (0.749700 + 0.080884),0.830489 (0.749700 + 0.080789),0.827250 (0.745200 + 0.082051),0.835549 (0.755100 + 0.080449),0.843033 (0.761400 + 0.081633),0.829453 (0.747000 + 0.082453),0.830333 (0.748800 + 0.081533),0.835041 (0.755100 + 0.079941),0.832809 (0.751500 + 0.081309),0.828500 (0.747000 + 0.081500),0.838663 (0.757800 + 0.080863),0.856334 (0.774900 + 0.081434),0.826559 (0.744300 + 0.082259),0.839524 (0.756900 + 0.082624),0.848944 (0.766800 + 0.082144),0.839801 (0.756900 + 0.082901),0.844523 (0.762300 + 0.082224),0.840010 (0.756900 + 0.083110),0.825967 (0.744300 + 0.081667),0.832348 (0.751500 + 0.080848)
2,0.834668 (0.752400 + 0.082268),0.840635 (0.759600 + 0.081035),0.839650 (0.756900 + 0.082750),0.841095 (0.757800 + 0.083295),0.836799 (0.755100 + 0.081699),0.832600 (0.753300 + 0.079300),0.842029 (0.760500 + 0.081529),0.847100 (0.764100 + 0.083000),0.825134 (0.743400 + 0.081734),0.823663 (0.740700 + 0.082963),0.840457 (0.758700 + 0.081757),0.818763 (0.738000 + 0.080763),0.826927 (0.744300 + 0.082627),0.837695 (0.756000 + 0.081695),0.829018 (0.747900 + 0.081119),0.829020 (0.747000 + 0.082020),0.822015 (0.739800 + 0.082215),0.848080 (0.765900 + 0.082180),0.852358 (0.772200 + 0.080158),0.840859 (0.760500 + 0.080359),0.847874 (0.765900 + 0.081974),0.844521 (0.763200 + 0.081321),0.843968 (0.761400 + 0.082568),0.850894 (0.771300 + 0.079594),0.830416 (0.749700 + 0.080716),0.827211 (0.745200 + 0.082011),0.837404 (0.755100 + 0.082304),0.848966 (0.768600 + 0.080366),0.816802 (0.735300 + 0.081502),0.849525 (0.767700 + 0.081825),0.830584 (0.749700 + 0.080884),0.830489 (0.749700 + 0.080789),0.827250 (0.745200 + 0.082051),0.835549 (0.755100 + 0.080449),0.843033 (0.761400 + 0.081633),0.829453 (0.747000 + 0.082453),0.830333 (0.748800 + 0.081533),0.835041 (0.755100 + 0.079941),0.832809 (0.751500 + 0.081309),0.828500 (0.747000 + 0.081500),0.838663 (0.757800 + 0.080863),0.856334 (0.774900 + 0.081434),0.826559 (0.744300 + 0.082259),0.839524 (0.756900 + 0.082624),0.848944 (0.766800 + 0.082144),0.839801 (0.756900 + 0.082901),0.844523 (0.762300 + 0.082224),0.840010 (0.756900 + 0.083110),0.825967 (0.744300 + 0.081667),0.832348 (0.751500 + 0.080848)
3,0.856334 (0.774900 + 0.081434),0.840508 (0.757800 + 0.082708),0.840036 (0.757800 + 0.082236),0.848231 (0.767700 + 0.080531),0.834862 (0.751500 + 0.083362),0.843529 (0.762300 + 0.081229),0.851156 (0.769500 + 0.081656),0.850110 (0.769500 + 0.080610),0.836005 (0.755100 + 0.080905),0.851662 (0.771300 + 0.080362),0.854360 (0.772200 + 0.082160),0.843484 (0.763200 + 0.080284),0.826828 (0.744300 + 0.082528),0.850894 (0.771300 + 0.079594),0.832600 (0.753300 + 0.079300),0.844472 (0.764100 + 0.080372),0.840192 (0.757800 + 0.082392),0.831904 (0.749700 + 0.082204),0.832917 (0.751500 + 0.081417),0.842834 (0.761400 + 0.081434),0.840251 (0.759600 + 0.080651),0.836166 (0.754200 + 0.081966),0.837111 (0.755100 + 0.082011),0.847503 (0.765900 + 0.081603),0.847807 (0.765000 + 0.082807),0.840281 (0.758700 + 0.081581),0.820356 (0.738000 + 0.082356),0.842049 (0.759600 + 0.082449),0.841283 (0.757800 + 0.083483),0.832462 (0.749700 + 0.082762),0.830381 (0.750600 + 0.079781),0.834201 (0.756000 + 0.078201),0.842480 (0.761400 + 0.081080),0.832708 (0.750600 + 0.082108),0.844706 (0.763200 + 0.081506),0.840203 (0.760500 + 0.079703),0.840145 (0.758700 + 0.081445),0.832809 (0.751500 + 0.081309),0.830584 (0.749700 + 0.080884),0.847100 (0.764100 + 0.083000),0.844521 (0.763200 + 0.081321),0.832297 (0.751500 + 0.080797),0.838736 (0.758700 + 0.080036),0.838916 (0.759600 + 0.079316),0.844521 (0.763200 + 0.081321),0.844521 (0.763200 + 0.081321),0.844521 (0.763200 + 0.081321),0.843667 (0.761400 + 0.082267),0.841282 (0.759600 + 0.081682),0.836148 (0.753300 + 0.082848)
4,0.856334 (0.774900 + 0.081434),0.838594 (0.756000 + 0.082594),0.832462 (0.749700 + 0.082762),0.851886 (0.770400 + 0.081486),0.836922 (0.756900 + 0.080022),0.834620 (0.753300 + 0.081320),0.842940 (0.763200 + 0.079740),0.845083 (0.764100 + 0.080983),0.842869 (0.762300 + 0.080569),0.845855 (0.763200 + 0.082655),0.844108 (0.762300 + 0.081808),0.837597 (0.756900 + 0.080697),0.832810 (0.751500 + 0.081310),0.841607 (0.759600 + 0.082007),0.845710 (0.764100 + 0.081610),0.829504 (0.748800 + 0.080704),0.840839 (0.759600 + 0.081239),0.833978 (0.753300 + 0.080678),0.844930 (0.763200 + 0.081730),0.838810 (0.756000 + 0.082810),0.845751 (0.764100 + 0.081651),0.840230 (0.758700 + 0.081530),0.831133 (0.748800 + 0.082333),0.851483 (0.770400 + 0.081083),0.855327 (0.774000 + 0.081327),0.846582 (0.765000 + 0.081582),0.844284 (0.762300 + 0.081985),0.849431 (0.768600 + 0.080831),0.847799 (0.765900 + 0.081899),0.833215 (0.753300 + 0.079915),0.843120 (0.762300 + 0.080820),0.847256 (0.765900 + 0.081356),0.848771 (0.767700 + 0.081071),0.835274 (0.752400 + 0.082874),0.848206 (0.765900 + 0.082306),0.842706 (0.759600 + 0.083106),0.841059 (0.760500 + 0.080559),0.844521 (0.763200 + 0.081321),0.838269 (0.756900 + 0.081369),0.848917 (0.766800 + 0.082117),0.838946 (0.756000 + 0.082946),0.852865 (0.773100 + 0.079765),0.842596 (0.760500 + 0.082096),0.851662 (0.771300 + 0.080362),0.842883 (0.760500 + 0.082383),0.843150 (0.761400 + 0.081750),0.852920 (0.771300 + 0.081620),0.832239 (0.751500 + 0.080739),0.837450 (0.756900 + 0.080550),0.839347 (0.756900 + 0.082447)
5,0.856334 (0.774900 + 0.081434),0.847745 (0.765900 + 0.081845),0.860480 (0.778500 + 0.081980),0.852848 (0.770400 + 0.082448),0.849092 (0.768600 + 0.080493),0.850945 (0.769500 + 0.081445),0.833612 (0.751500 + 0.082112),0.853176 (0.773100 + 0.080076),0.851483 (0.770400 + 0.081083),0.844739 (0.762300 + 0.082439),0.844679 (0.763200 + 0.081479),0.843561 (0.762300 + 0.081261),0.841351 (0.759600 + 0.081751),0.850914 (0.769500 + 0.081414),0.845252 (0.764100 + 0.081152),0.844930 (0.763200 + 0.081730),0.844930 (0.763200 + 0.081730),0.848016 (0.765000 + 0.083016),0.850856 (0.770400 + 0.080456),0.854296 (0.772200 + 0.082096),0.829596 (0.747900 + 0.081696),0.854027 (0.773100 + 0.080927),0.838952 (0.756000 + 0.082952),0.845710 (0.764100 + 0.081610),0.845083 (0.764100 + 0.080983),0.854596 (0.773100 + 0.081496),0.861204 (0.780300 + 0.080904),0.848406 (0.765900 + 0.082506),0.847283 (0.766800 + 0.080483),0.856052 (0.776700 + 0.079352),0.856516 (0.774000 + 0.082516),0.852865 (0.773100 + 0.079765),0.844284 (0.762300 + 0.081985),0.849091 (0.766800 + 0.082291),0.843681 (0.760500 + 0.083181),0.845710 (0.764100 + 0.081610),0.845710 (0.764100 + 0.081610),0.851951 (0.770400 + 0.081551),0.865813 (0.783900 + 0.081913),0.860121 (0.780300 + 0.079821),0.852080 (0.771300 + 0.080781),0.847350 (0.767700 + 0.079650),0.858973 (0.778500 + 0.080473),0.845085 (0.765000 + 0.080085),0.835102 (0.755100 + 0.080002),0.843571 (0.761400 + 0.082171),0.852331 (0.770400 + 0.081931),0.840457 (0.758700 + 0.081757),0.840818 (0.758700 + 0.082118),0.851090 (0.769500 + 0.081590)
6,0.865813 (0.783900 + 0.081913),0.861204 (0.780300 + 0.080904),0.850122 (0.769500 + 0.080622),0.856334 (0.774900 + 0.081434),0.857959 (0.776700 + 0.081259),0.843389 (0.763200 + 0.080189),0.829593 (0.748800 + 0.080793),0.849282 (0.768600 + 0.080682),0.853235 (0.773100 + 0.080135),0.854428 (0.774000 + 0.080428),0.846965 (0.766800 + 0.080165),0.865813 (0.783900 + 0.081913),0.850856 (0.770400 + 0.080456),0.852326 (0.771300 + 0.081026),0.854271 (0.772200 + 0.082071),0.858054 (0.777600 + 0.080454),0.848317 (0.767700 + 0.080617),0.867428 (0.786600 + 0.080828),0.860121 (0.780300 + 0.079821),0.860805 (0.779400 + 0.081405),0.842835 (0.763200 + 0.079635),0.853929 (0.773100 + 0.080828),0.851160 (0.769500 + 0.081660),0.849803 (0.770400 + 0.079403),0.839345 (0.759600 + 0.079745),0.857380 (0.775800 + 0.081580),0.842363 (0.761400 + 0.080963),0.847893 (0.769500 + 0.078393),0.865976 (0.783900 + 0.082076),0.867867 (0.785700 + 0.082167),0.842753 (0.761400 + 0.081353),0.843982 (0.765000 + 0.078982),0.854596 (0.773100 + 0.081496),0.839667 (0.757800 + 0.081867),0.852222 (0.772200 + 0.080022),0.855552 (0.774900 + 0.080652),0.836275 (0.755100 + 0.081175),0.851435 (0.771300 + 0.080135),0.842887 (0.761400 + 0.081487),0.842563 (0.762300 + 0.080263),0.854362 (0.772200 + 0.082162),0.857446 (0.775800 + 0.081646),0.832559 (0.751500 + 0.081059),0.855255 (0.773100 + 0.082155),0.839911 (0.756900 + 0.083010),0.846283 (0.765900 + 0.080383),0.847616 (0.766800 + 0.080816),0.856062 (0.774000 + 0.082062),0.858297 (0.776700 + 0.081597),0.847523 (0.767700 + 0.079823)
7,0.867867 (0.785700 + 0.082167),0.848421 (0.767700 + 0.080721),0.857838 (0.776700 + 0.081138),0.841279 (0.763200 + 0.078079),0.843982 (0.765000 + 0.078982),0.838907 (0.758700 + 0.080207),0.855289 (0.774000 + 0.081289),0.844898 (0.764100 + 0.080798),0.850286 (0.767700 + 0.082586),0.839704 (0.758700 + 0.081004),0.860805 (0.779400 + 0.081405),0.856567 (0.774900 + 0.081667),0.851288 (0.770400 + 0.080888),0.859572 (0.778500 + 0.081072),0.843699 (0.762300 + 0.081399),0.858022 (0.777600 + 0.080422),0.840303 (0.760500 + 0.079803),0.846028 (0.764100 + 0.081928),0.851633 (0.773100 + 0.078533),0.863640 (0.781200 + 0.082441),0.852550 (0.772200 + 0.080350),0.863809 (0.782100 + 0.081709),0.838456 (0.758700 + 0.079756),0.854515 (0.774000 + 0.080515),0.842213 (0.761400 + 0.080813),0.851962 (0.770400 + 0.081562),0.858266 (0.777600 + 0.080666),0.846681 (0.766800 + 0.079881),0.845710 (0.764100 + 0.081610),0.856398 (0.774000 + 0.082398),0.844033 (0.762300 + 0.081733),0.850096 (0.769500 + 0.080596),0.850938 (0.769500 + 0.081438),0.851160 (0.769500 + 0.081660),0.850122 (0.769500 + 0.080622),0.856498 (0.775800 + 0.080698),0.851053 (0.770400 + 0.080653),0.848593 (0.767700 + 0.080893),0.853828 (0.772200 + 0.081628),0.867428 (0.786600 + 0.080828),0.867428 (0.786600 + 0.080828),0.856018 (0.775800 + 0.080218),0.860550 (0.781200 + 0.079350),0.853171 (0.772200 + 0.080971),0.861881 (0.780300 + 0.081581),0.857446 (0.775800 + 0.081646),0.858297 (0.776700 + 0.081597),0.849211 (0.768600 + 0.080611),0.854844 (0.773100 + 0.081744),0.857446 (0.775800 + 0.081646)
8,0.867867 (0.785700 + 0.082167),0.843056 (0.762300 + 0.080756),0.853688 (0.773100 + 0.080588),0.858095 (0.777600 + 0.080495),0.852904 (0.772200 + 0.080704),0.837422 (0.757800 + 0.079622),0.845589 (0.765000 + 0.080589),0.858646 (0.777600 + 0.081046),0.867428 (0.786600 + 0.080828),0.860895 (0.778500 + 0.082395),0.869276 (0.788400 + 0.080876),0.859016 (0.777600 + 0.081416),0.849375 (0.768600 + 0.080775),0.846143 (0.765000 + 0.081143),0.854260 (0.774000 + 0.080260),0.840605 (0.762300 + 0.078305),0.847738 (0.766800 + 0.080938),0.849912 (0.769500 + 0.080412),0.857416 (0.776700 + 0.080716),0.850882 (0.768600 + 0.082282),0.851873 (0.770400 + 0.081473),0.843488 (0.762300 + 0.081188),0.841011 (0.759600 + 0.081411),0.864339 (0.783000 + 0.081339),0.852001 (0.771300 + 0.080701),0.843409 (0.762300 + 0.081109),0.858372 (0.775800 + 0.082572),0.867428 (0.786600 + 0.080828),0.863809 (0.782100 + 0.081709),0.858811 (0.777600 + 0.081211),0.854989 (0.773100 + 0.081889),0.853348 (0.773100 + 0.080248),0.848929 (0.767700 + 0.081229),0.860074 (0.779400 + 0.080674),0.860762 (0.778500 + 0.082262),0.864245 (0.782100 + 0.082145),0.851806 (0.771300 + 0.080506),0.857204 (0.777600 + 0.079604),0.860277 (0.779400 + 0.080877),0.859430 (0.778500 + 0.080930),0.848560 (0.766800 + 0.081760),0.831076 (0.749700 + 0.081376),0.869931 (0.788400 + 0.081531),0.853470 (0.773100 + 0.080370),0.854513 (0.774000 + 0.080513),0.844334 (0.763200 + 0.081134),0.856654 (0.775800 + 0.080854),0.844761 (0.764100 + 0.080661),0.861661 (0.780300 + 0.081361),0.848014 (0.766800 + 0.081214)
9,0.869931 (0.788400 + 0.081531),0.849142 (0.767700 + 0.081442),0.855834 (0.774000 + 0.081834),0.865438 (0.783900 + 0.081538),0.849220 (0.767700 + 0.081520),0.854260 (0.774000 + 0.080260),0.854260 (0.774000 + 0.080260),0.869931 (0.788400 + 0.081531),0.867428 (0.786600 + 0.080828),0.858376 (0.777600 + 0.080776),0.861370 (0.779400 + 0.081970),0.845481 (0.765000 + 0.080481),0.838928 (0.759600 + 0.079328),0.850646 (0.769500 + 0.081146),0.864974 (0.783900 + 0.081074),0.860724 (0.778500 + 0.082224),0.840368 (0.759600 + 0.080768),0.851975 (0.771300 + 0.080675),0.867452 (0.786600 + 0.080852),0.847693 (0.767700 + 0.079993),0.851873 (0.770400 + 0.081473),0.858372 (0.775800 + 0.082572),0.858372 (0.775800 + 0.082572),0.862184 (0.781200 + 0.080984),0.860868 (0.780300 + 0.080568),0.842589 (0.762300 + 0.080289),0.860874 (0.780300 + 0.080574),0.854515 (0.774000 + 0.080515),0.848295 (0.766800 + 0.081495),0.858646 (0.777600 + 0.081046),0.852904 (0.772200 + 0.080704),0.857204 (0.777600 + 0.079604),0.848560 (0.766800 + 0.081760),0.857368 (0.776700 + 0.080668),0.857383 (0.775800 + 0.081583),0.863774 (0.783000 + 0.080774),0.852969 (0.772200 + 0.080769),0.841809 (0.760500 + 0.081309),0.839676 (0.759600 + 0.080076),0.841675 (0.760500 + 0.081175),0.849867 (0.769500 + 0.080367),0.847832 (0.767700 + 0.080132),0.853528 (0.772200 + 0.081328),0.861904 (0.781200 + 0.080704),0.846712 (0.765900 + 0.080812),0.852551 (0.771300 + 0.081251),0.860137 (0.778500 + 0.081637),0.863107 (0.782100 + 0.081007),0.865090 (0.783900 + 0.081190),0.849314 (0.767700 + 0.081614)
10,0.869931 (0.788400 + 0.081531),0.864974 (0.783900 + 0.081074),0.858376 (0.777600 + 0.080776),0.854640 (0.774000 + 0.080640),0.857524 (0.775800 + 0.081724),0.856418 (0.775800 + 0.080618),0.853003 (0.772200 + 0.080803),0.875895 (0.793800 + 0.082095),0.853973 (0.773100 + 0.080873),0.857548 (0.775800 + 0.081748),0.858975 (0.778500 + 0.080475),0.865319 (0.784800 + 0.080519),0.836261 (0.755100 + 0.081161),0.849867 (0.769500 + 0.080367),0.861904 (0.781200 + 0.080704),0.837954 (0.756900 + 0.081054),0.858692 (0.777600 + 0.081092),0.866807 (0.785700 + 0.081107),0.865551 (0.784800 + 0.080751),0.859301 (0.778500 + 0.080801),0.855078 (0.774000 + 0.081078),0.866912 (0.784800 + 0.082112),0.855099 (0.773100 + 0.081999),0.864670 (0.783000 + 0.081670),0.855624 (0.775800 + 0.079825),0.857846 (0.776700 + 0.081146),0.862084 (0.781200 + 0.080885),0.861877 (0.780300 + 0.081577),0.848345 (0.766800 + 0.081545),0.861716 (0.779400 + 0.082316),0.851990 (0.771300 + 0.080690),0.854651 (0.773100 + 0.081551),0.844774 (0.764100 + 0.080674),0.854549 (0.772200 + 0.082349),0.860118 (0.778500 + 0.081618),0.856857 (0.774900 + 0.081957),0.854233 (0.772200 + 0.082033),0.870581 (0.789300 + 0.081281),0.860657 (0.779400 + 0.081257),0.862496 (0.780300 + 0.082196),0.863800 (0.783000 + 0.080800),0.852904 (0.772200 + 0.080704),0.852904 (0.772200 + 0.080704),0.853562 (0.772200 + 0.081362),0.856416 (0.775800 + 0.080616),0.846189 (0.765000 + 0.081189),0.868534 (0.787500 + 0.081034),0.843955 (0.762300 + 0.081655),0.843448 (0.764100 + 0.079348),0.861668 (0.780300 + 0.081368)
