ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,4,1,6,2,7
BSW4,2,0,10,3,2
BSW6,10,4,3,1,5
BSW8,9,1,0,4,7
BSW9,9,4,2,2,8
BSW10,2,0,4,3,1
BSW11,7,2,7,2,5
BSW15,3,5,6,1,7
BSW17,1,3,8,3,9
BSW18,11,4,9,2,6
BSW20,6,4,2,0,2
BSW22,6,4,3,6,1
BSW23,8,1,7,1,8
BSW28,8,1,1,0,3
BSW29,8,3,7,2,4
BSW31,7,2,5,2,7
BSW32,1,3,10,2,3
BSW34,4,2,6,0,0
BSW37,4,6,9,1,2
BSW39,7,6,10,0,6
BSW42,7,4,6,0,7
BSW43,3,2,0,2,6
BSW44,15,3,3,10,4
BSW45,4,0,4,2,8
BSW49,8,1,5,0,9
BSA1,5,3,9,0,9
BSA2,4,2,5,2,11
BSA4,0,6,0,3,0
BSA5,9,3,7,1,4
BSA6,2,1,5,0,7
BSA9,6,0,5,5,5
BSA10,3,3,10,2,1
BSA11,2,3,5,1,9
BSA12,4,5,7,2,5
BSA14,5,0,9,2,6
BSA15,9,3,7,1,1
BSA16,6,2,9,2,9
BSA20,9,0,0,1,6
BSA22,2,2,8,1,9
BSA24,3,2,4,0,1
BSA25,5,0,4,1,4
BSA26,2,3,1,2,10
BSA28,8,3,7,1,2
BSA29,5,1,4,2,5
BSA31,7,1,3,1,8
BSA33,1,3,3,3,10
BSA39,3,3,4,3,5
BSA45,7,2,10,2,6
BSA46,0,1,9,1,8
BSA47,3,1,1,1,1
