Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820945 (0.738900 + 0.082045),0.824489 (0.741600 + 0.082889),0.811772 (0.729900 + 0.081872),0.798220 (0.715500 + 0.082720),0.802997 (0.720900 + 0.082097),0.810669 (0.728100 + 0.082569),0.818879 (0.737100 + 0.081779),0.815144 (0.732600 + 0.082544),0.806811 (0.724500 + 0.082311),0.809548 (0.728100 + 0.081448),0.811669 (0.729000 + 0.082669),0.816292 (0.733500 + 0.082791),0.807114 (0.724500 + 0.082614),0.822435 (0.740700 + 0.081735),0.799311 (0.716400 + 0.082911),0.807148 (0.724500 + 0.082648),0.813548 (0.730800 + 0.082748),0.806803 (0.724500 + 0.082303),0.805232 (0.721800 + 0.083432),0.812106 (0.729900 + 0.082206),0.817368 (0.734400 + 0.082968),0.798378 (0.716400 + 0.081978),0.810569 (0.728100 + 0.082469),0.816353 (0.734400 + 0.081953),0.810544 (0.728100 + 0.082444),0.823154 (0.741600 + 0.081554),0.794960 (0.712800 + 0.082160),0.824393 (0.741600 + 0.082793),0.805758 (0.723600 + 0.082158),0.804233 (0.721800 + 0.082433),0.820085 (0.737100 + 0.082985),0.806083 (0.723600 + 0.082483),0.817320 (0.734400 + 0.082920),0.818786 (0.737100 + 0.081686),0.820933 (0.738000 + 0.082934),0.821299 (0.738000 + 0.083299),0.827092 (0.743400 + 0.083692),0.817599 (0.734400 + 0.083199),0.818001 (0.736200 + 0.081801),0.825400 (0.743400 + 0.082000),0.812956 (0.730800 + 0.082156),0.798231 (0.715500 + 0.082731),0.830829 (0.748800 + 0.082029),0.806992 (0.724500 + 0.082492),0.821722 (0.739800 + 0.081922),0.797032 (0.715500 + 0.081532),0.809129 (0.726300 + 0.082829),0.820943 (0.738000 + 0.082943),0.811075 (0.728100 + 0.082975),0.826054 (0.744300 + 0.081754)
2,0.820945 (0.738900 + 0.082045),0.824489 (0.741600 + 0.082889),0.811772 (0.729900 + 0.081872),0.798220 (0.715500 + 0.082720),0.802997 (0.720900 + 0.082097),0.810669 (0.728100 + 0.082569),0.818879 (0.737100 + 0.081779),0.815144 (0.732600 + 0.082544),0.806811 (0.724500 + 0.082311),0.809548 (0.728100 + 0.081448),0.811669 (0.729000 + 0.082669),0.816292 (0.733500 + 0.082791),0.807114 (0.724500 + 0.082614),0.822435 (0.740700 + 0.081735),0.799311 (0.716400 + 0.082911),0.807148 (0.724500 + 0.082648),0.813548 (0.730800 + 0.082748),0.806803 (0.724500 + 0.082303),0.805232 (0.721800 + 0.083432),0.812106 (0.729900 + 0.082206),0.817368 (0.734400 + 0.082968),0.798378 (0.716400 + 0.081978),0.810569 (0.728100 + 0.082469),0.816353 (0.734400 + 0.081953),0.810544 (0.728100 + 0.082444),0.823154 (0.741600 + 0.081554),0.794960 (0.712800 + 0.082160),0.824393 (0.741600 + 0.082793),0.805758 (0.723600 + 0.082158),0.804233 (0.721800 + 0.082433),0.820085 (0.737100 + 0.082985),0.806083 (0.723600 + 0.082483),0.817320 (0.734400 + 0.082920),0.818786 (0.737100 + 0.081686),0.820933 (0.738000 + 0.082934),0.821299 (0.738000 + 0.083299),0.827092 (0.743400 + 0.083692),0.817599 (0.734400 + 0.083199),0.818001 (0.736200 + 0.081801),0.825400 (0.743400 + 0.082000),0.812956 (0.730800 + 0.082156),0.798231 (0.715500 + 0.082731),0.830829 (0.748800 + 0.082029),0.806992 (0.724500 + 0.082492),0.821722 (0.739800 + 0.081922),0.797032 (0.715500 + 0.081532),0.809129 (0.726300 + 0.082829),0.820943 (0.738000 + 0.082943),0.811075 (0.728100 + 0.082975),0.826054 (0.744300 + 0.081754)
3,0.830829 (0.748800 + 0.082029),0.830829 (0.748800 + 0.082029),0.821722 (0.739800 + 0.081922),0.813825 (0.730800 + 0.083025),0.804994 (0.722700 + 0.082294),0.821923 (0.738900 + 0.083023),0.819649 (0.737100 + 0.082549),0.810237 (0.727200 + 0.083036),0.818017 (0.736200 + 0.081817),0.819646 (0.738000 + 0.081646),0.807714 (0.725400 + 0.082314),0.801414 (0.719100 + 0.082314),0.821365 (0.739800 + 0.081565),0.820933 (0.738000 + 0.082934),0.820933 (0.738000 + 0.082934),0.820615 (0.738900 + 0.081715),0.825548 (0.743400 + 0.082149),0.816440 (0.734400 + 0.082040),0.814090 (0.731700 + 0.082390),0.812324 (0.729000 + 0.083324),0.812883 (0.729900 + 0.082983),0.827543 (0.746100 + 0.081443),0.819255 (0.736200 + 0.083055),0.811906 (0.729900 + 0.082006),0.821509 (0.738900 + 0.082609),0.827710 (0.745200 + 0.082510),0.818915 (0.737100 + 0.081815),0.813145 (0.729900 + 0.083245),0.826685 (0.744300 + 0.082385),0.821884 (0.739800 + 0.082084),0.827068 (0.745200 + 0.081868),0.812286 (0.729000 + 0.083286),0.807855 (0.725400 + 0.082455),0.817114 (0.734400 + 0.082714),0.826047 (0.742500 + 0.083547),0.830893 (0.748800 + 0.082093),0.822316 (0.740700 + 0.081616),0.819721 (0.738000 + 0.081721),0.824889 (0.742500 + 0.082389),0.818148 (0.737100 + 0.081048),0.818351 (0.736200 + 0.082151),0.825704 (0.743400 + 0.082304),0.814371 (0.732600 + 0.081771),0.801489 (0.720000 + 0.081489),0.820115 (0.738000 + 0.082115),0.829407 (0.746100 + 0.083307),0.810129 (0.728100 + 0.082029),0.822270 (0.739800 + 0.082470),0.818462 (0.735300 + 0.083162),0.817368 (0.734400 + 0.082968)
4,0.830893 (0.748800 + 0.082093),0.826514 (0.744300 + 0.082214),0.814342 (0.732600 + 0.081742),0.824024 (0.741600 + 0.082424),0.816472 (0.734400 + 0.082072),0.806182 (0.724500 + 0.081682),0.819096 (0.737100 + 0.081996),0.813192 (0.730800 + 0.082392),0.829083 (0.746100 + 0.082983),0.818831 (0.735300 + 0.083531),0.826601 (0.745200 + 0.081401),0.828546 (0.746100 + 0.082446),0.819231 (0.736200 + 0.083031),0.823525 (0.740700 + 0.082825),0.815985 (0.732600 + 0.083385),0.820567 (0.738900 + 0.081667),0.822870 (0.740700 + 0.082170),0.814911 (0.732600 + 0.082311),0.818438 (0.737100 + 0.081338),0.830829 (0.748800 + 0.082029),0.826163 (0.744300 + 0.081863),0.826008 (0.743400 + 0.082608),0.812470 (0.729900 + 0.082570),0.817771 (0.735300 + 0.082471),0.829818 (0.747900 + 0.081918),0.825176 (0.742500 + 0.082676),0.818278 (0.735300 + 0.082978),0.808914 (0.725400 + 0.083514),0.811694 (0.729000 + 0.082694),0.810861 (0.728100 + 0.082761),0.814812 (0.731700 + 0.083112),0.827075 (0.744300 + 0.082775),0.819070 (0.736200 + 0.082870),0.826518 (0.744300 + 0.082218),0.809099 (0.727200 + 0.081899),0.812230 (0.729000 + 0.083230),0.814383 (0.731700 + 0.082683),0.804183 (0.722700 + 0.081483),0.832504 (0.750600 + 0.081904),0.816914 (0.733500 + 0.083414),0.804806 (0.721800 + 0.083006),0.821884 (0.738900 + 0.082984),0.816739 (0.734400 + 0.082339),0.824784 (0.741600 + 0.083184),0.824973 (0.742500 + 0.082473),0.830829 (0.748800 + 0.082029),0.823262 (0.741600 + 0.081662),0.818681 (0.737100 + 0.081580),0.824858 (0.741600 + 0.083258),0.816472 (0.734400 + 0.082072)
5,0.832504 (0.750600 + 0.081904),0.815156 (0.731700 + 0.083456),0.816017 (0.734400 + 0.081617),0.825714 (0.743400 + 0.082314),0.812342 (0.729900 + 0.082442),0.811983 (0.729000 + 0.082983),0.822100 (0.739800 + 0.082300),0.817033 (0.734400 + 0.082633),0.817287 (0.735300 + 0.081987),0.820613 (0.737100 + 0.083513),0.825126 (0.742500 + 0.082626),0.817162 (0.735300 + 0.081862),0.816349 (0.735300 + 0.081049),0.829083 (0.746100 + 0.082983),0.825176 (0.742500 + 0.082676),0.829083 (0.746100 + 0.082983),0.816472 (0.734400 + 0.082072),0.816299 (0.734400 + 0.081899),0.826052 (0.744300 + 0.081752),0.818566 (0.737100 + 0.081466),0.813784 (0.732600 + 0.081184),0.822931 (0.740700 + 0.082231),0.821584 (0.740700 + 0.080884),0.821123 (0.738000 + 0.083123),0.824124 (0.742500 + 0.081624),0.817127 (0.734400 + 0.082727),0.812892 (0.730800 + 0.082092),0.820954 (0.738900 + 0.082054),0.812375 (0.729900 + 0.082475),0.822733 (0.740700 + 0.082033),0.830695 (0.748800 + 0.081895),0.809114 (0.726300 + 0.082814),0.821347 (0.738900 + 0.082447),0.810264 (0.728100 + 0.082164),0.833657 (0.751500 + 0.082157),0.809955 (0.727200 + 0.082755),0.818076 (0.736200 + 0.081876),0.820464 (0.738900 + 0.081564),0.833890 (0.751500 + 0.082390),0.815935 (0.733500 + 0.082435),0.819976 (0.737100 + 0.082876),0.821838 (0.739800 + 0.082038),0.823749 (0.740700 + 0.083049),0.826482 (0.743400 + 0.083082),0.817477 (0.734400 + 0.083077),0.834824 (0.752400 + 0.082424),0.831224 (0.748800 + 0.082424),0.822677 (0.740700 + 0.081978),0.825912 (0.743400 + 0.082512),0.827511 (0.746100 + 0.081411)
6,0.834824 (0.752400 + 0.082424),0.832826 (0.750600 + 0.082226),0.822415 (0.739800 + 0.082615),0.825026 (0.742500 + 0.082526),0.826612 (0.744300 + 0.082312),0.826334 (0.744300 + 0.082034),0.813165 (0.731700 + 0.081465),0.822630 (0.740700 + 0.081930),0.810550 (0.729000 + 0.081550),0.823341 (0.740700 + 0.082641),0.819086 (0.737100 + 0.081986),0.816152 (0.733500 + 0.082652),0.808348 (0.726300 + 0.082048),0.825694 (0.744300 + 0.081394),0.800503 (0.719100 + 0.081403),0.824925 (0.743400 + 0.081525),0.812251 (0.729900 + 0.082351),0.830834 (0.748800 + 0.082034),0.818848 (0.737100 + 0.081748),0.818092 (0.735300 + 0.082792),0.818989 (0.737100 + 0.081889),0.814256 (0.731700 + 0.082556),0.824048 (0.742500 + 0.081548),0.825665 (0.743400 + 0.082265),0.808659 (0.726300 + 0.082359),0.814514 (0.732600 + 0.081914),0.813898 (0.731700 + 0.082198),0.828332 (0.746100 + 0.082232),0.814746 (0.732600 + 0.082146),0.817450 (0.735300 + 0.082150),0.819362 (0.736200 + 0.083162),0.825891 (0.743400 + 0.082491),0.825076 (0.742500 + 0.082576),0.817812 (0.736200 + 0.081612),0.817097 (0.733500 + 0.083597),0.831224 (0.748800 + 0.082424),0.825714 (0.743400 + 0.082314),0.822484 (0.740700 + 0.081784),0.828551 (0.745200 + 0.083351),0.817368 (0.735300 + 0.082068),0.827249 (0.745200 + 0.082049),0.825444 (0.742500 + 0.082944),0.827820 (0.745200 + 0.082620),0.821586 (0.739800 + 0.081786),0.815912 (0.733500 + 0.082412),0.826714 (0.744300 + 0.082414),0.829729 (0.747000 + 0.082730),0.832040 (0.749700 + 0.082340),0.809703 (0.728100 + 0.081603),0.819648 (0.736200 + 0.083448)
7,0.834824 (0.752400 + 0.082424),0.819013 (0.736200 + 0.082813),0.827756 (0.745200 + 0.082556),0.827668 (0.746100 + 0.081568),0.818092 (0.735300 + 0.082792),0.833524 (0.751500 + 0.082024),0.823598 (0.740700 + 0.082898),0.826652 (0.744300 + 0.082352),0.832705 (0.750600 + 0.082105),0.834162 (0.751500 + 0.082662),0.824369 (0.742500 + 0.081869),0.829042 (0.746100 + 0.082942),0.834825 (0.752400 + 0.082425),0.823956 (0.741600 + 0.082356),0.809948 (0.728100 + 0.081848),0.834824 (0.752400 + 0.082424),0.825213 (0.743400 + 0.081813),0.820334 (0.738000 + 0.082334),0.811728 (0.729000 + 0.082728),0.819075 (0.737100 + 0.081975),0.823038 (0.740700 + 0.082338),0.812156 (0.729900 + 0.082256),0.834383 (0.751500 + 0.082883),0.838781 (0.756000 + 0.082781),0.815314 (0.733500 + 0.081814),0.820270 (0.738000 + 0.082270),0.817297 (0.734400 + 0.082897),0.820226 (0.737100 + 0.083126),0.823963 (0.741600 + 0.082363),0.831074 (0.749700 + 0.081374),0.815737 (0.733500 + 0.082237),0.810133 (0.728100 + 0.082033),0.828403 (0.746100 + 0.082303),0.830168 (0.747900 + 0.082269),0.820356 (0.738000 + 0.082356),0.822638 (0.740700 + 0.081938),0.836813 (0.754200 + 0.082613),0.828457 (0.746100 + 0.082357),0.830068 (0.747000 + 0.083068),0.825644 (0.744300 + 0.081344),0.814256 (0.731700 + 0.082556),0.813703 (0.732600 + 0.081103),0.810994 (0.729000 + 0.081994),0.828071 (0.745200 + 0.082871),0.815428 (0.732600 + 0.082828),0.820396 (0.738000 + 0.082396),0.815076 (0.732600 + 0.082476),0.821539 (0.738900 + 0.082639),0.825272 (0.742500 + 0.082772),0.843037 (0.761400 + 0.081637)
8,0.843037 (0.761400 + 0.081637),0.825553 (0.743400 + 0.082153),0.824801 (0.742500 + 0.082301),0.835418 (0.752400 + 0.083018),0.830068 (0.747000 + 0.083068),0.819436 (0.737100 + 0.082336),0.817846 (0.735300 + 0.082547),0.829736 (0.747900 + 0.081836),0.822259 (0.740700 + 0.081559),0.820334 (0.738000 + 0.082334),0.820334 (0.738000 + 0.082334),0.815671 (0.733500 + 0.082171),0.815428 (0.732600 + 0.082828),0.851706 (0.770400 + 0.081306),0.813391 (0.730800 + 0.082591),0.832705 (0.750600 + 0.082105),0.834824 (0.752400 + 0.082424),0.845391 (0.762300 + 0.083091),0.830891 (0.748800 + 0.082091),0.819075 (0.737100 + 0.081975),0.819075 (0.737100 + 0.081975),0.834617 (0.752400 + 0.082217),0.832112 (0.749700 + 0.082412),0.823167 (0.741600 + 0.081567),0.822591 (0.741600 + 0.080991),0.817485 (0.735300 + 0.082185),0.815481 (0.733500 + 0.081981),0.842380 (0.760500 + 0.081880),0.827092 (0.745200 + 0.081892),0.826982 (0.745200 + 0.081782),0.826970 (0.744300 + 0.082670),0.827133 (0.744300 + 0.082833),0.823743 (0.741600 + 0.082143),0.834132 (0.751500 + 0.082632),0.824752 (0.742500 + 0.082252),0.825874 (0.743400 + 0.082474),0.829278 (0.747000 + 0.082279),0.831852 (0.748800 + 0.083052),0.823258 (0.740700 + 0.082558),0.817660 (0.735300 + 0.082360),0.841792 (0.758700 + 0.083092),0.822091 (0.739800 + 0.082291),0.835459 (0.753300 + 0.082159),0.834525 (0.751500 + 0.083025),0.832824 (0.750600 + 0.082224),0.817029 (0.735300 + 0.081729),0.843120 (0.761400 + 0.081720),0.833060 (0.750600 + 0.082460),0.823171 (0.740700 + 0.082471),0.818774 (0.737100 + 0.081674)
9,0.851706 (0.770400 + 0.081306),0.851706 (0.770400 + 0.081306),0.830778 (0.747900 + 0.082878),0.835459 (0.753300 + 0.082159),0.829278 (0.747000 + 0.082279),0.829418 (0.747000 + 0.082418),0.818517 (0.736200 + 0.082317),0.830708 (0.747900 + 0.082808),0.823274 (0.740700 + 0.082574),0.828034 (0.746100 + 0.081934),0.826889 (0.744300 + 0.082589),0.821475 (0.738900 + 0.082575),0.826464 (0.743400 + 0.083064),0.812067 (0.729000 + 0.083067),0.819927 (0.738000 + 0.081927),0.828756 (0.746100 + 0.082656),0.825700 (0.744300 + 0.081400),0.832717 (0.749700 + 0.083017),0.843520 (0.761400 + 0.082120),0.840076 (0.757800 + 0.082276),0.840205 (0.758700 + 0.081505),0.828872 (0.746100 + 0.082772),0.849889 (0.768600 + 0.081289),0.835767 (0.754200 + 0.081567),0.835800 (0.753300 + 0.082500),0.831069 (0.748800 + 0.082269),0.846399 (0.764100 + 0.082299),0.827469 (0.744300 + 0.083169),0.834549 (0.751500 + 0.083049),0.843050 (0.761400 + 0.081650),0.813348 (0.731700 + 0.081648),0.834081 (0.752400 + 0.081681),0.817418 (0.736200 + 0.081218),0.827602 (0.746100 + 0.081502),0.822745 (0.740700 + 0.082045),0.828855 (0.746100 + 0.082755),0.827123 (0.744300 + 0.082823),0.821170 (0.738000 + 0.083170),0.839453 (0.757800 + 0.081653),0.833250 (0.751500 + 0.081750),0.831358 (0.748800 + 0.082558),0.836219 (0.753300 + 0.082919),0.837071 (0.754200 + 0.082871),0.833189 (0.750600 + 0.082589),0.824658 (0.742500 + 0.082158),0.827275 (0.745200 + 0.082075),0.841795 (0.759600 + 0.082195),0.823132 (0.740700 + 0.082432),0.824535 (0.741600 + 0.082935),0.822318 (0.739800 + 0.082519)
10,0.851706 (0.770400 + 0.081306),0.834705 (0.752400 + 0.082305),0.828925 (0.747000 + 0.081925),0.837031 (0.754200 + 0.082831),0.823914 (0.741600 + 0.082314),0.830559 (0.747900 + 0.082659),0.827690 (0.745200 + 0.082490),0.832319 (0.750600 + 0.081719),0.840040 (0.757800 + 0.082240),0.836532 (0.754200 + 0.082332),0.842578 (0.761400 + 0.081178),0.829154 (0.747000 + 0.082154),0.827223 (0.745200 + 0.082023),0.840076 (0.757800 + 0.082276),0.840076 (0.757800 + 0.082276),0.825952 (0.743400 + 0.082552),0.831475 (0.748800 + 0.082675),0.831861 (0.749700 + 0.082161),0.828277 (0.746100 + 0.082177),0.828942 (0.746100 + 0.082842),0.828089 (0.745200 + 0.082889),0.846399 (0.764100 + 0.082299),0.841795 (0.759600 + 0.082195),0.839646 (0.756900 + 0.082746),0.828346 (0.745200 + 0.083146),0.835480 (0.753300 + 0.082180),0.852466 (0.771300 + 0.081166),0.827998 (0.745200 + 0.082798),0.823729 (0.741600 + 0.082129),0.835135 (0.753300 + 0.081835),0.824254 (0.741600 + 0.082654),0.829312 (0.747000 + 0.082312),0.832638 (0.750600 + 0.082038),0.838766 (0.756900 + 0.081866),0.825328 (0.743400 + 0.081928),0.835084 (0.752400 + 0.082684),0.826474 (0.743400 + 0.083074),0.833206 (0.751500 + 0.081706),0.856182 (0.774900 + 0.081282),0.827850 (0.746100 + 0.081751),0.827617 (0.745200 + 0.082417),0.833769 (0.751500 + 0.082269),0.830902 (0.749700 + 0.081202),0.833521 (0.750600 + 0.082921),0.835901 (0.754200 + 0.081701),0.840076 (0.757800 + 0.082276),0.835767 (0.754200 + 0.081567),0.851706 (0.770400 + 0.081306),0.851706 (0.770400 + 0.081306),0.841795 (0.759600 + 0.082195)
