ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,7,9,3,5
BSW2,1,1,10,6,5
BSW3,1,5,8,2,0
BSW4,5,5,7,0,6
BSW5,9,3,4,3,3
BSW6,9,6,8,3,5
BSW7,5,2,5,4,3
BSW8,7,2,6,3,0
BSW9,2,2,1,3,2
BSW10,1,3,6,1,4
BSW11,3,2,4,3,4
BSW12,1,2,9,3,7
BSW13,9,4,7,1,8
BSW14,8,2,2,2,5
BSW15,3,1,8,2,6
BSW16,7,2,6,1,3
BSW17,2,0,10,0,8
BSW18,5,1,8,2,0
BSW19,5,1,0,0,6
BSW20,7,1,3,1,6
BSW21,10,3,4,1,5
BSW22,4,2,9,2,8
BSW23,3,0,8,0,8
BSW24,10,2,11,0,3
BSW25,5,2,5,0,9
BSW26,5,3,7,2,1
BSW27,3,0,5,3,5
BSW28,2,4,2,3,10
BSW29,10,4,1,1,6
BSW30,6,2,5,2,2
BSW31,2,1,5,3,2
BSW32,8,2,5,1,0
BSW33,7,2,3,4,7
BSW34,8,2,6,0,11
BSW35,1,1,8,3,10
BSW36,7,1,0,2,9
BSW37,3,2,5,0,10
BSW38,3,5,4,5,4
BSW39,8,4,2,2,7
BSW40,3,1,9,3,1
BSW41,6,5,2,2,9
BSW42,8,3,8,1,6
BSW43,11,5,5,2,9
BSW44,9,3,12,1,5
BSW45,0,4,10,0,10
BSW46,10,4,3,2,0
BSW47,2,2,9,3,9
BSW48,3,0,7,1,6
BSW49,2,1,7,0,2
BSW50,9,0,6,2,6
BSA1,7,4,7,1,3
BSA2,3,1,0,2,5
BSA3,2,3,10,5,6
BSA4,10,3,6,3,2
BSA5,6,0,7,1,6
BSA6,8,1,8,2,4
BSA7,9,4,7,2,5
BSA8,8,3,3,1,7
BSA9,5,5,3,1,9
BSA10,10,4,5,1,2
BSA11,11,5,3,2,6
BSA12,10,2,3,1,1
BSA13,4,0,5,1,3
BSA14,5,3,6,3,5
BSA15,9,2,10,2,7
BSA16,8,2,5,0,7
BSA17,3,3,0,1,8
BSA18,6,0,4,3,4
BSA19,2,3,6,1,9
BSA20,4,3,2,2,1
BSA21,5,2,2,2,4
BSA22,10,0,4,6,13
BSA23,7,3,7,3,8
BSA24,8,3,8,0,1
BSA25,4,3,2,2,10
BSA26,6,1,3,3,1
BSA27,6,6,1,1,1
BSA28,10,4,3,2,9
BSA29,6,2,3,3,6
BSA30,4,6,8,3,6
BSA31,8,0,7,1,2
BSA32,7,1,11,2,12
BSA33,6,2,12,3,5
BSA34,2,2,6,3,2
BSA35,11,1,6,3,0
BSA36,10,4,8,2,5
BSA37,5,0,2,3,11
BSA38,1,2,8,5,11
BSA39,4,1,1,1,11
BSA40,1,0,3,1,10
BSA41,7,3,2,1,10
BSA42,2,1,5,0,4
BSA43,6,1,2,1,9
BSA44,7,3,1,1,2
BSA45,9,7,6,1,7
BSA46,5,4,8,0,9
BSA47,7,4,5,3,10
BSA48,7,1,9,0,7
BSA49,7,5,3,3,5
BSA50,7,0,5,2,4
