Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.846765 (0.765000 + 0.081765),0.828918 (0.745200 + 0.083718),0.830228 (0.747900 + 0.082328),0.837760 (0.754200 + 0.083560),0.836712 (0.753300 + 0.083412),0.839886 (0.756000 + 0.083886),0.840670 (0.756000 + 0.084670),0.834340 (0.750600 + 0.083740),0.842581 (0.759600 + 0.082981),0.859874 (0.776700 + 0.083174),0.842405 (0.759600 + 0.082806),0.832129 (0.748800 + 0.083329),0.832989 (0.750600 + 0.082389),0.815407 (0.732600 + 0.082807),0.845528 (0.761400 + 0.084128),0.827940 (0.744300 + 0.083640),0.834559 (0.753300 + 0.081259),0.836404 (0.753300 + 0.083104),0.845546 (0.763200 + 0.082346),0.837052 (0.754200 + 0.082852),0.833919 (0.751500 + 0.082419),0.830159 (0.747900 + 0.082259),0.847860 (0.764100 + 0.083760),0.849408 (0.765000 + 0.084408),0.833695 (0.751500 + 0.082195),0.838800 (0.756900 + 0.081900),0.835573 (0.752400 + 0.083173),0.850067 (0.766800 + 0.083267),0.851200 (0.767700 + 0.083500),0.838231 (0.756000 + 0.082231),0.846683 (0.762300 + 0.084383),0.842720 (0.759600 + 0.083120),0.840707 (0.756900 + 0.083807),0.842720 (0.759600 + 0.083120),0.835093 (0.750600 + 0.084494),0.824631 (0.741600 + 0.083031),0.834390 (0.751500 + 0.082890),0.824502 (0.741600 + 0.082902),0.827781 (0.744300 + 0.083481),0.846609 (0.763200 + 0.083409),0.834056 (0.750600 + 0.083456),0.822050 (0.738000 + 0.084050),0.836173 (0.752400 + 0.083773),0.842279 (0.758700 + 0.083579),0.827013 (0.743400 + 0.083613),0.820334 (0.738000 + 0.082334),0.842891 (0.760500 + 0.082391),0.828355 (0.746100 + 0.082255),0.837769 (0.755100 + 0.082670),0.828146 (0.744300 + 0.083846)
2,0.846765 (0.765000 + 0.081765),0.828918 (0.745200 + 0.083718),0.830228 (0.747900 + 0.082328),0.837760 (0.754200 + 0.083560),0.836712 (0.753300 + 0.083412),0.839886 (0.756000 + 0.083886),0.840670 (0.756000 + 0.084670),0.834340 (0.750600 + 0.083740),0.842581 (0.759600 + 0.082981),0.859874 (0.776700 + 0.083174),0.842405 (0.759600 + 0.082806),0.832129 (0.748800 + 0.083329),0.832989 (0.750600 + 0.082389),0.815407 (0.732600 + 0.082807),0.845528 (0.761400 + 0.084128),0.827940 (0.744300 + 0.083640),0.834559 (0.753300 + 0.081259),0.836404 (0.753300 + 0.083104),0.845546 (0.763200 + 0.082346),0.837052 (0.754200 + 0.082852),0.833919 (0.751500 + 0.082419),0.830159 (0.747900 + 0.082259),0.847860 (0.764100 + 0.083760),0.849408 (0.765000 + 0.084408),0.833695 (0.751500 + 0.082195),0.838800 (0.756900 + 0.081900),0.835573 (0.752400 + 0.083173),0.850067 (0.766800 + 0.083267),0.851200 (0.767700 + 0.083500),0.838231 (0.756000 + 0.082231),0.846683 (0.762300 + 0.084383),0.842720 (0.759600 + 0.083120),0.840707 (0.756900 + 0.083807),0.842720 (0.759600 + 0.083120),0.835093 (0.750600 + 0.084494),0.824631 (0.741600 + 0.083031),0.834390 (0.751500 + 0.082890),0.824502 (0.741600 + 0.082902),0.827781 (0.744300 + 0.083481),0.846609 (0.763200 + 0.083409),0.834056 (0.750600 + 0.083456),0.822050 (0.738000 + 0.084050),0.836173 (0.752400 + 0.083773),0.842279 (0.758700 + 0.083579),0.827013 (0.743400 + 0.083613),0.820334 (0.738000 + 0.082334),0.842891 (0.760500 + 0.082391),0.828355 (0.746100 + 0.082255),0.837769 (0.755100 + 0.082670),0.828146 (0.744300 + 0.083846)
3,0.859874 (0.776700 + 0.083174),0.854560 (0.772200 + 0.082360),0.841909 (0.758700 + 0.083209),0.842328 (0.760500 + 0.081828),0.856845 (0.774000 + 0.082845),0.845387 (0.761400 + 0.083987),0.849718 (0.766800 + 0.082918),0.835492 (0.751500 + 0.083992),0.837296 (0.755100 + 0.082196),0.857467 (0.774900 + 0.082567),0.833608 (0.749700 + 0.083908),0.832113 (0.747900 + 0.084213),0.841065 (0.757800 + 0.083265),0.839245 (0.756000 + 0.083245),0.833107 (0.748800 + 0.084307),0.840216 (0.757800 + 0.082416),0.841363 (0.758700 + 0.082663),0.837105 (0.754200 + 0.082905),0.843228 (0.759600 + 0.083628),0.841626 (0.758700 + 0.082926),0.836759 (0.752400 + 0.084359),0.844306 (0.759600 + 0.084706),0.834875 (0.750600 + 0.084275),0.838564 (0.755100 + 0.083464),0.837434 (0.754200 + 0.083234),0.840770 (0.756900 + 0.083870),0.832123 (0.748800 + 0.083323),0.842720 (0.759600 + 0.083120),0.833695 (0.751500 + 0.082195),0.836404 (0.753300 + 0.083104),0.832989 (0.750600 + 0.082389),0.834243 (0.749700 + 0.084543),0.839298 (0.756000 + 0.083298),0.851067 (0.767700 + 0.083367),0.844801 (0.761400 + 0.083401),0.851720 (0.768600 + 0.083120),0.858228 (0.774900 + 0.083328),0.827456 (0.744300 + 0.083156),0.854367 (0.771300 + 0.083067),0.852622 (0.770400 + 0.082222),0.829773 (0.746100 + 0.083673),0.823498 (0.739800 + 0.083698),0.830291 (0.747900 + 0.082391),0.826296 (0.743400 + 0.082896),0.840945 (0.758700 + 0.082245),0.849021 (0.766800 + 0.082221),0.842983 (0.760500 + 0.082483),0.853206 (0.770400 + 0.082806),0.828760 (0.746100 + 0.082660),0.838668 (0.755100 + 0.083568)
4,0.859874 (0.776700 + 0.083174),0.828861 (0.746100 + 0.082761),0.843420 (0.760500 + 0.082920),0.853938 (0.771300 + 0.082638),0.844950 (0.762300 + 0.082650),0.836273 (0.751500 + 0.084773),0.843582 (0.761400 + 0.082182),0.828116 (0.745200 + 0.082916),0.845855 (0.763200 + 0.082655),0.860589 (0.777600 + 0.082989),0.826596 (0.744300 + 0.082296),0.840469 (0.756000 + 0.084469),0.848372 (0.765900 + 0.082472),0.844417 (0.761400 + 0.083017),0.843946 (0.761400 + 0.082546),0.826234 (0.744300 + 0.081934),0.849262 (0.765900 + 0.083362),0.841203 (0.757800 + 0.083403),0.838589 (0.756900 + 0.081689),0.849021 (0.766800 + 0.082221),0.836404 (0.753300 + 0.083104),0.858038 (0.774900 + 0.083138),0.841893 (0.758700 + 0.083193),0.852253 (0.769500 + 0.082753),0.850091 (0.767700 + 0.082391),0.840519 (0.756000 + 0.084519),0.837696 (0.753300 + 0.084396),0.842899 (0.759600 + 0.083299),0.854663 (0.772200 + 0.082463),0.853336 (0.770400 + 0.082936),0.838813 (0.756000 + 0.082813),0.821396 (0.738000 + 0.083396),0.841099 (0.757800 + 0.083299),0.841651 (0.757800 + 0.083851),0.832472 (0.748800 + 0.083672),0.835866 (0.752400 + 0.083466),0.831291 (0.748800 + 0.082491),0.852622 (0.770400 + 0.082222),0.845387 (0.761400 + 0.083987),0.842328 (0.760500 + 0.081828),0.835368 (0.752400 + 0.082968),0.835971 (0.752400 + 0.083571),0.851528 (0.767700 + 0.083828),0.847775 (0.765000 + 0.082775),0.851795 (0.769500 + 0.082295),0.844977 (0.761400 + 0.083577),0.845883 (0.762300 + 0.083583),0.848108 (0.765000 + 0.083108),0.851183 (0.768600 + 0.082583),0.851531 (0.768600 + 0.082931)
5,0.860589 (0.777600 + 0.082989),0.847620 (0.765000 + 0.082620),0.848737 (0.765000 + 0.083737),0.844637 (0.760500 + 0.084137),0.840698 (0.759600 + 0.081098),0.832181 (0.750600 + 0.081581),0.835777 (0.753300 + 0.082477),0.849622 (0.767700 + 0.081922),0.849144 (0.765900 + 0.083244),0.843521 (0.759600 + 0.083921),0.846296 (0.763200 + 0.083096),0.844018 (0.760500 + 0.083518),0.835390 (0.752400 + 0.082990),0.827580 (0.744300 + 0.083280),0.846079 (0.764100 + 0.081979),0.835043 (0.752400 + 0.082643),0.843728 (0.761400 + 0.082328),0.840143 (0.756000 + 0.084143),0.831245 (0.748800 + 0.082445),0.829077 (0.746100 + 0.082977),0.839039 (0.756000 + 0.083039),0.829674 (0.747000 + 0.082674),0.853340 (0.770400 + 0.082940),0.841665 (0.759600 + 0.082065),0.851099 (0.766800 + 0.084299),0.839526 (0.757800 + 0.081726),0.846213 (0.763200 + 0.083013),0.842031 (0.759600 + 0.082431),0.843936 (0.759600 + 0.084336),0.848143 (0.765900 + 0.082243),0.852384 (0.770400 + 0.081984),0.843913 (0.761400 + 0.082513),0.833245 (0.748800 + 0.084445),0.839913 (0.757800 + 0.082113),0.850412 (0.767700 + 0.082713),0.852207 (0.768600 + 0.083608),0.842562 (0.759600 + 0.082962),0.851531 (0.768600 + 0.082931),0.853533 (0.771300 + 0.082233),0.833329 (0.751500 + 0.081829),0.850327 (0.767700 + 0.082627),0.848108 (0.765000 + 0.083108),0.855666 (0.773100 + 0.082566),0.847728 (0.765900 + 0.081828),0.860261 (0.776700 + 0.083561),0.841163 (0.758700 + 0.082463),0.839372 (0.756000 + 0.083372),0.850409 (0.767700 + 0.082709),0.856134 (0.774000 + 0.082134),0.846511 (0.764100 + 0.082411)
6,0.860589 (0.777600 + 0.082989),0.843723 (0.761400 + 0.082323),0.857055 (0.774900 + 0.082155),0.850605 (0.766800 + 0.083805),0.834208 (0.751500 + 0.082708),0.837903 (0.755100 + 0.082803),0.845422 (0.763200 + 0.082222),0.844333 (0.761400 + 0.082933),0.851880 (0.770400 + 0.081480),0.855135 (0.773100 + 0.082035),0.847336 (0.765000 + 0.082336),0.845368 (0.762300 + 0.083068),0.844863 (0.761400 + 0.083463),0.837003 (0.754200 + 0.082803),0.845933 (0.763200 + 0.082733),0.847374 (0.765000 + 0.082374),0.851099 (0.766800 + 0.084299),0.835258 (0.753300 + 0.081958),0.849622 (0.767700 + 0.081922),0.831048 (0.747000 + 0.084048),0.852687 (0.770400 + 0.082287),0.853340 (0.770400 + 0.082940),0.853340 (0.770400 + 0.082940),0.849661 (0.766800 + 0.082861),0.840698 (0.759600 + 0.081098),0.861601 (0.778500 + 0.083101),0.850412 (0.767700 + 0.082713),0.853471 (0.771300 + 0.082171),0.847847 (0.765000 + 0.082847),0.855493 (0.773100 + 0.082393),0.840738 (0.757800 + 0.082938),0.840917 (0.758700 + 0.082217),0.851441 (0.769500 + 0.081941),0.847223 (0.764100 + 0.083123),0.835663 (0.753300 + 0.082363),0.854667 (0.771300 + 0.083367),0.840569 (0.757800 + 0.082769),0.844303 (0.760500 + 0.083803),0.852343 (0.769500 + 0.082843),0.849844 (0.765900 + 0.083944),0.844784 (0.762300 + 0.082484),0.854702 (0.771300 + 0.083402),0.844504 (0.762300 + 0.082204),0.838547 (0.756900 + 0.081647),0.837266 (0.755100 + 0.082166),0.857523 (0.774900 + 0.082623),0.851511 (0.767700 + 0.083811),0.854634 (0.771300 + 0.083334),0.844650 (0.761400 + 0.083250),0.851060 (0.768600 + 0.082460)
7,0.861601 (0.778500 + 0.083101),0.850588 (0.767700 + 0.082888),0.852386 (0.770400 + 0.081986),0.843422 (0.762300 + 0.081122),0.860107 (0.776700 + 0.083407),0.852473 (0.770400 + 0.082073),0.846920 (0.764100 + 0.082820),0.839469 (0.756900 + 0.082570),0.856202 (0.773100 + 0.083102),0.847847 (0.765000 + 0.082847),0.848972 (0.765900 + 0.083072),0.840992 (0.756900 + 0.084092),0.849529 (0.766800 + 0.082729),0.833366 (0.751500 + 0.081866),0.845668 (0.763200 + 0.082468),0.854392 (0.770400 + 0.083992),0.838166 (0.755100 + 0.083067),0.848911 (0.765900 + 0.083011),0.843976 (0.760500 + 0.083476),0.843508 (0.761400 + 0.082109),0.842412 (0.758700 + 0.083712),0.845429 (0.762300 + 0.083129),0.840352 (0.757800 + 0.082552),0.848718 (0.766800 + 0.081918),0.845933 (0.763200 + 0.082733),0.840630 (0.758700 + 0.081930),0.844719 (0.760500 + 0.084219),0.840936 (0.758700 + 0.082236),0.849248 (0.766800 + 0.082448),0.849615 (0.767700 + 0.081915),0.851546 (0.767700 + 0.083846),0.852266 (0.769500 + 0.082766),0.858263 (0.775800 + 0.082463),0.858382 (0.775800 + 0.082582),0.853060 (0.771300 + 0.081760),0.848357 (0.765000 + 0.083357),0.842297 (0.759600 + 0.082697),0.861601 (0.778500 + 0.083101),0.851880 (0.770400 + 0.081480),0.856441 (0.774000 + 0.082441),0.842159 (0.759600 + 0.082559),0.842163 (0.758700 + 0.083463),0.848192 (0.765900 + 0.082292),0.854702 (0.771300 + 0.083402),0.854667 (0.771300 + 0.083367),0.832452 (0.748800 + 0.083652),0.853929 (0.771300 + 0.082629),0.852207 (0.768600 + 0.083607),0.856506 (0.774000 + 0.082506),0.859722 (0.777600 + 0.082122)
8,0.861601 (0.778500 + 0.083101),0.841022 (0.757800 + 0.083222),0.857247 (0.774900 + 0.082347),0.842928 (0.761400 + 0.081528),0.854983 (0.773100 + 0.081883),0.854196 (0.772200 + 0.081996),0.858397 (0.774900 + 0.083497),0.861601 (0.778500 + 0.083101),0.861601 (0.778500 + 0.083101),0.855643 (0.773100 + 0.082543),0.846686 (0.764100 + 0.082586),0.865738 (0.782100 + 0.083638),0.835842 (0.754200 + 0.081642),0.851227 (0.768600 + 0.082627),0.851536 (0.769500 + 0.082036),0.855319 (0.771300 + 0.084019),0.844568 (0.762300 + 0.082268),0.850588 (0.767700 + 0.082888),0.850588 (0.767700 + 0.082888),0.848952 (0.765000 + 0.083952),0.848379 (0.766800 + 0.081579),0.849816 (0.766800 + 0.083016),0.859299 (0.776700 + 0.082599),0.859665 (0.775800 + 0.083865),0.842190 (0.759600 + 0.082590),0.858382 (0.775800 + 0.082582),0.849615 (0.767700 + 0.081915),0.841424 (0.757800 + 0.083624),0.844410 (0.761400 + 0.083010),0.843486 (0.761400 + 0.082086),0.859453 (0.775800 + 0.083653),0.853674 (0.771300 + 0.082374),0.843986 (0.760500 + 0.083486),0.851604 (0.768600 + 0.083004),0.842011 (0.759600 + 0.082411),0.838872 (0.755100 + 0.083772),0.841017 (0.759600 + 0.081417),0.851588 (0.770400 + 0.081188),0.850112 (0.767700 + 0.082412),0.844827 (0.761400 + 0.083427),0.859706 (0.777600 + 0.082106),0.851440 (0.769500 + 0.081940),0.845642 (0.762300 + 0.083342),0.852610 (0.768600 + 0.084010),0.836185 (0.755100 + 0.081085),0.839239 (0.756000 + 0.083239),0.845997 (0.762300 + 0.083697),0.839113 (0.756000 + 0.083113),0.850385 (0.767700 + 0.082686),0.849434 (0.766800 + 0.082634)
9,0.865738 (0.782100 + 0.083638),0.849413 (0.765900 + 0.083513),0.853470 (0.771300 + 0.082171),0.863184 (0.781200 + 0.081985),0.851254 (0.767700 + 0.083554),0.848332 (0.765000 + 0.083332),0.878223 (0.795600 + 0.082623),0.835845 (0.753300 + 0.082545),0.859085 (0.776700 + 0.082385),0.839287 (0.756000 + 0.083287),0.846082 (0.764100 + 0.081982),0.860064 (0.777600 + 0.082464),0.849953 (0.766800 + 0.083153),0.852536 (0.769500 + 0.083036),0.861601 (0.778500 + 0.083101),0.850492 (0.767700 + 0.082792),0.855831 (0.774000 + 0.081831),0.859337 (0.775800 + 0.083537),0.858237 (0.775800 + 0.082437),0.851222 (0.767700 + 0.083522),0.855331 (0.772200 + 0.083131),0.859444 (0.776700 + 0.082744),0.852577 (0.769500 + 0.083077),0.856898 (0.774000 + 0.082898),0.846673 (0.764100 + 0.082573),0.855362 (0.772200 + 0.083162),0.849498 (0.766800 + 0.082698),0.844983 (0.762300 + 0.082683),0.853834 (0.771300 + 0.082534),0.838188 (0.756000 + 0.082188),0.839951 (0.756900 + 0.083051),0.847179 (0.763200 + 0.083979),0.850926 (0.767700 + 0.083226),0.837423 (0.755100 + 0.082323),0.859217 (0.776700 + 0.082517),0.846567 (0.765000 + 0.081567),0.852444 (0.768600 + 0.083844),0.846519 (0.764100 + 0.082419),0.860796 (0.777600 + 0.083196),0.854791 (0.772200 + 0.082591),0.841764 (0.758700 + 0.083064),0.857108 (0.774900 + 0.082208),0.849897 (0.768600 + 0.081297),0.852662 (0.770400 + 0.082262),0.861410 (0.779400 + 0.082010),0.861031 (0.778500 + 0.082531),0.854107 (0.770400 + 0.083707),0.847651 (0.765000 + 0.082651),0.849693 (0.766800 + 0.082893),0.859128 (0.775800 + 0.083328)
10,0.878223 (0.795600 + 0.082623),0.849855 (0.767700 + 0.082156),0.847808 (0.766800 + 0.081008),0.853837 (0.771300 + 0.082537),0.865007 (0.783000 + 0.082007),0.850631 (0.766800 + 0.083831),0.865288 (0.782100 + 0.083188),0.858388 (0.774900 + 0.083488),0.847635 (0.764100 + 0.083535),0.848238 (0.765000 + 0.083238),0.844518 (0.762300 + 0.082218),0.867962 (0.784800 + 0.083162),0.839354 (0.756900 + 0.082454),0.869997 (0.785700 + 0.084297),0.848933 (0.766800 + 0.082133),0.855962 (0.773100 + 0.082862),0.853075 (0.770400 + 0.082675),0.865738 (0.782100 + 0.083638),0.851222 (0.767700 + 0.083522),0.864862 (0.782100 + 0.082762),0.866695 (0.783900 + 0.082795),0.865370 (0.782100 + 0.083270),0.864781 (0.781200 + 0.083581),0.865918 (0.783000 + 0.082918),0.846898 (0.764100 + 0.082798),0.839651 (0.756900 + 0.082751),0.848904 (0.765000 + 0.083904),0.855131 (0.772200 + 0.082931),0.860495 (0.777600 + 0.082895),0.865476 (0.782100 + 0.083376),0.849270 (0.765900 + 0.083370),0.852574 (0.770400 + 0.082174),0.861262 (0.778500 + 0.082762),0.878223 (0.795600 + 0.082623),0.870114 (0.787500 + 0.082614),0.845530 (0.762300 + 0.083230),0.859448 (0.776700 + 0.082748),0.842834 (0.760500 + 0.082334),0.849464 (0.766800 + 0.082664),0.846353 (0.764100 + 0.082253),0.850735 (0.767700 + 0.083035),0.842404 (0.759600 + 0.082804),0.868153 (0.786600 + 0.081553),0.859151 (0.775800 + 0.083351),0.864650 (0.782100 + 0.082550),0.854507 (0.771300 + 0.083207),0.861609 (0.778500 + 0.083109),0.851400 (0.768600 + 0.082801),0.851052 (0.768600 + 0.082452),0.855564 (0.773100 + 0.082464)
