ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,0,5,4,2
BSW2,7,4,11,3,0
BSW3,5,4,7,2,9
BSW4,3,2,9,0,9
BSW8,4,0,9,4,8
BSW10,7,1,1,2,7
BSW15,7,4,0,4,1
BSW16,3,2,10,3,9
BSW17,7,8,1,1,2
BSW22,10,0,3,2,1
BSW25,3,1,12,2,4
BSW26,3,1,5,1,5
BSW28,9,0,7,0,5
BSW29,1,1,4,4,7
BSW30,6,3,0,1,6
BSW31,10,5,3,3,1
BSW32,6,4,10,2,5
BSW33,8,2,10,2,1
BSW35,2,3,6,1,8
BSW38,10,7,1,2,6
BSW41,1,0,1,2,9
BSW44,7,2,2,2,10
BSW46,7,6,6,5,10
BSW48,1,4,4,0,7
BSW49,3,0,5,2,9
BSA1,2,3,6,2,7
BSA2,7,4,3,3,8
BSA4,4,3,6,2,7
BSA7,6,5,9,0,3
BSA12,2,2,1,3,1
BSA13,5,0,10,2,10
BSA14,7,0,4,2,4
BSA16,3,2,9,2,5
BSA21,0,2,5,5,8
BSA22,7,3,10,3,1
BSA23,7,3,2,2,10
BSA27,4,4,10,1,5
BSA28,2,4,3,1,0
BSA30,6,3,6,0,11
BSA32,2,3,8,2,4
BSA33,9,2,7,0,3
BSA34,11,2,4,3,5
BSA36,3,1,5,1,3
BSA37,5,0,6,5,5
BSA39,5,3,7,0,9
BSA43,8,2,4,3,10
BSA44,8,5,3,2,4
BSA45,5,2,1,2,1
BSA47,10,1,5,1,2
BSA49,5,4,1,0,6
