ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,1,0,2,7
BSW2,9,6,6,4,7
BSW3,6,1,6,2,5
BSW4,10,3,6,4,5
BSW5,9,1,6,2,5
BSW6,6,4,9,3,5
BSW7,3,1,9,2,3
BSW8,2,0,10,2,4
BSW9,3,7,4,0,5
BSW10,6,0,8,1,5
BSW11,10,1,10,0,1
BSW12,1,3,0,1,0
BSW13,3,4,2,3,5
BSW14,8,2,6,3,3
BSW15,6,2,4,1,8
BSW16,5,1,3,0,5
BSW17,2,8,5,3,1
BSW18,8,3,9,3,7
BSW19,4,2,1,3,0
BSW20,6,4,10,3,3
BSW21,2,0,2,3,5
BSW22,7,6,0,2,4
BSW23,6,1,3,2,8
BSW24,2,2,6,2,5
BSW25,10,3,11,2,5
BSW26,4,2,1,3,0
BSW27,9,3,8,1,8
BSW28,6,4,1,3,7
BSW29,4,1,2,3,9
BSW30,10,3,5,4,8
BSW31,2,2,2,1,12
BSW32,11,4,3,3,0
BSW33,3,3,8,2,9
BSW34,9,0,0,0,9
BSW35,3,2,3,2,3
BSW36,6,1,1,0,6
BSW37,10,5,4,0,7
BSW38,1,4,9,2,5
BSW39,10,6,3,0,5
BSW40,0,2,6,0,7
BSW41,7,0,6,0,13
BSW42,5,4,7,3,4
BSW43,3,2,6,2,7
BSW44,5,3,8,4,4
BSW45,10,2,0,1,1
BSW46,3,3,2,0,9
BSW47,4,3,10,2,13
BSW48,5,8,5,0,0
BSW49,8,2,0,1,10
BSW50,9,1,2,1,6
BSA1,2,3,10,3,1
BSA2,14,1,5,3,6
BSA3,12,1,0,2,4
BSA4,6,2,6,2,2
BSA5,6,0,9,2,2
BSA6,3,1,1,2,1
BSA7,1,0,2,5,4
BSA8,3,5,1,0,9
BSA9,11,2,9,0,4
BSA10,4,1,6,2,5
BSA11,7,2,6,2,3
BSA12,2,3,10,1,3
BSA13,7,4,2,1,11
BSA14,8,3,8,2,6
BSA15,3,0,2,1,5
BSA16,4,1,8,3,6
BSA17,8,1,3,2,8
BSA18,5,2,6,2,10
BSA19,6,1,9,0,7
BSA20,1,6,5,6,7
BSA21,9,0,6,4,6
BSA22,10,0,8,2,6
BSA23,1,0,3,1,10
BSA24,5,0,4,2,4
BSA25,4,3,0,2,10
BSA26,2,2,3,0,9
BSA27,3,5,9,3,5
BSA28,8,2,8,2,7
BSA29,8,3,3,5,4
BSA30,9,5,1,2,9
BSA31,9,2,10,3,2
BSA32,11,2,10,3,8
BSA33,3,1,10,3,8
BSA34,7,3,4,2,3
BSA35,5,3,5,4,5
BSA36,1,2,2,5,2
BSA37,9,4,10,0,9
BSA38,3,4,11,2,10
BSA39,5,3,5,3,8
BSA40,13,6,1,5,9
BSA41,8,3,10,4,7
BSA42,8,3,11,6,4
BSA43,11,0,9,2,7
BSA44,5,0,7,4,10
BSA45,2,1,3,0,1
BSA46,9,8,5,0,1
BSA47,3,1,6,5,5
BSA48,6,4,4,2,12
BSA49,3,2,4,0,11
BSA50,0,0,0,10,0
