Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817479 (0.734400 + 0.083079),0.815046 (0.733500 + 0.081546),0.807507 (0.724500 + 0.083007),0.812334 (0.729900 + 0.082434),0.813837 (0.730800 + 0.083037),0.816579 (0.734400 + 0.082179),0.809619 (0.728100 + 0.081519),0.807496 (0.726300 + 0.081196),0.814988 (0.732600 + 0.082388),0.814367 (0.732600 + 0.081767),0.801689 (0.720000 + 0.081689),0.814285 (0.730800 + 0.083485),0.825012 (0.742500 + 0.082512),0.797014 (0.715500 + 0.081514),0.815212 (0.732600 + 0.082612),0.783995 (0.702000 + 0.081995),0.802137 (0.720000 + 0.082137),0.802389 (0.720000 + 0.082389),0.809807 (0.728100 + 0.081707),0.783505 (0.702000 + 0.081505),0.817229 (0.735300 + 0.081930),0.814113 (0.732600 + 0.081513),0.807148 (0.723600 + 0.083548),0.816891 (0.734400 + 0.082491),0.810870 (0.729000 + 0.081870),0.807743 (0.724500 + 0.083243),0.792535 (0.710100 + 0.082435),0.807236 (0.725400 + 0.081836),0.809935 (0.728100 + 0.081835),0.825105 (0.744300 + 0.080805),0.814229 (0.732600 + 0.081630),0.808083 (0.725400 + 0.082683),0.787615 (0.705600 + 0.082015),0.816205 (0.734400 + 0.081805),0.829519 (0.747000 + 0.082519),0.823637 (0.741600 + 0.082037),0.789709 (0.706500 + 0.083209),0.810430 (0.729000 + 0.081430),0.800181 (0.719100 + 0.081081),0.803013 (0.721800 + 0.081213),0.804022 (0.721800 + 0.082222),0.822388 (0.739800 + 0.082588),0.818070 (0.736200 + 0.081870),0.825824 (0.743400 + 0.082424),0.815607 (0.733500 + 0.082107),0.805255 (0.723600 + 0.081655),0.814759 (0.731700 + 0.083059),0.814985 (0.732600 + 0.082385),0.818885 (0.737100 + 0.081785),0.809486 (0.728100 + 0.081386)
2,0.814779 (0.731700 + 0.083079),0.815046 (0.733500 + 0.081546),0.807507 (0.724500 + 0.083007),0.812334 (0.729900 + 0.082434),0.813837 (0.730800 + 0.083037),0.816579 (0.734400 + 0.082179),0.809619 (0.728100 + 0.081519),0.807496 (0.726300 + 0.081196),0.814988 (0.732600 + 0.082388),0.814367 (0.732600 + 0.081767),0.801689 (0.720000 + 0.081689),0.814285 (0.730800 + 0.083485),0.825012 (0.742500 + 0.082512),0.797014 (0.715500 + 0.081514),0.815212 (0.732600 + 0.082612),0.783995 (0.702000 + 0.081995),0.802137 (0.720000 + 0.082137),0.802389 (0.720000 + 0.082389),0.809807 (0.728100 + 0.081707),0.783505 (0.702000 + 0.081505),0.817229 (0.735300 + 0.081930),0.814113 (0.732600 + 0.081513),0.807148 (0.723600 + 0.083548),0.816891 (0.734400 + 0.082491),0.810870 (0.729000 + 0.081870),0.807743 (0.724500 + 0.083243),0.792535 (0.710100 + 0.082435),0.807236 (0.725400 + 0.081836),0.809935 (0.728100 + 0.081835),0.825105 (0.744300 + 0.080805),0.814229 (0.732600 + 0.081630),0.808083 (0.725400 + 0.082683),0.787615 (0.705600 + 0.082015),0.816205 (0.734400 + 0.081805),0.829519 (0.747000 + 0.082519),0.823637 (0.741600 + 0.082037),0.789709 (0.706500 + 0.083209),0.810430 (0.729000 + 0.081430),0.800181 (0.719100 + 0.081081),0.803013 (0.721800 + 0.081213),0.804022 (0.721800 + 0.082222),0.822388 (0.739800 + 0.082588),0.818070 (0.736200 + 0.081870),0.825824 (0.743400 + 0.082424),0.815607 (0.733500 + 0.082107),0.805255 (0.723600 + 0.081655),0.814759 (0.731700 + 0.083059),0.814985 (0.732600 + 0.082385),0.818885 (0.737100 + 0.081785),0.809486 (0.728100 + 0.081386)
3,0.829519 (0.747000 + 0.082519),0.813900 (0.732600 + 0.081300),0.818610 (0.736200 + 0.082410),0.827598 (0.746100 + 0.081498),0.795579 (0.713700 + 0.081879),0.814779 (0.731700 + 0.083079),0.809807 (0.728100 + 0.081707),0.813513 (0.731700 + 0.081813),0.814871 (0.732600 + 0.082271),0.808223 (0.726300 + 0.081923),0.816667 (0.734400 + 0.082267),0.817546 (0.735300 + 0.082246),0.832165 (0.749700 + 0.082465),0.818944 (0.737100 + 0.081844),0.816128 (0.734400 + 0.081728),0.817194 (0.735300 + 0.081894),0.823979 (0.741600 + 0.082379),0.809519 (0.727200 + 0.082319),0.832329 (0.749700 + 0.082629),0.824063 (0.743400 + 0.080663),0.814113 (0.732600 + 0.081513),0.810941 (0.729000 + 0.081941),0.800546 (0.717300 + 0.083246),0.817875 (0.735300 + 0.082576),0.826600 (0.744300 + 0.082300),0.816835 (0.734400 + 0.082435),0.799620 (0.716400 + 0.083220),0.819609 (0.738000 + 0.081609),0.813241 (0.731700 + 0.081541),0.816353 (0.734400 + 0.081953),0.816811 (0.733500 + 0.083311),0.824305 (0.741600 + 0.082705),0.821025 (0.738000 + 0.083025),0.825790 (0.743400 + 0.082390),0.817052 (0.734400 + 0.082652),0.804461 (0.722700 + 0.081761),0.808584 (0.725400 + 0.083184),0.821791 (0.738900 + 0.082891),0.793950 (0.711900 + 0.082050),0.817433 (0.734400 + 0.083033),0.832426 (0.750600 + 0.081826),0.808843 (0.727200 + 0.081643),0.808248 (0.726300 + 0.081948),0.825012 (0.742500 + 0.082512),0.807148 (0.723600 + 0.083548),0.812499 (0.730800 + 0.081699),0.809606 (0.727200 + 0.082406),0.816187 (0.734400 + 0.081787),0.822534 (0.740700 + 0.081834),0.807866 (0.725400 + 0.082466)
4,0.832426 (0.750600 + 0.081826),0.825550 (0.743400 + 0.082150),0.824665 (0.742500 + 0.082165),0.829177 (0.747000 + 0.082177),0.839274 (0.756900 + 0.082374),0.818417 (0.736200 + 0.082217),0.811432 (0.729000 + 0.082432),0.824650 (0.742500 + 0.082150),0.809662 (0.728100 + 0.081562),0.815541 (0.733500 + 0.082041),0.824220 (0.741600 + 0.082620),0.825559 (0.743400 + 0.082159),0.820747 (0.739800 + 0.080947),0.819980 (0.738000 + 0.081980),0.821830 (0.739800 + 0.082030),0.817174 (0.735300 + 0.081874),0.818311 (0.735300 + 0.083011),0.816812 (0.734400 + 0.082412),0.815049 (0.732600 + 0.082449),0.813015 (0.730800 + 0.082215),0.824398 (0.741600 + 0.082798),0.811314 (0.729900 + 0.081414),0.807626 (0.725400 + 0.082226),0.809136 (0.727200 + 0.081936),0.834293 (0.751500 + 0.082793),0.828252 (0.746100 + 0.082152),0.810708 (0.729000 + 0.081708),0.817875 (0.735300 + 0.082576),0.810678 (0.728100 + 0.082578),0.810595 (0.728100 + 0.082495),0.808148 (0.725400 + 0.082748),0.829618 (0.747900 + 0.081718),0.822270 (0.740700 + 0.081570),0.811303 (0.729000 + 0.082303),0.821760 (0.739800 + 0.081960),0.810429 (0.729000 + 0.081429),0.818383 (0.736200 + 0.082183),0.816835 (0.734400 + 0.082435),0.814090 (0.732600 + 0.081490),0.815065 (0.733500 + 0.081565),0.805185 (0.722700 + 0.082485),0.826320 (0.743400 + 0.082920),0.806051 (0.724500 + 0.081551),0.825012 (0.742500 + 0.082512),0.817546 (0.735300 + 0.082246),0.819326 (0.737100 + 0.082226),0.816069 (0.735300 + 0.080769),0.815703 (0.732600 + 0.083103),0.804700 (0.721800 + 0.082900),0.828658 (0.746100 + 0.082558)
5,0.839274 (0.756900 + 0.082374),0.820034 (0.738000 + 0.082034),0.828471 (0.746100 + 0.082371),0.831518 (0.749700 + 0.081818),0.820543 (0.738900 + 0.081643),0.824190 (0.741600 + 0.082590),0.822304 (0.740700 + 0.081604),0.822506 (0.739800 + 0.082706),0.820311 (0.738000 + 0.082311),0.833543 (0.751500 + 0.082043),0.807718 (0.725400 + 0.082318),0.817712 (0.736200 + 0.081512),0.815329 (0.733500 + 0.081829),0.814306 (0.732600 + 0.081706),0.832904 (0.750600 + 0.082304),0.816835 (0.734400 + 0.082435),0.810708 (0.729000 + 0.081708),0.813283 (0.732600 + 0.080683),0.822579 (0.740700 + 0.081879),0.809826 (0.727200 + 0.082626),0.822413 (0.740700 + 0.081713),0.817011 (0.735300 + 0.081711),0.815424 (0.733500 + 0.081924),0.820663 (0.738900 + 0.081763),0.822226 (0.740700 + 0.081526),0.820544 (0.738000 + 0.082544),0.824701 (0.742500 + 0.082201),0.825650 (0.744300 + 0.081350),0.822704 (0.739800 + 0.082904),0.820991 (0.739800 + 0.081191),0.818177 (0.736200 + 0.081977),0.823504 (0.741600 + 0.081904),0.824106 (0.742500 + 0.081606),0.839274 (0.756900 + 0.082374),0.815627 (0.732600 + 0.083027),0.819980 (0.738000 + 0.081980),0.815148 (0.732600 + 0.082548),0.834293 (0.751500 + 0.082793),0.828252 (0.746100 + 0.082152),0.818824 (0.737100 + 0.081724),0.816397 (0.735300 + 0.081097),0.810703 (0.729000 + 0.081703),0.820335 (0.737100 + 0.083235),0.821986 (0.739800 + 0.082186),0.815090 (0.732600 + 0.082490),0.825928 (0.744300 + 0.081628),0.829740 (0.747000 + 0.082740),0.837427 (0.755100 + 0.082327),0.835496 (0.753300 + 0.082196),0.823118 (0.739800 + 0.083318)
6,0.839274 (0.756900 + 0.082374),0.802731 (0.720900 + 0.081831),0.837522 (0.756000 + 0.081522),0.817419 (0.734400 + 0.083019),0.827928 (0.746100 + 0.081828),0.833543 (0.751500 + 0.082043),0.820335 (0.737100 + 0.083235),0.821897 (0.739800 + 0.082097),0.821986 (0.739800 + 0.082186),0.835157 (0.752400 + 0.082757),0.833726 (0.751500 + 0.082226),0.829030 (0.747000 + 0.082030),0.829447 (0.747000 + 0.082447),0.819379 (0.738000 + 0.081379),0.812408 (0.729900 + 0.082508),0.827393 (0.745200 + 0.082193),0.811897 (0.729000 + 0.082897),0.822283 (0.739800 + 0.082483),0.829612 (0.747000 + 0.082612),0.824380 (0.741600 + 0.082780),0.821098 (0.738900 + 0.082198),0.830643 (0.747900 + 0.082743),0.814819 (0.732600 + 0.082219),0.835241 (0.753300 + 0.081941),0.815792 (0.732600 + 0.083192),0.818566 (0.736200 + 0.082366),0.824907 (0.742500 + 0.082407),0.816365 (0.734400 + 0.081965),0.826738 (0.744300 + 0.082438),0.821179 (0.739800 + 0.081379),0.805883 (0.724500 + 0.081383),0.823701 (0.741600 + 0.082101),0.827978 (0.745200 + 0.082778),0.813555 (0.731700 + 0.081855),0.820378 (0.738900 + 0.081478),0.827029 (0.744300 + 0.082729),0.823305 (0.740700 + 0.082605),0.822506 (0.739800 + 0.082706),0.824319 (0.742500 + 0.081819),0.839274 (0.756900 + 0.082374),0.815627 (0.732600 + 0.083027),0.821254 (0.739800 + 0.081454),0.805974 (0.724500 + 0.081474),0.833543 (0.751500 + 0.082043),0.822413 (0.740700 + 0.081713),0.814383 (0.731700 + 0.082683),0.828168 (0.746100 + 0.082068),0.834207 (0.752400 + 0.081807),0.830684 (0.748800 + 0.081884),0.825572 (0.744300 + 0.081272)
7,0.839274 (0.756900 + 0.082374),0.830081 (0.747900 + 0.082181),0.834309 (0.752400 + 0.081909),0.835050 (0.753300 + 0.081750),0.835241 (0.753300 + 0.081941),0.839878 (0.756900 + 0.082979),0.805361 (0.722700 + 0.082661),0.828450 (0.746100 + 0.082350),0.832125 (0.749700 + 0.082425),0.824619 (0.742500 + 0.082119),0.831958 (0.749700 + 0.082258),0.812758 (0.729900 + 0.082858),0.808844 (0.726300 + 0.082544),0.834864 (0.752400 + 0.082464),0.832615 (0.750600 + 0.082015),0.829826 (0.747000 + 0.082826),0.824923 (0.742500 + 0.082423),0.830521 (0.747900 + 0.082622),0.813813 (0.730800 + 0.083013),0.823268 (0.740700 + 0.082568),0.811010 (0.729000 + 0.082010),0.839826 (0.756900 + 0.082926),0.811935 (0.729900 + 0.082035),0.813654 (0.731700 + 0.081954),0.810287 (0.728100 + 0.082187),0.822790 (0.740700 + 0.082090),0.824130 (0.741600 + 0.082530),0.828304 (0.747000 + 0.081304),0.828205 (0.746100 + 0.082105),0.817259 (0.734400 + 0.082859),0.829252 (0.747000 + 0.082252),0.822506 (0.739800 + 0.082706),0.814812 (0.731700 + 0.083112),0.824862 (0.741600 + 0.083262),0.819007 (0.737100 + 0.081907),0.815184 (0.733500 + 0.081684),0.826473 (0.743400 + 0.083073),0.813443 (0.730800 + 0.082643),0.818384 (0.736200 + 0.082184),0.830643 (0.747900 + 0.082743),0.839274 (0.756900 + 0.082374),0.829536 (0.747900 + 0.081636),0.831294 (0.748800 + 0.082494),0.831168 (0.749700 + 0.081468),0.829953 (0.747000 + 0.082953),0.828400 (0.746100 + 0.082300),0.833619 (0.751500 + 0.082119),0.825221 (0.743400 + 0.081821),0.814383 (0.731700 + 0.082683),0.829576 (0.747900 + 0.081676)
8,0.839878 (0.756900 + 0.082979),0.824592 (0.743400 + 0.081192),0.823004 (0.740700 + 0.082304),0.839033 (0.756000 + 0.083033),0.834765 (0.753300 + 0.081465),0.819811 (0.737100 + 0.082711),0.819894 (0.737100 + 0.082794),0.839153 (0.756900 + 0.082253),0.820254 (0.738000 + 0.082254),0.833308 (0.751500 + 0.081808),0.822483 (0.740700 + 0.081783),0.829913 (0.747900 + 0.082013),0.831040 (0.748800 + 0.082240),0.808792 (0.726300 + 0.082492),0.838346 (0.756000 + 0.082346),0.835007 (0.753300 + 0.081707),0.826269 (0.743400 + 0.082869),0.834831 (0.752400 + 0.082431),0.832837 (0.751500 + 0.081337),0.832418 (0.749700 + 0.082718),0.819034 (0.736200 + 0.082834),0.820798 (0.737100 + 0.083698),0.830289 (0.747900 + 0.082389),0.830302 (0.747900 + 0.082402),0.824256 (0.742500 + 0.081756),0.828492 (0.746100 + 0.082392),0.837204 (0.754200 + 0.083004),0.826154 (0.744300 + 0.081854),0.836309 (0.753300 + 0.083009),0.839274 (0.756900 + 0.082374),0.832615 (0.750600 + 0.082015),0.824871 (0.742500 + 0.082371),0.829173 (0.747000 + 0.082173),0.824671 (0.742500 + 0.082171),0.816619 (0.735300 + 0.081319),0.831294 (0.748800 + 0.082494),0.821899 (0.739800 + 0.082099),0.815187 (0.733500 + 0.081687),0.834302 (0.752400 + 0.081902),0.833915 (0.751500 + 0.082415),0.830464 (0.747900 + 0.082564),0.825136 (0.742500 + 0.082636),0.829853 (0.747900 + 0.081953),0.828910 (0.746100 + 0.082810),0.810252 (0.728100 + 0.082152),0.831752 (0.749700 + 0.082052),0.825582 (0.743400 + 0.082182),0.836025 (0.754200 + 0.081825),0.829360 (0.747000 + 0.082360),0.814891 (0.732600 + 0.082291)
9,0.839878 (0.756900 + 0.082979),0.828054 (0.745200 + 0.082854),0.836194 (0.755100 + 0.081094),0.836536 (0.755100 + 0.081436),0.827123 (0.746100 + 0.081024),0.830208 (0.747900 + 0.082308),0.835401 (0.752400 + 0.083001),0.839274 (0.756900 + 0.082374),0.827120 (0.745200 + 0.081920),0.835302 (0.753300 + 0.082002),0.833365 (0.751500 + 0.081865),0.831813 (0.750600 + 0.081213),0.818076 (0.735300 + 0.082776),0.827893 (0.745200 + 0.082693),0.823731 (0.742500 + 0.081231),0.828584 (0.746100 + 0.082484),0.822093 (0.739800 + 0.082293),0.829472 (0.747900 + 0.081572),0.822091 (0.739800 + 0.082291),0.827716 (0.746100 + 0.081616),0.840909 (0.758700 + 0.082209),0.826277 (0.744300 + 0.081977),0.831840 (0.750600 + 0.081240),0.819621 (0.737100 + 0.082521),0.823524 (0.740700 + 0.082824),0.839878 (0.756900 + 0.082979),0.839033 (0.756000 + 0.083033),0.825024 (0.742500 + 0.082524),0.818891 (0.737100 + 0.081791),0.839153 (0.756900 + 0.082253),0.832837 (0.751500 + 0.081337),0.830017 (0.747000 + 0.083017),0.838582 (0.756900 + 0.081682),0.828381 (0.747000 + 0.081381),0.830181 (0.747900 + 0.082281),0.834568 (0.751500 + 0.083068),0.822634 (0.739800 + 0.082834),0.839980 (0.756900 + 0.083080),0.827549 (0.745200 + 0.082349),0.827553 (0.746100 + 0.081453),0.832171 (0.749700 + 0.082471),0.832615 (0.750600 + 0.082015),0.828990 (0.747000 + 0.081990),0.840147 (0.757800 + 0.082348),0.822477 (0.740700 + 0.081777),0.828828 (0.747000 + 0.081828),0.832624 (0.750600 + 0.082025),0.839878 (0.756900 + 0.082979),0.836025 (0.754200 + 0.081825),0.832015 (0.749700 + 0.082315)
10,0.840909 (0.758700 + 0.082209),0.831197 (0.748800 + 0.082397),0.834560 (0.751500 + 0.083060),0.840267 (0.758700 + 0.081567),0.834851 (0.752400 + 0.082451),0.818657 (0.736200 + 0.082457),0.823082 (0.740700 + 0.082382),0.830250 (0.748800 + 0.081450),0.817207 (0.736200 + 0.081007),0.832714 (0.749700 + 0.083014),0.833844 (0.751500 + 0.082344),0.843809 (0.761400 + 0.082409),0.818209 (0.736200 + 0.082009),0.838363 (0.756000 + 0.082363),0.830047 (0.747000 + 0.083047),0.829247 (0.747000 + 0.082247),0.827893 (0.745200 + 0.082693),0.832771 (0.750600 + 0.082171),0.831023 (0.749700 + 0.081323),0.832171 (0.749700 + 0.082471),0.832171 (0.749700 + 0.082471),0.830535 (0.747000 + 0.083535),0.823104 (0.741600 + 0.081504),0.838968 (0.756000 + 0.082968),0.842519 (0.760500 + 0.082019),0.828393 (0.747000 + 0.081393),0.839141 (0.757800 + 0.081341),0.814735 (0.733500 + 0.081235),0.823442 (0.741600 + 0.081842),0.827716 (0.745200 + 0.082516),0.831106 (0.749700 + 0.081406),0.835844 (0.754200 + 0.081644),0.829981 (0.747900 + 0.082081),0.832832 (0.751500 + 0.081332),0.826924 (0.745200 + 0.081724),0.830484 (0.748800 + 0.081684),0.835302 (0.753300 + 0.082002),0.834603 (0.752400 + 0.082203),0.839670 (0.756900 + 0.082770),0.835243 (0.753300 + 0.081943),0.841421 (0.759600 + 0.081821),0.828319 (0.747000 + 0.081319),0.836793 (0.755100 + 0.081694),0.835302 (0.753300 + 0.082002),0.832624 (0.750600 + 0.082025),0.818793 (0.737100 + 0.081693),0.829748 (0.748800 + 0.080948),0.822194 (0.739800 + 0.082394),0.837691 (0.755100 + 0.082591),0.845809 (0.763200 + 0.082609)
