ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,2,7,4,4
BSW2,0,7,2,3,5
BSW3,10,1,4,1,0
BSW4,5,4,5,0,2
BSW5,12,0,10,2,1
BSW6,8,0,8,0,2
BSW7,8,6,8,1,3
BSW8,1,0,13,1,3
BSW9,7,1,3,6,6
BSW10,1,2,5,2,6
BSW11,10,1,0,2,7
BSW12,8,1,3,5,3
BSW13,10,4,14,6,1
BSW14,7,2,0,3,3
BSW15,5,7,0,0,8
BSW16,9,5,7,3,1
BSW17,0,1,1,6,8
BSW18,2,3,9,3,8
BSW19,5,6,4,5,7
BSW20,10,0,7,4,5
BSW21,5,2,10,4,4
BSW22,9,2,5,1,0
BSW23,4,0,9,3,13
BSW24,2,6,0,2,7
BSW25,6,1,2,1,4
BSW26,5,2,10,4,4
BSW27,0,2,2,2,2
BSW28,0,0,1,3,2
BSW29,6,4,3,7,11
BSW30,7,1,10,0,10
BSW31,7,3,7,5,10
BSW32,11,2,5,1,3
BSW33,6,0,4,2,4
BSW34,1,1,3,0,4
BSW35,9,6,9,2,2
BSW36,3,0,2,1,7
BSW37,11,6,4,1,5
BSW38,0,3,4,3,9
BSW39,9,3,1,1,1
BSW40,7,4,0,3,12
BSW41,10,9,0,1,4
BSW42,7,3,0,2,7
BSW43,3,4,5,4,9
BSW44,15,6,7,2,3
BSW45,10,6,6,1,12
BSW46,2,3,7,5,14
BSW47,10,2,4,7,10
BSW48,8,1,6,1,2
BSW49,4,4,10,0,13
BSW50,5,2,3,0,10
BSA1,1,2,12,5,8
BSA2,2,1,0,1,8
BSA3,14,3,5,6,8
BSA4,10,3,9,5,13
BSA5,3,0,3,0,8
BSA6,7,0,8,7,1
BSA7,2,3,12,1,7
BSA8,3,1,10,2,1
BSA9,4,7,10,2,1
BSA10,0,5,13,7,0
BSA11,7,0,7,1,13
BSA12,2,1,0,2,14
BSA13,7,3,10,6,6
BSA14,6,2,4,1,3
BSA15,10,4,6,3,0
BSA16,6,1,11,3,9
BSA17,11,4,9,2,4
BSA18,2,2,7,2,8
BSA19,0,0,7,0,6
BSA20,3,1,8,4,2
BSA21,4,2,2,8,2
BSA22,9,2,5,1,2
BSA23,10,1,11,1,6
BSA24,4,5,8,1,6
BSA25,2,0,6,1,2
BSA26,6,4,0,0,9
BSA27,7,2,2,6,0
BSA28,7,1,5,5,9
BSA29,0,1,5,0,5
BSA30,9,1,12,2,1
BSA31,3,6,7,2,8
BSA32,4,0,11,7,9
BSA33,12,6,11,0,1
BSA34,3,6,5,2,4
BSA35,2,6,8,2,3
BSA36,4,1,5,0,9
BSA37,7,8,9,3,6
BSA38,7,0,1,3,10
BSA39,8,4,8,0,0
BSA40,7,0,2,5,4
BSA41,0,0,5,7,6
BSA42,0,7,14,1,6
BSA43,13,3,3,5,2
BSA44,11,1,5,0,4
BSA45,10,0,6,0,12
BSA46,12,3,9,1,9
BSA47,1,2,0,3,15
BSA48,1,6,7,4,11
BSA49,13,4,7,1,6
BSA50,8,3,10,0,9
