ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,9,0,0,2,0
BSW4,5,2,7,0,9
BSW5,6,3,7,2,3
BSW6,3,3,4,0,6
BSW9,2,6,5,0,9
BSW10,3,3,1,1,1
BSW11,6,3,7,0,4
BSW14,11,0,1,2,8
BSW15,4,0,4,3,4
BSW16,7,5,4,1,0
BSW17,8,2,5,0,2
BSW18,9,2,8,3,8
BSW19,10,1,6,1,2
BSW20,8,0,7,1,5
BSW23,6,1,10,3,2
BSW25,11,2,5,4,8
BSW27,6,5,9,0,4
BSW30,6,5,10,2,2
BSW31,4,1,10,2,10
BSW33,5,4,1,1,7
BSW34,7,0,0,3,8
BSW35,4,0,3,2,6
BSW36,4,4,2,7,12
BSW39,6,0,9,0,5
BSW41,3,4,9,2,10
BSW43,2,0,3,5,4
BSW45,2,2,3,1,1
BSW46,7,0,0,2,4
BSW49,4,3,6,1,5
BSW50,5,0,5,3,10
BSA3,4,3,7,1,4
BSA4,7,6,1,4,3
BSA6,6,6,1,4,4
BSA9,3,2,8,3,3
BSA10,8,1,2,3,4
BSA13,10,3,5,3,4
BSA16,10,1,2,1,9
BSA17,6,4,7,2,3
BSA18,5,3,3,4,0
BSA19,7,2,4,3,4
BSA21,11,5,9,0,7
BSA22,1,1,5,2,3
BSA23,3,2,10,7,11
BSA25,5,5,9,2,9
BSA27,6,3,4,2,4
BSA28,8,1,9,1,10
BSA29,3,2,4,1,8
BSA32,11,3,7,0,3
BSA33,5,1,5,0,6
BSA35,4,8,6,1,11
BSA36,8,5,6,0,6
BSA37,7,1,7,2,6
BSA38,5,1,6,2,9
BSA40,5,4,7,2,7
BSA41,8,5,8,6,5
BSA43,5,2,1,0,10
BSA44,4,4,6,4,2
BSA45,7,2,5,3,2
BSA46,9,3,3,2,12
BSA47,0,1,1,1,7
