Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.838891 (0.759600 + 0.079291),0.843558 (0.763200 + 0.080358),0.848901 (0.769500 + 0.079401),0.824556 (0.745200 + 0.079356),0.820204 (0.742500 + 0.077704),0.838520 (0.757800 + 0.080720),0.860221 (0.777600 + 0.082621),0.830123 (0.749700 + 0.080423),0.847164 (0.765000 + 0.082164),0.851112 (0.769500 + 0.081612),0.846051 (0.765900 + 0.080151),0.819974 (0.738900 + 0.081074),0.868129 (0.785700 + 0.082429),0.861429 (0.781200 + 0.080229),0.849247 (0.766800 + 0.082447),0.846522 (0.765000 + 0.081522),0.841682 (0.760500 + 0.081182),0.857698 (0.776700 + 0.080998),0.819700 (0.738000 + 0.081700),0.846589 (0.765900 + 0.080689),0.847396 (0.767700 + 0.079696),0.832606 (0.751500 + 0.081106),0.889139 (0.807300 + 0.081839),0.846362 (0.765900 + 0.080462),0.861723 (0.783000 + 0.078723),0.836247 (0.753300 + 0.082947),0.841154 (0.758700 + 0.082454),0.854370 (0.773100 + 0.081270),0.842768 (0.759600 + 0.083168),0.824019 (0.745200 + 0.078819),0.841058 (0.761400 + 0.079658),0.839135 (0.755100 + 0.084035),0.835079 (0.753300 + 0.081779),0.815007 (0.732600 + 0.082407),0.870129 (0.787500 + 0.082629),0.852733 (0.770400 + 0.082333),0.839912 (0.761400 + 0.078512),0.863780 (0.784800 + 0.078980),0.842032 (0.761400 + 0.080632),0.863011 (0.783900 + 0.079111),0.802513 (0.720900 + 0.081613),0.807306 (0.729000 + 0.078306),0.802888 (0.720900 + 0.081988),0.811363 (0.734400 + 0.076963),0.829045 (0.749700 + 0.079345),0.863295 (0.780300 + 0.082996),0.861036 (0.777600 + 0.083436),0.876922 (0.795600 + 0.081322),0.815353 (0.736200 + 0.079153),0.845211 (0.765000 + 0.080211)
2,0.838891 (0.759600 + 0.079291),0.843558 (0.763200 + 0.080358),0.848901 (0.769500 + 0.079401),0.824556 (0.745200 + 0.079356),0.820204 (0.742500 + 0.077704),0.838520 (0.757800 + 0.080720),0.860221 (0.777600 + 0.082621),0.830123 (0.749700 + 0.080423),0.847164 (0.765000 + 0.082164),0.851112 (0.769500 + 0.081612),0.846051 (0.765900 + 0.080151),0.819974 (0.738900 + 0.081074),0.868129 (0.785700 + 0.082429),0.861429 (0.781200 + 0.080229),0.849247 (0.766800 + 0.082447),0.846522 (0.765000 + 0.081522),0.841682 (0.760500 + 0.081182),0.857698 (0.776700 + 0.080998),0.819700 (0.738000 + 0.081700),0.846589 (0.765900 + 0.080689),0.847396 (0.767700 + 0.079696),0.832606 (0.751500 + 0.081106),0.889139 (0.807300 + 0.081839),0.846362 (0.765900 + 0.080462),0.861723 (0.783000 + 0.078723),0.836247 (0.753300 + 0.082947),0.841154 (0.758700 + 0.082454),0.854370 (0.773100 + 0.081270),0.842768 (0.759600 + 0.083168),0.824019 (0.745200 + 0.078819),0.841058 (0.761400 + 0.079658),0.839135 (0.755100 + 0.084035),0.835079 (0.753300 + 0.081779),0.815007 (0.732600 + 0.082407),0.870129 (0.787500 + 0.082629),0.852733 (0.770400 + 0.082333),0.839912 (0.761400 + 0.078512),0.863780 (0.784800 + 0.078980),0.842032 (0.761400 + 0.080632),0.863011 (0.783900 + 0.079111),0.802513 (0.720900 + 0.081613),0.807306 (0.729000 + 0.078306),0.802888 (0.720900 + 0.081988),0.811363 (0.734400 + 0.076963),0.829045 (0.749700 + 0.079345),0.863295 (0.780300 + 0.082996),0.861036 (0.777600 + 0.083436),0.876922 (0.795600 + 0.081322),0.815353 (0.736200 + 0.079153),0.845211 (0.765000 + 0.080211)
3,0.889139 (0.807300 + 0.081839),0.849538 (0.768600 + 0.080938),0.853138 (0.769500 + 0.083638),0.841642 (0.762300 + 0.079342),0.862692 (0.783000 + 0.079693),0.875145 (0.795600 + 0.079545),0.835278 (0.755100 + 0.080178),0.843579 (0.764100 + 0.079479),0.842477 (0.764100 + 0.078377),0.848519 (0.767700 + 0.080819),0.850759 (0.771300 + 0.079459),0.859510 (0.776700 + 0.082810),0.852596 (0.773100 + 0.079496),0.843406 (0.763200 + 0.080206),0.861248 (0.781200 + 0.080048),0.847091 (0.766800 + 0.080291),0.878325 (0.795600 + 0.082725),0.826425 (0.745200 + 0.081225),0.852329 (0.771300 + 0.081029),0.868331 (0.788400 + 0.079931),0.887341 (0.805500 + 0.081841),0.856329 (0.773100 + 0.083229),0.857509 (0.775800 + 0.081709),0.828727 (0.747900 + 0.080827),0.858407 (0.777600 + 0.080807),0.856479 (0.775800 + 0.080679),0.839743 (0.760500 + 0.079243),0.855500 (0.774900 + 0.080600),0.827387 (0.746100 + 0.081287),0.855039 (0.774900 + 0.080139),0.815007 (0.732600 + 0.082407),0.874175 (0.792900 + 0.081275),0.870324 (0.791100 + 0.079224),0.843724 (0.765000 + 0.078724),0.877521 (0.795600 + 0.081921),0.850518 (0.767700 + 0.082818),0.845898 (0.765000 + 0.080898),0.846488 (0.763200 + 0.083288),0.862503 (0.782100 + 0.080403),0.841979 (0.758700 + 0.083279),0.840081 (0.760500 + 0.079581),0.856517 (0.778500 + 0.078017),0.854695 (0.773100 + 0.081595),0.828420 (0.747000 + 0.081420),0.841166 (0.760500 + 0.080666),0.852128 (0.772200 + 0.079928),0.837443 (0.756900 + 0.080543),0.841533 (0.761400 + 0.080133),0.843084 (0.760500 + 0.082584),0.840171 (0.757800 + 0.082371)
4,0.889139 (0.807300 + 0.081839),0.846609 (0.766800 + 0.079809),0.860067 (0.779400 + 0.080667),0.878895 (0.795600 + 0.083295),0.849630 (0.769500 + 0.080130),0.863703 (0.785700 + 0.078003),0.885894 (0.803700 + 0.082194),0.857337 (0.776700 + 0.080638),0.842294 (0.761400 + 0.080894),0.871405 (0.788400 + 0.083005),0.858204 (0.780300 + 0.077904),0.846252 (0.765000 + 0.081252),0.842350 (0.764100 + 0.078250),0.876416 (0.796500 + 0.079916),0.856327 (0.775800 + 0.080527),0.878275 (0.797400 + 0.080875),0.850886 (0.770400 + 0.080486),0.868955 (0.786600 + 0.082355),0.859501 (0.780300 + 0.079201),0.890115 (0.808200 + 0.081915),0.870324 (0.791100 + 0.079224),0.872129 (0.791100 + 0.081029),0.845611 (0.765000 + 0.080611),0.846421 (0.765000 + 0.081421),0.836344 (0.755100 + 0.081244),0.868440 (0.786600 + 0.081840),0.878525 (0.796500 + 0.082025),0.885309 (0.802800 + 0.082509),0.859756 (0.777600 + 0.082156),0.861970 (0.783000 + 0.078970),0.841815 (0.759600 + 0.082215),0.868331 (0.788400 + 0.079931),0.874175 (0.792900 + 0.081275),0.863959 (0.783900 + 0.080059),0.834574 (0.754200 + 0.080374),0.870706 (0.791100 + 0.079606),0.852533 (0.769500 + 0.083033),0.889878 (0.808200 + 0.081678),0.857509 (0.775800 + 0.081709),0.879376 (0.800100 + 0.079276),0.873109 (0.793800 + 0.079309),0.856138 (0.775800 + 0.080338),0.884664 (0.802800 + 0.081864),0.853138 (0.769500 + 0.083638),0.828032 (0.747000 + 0.081032),0.845495 (0.765900 + 0.079595),0.846984 (0.766800 + 0.080184),0.887341 (0.805500 + 0.081841),0.874175 (0.792900 + 0.081275),0.849651 (0.768600 + 0.081051)
5,0.890115 (0.808200 + 0.081915),0.849303 (0.768600 + 0.080703),0.872323 (0.791100 + 0.081223),0.862297 (0.783000 + 0.079297),0.871587 (0.791100 + 0.080487),0.872826 (0.793800 + 0.079026),0.866294 (0.784800 + 0.081494),0.847166 (0.766800 + 0.080366),0.875060 (0.794700 + 0.080360),0.887811 (0.808200 + 0.079611),0.865830 (0.782100 + 0.083730),0.850932 (0.769500 + 0.081432),0.864027 (0.784800 + 0.079227),0.884848 (0.803700 + 0.081148),0.854487 (0.771300 + 0.083187),0.856935 (0.777600 + 0.079335),0.869426 (0.791100 + 0.078326),0.876750 (0.795600 + 0.081150),0.882856 (0.802800 + 0.080056),0.887082 (0.808200 + 0.078882),0.845252 (0.764100 + 0.081152),0.870017 (0.789300 + 0.080717),0.844748 (0.765000 + 0.079748),0.875040 (0.795600 + 0.079440),0.858136 (0.777600 + 0.080536),0.869541 (0.788400 + 0.081141),0.886647 (0.806400 + 0.080247),0.870174 (0.789300 + 0.080874),0.860940 (0.777600 + 0.083340),0.891154 (0.808200 + 0.082954),0.866003 (0.784800 + 0.081203),0.871584 (0.790200 + 0.081384),0.845649 (0.766800 + 0.078849),0.867384 (0.788400 + 0.078984),0.852936 (0.772200 + 0.080736),0.879145 (0.796500 + 0.082645),0.857092 (0.776700 + 0.080392),0.893754 (0.811800 + 0.081954),0.864469 (0.783900 + 0.080569),0.827914 (0.747900 + 0.080014),0.882220 (0.802800 + 0.079420),0.853912 (0.771300 + 0.082612),0.859891 (0.776700 + 0.083191),0.852827 (0.775800 + 0.077027),0.865553 (0.784800 + 0.080753),0.855732 (0.774900 + 0.080832),0.864411 (0.784800 + 0.079611),0.859899 (0.783000 + 0.076899),0.871629 (0.791100 + 0.080529),0.841466 (0.761400 + 0.080066)
6,0.893754 (0.811800 + 0.081954),0.860241 (0.776700 + 0.083541),0.884454 (0.803700 + 0.080754),0.878210 (0.796500 + 0.081710),0.878119 (0.797400 + 0.080719),0.875040 (0.795600 + 0.079440),0.882220 (0.802800 + 0.079420),0.878455 (0.797400 + 0.081055),0.859775 (0.780300 + 0.079475),0.879537 (0.799200 + 0.080337),0.873598 (0.794700 + 0.078898),0.856543 (0.776700 + 0.079843),0.858277 (0.779400 + 0.078877),0.893068 (0.815400 + 0.077668),0.864469 (0.783900 + 0.080569),0.863087 (0.783000 + 0.080087),0.879672 (0.799200 + 0.080472),0.872944 (0.792900 + 0.080044),0.858205 (0.779400 + 0.078805),0.855732 (0.774900 + 0.080832),0.862859 (0.783000 + 0.079859),0.893754 (0.811800 + 0.081954),0.893754 (0.811800 + 0.081954),0.884924 (0.804600 + 0.080324),0.864290 (0.785700 + 0.078589),0.873630 (0.792900 + 0.080730),0.885778 (0.804600 + 0.081179),0.881360 (0.801900 + 0.079460),0.887482 (0.806400 + 0.081082),0.852275 (0.774000 + 0.078275),0.891710 (0.811800 + 0.079910),0.876028 (0.796500 + 0.079528),0.866401 (0.785700 + 0.080701),0.858398 (0.779400 + 0.078998),0.856197 (0.774900 + 0.081297),0.862709 (0.783900 + 0.078809),0.869026 (0.787500 + 0.081526),0.856777 (0.777600 + 0.079177),0.887345 (0.807300 + 0.080046),0.883287 (0.802800 + 0.080487),0.878731 (0.799200 + 0.079531),0.871790 (0.791100 + 0.080690),0.883853 (0.801900 + 0.081953),0.886708 (0.803700 + 0.083008),0.873436 (0.793800 + 0.079636),0.864852 (0.781200 + 0.083652),0.843073 (0.762300 + 0.080773),0.865687 (0.786600 + 0.079087),0.868668 (0.788400 + 0.080268),0.887105 (0.805500 + 0.081605)
7,0.893754 (0.811800 + 0.081954),0.881859 (0.801900 + 0.079959),0.868393 (0.786600 + 0.081793),0.887105 (0.805500 + 0.081605),0.876950 (0.795600 + 0.081350),0.868077 (0.788400 + 0.079677),0.891972 (0.814500 + 0.077472),0.879744 (0.799200 + 0.080544),0.889291 (0.807300 + 0.081991),0.882679 (0.803700 + 0.078979),0.872514 (0.791100 + 0.081414),0.856444 (0.775800 + 0.080644),0.874162 (0.794700 + 0.079462),0.879643 (0.798300 + 0.081343),0.876120 (0.794700 + 0.081420),0.868840 (0.788400 + 0.080440),0.880110 (0.801000 + 0.079110),0.870428 (0.788400 + 0.082028),0.878568 (0.798300 + 0.080268),0.881317 (0.800100 + 0.081217),0.876634 (0.798300 + 0.078334),0.879452 (0.800100 + 0.079352),0.859903 (0.780300 + 0.079603),0.882174 (0.802800 + 0.079374),0.882046 (0.801000 + 0.081046),0.888566 (0.808200 + 0.080366),0.866146 (0.785700 + 0.080446),0.886392 (0.805500 + 0.080892),0.882331 (0.801900 + 0.080431),0.855187 (0.775800 + 0.079387),0.868032 (0.784800 + 0.083232),0.879122 (0.797400 + 0.081722),0.865668 (0.783900 + 0.081768),0.871225 (0.790200 + 0.081025),0.887230 (0.804600 + 0.082630),0.860486 (0.778500 + 0.081986),0.862364 (0.782100 + 0.080264),0.875889 (0.797400 + 0.078489),0.860144 (0.779400 + 0.080745),0.883010 (0.803700 + 0.079310),0.873598 (0.792900 + 0.080698),0.869137 (0.787500 + 0.081638),0.870033 (0.790200 + 0.079833),0.878314 (0.800100 + 0.078214),0.880116 (0.799200 + 0.080916),0.883568 (0.803700 + 0.079868),0.878101 (0.797400 + 0.080701),0.870501 (0.790200 + 0.080301),0.876316 (0.796500 + 0.079816),0.882372 (0.801000 + 0.081372)
8,0.893754 (0.811800 + 0.081954),0.902877 (0.820800 + 0.082077),0.862146 (0.780300 + 0.081846),0.887214 (0.804600 + 0.082614),0.891970 (0.810000 + 0.081970),0.893754 (0.811800 + 0.081954),0.880116 (0.799200 + 0.080916),0.867268 (0.785700 + 0.081568),0.891705 (0.810000 + 0.081705),0.867409 (0.787500 + 0.079909),0.882220 (0.802800 + 0.079420),0.861433 (0.780300 + 0.081133),0.878187 (0.796500 + 0.081687),0.877769 (0.798300 + 0.079469),0.888440 (0.805500 + 0.082940),0.877771 (0.795600 + 0.082171),0.882223 (0.801900 + 0.080323),0.873167 (0.791100 + 0.082067),0.886959 (0.807300 + 0.079659),0.870267 (0.789300 + 0.080967),0.891867 (0.811800 + 0.080067),0.875157 (0.795600 + 0.079557),0.877011 (0.796500 + 0.080511),0.860349 (0.780300 + 0.080049),0.897568 (0.817200 + 0.080368),0.874813 (0.793800 + 0.081013),0.886371 (0.807300 + 0.079071),0.878839 (0.797400 + 0.081439),0.879328 (0.799200 + 0.080128),0.878826 (0.798300 + 0.080526),0.875955 (0.795600 + 0.080355),0.891852 (0.810900 + 0.080952),0.882858 (0.803700 + 0.079158),0.887105 (0.805500 + 0.081605),0.880116 (0.799200 + 0.080916),0.895482 (0.812700 + 0.082782),0.883454 (0.802800 + 0.080654),0.885811 (0.803700 + 0.082111),0.863261 (0.782100 + 0.081161),0.886399 (0.805500 + 0.080899),0.880982 (0.800100 + 0.080882),0.881375 (0.798300 + 0.083075),0.882909 (0.800100 + 0.082809),0.887230 (0.804600 + 0.082630),0.874913 (0.795600 + 0.079313),0.864909 (0.784800 + 0.080109),0.869049 (0.787500 + 0.081549),0.875263 (0.793800 + 0.081463),0.866939 (0.786600 + 0.080339),0.875055 (0.795600 + 0.079455)
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
