Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.807743 (0.729000 + 0.078743),0.809727 (0.731700 + 0.078027),0.817933 (0.737100 + 0.080834),0.801924 (0.720900 + 0.081024),0.790327 (0.710100 + 0.080227),0.802635 (0.724500 + 0.078135),0.826514 (0.746100 + 0.080414),0.788024 (0.706500 + 0.081524),0.806478 (0.726300 + 0.080178),0.820624 (0.741600 + 0.079024),0.782835 (0.704700 + 0.078135),0.825862 (0.746100 + 0.079762),0.796856 (0.716400 + 0.080456),0.815634 (0.736200 + 0.079435),0.783688 (0.703800 + 0.079888),0.815988 (0.735300 + 0.080688),0.792576 (0.711900 + 0.080676),0.825603 (0.745200 + 0.080403),0.825677 (0.745200 + 0.080477),0.795630 (0.715500 + 0.080130),0.825501 (0.745200 + 0.080301),0.822259 (0.741600 + 0.080659),0.836615 (0.756900 + 0.079715),0.804316 (0.728100 + 0.076216),0.816083 (0.736200 + 0.079883),0.818394 (0.738900 + 0.079494),0.798124 (0.716400 + 0.081724),0.823781 (0.741600 + 0.082181),0.818590 (0.738900 + 0.079690),0.805170 (0.727200 + 0.077970),0.809702 (0.729000 + 0.080702),0.806323 (0.726300 + 0.080023),0.814888 (0.732600 + 0.082288),0.809344 (0.730800 + 0.078544),0.822789 (0.742500 + 0.080290),0.832053 (0.751500 + 0.080553),0.799166 (0.718200 + 0.080966),0.822999 (0.743400 + 0.079599),0.816291 (0.736200 + 0.080091),0.815730 (0.735300 + 0.080430),0.807589 (0.728100 + 0.079489),0.819810 (0.739800 + 0.080010),0.829819 (0.748800 + 0.081019),0.825937 (0.746100 + 0.079837),0.786251 (0.705600 + 0.080651),0.812595 (0.732600 + 0.079995),0.820028 (0.740700 + 0.079328),0.831044 (0.750600 + 0.080444),0.816881 (0.738000 + 0.078881),0.817308 (0.737100 + 0.080208)
2,0.807743 (0.729000 + 0.078743),0.809727 (0.731700 + 0.078027),0.817933 (0.737100 + 0.080834),0.801924 (0.720900 + 0.081024),0.790327 (0.710100 + 0.080227),0.802635 (0.724500 + 0.078135),0.826514 (0.746100 + 0.080414),0.788024 (0.706500 + 0.081524),0.806478 (0.726300 + 0.080178),0.820624 (0.741600 + 0.079024),0.782835 (0.704700 + 0.078135),0.825862 (0.746100 + 0.079762),0.796856 (0.716400 + 0.080456),0.815634 (0.736200 + 0.079435),0.783688 (0.703800 + 0.079888),0.815988 (0.735300 + 0.080688),0.792576 (0.711900 + 0.080676),0.825603 (0.745200 + 0.080403),0.825677 (0.745200 + 0.080477),0.795630 (0.715500 + 0.080130),0.825501 (0.745200 + 0.080301),0.822259 (0.741600 + 0.080659),0.836615 (0.756900 + 0.079715),0.804316 (0.728100 + 0.076216),0.816083 (0.736200 + 0.079883),0.818394 (0.738900 + 0.079494),0.798124 (0.716400 + 0.081724),0.823781 (0.741600 + 0.082181),0.818590 (0.738900 + 0.079690),0.805170 (0.727200 + 0.077970),0.809702 (0.729000 + 0.080702),0.806323 (0.726300 + 0.080023),0.814888 (0.732600 + 0.082288),0.809344 (0.730800 + 0.078544),0.822789 (0.742500 + 0.080290),0.832053 (0.751500 + 0.080553),0.799166 (0.718200 + 0.080966),0.822999 (0.743400 + 0.079599),0.816291 (0.736200 + 0.080091),0.815730 (0.735300 + 0.080430),0.807589 (0.728100 + 0.079489),0.819810 (0.739800 + 0.080010),0.829819 (0.748800 + 0.081019),0.825937 (0.746100 + 0.079837),0.786251 (0.705600 + 0.080651),0.812595 (0.732600 + 0.079995),0.820028 (0.740700 + 0.079328),0.831044 (0.750600 + 0.080444),0.816881 (0.738000 + 0.078881),0.817308 (0.737100 + 0.080208)
3,0.836615 (0.756900 + 0.079715),0.822818 (0.743400 + 0.079418),0.799985 (0.723600 + 0.076385),0.820940 (0.740700 + 0.080240),0.824517 (0.745200 + 0.079317),0.826024 (0.746100 + 0.079924),0.821114 (0.740700 + 0.080414),0.816734 (0.736200 + 0.080534),0.820677 (0.740700 + 0.079977),0.806216 (0.728100 + 0.078116),0.829698 (0.747900 + 0.081798),0.810584 (0.730800 + 0.079784),0.809344 (0.730800 + 0.078544),0.805700 (0.725400 + 0.080300),0.815067 (0.734400 + 0.080667),0.809487 (0.729900 + 0.079588),0.827468 (0.747000 + 0.080468),0.828566 (0.748800 + 0.079766),0.821187 (0.739800 + 0.081387),0.828745 (0.748800 + 0.079945),0.819753 (0.739800 + 0.079953),0.811795 (0.731700 + 0.080095),0.831543 (0.751500 + 0.080043),0.829380 (0.748800 + 0.080580),0.821312 (0.742500 + 0.078812),0.823568 (0.742500 + 0.081068),0.812200 (0.733500 + 0.078700),0.827797 (0.747900 + 0.079897),0.828263 (0.747900 + 0.080363),0.806404 (0.725400 + 0.081004),0.833380 (0.753300 + 0.080080),0.807965 (0.729000 + 0.078965),0.827308 (0.747000 + 0.080308),0.807008 (0.726300 + 0.080708),0.826020 (0.747000 + 0.079020),0.820986 (0.741600 + 0.079386),0.829032 (0.748800 + 0.080232),0.799461 (0.720000 + 0.079461),0.824054 (0.745200 + 0.078854),0.821486 (0.741600 + 0.079886),0.819672 (0.738900 + 0.080772),0.813644 (0.734400 + 0.079244),0.831594 (0.751500 + 0.080094),0.814737 (0.734400 + 0.080337),0.833776 (0.751500 + 0.082276),0.821108 (0.740700 + 0.080408),0.826590 (0.747000 + 0.079590),0.825577 (0.746100 + 0.079477),0.825870 (0.746100 + 0.079770),0.817364 (0.738900 + 0.078464)
4,0.836615 (0.756900 + 0.079715),0.815272 (0.736200 + 0.079072),0.824086 (0.744300 + 0.079786),0.817336 (0.737100 + 0.080236),0.829380 (0.748800 + 0.080580),0.826590 (0.747000 + 0.079590),0.821114 (0.740700 + 0.080414),0.828566 (0.748800 + 0.079766),0.812948 (0.732600 + 0.080348),0.825858 (0.747000 + 0.078858),0.814502 (0.732600 + 0.081902),0.828263 (0.747900 + 0.080363),0.816094 (0.736200 + 0.079894),0.825870 (0.746100 + 0.079770),0.811795 (0.731700 + 0.080095),0.817246 (0.737100 + 0.080146),0.827723 (0.747900 + 0.079823),0.818877 (0.738900 + 0.079977),0.808612 (0.729000 + 0.079612),0.834764 (0.755100 + 0.079664),0.828790 (0.747000 + 0.081790),0.819546 (0.739800 + 0.079746),0.823161 (0.743400 + 0.079761),0.820610 (0.739800 + 0.080810),0.826978 (0.746100 + 0.080878),0.828063 (0.747900 + 0.080163),0.819393 (0.738900 + 0.080493),0.825197 (0.745200 + 0.079997),0.820708 (0.740700 + 0.080008),0.831132 (0.749700 + 0.081432),0.824590 (0.744300 + 0.080290),0.831674 (0.751500 + 0.080174),0.826823 (0.747000 + 0.079823),0.817567 (0.737100 + 0.080467),0.820644 (0.739800 + 0.080844),0.818217 (0.738000 + 0.080217),0.827699 (0.747900 + 0.079799),0.806683 (0.726300 + 0.080383),0.829812 (0.749700 + 0.080112),0.835141 (0.755100 + 0.080042),0.817744 (0.738900 + 0.078844),0.817731 (0.738900 + 0.078831),0.837686 (0.757800 + 0.079886),0.837713 (0.756000 + 0.081713),0.815617 (0.735300 + 0.080317),0.826385 (0.746100 + 0.080285),0.810517 (0.730800 + 0.079717),0.833776 (0.751500 + 0.082276),0.811438 (0.730800 + 0.080638),0.831866 (0.751500 + 0.080366)
5,0.837713 (0.756000 + 0.081713),0.837326 (0.757800 + 0.079526),0.838836 (0.758700 + 0.080136),0.818312 (0.738900 + 0.079412),0.825870 (0.746100 + 0.079770),0.831362 (0.750600 + 0.080762),0.824667 (0.745200 + 0.079467),0.820590 (0.739800 + 0.080790),0.812869 (0.732600 + 0.080269),0.811035 (0.731700 + 0.079335),0.821772 (0.742500 + 0.079272),0.833963 (0.754200 + 0.079763),0.822415 (0.740700 + 0.081715),0.814147 (0.735300 + 0.078847),0.834460 (0.754200 + 0.080260),0.820178 (0.739800 + 0.080378),0.816108 (0.736200 + 0.079908),0.814788 (0.734400 + 0.080388),0.817754 (0.738000 + 0.079754),0.824590 (0.744300 + 0.080290),0.824590 (0.744300 + 0.080290),0.812189 (0.732600 + 0.079589),0.829924 (0.750600 + 0.079324),0.821050 (0.740700 + 0.080350),0.827411 (0.746100 + 0.081311),0.827323 (0.746100 + 0.081223),0.825815 (0.746100 + 0.079715),0.829812 (0.749700 + 0.080112),0.810923 (0.730800 + 0.080123),0.823618 (0.743400 + 0.080218),0.826544 (0.746100 + 0.080444),0.832992 (0.753300 + 0.079692),0.824850 (0.744300 + 0.080550),0.834764 (0.755100 + 0.079664),0.834764 (0.755100 + 0.079664),0.826987 (0.745200 + 0.081787),0.836057 (0.757800 + 0.078257),0.823991 (0.745200 + 0.078791),0.833430 (0.753300 + 0.080130),0.815483 (0.736200 + 0.079283),0.821604 (0.741600 + 0.080004),0.819393 (0.738900 + 0.080493),0.829380 (0.748800 + 0.080580),0.835820 (0.755100 + 0.080720),0.824815 (0.743400 + 0.081415),0.825162 (0.745200 + 0.079962),0.815870 (0.736200 + 0.079670),0.833571 (0.751500 + 0.082071),0.830096 (0.749700 + 0.080396),0.823657 (0.742500 + 0.081157)
6,0.838836 (0.758700 + 0.080136),0.818792 (0.738900 + 0.079892),0.831331 (0.750600 + 0.080731),0.822653 (0.740700 + 0.081953),0.827727 (0.747000 + 0.080727),0.845944 (0.765000 + 0.080944),0.824641 (0.745200 + 0.079441),0.832096 (0.750600 + 0.081496),0.836010 (0.756900 + 0.079110),0.819635 (0.741600 + 0.078035),0.839578 (0.758700 + 0.080878),0.838404 (0.758700 + 0.079704),0.818516 (0.738900 + 0.079616),0.832988 (0.753300 + 0.079688),0.819732 (0.738000 + 0.081732),0.823671 (0.743400 + 0.080271),0.830300 (0.750600 + 0.079700),0.837334 (0.756900 + 0.080434),0.826039 (0.747000 + 0.079039),0.831243 (0.749700 + 0.081543),0.813565 (0.733500 + 0.080065),0.816859 (0.736200 + 0.080660),0.836188 (0.755100 + 0.081088),0.828241 (0.747000 + 0.081241),0.835087 (0.754200 + 0.080887),0.831176 (0.748800 + 0.082376),0.827370 (0.747000 + 0.080370),0.814892 (0.736200 + 0.078692),0.836132 (0.756900 + 0.079232),0.826088 (0.747000 + 0.079088),0.827959 (0.747900 + 0.080059),0.840181 (0.758700 + 0.081481),0.812991 (0.732600 + 0.080391),0.841143 (0.762300 + 0.078843),0.836659 (0.757800 + 0.078859),0.829875 (0.749700 + 0.080175),0.838251 (0.756900 + 0.081351),0.845344 (0.764100 + 0.081244),0.830475 (0.749700 + 0.080775),0.829145 (0.748800 + 0.080345),0.817255 (0.737100 + 0.080155),0.834535 (0.756000 + 0.078535),0.807946 (0.729000 + 0.078946),0.832027 (0.751500 + 0.080527),0.828934 (0.750600 + 0.078334),0.815917 (0.736200 + 0.079717),0.824778 (0.744300 + 0.080478),0.822588 (0.745200 + 0.077388),0.831403 (0.751500 + 0.079903),0.826840 (0.745200 + 0.081640)
7,0.845944 (0.765000 + 0.080944),0.822327 (0.742500 + 0.079827),0.827994 (0.747000 + 0.080994),0.845344 (0.764100 + 0.081244),0.836188 (0.755100 + 0.081088),0.825926 (0.745200 + 0.080726),0.830479 (0.749700 + 0.080779),0.829334 (0.749700 + 0.079634),0.837630 (0.757800 + 0.079830),0.816863 (0.736200 + 0.080663),0.838943 (0.758700 + 0.080243),0.822912 (0.743400 + 0.079512),0.836057 (0.757800 + 0.078257),0.832333 (0.753300 + 0.079033),0.839422 (0.758700 + 0.080722),0.818748 (0.738000 + 0.080748),0.831293 (0.751500 + 0.079793),0.833556 (0.754200 + 0.079356),0.825942 (0.747000 + 0.078942),0.832601 (0.752400 + 0.080201),0.823138 (0.740700 + 0.082438),0.831454 (0.749700 + 0.081754),0.837991 (0.756900 + 0.081091),0.822432 (0.741600 + 0.080832),0.835549 (0.756000 + 0.079549),0.825952 (0.745200 + 0.080752),0.837097 (0.756900 + 0.080197),0.834411 (0.754200 + 0.080211),0.831838 (0.749700 + 0.082138),0.836659 (0.757800 + 0.078859),0.829422 (0.748800 + 0.080622),0.825897 (0.746100 + 0.079797),0.829594 (0.747900 + 0.081694),0.836449 (0.756900 + 0.079549),0.841903 (0.760500 + 0.081403),0.826887 (0.747000 + 0.079887),0.833048 (0.751500 + 0.081548),0.832956 (0.751500 + 0.081456),0.838102 (0.757800 + 0.080302),0.837368 (0.756900 + 0.080469),0.822737 (0.742500 + 0.080237),0.832191 (0.752400 + 0.079791),0.825198 (0.746100 + 0.079098),0.819744 (0.738000 + 0.081744),0.831514 (0.753300 + 0.078214),0.821741 (0.740700 + 0.081041),0.840318 (0.760500 + 0.079818),0.832811 (0.752400 + 0.080411),0.829065 (0.748800 + 0.080265),0.836623 (0.757800 + 0.078823)
8,0.845944 (0.765000 + 0.080944),0.838943 (0.758700 + 0.080243),0.838943 (0.758700 + 0.080243),0.844464 (0.763200 + 0.081264),0.834740 (0.755100 + 0.079640),0.832750 (0.752400 + 0.080350),0.826998 (0.747000 + 0.079998),0.835525 (0.755100 + 0.080425),0.827467 (0.747000 + 0.080467),0.828840 (0.748800 + 0.080040),0.846266 (0.765000 + 0.081266),0.827632 (0.748800 + 0.078832),0.829230 (0.748800 + 0.080430),0.816761 (0.736200 + 0.080561),0.835661 (0.756000 + 0.079661),0.833680 (0.754200 + 0.079480),0.836806 (0.756000 + 0.080806),0.823140 (0.741600 + 0.081540),0.837987 (0.758700 + 0.079287),0.827659 (0.746100 + 0.081559),0.848015 (0.767700 + 0.080316),0.834125 (0.752400 + 0.081725),0.838920 (0.758700 + 0.080220),0.837097 (0.756900 + 0.080197),0.833556 (0.754200 + 0.079356),0.845344 (0.764100 + 0.081244),0.832811 (0.752400 + 0.080411),0.838025 (0.758700 + 0.079325),0.818935 (0.738900 + 0.080035),0.830024 (0.748800 + 0.081224),0.832186 (0.752400 + 0.079786),0.841952 (0.763200 + 0.078752),0.828121 (0.747900 + 0.080221),0.833141 (0.751500 + 0.081641),0.831461 (0.750600 + 0.080861),0.832966 (0.754200 + 0.078766),0.850488 (0.770400 + 0.080088),0.841903 (0.760500 + 0.081403),0.836449 (0.756900 + 0.079549),0.835348 (0.755100 + 0.080248),0.828263 (0.748800 + 0.079463),0.845494 (0.764100 + 0.081394),0.844452 (0.763200 + 0.081252),0.837114 (0.757800 + 0.079314),0.831096 (0.751500 + 0.079596),0.831480 (0.750600 + 0.080880),0.842007 (0.760500 + 0.081507),0.828430 (0.749700 + 0.078730),0.836576 (0.756900 + 0.079676),0.832712 (0.752400 + 0.080312)
9,0.850488 (0.770400 + 0.080088),0.843593 (0.762300 + 0.081293),0.832881 (0.754200 + 0.078681),0.833880 (0.752400 + 0.081480),0.837184 (0.756900 + 0.080284),0.837919 (0.757800 + 0.080119),0.835546 (0.756000 + 0.079546),0.834749 (0.754200 + 0.080549),0.841351 (0.760500 + 0.080851),0.820035 (0.741600 + 0.078435),0.846305 (0.765900 + 0.080405),0.828754 (0.748800 + 0.079954),0.835020 (0.755100 + 0.079920),0.835330 (0.756000 + 0.079330),0.831466 (0.751500 + 0.079966),0.844452 (0.763200 + 0.081252),0.845494 (0.764100 + 0.081394),0.844407 (0.765000 + 0.079407),0.831759 (0.750600 + 0.081159),0.837681 (0.757800 + 0.079881),0.822666 (0.743400 + 0.079266),0.832647 (0.753300 + 0.079347),0.828121 (0.747900 + 0.080221),0.828638 (0.747000 + 0.081638),0.850230 (0.769500 + 0.080730),0.835737 (0.755100 + 0.080637),0.839938 (0.760500 + 0.079438),0.835723 (0.756900 + 0.078823),0.837987 (0.758700 + 0.079287),0.817970 (0.738900 + 0.079070),0.836875 (0.756900 + 0.079975),0.832295 (0.751500 + 0.080795),0.842373 (0.762300 + 0.080073),0.845345 (0.765000 + 0.080345),0.832961 (0.751500 + 0.081461),0.834398 (0.754200 + 0.080198),0.833619 (0.754200 + 0.079419),0.841942 (0.760500 + 0.081442),0.836174 (0.756000 + 0.080174),0.843002 (0.762300 + 0.080702),0.827310 (0.745200 + 0.082110),0.830341 (0.750600 + 0.079741),0.831489 (0.752400 + 0.079089),0.833926 (0.756000 + 0.077926),0.832290 (0.751500 + 0.080790),0.841242 (0.760500 + 0.080743),0.843431 (0.761400 + 0.082031),0.832776 (0.754200 + 0.078576),0.835495 (0.756000 + 0.079495),0.836058 (0.755100 + 0.080959)
10,0.850488 (0.770400 + 0.080088),0.832752 (0.753300 + 0.079452),0.844030 (0.763200 + 0.080830),0.837919 (0.757800 + 0.080119),0.832776 (0.754200 + 0.078576),0.848127 (0.768600 + 0.079527),0.838019 (0.756900 + 0.081119),0.839167 (0.757800 + 0.081367),0.835986 (0.756900 + 0.079086),0.828768 (0.749700 + 0.079068),0.841990 (0.761400 + 0.080590),0.845345 (0.765000 + 0.080345),0.836174 (0.756000 + 0.080174),0.842307 (0.761400 + 0.080907),0.851754 (0.769500 + 0.082254),0.835082 (0.754200 + 0.080882),0.846416 (0.766800 + 0.079616),0.835642 (0.756000 + 0.079642),0.844652 (0.764100 + 0.080552),0.848311 (0.767700 + 0.080611),0.836388 (0.755100 + 0.081288),0.841180 (0.759600 + 0.081580),0.834779 (0.756000 + 0.078779),0.841656 (0.761400 + 0.080256),0.841351 (0.760500 + 0.080851),0.846614 (0.765900 + 0.080714),0.835212 (0.756000 + 0.079212),0.826621 (0.745200 + 0.081421),0.835735 (0.756000 + 0.079735),0.842239 (0.762300 + 0.079939),0.848015 (0.767700 + 0.080316),0.842305 (0.762300 + 0.080005),0.839381 (0.759600 + 0.079781),0.821875 (0.742500 + 0.079375),0.851351 (0.770400 + 0.080951),0.845265 (0.765000 + 0.080265),0.848731 (0.768600 + 0.080131),0.833081 (0.751500 + 0.081581),0.848392 (0.769500 + 0.078892),0.841942 (0.760500 + 0.081442),0.845494 (0.764100 + 0.081394),0.849646 (0.768600 + 0.081046),0.833953 (0.753300 + 0.080653),0.837145 (0.756900 + 0.080245),0.845725 (0.767700 + 0.078025),0.833336 (0.752400 + 0.080936),0.840120 (0.759600 + 0.080520),0.844654 (0.764100 + 0.080554),0.830528 (0.750600 + 0.079928),0.848777 (0.768600 + 0.080177)
