ID,Attack,Defense,Hitpoint,Speed,Threat
BSW6,10,1,4,6,0
BSW13,7,2,2,4,4
BSW21,10,5,1,1,0
BSW24,3,4,4,6,2
BSW29,7,3,5,7,3
BSW34,4,1,5,2,5
BSW39,4,3,9,2,8
BSW40,8,4,8,2,13
BSW41,5,2,4,2,5
BSW42,2,4,4,5,8
BSW44,8,7,10,0,5
BSW45,3,6,2,0,7
BSW48,8,7,1,1,9
BSW49,4,2,5,0,3
BSW50,5,0,11,0,9
BSA1,5,3,9,4,6
BSA11,7,5,7,0,2
BSA14,10,0,7,4,4
BSA16,10,2,3,4,7
BSA17,7,5,12,4,9
BSA25,4,4,14,1,8
BSA26,11,1,6,5,3
BSA27,9,2,4,2,3
BSA28,6,6,7,2,1
BSA30,10,0,6,3,7
BSA32,0,1,8,3,5
BSA33,4,6,7,0,6
BSA36,2,3,8,6,4
BSA38,5,0,6,0,9
BSA50,9,5,0,1,12
