ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,4,4,0,4,4
BSW4,12,4,3,2,2
BSW8,2,4,5,4,2
BSW12,2,0,1,4,6
BSW13,8,5,3,0,5
BSW15,6,5,3,2,3
BSW16,3,2,4,2,1
BSW17,1,4,13,2,6
BSW18,0,0,7,2,10
BSW19,7,8,0,4,7
BSW20,6,3,6,2,9
BSW21,2,0,9,3,8
BSW22,5,2,9,3,3
BSW23,1,0,4,0,3
BSW24,8,0,13,1,4
BSW26,10,1,7,1,3
BSW27,0,3,7,3,3
BSW28,8,3,3,3,2
BSW29,8,2,2,4,4
BSW30,5,3,4,2,7
BSW31,6,0,6,3,7
BSW32,4,0,5,0,1
BSW34,10,3,2,1,4
BSW35,10,5,2,0,1
BSW36,9,1,9,1,7
BSW37,1,0,9,0,4
BSW38,3,1,11,0,11
BSW39,5,2,6,2,6
BSW40,0,1,2,2,11
BSW41,6,4,11,0,8
BSW42,7,2,2,4,10
BSW45,7,0,8,0,8
BSW46,2,0,3,0,0
BSW48,5,2,0,1,3
BSW50,8,1,6,5,11
BSA1,0,2,5,1,4
BSA2,10,5,2,2,9
BSA4,8,3,3,0,6
BSA5,7,1,8,2,5
BSA7,8,6,6,2,8
BSA8,6,3,2,0,0
BSA9,1,1,3,2,9
BSA10,2,3,5,0,9
BSA12,2,2,6,4,8
BSA13,3,5,3,4,3
BSA14,7,7,3,4,8
BSA17,4,3,3,2,10
BSA18,2,3,6,0,5
BSA21,2,0,9,0,4
BSA22,10,4,9,2,4
BSA23,2,4,4,2,9
BSA24,7,0,2,3,5
BSA25,3,1,7,1,5
BSA26,1,1,3,6,9
BSA27,10,4,0,4,4
BSA28,8,2,4,3,6
BSA29,6,6,6,5,2
BSA30,9,0,3,1,10
BSA31,11,1,0,1,11
BSA32,1,2,11,1,5
BSA35,11,1,3,0,7
BSA36,9,0,10,3,2
BSA37,5,3,5,6,10
BSA38,8,1,3,2,4
BSA39,10,3,5,1,7
BSA40,6,5,7,4,4
BSA43,10,3,3,3,8
BSA44,10,5,3,3,10
BSA47,5,2,3,3,2
BSA48,7,0,5,3,4
