Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834565 (0.751500 + 0.083065),0.827694 (0.744300 + 0.083394),0.830606 (0.749700 + 0.080906),0.817900 (0.735300 + 0.082600),0.815535 (0.734400 + 0.081135),0.839783 (0.757800 + 0.081983),0.836561 (0.754200 + 0.082361),0.820962 (0.739800 + 0.081162),0.837195 (0.754200 + 0.082995),0.827303 (0.744300 + 0.083003),0.847190 (0.764100 + 0.083090),0.821628 (0.737100 + 0.084528),0.810539 (0.729000 + 0.081539),0.840656 (0.757800 + 0.082856),0.815797 (0.733500 + 0.082297),0.825247 (0.744300 + 0.080947),0.837461 (0.755100 + 0.082361),0.824643 (0.742500 + 0.082143),0.845621 (0.765000 + 0.080621),0.818629 (0.738000 + 0.080629),0.814821 (0.733500 + 0.081321),0.818204 (0.736200 + 0.082004),0.816890 (0.734400 + 0.082490),0.822583 (0.741600 + 0.080984),0.842657 (0.760500 + 0.082157),0.826659 (0.745200 + 0.081459),0.854477 (0.772200 + 0.082277),0.812972 (0.730800 + 0.082172),0.856360 (0.774000 + 0.082360),0.824451 (0.742500 + 0.081951),0.825584 (0.743400 + 0.082184),0.838903 (0.756000 + 0.082903),0.831675 (0.749700 + 0.081975),0.841433 (0.757800 + 0.083633),0.841071 (0.757800 + 0.083271),0.808376 (0.728100 + 0.080276),0.820503 (0.738900 + 0.081603),0.813873 (0.732600 + 0.081273),0.837021 (0.755100 + 0.081921),0.823476 (0.742500 + 0.080976),0.827298 (0.744300 + 0.082998),0.832084 (0.750600 + 0.081484),0.827145 (0.745200 + 0.081945),0.835046 (0.753300 + 0.081746),0.825776 (0.744300 + 0.081476),0.839067 (0.756900 + 0.082167),0.828516 (0.747000 + 0.081516),0.823826 (0.740700 + 0.083126),0.818564 (0.737100 + 0.081464),0.823259 (0.740700 + 0.082559)
2,0.834565 (0.751500 + 0.083065),0.827694 (0.744300 + 0.083394),0.830606 (0.749700 + 0.080906),0.817900 (0.735300 + 0.082600),0.815535 (0.734400 + 0.081135),0.839783 (0.757800 + 0.081983),0.836561 (0.754200 + 0.082361),0.820962 (0.739800 + 0.081162),0.837195 (0.754200 + 0.082995),0.827303 (0.744300 + 0.083003),0.847190 (0.764100 + 0.083090),0.821628 (0.737100 + 0.084528),0.810539 (0.729000 + 0.081539),0.840656 (0.757800 + 0.082856),0.815797 (0.733500 + 0.082297),0.825247 (0.744300 + 0.080947),0.837461 (0.755100 + 0.082361),0.824643 (0.742500 + 0.082143),0.845621 (0.765000 + 0.080621),0.818629 (0.738000 + 0.080629),0.814821 (0.733500 + 0.081321),0.818204 (0.736200 + 0.082004),0.816890 (0.734400 + 0.082490),0.822583 (0.741600 + 0.080984),0.842657 (0.760500 + 0.082157),0.826659 (0.745200 + 0.081459),0.854477 (0.772200 + 0.082277),0.812972 (0.730800 + 0.082172),0.856360 (0.774000 + 0.082360),0.824451 (0.742500 + 0.081951),0.825584 (0.743400 + 0.082184),0.838903 (0.756000 + 0.082903),0.831675 (0.749700 + 0.081975),0.841433 (0.757800 + 0.083633),0.841071 (0.757800 + 0.083271),0.808376 (0.728100 + 0.080276),0.820503 (0.738900 + 0.081603),0.813873 (0.732600 + 0.081273),0.837021 (0.755100 + 0.081921),0.823476 (0.742500 + 0.080976),0.827298 (0.744300 + 0.082998),0.832084 (0.750600 + 0.081484),0.827145 (0.745200 + 0.081945),0.835046 (0.753300 + 0.081746),0.825776 (0.744300 + 0.081476),0.839067 (0.756900 + 0.082167),0.828516 (0.747000 + 0.081516),0.823826 (0.740700 + 0.083126),0.818564 (0.737100 + 0.081464),0.823259 (0.740700 + 0.082559)
3,0.856360 (0.774000 + 0.082360),0.836734 (0.755100 + 0.081634),0.824357 (0.741600 + 0.082757),0.836302 (0.754200 + 0.082102),0.820227 (0.738000 + 0.082227),0.857033 (0.775800 + 0.081233),0.832738 (0.750600 + 0.082138),0.830753 (0.749700 + 0.081053),0.822563 (0.740700 + 0.081863),0.842841 (0.758700 + 0.084141),0.812668 (0.730800 + 0.081868),0.846578 (0.765000 + 0.081578),0.822134 (0.740700 + 0.081434),0.821044 (0.738900 + 0.082144),0.828993 (0.747000 + 0.081993),0.838261 (0.756000 + 0.082261),0.830348 (0.748800 + 0.081548),0.829323 (0.746100 + 0.083223),0.832851 (0.750600 + 0.082251),0.844951 (0.762300 + 0.082652),0.819168 (0.737100 + 0.082068),0.839783 (0.757800 + 0.081983),0.839783 (0.757800 + 0.081983),0.844839 (0.763200 + 0.081639),0.835180 (0.752400 + 0.082780),0.824151 (0.741600 + 0.082551),0.817074 (0.734400 + 0.082674),0.845846 (0.763200 + 0.082646),0.837710 (0.756000 + 0.081710),0.835663 (0.755100 + 0.080563),0.846042 (0.764100 + 0.081942),0.840618 (0.758700 + 0.081918),0.815535 (0.734400 + 0.081135),0.838937 (0.756900 + 0.082037),0.838016 (0.756000 + 0.082016),0.812350 (0.729900 + 0.082450),0.822838 (0.741600 + 0.081238),0.842571 (0.760500 + 0.082071),0.843841 (0.763200 + 0.080641),0.830045 (0.748800 + 0.081245),0.830503 (0.748800 + 0.081703),0.837259 (0.752400 + 0.084860),0.821280 (0.738000 + 0.083280),0.829884 (0.747900 + 0.081984),0.836485 (0.754200 + 0.082285),0.825176 (0.744300 + 0.080876),0.834786 (0.750600 + 0.084186),0.838155 (0.756900 + 0.081255),0.826404 (0.746100 + 0.080304),0.829725 (0.747000 + 0.082725)
4,0.857033 (0.775800 + 0.081233),0.838222 (0.756900 + 0.081322),0.836957 (0.756000 + 0.080957),0.837712 (0.755100 + 0.082613),0.829568 (0.747900 + 0.081668),0.817555 (0.735300 + 0.082255),0.854005 (0.771300 + 0.082705),0.829300 (0.747900 + 0.081400),0.836495 (0.755100 + 0.081395),0.839284 (0.756000 + 0.083284),0.832689 (0.750600 + 0.082089),0.830220 (0.748800 + 0.081420),0.841545 (0.759600 + 0.081945),0.838578 (0.756000 + 0.082578),0.833427 (0.752400 + 0.081027),0.835761 (0.753300 + 0.082461),0.842981 (0.761400 + 0.081581),0.837505 (0.755100 + 0.082405),0.832187 (0.749700 + 0.082487),0.834751 (0.752400 + 0.082352),0.842568 (0.761400 + 0.081168),0.815151 (0.734400 + 0.080751),0.817591 (0.737100 + 0.080491),0.832215 (0.750600 + 0.081615),0.862957 (0.781200 + 0.081757),0.842571 (0.760500 + 0.082071),0.829725 (0.747000 + 0.082725),0.839783 (0.757800 + 0.081983),0.824357 (0.741600 + 0.082757),0.836413 (0.754200 + 0.082213),0.840320 (0.757800 + 0.082520),0.822373 (0.739800 + 0.082573),0.837714 (0.756000 + 0.081714),0.864866 (0.783000 + 0.081866),0.827750 (0.747000 + 0.080750),0.857023 (0.774900 + 0.082123),0.828463 (0.747000 + 0.081463),0.833356 (0.750600 + 0.082756),0.838277 (0.756000 + 0.082277),0.846310 (0.764100 + 0.082210),0.836705 (0.755100 + 0.081605),0.836234 (0.753300 + 0.082934),0.848427 (0.766800 + 0.081627),0.844919 (0.762300 + 0.082619),0.837318 (0.756000 + 0.081319),0.837442 (0.756000 + 0.081442),0.834458 (0.753300 + 0.081158),0.846562 (0.765000 + 0.081562),0.841311 (0.758700 + 0.082611),0.857024 (0.774900 + 0.082124)
5,0.864866 (0.783000 + 0.081866),0.834458 (0.753300 + 0.081158),0.841655 (0.759600 + 0.082055),0.839732 (0.756900 + 0.082832),0.831985 (0.750600 + 0.081385),0.834425 (0.751500 + 0.082925),0.838666 (0.756900 + 0.081766),0.838131 (0.756900 + 0.081231),0.847517 (0.765000 + 0.082517),0.845507 (0.763200 + 0.082307),0.834442 (0.753300 + 0.081142),0.855341 (0.774000 + 0.081341),0.827045 (0.745200 + 0.081845),0.861657 (0.779400 + 0.082257),0.823685 (0.742500 + 0.081185),0.866688 (0.784800 + 0.081888),0.835764 (0.754200 + 0.081564),0.841621 (0.760500 + 0.081121),0.823746 (0.742500 + 0.081246),0.830367 (0.747900 + 0.082467),0.823002 (0.742500 + 0.080502),0.855494 (0.771300 + 0.084194),0.832360 (0.750600 + 0.081760),0.841704 (0.760500 + 0.081204),0.850285 (0.768600 + 0.081685),0.830467 (0.749700 + 0.080767),0.837442 (0.756000 + 0.081442),0.843220 (0.760500 + 0.082720),0.857101 (0.775800 + 0.081301),0.851438 (0.769500 + 0.081938),0.834123 (0.751500 + 0.082623),0.859967 (0.778500 + 0.081467),0.830212 (0.747000 + 0.083212),0.830131 (0.748800 + 0.081331),0.821487 (0.738900 + 0.082587),0.854064 (0.773100 + 0.080964),0.849046 (0.765900 + 0.083146),0.838376 (0.756000 + 0.082376),0.845129 (0.762300 + 0.082829),0.846205 (0.765000 + 0.081205),0.848008 (0.766800 + 0.081208),0.831946 (0.749700 + 0.082246),0.836907 (0.755100 + 0.081807),0.843109 (0.760500 + 0.082609),0.840094 (0.757800 + 0.082294),0.839018 (0.756900 + 0.082118),0.858245 (0.775800 + 0.082445),0.842451 (0.759600 + 0.082851),0.840135 (0.757800 + 0.082335),0.846537 (0.764100 + 0.082437)
6,0.866688 (0.784800 + 0.081888),0.839730 (0.758700 + 0.081030),0.849738 (0.768600 + 0.081138),0.833018 (0.752400 + 0.080618),0.833783 (0.751500 + 0.082283),0.856635 (0.774900 + 0.081735),0.847757 (0.765000 + 0.082757),0.831526 (0.749700 + 0.081826),0.849144 (0.767700 + 0.081445),0.852145 (0.769500 + 0.082645),0.846170 (0.764100 + 0.082070),0.853639 (0.771300 + 0.082339),0.838422 (0.756900 + 0.081522),0.841987 (0.760500 + 0.081487),0.850285 (0.768600 + 0.081685),0.849720 (0.766800 + 0.082920),0.852073 (0.770400 + 0.081673),0.816725 (0.735300 + 0.081425),0.845796 (0.763200 + 0.082596),0.841000 (0.760500 + 0.080500),0.843984 (0.762300 + 0.081684),0.849578 (0.767700 + 0.081878),0.855359 (0.773100 + 0.082259),0.834229 (0.752400 + 0.081829),0.846599 (0.765000 + 0.081599),0.826428 (0.744300 + 0.082128),0.848515 (0.766800 + 0.081715),0.849383 (0.767700 + 0.081683),0.827583 (0.746100 + 0.081483),0.843484 (0.759600 + 0.083884),0.838774 (0.756900 + 0.081874),0.822857 (0.739800 + 0.083057),0.853166 (0.772200 + 0.080966),0.861657 (0.779400 + 0.082257),0.833553 (0.752400 + 0.081153),0.853174 (0.772200 + 0.080974),0.851931 (0.770400 + 0.081531),0.864150 (0.782100 + 0.082050),0.859462 (0.777600 + 0.081862),0.856882 (0.775800 + 0.081082),0.849762 (0.766800 + 0.082962),0.843619 (0.762300 + 0.081319),0.853131 (0.771300 + 0.081831),0.842706 (0.759600 + 0.083106),0.859079 (0.777600 + 0.081479),0.839595 (0.756900 + 0.082695),0.842003 (0.759600 + 0.082403),0.858741 (0.776700 + 0.082041),0.834318 (0.752400 + 0.081918),0.826345 (0.744300 + 0.082045)
7,0.866688 (0.784800 + 0.081888),0.867958 (0.785700 + 0.082258),0.835749 (0.755100 + 0.080649),0.846913 (0.765900 + 0.081013),0.845615 (0.763200 + 0.082415),0.838959 (0.757800 + 0.081159),0.852357 (0.769500 + 0.082857),0.858846 (0.777600 + 0.081246),0.827790 (0.746100 + 0.081690),0.856340 (0.774900 + 0.081440),0.832012 (0.750600 + 0.081412),0.831234 (0.748800 + 0.082434),0.850286 (0.767700 + 0.082587),0.845612 (0.763200 + 0.082412),0.841656 (0.760500 + 0.081156),0.849961 (0.767700 + 0.082261),0.866479 (0.784800 + 0.081679),0.849564 (0.766800 + 0.082764),0.849962 (0.767700 + 0.082262),0.843259 (0.760500 + 0.082759),0.858569 (0.776700 + 0.081869),0.849514 (0.767700 + 0.081814),0.833478 (0.750600 + 0.082878),0.851311 (0.768600 + 0.082711),0.842668 (0.760500 + 0.082168),0.850160 (0.767700 + 0.082460),0.849244 (0.767700 + 0.081544),0.842353 (0.761400 + 0.080953),0.861903 (0.779400 + 0.082503),0.831060 (0.748800 + 0.082260),0.847723 (0.765000 + 0.082723),0.850192 (0.768600 + 0.081592),0.845583 (0.764100 + 0.081483),0.866123 (0.785700 + 0.080423),0.847979 (0.765900 + 0.082079),0.850806 (0.769500 + 0.081306),0.853248 (0.770400 + 0.082848),0.847923 (0.766800 + 0.081123),0.850724 (0.768600 + 0.082124),0.846390 (0.765900 + 0.080490),0.845916 (0.764100 + 0.081816),0.852797 (0.771300 + 0.081497),0.852163 (0.770400 + 0.081763),0.848371 (0.765900 + 0.082471),0.864866 (0.783000 + 0.081866),0.844174 (0.761400 + 0.082774),0.850103 (0.767700 + 0.082403),0.847085 (0.764100 + 0.082985),0.846784 (0.765000 + 0.081784),0.853174 (0.772200 + 0.080974)
8,0.867958 (0.785700 + 0.082258),0.845882 (0.763200 + 0.082682),0.860213 (0.777600 + 0.082613),0.847322 (0.764100 + 0.083222),0.858261 (0.776700 + 0.081561),0.866479 (0.784800 + 0.081679),0.861493 (0.780300 + 0.081193),0.842218 (0.759600 + 0.082618),0.859723 (0.777600 + 0.082123),0.852558 (0.772200 + 0.080358),0.838744 (0.756000 + 0.082744),0.862558 (0.782100 + 0.080458),0.878313 (0.796500 + 0.081813),0.826198 (0.745200 + 0.080998),0.857217 (0.775800 + 0.081417),0.853248 (0.770400 + 0.082848),0.856768 (0.774900 + 0.081868),0.858246 (0.776700 + 0.081546),0.846571 (0.765000 + 0.081571),0.852244 (0.771300 + 0.080944),0.847025 (0.764100 + 0.082925),0.839710 (0.756900 + 0.082810),0.847886 (0.765000 + 0.082886),0.846046 (0.764100 + 0.081946),0.855796 (0.773100 + 0.082696),0.846246 (0.765000 + 0.081246),0.852853 (0.771300 + 0.081553),0.866688 (0.784800 + 0.081888),0.866123 (0.785700 + 0.080423),0.846406 (0.765000 + 0.081406),0.845070 (0.764100 + 0.080970),0.852798 (0.770400 + 0.082398),0.849735 (0.768600 + 0.081136),0.827768 (0.745200 + 0.082568),0.857269 (0.775800 + 0.081469),0.844610 (0.763200 + 0.081410),0.844591 (0.762300 + 0.082291),0.835731 (0.755100 + 0.080631),0.859763 (0.778500 + 0.081263),0.869884 (0.787500 + 0.082384),0.840777 (0.757800 + 0.082977),0.846982 (0.765000 + 0.081982),0.845360 (0.764100 + 0.081260),0.866928 (0.785700 + 0.081228),0.850387 (0.769500 + 0.080887),0.845518 (0.764100 + 0.081418),0.856541 (0.774000 + 0.082541),0.847873 (0.765000 + 0.082873),0.869330 (0.787500 + 0.081830),0.853909 (0.772200 + 0.081709)
9,0.878313 (0.796500 + 0.081813),0.852975 (0.771300 + 0.081675),0.854142 (0.772200 + 0.081942),0.868784 (0.787500 + 0.081284),0.856666 (0.775800 + 0.080866),0.860270 (0.777600 + 0.082670),0.831012 (0.750600 + 0.080412),0.853146 (0.771300 + 0.081846),0.863706 (0.782100 + 0.081606),0.843640 (0.761400 + 0.082240),0.870329 (0.788400 + 0.081929),0.860181 (0.778500 + 0.081681),0.834966 (0.752400 + 0.082566),0.847850 (0.765900 + 0.081950),0.851670 (0.770400 + 0.081270),0.856268 (0.774000 + 0.082268),0.858182 (0.777600 + 0.080582),0.846872 (0.765000 + 0.081872),0.861080 (0.778500 + 0.082580),0.859281 (0.777600 + 0.081681),0.838368 (0.756000 + 0.082368),0.866479 (0.784800 + 0.081679),0.852244 (0.771300 + 0.080944),0.852646 (0.770400 + 0.082246),0.862284 (0.781200 + 0.081084),0.848426 (0.765900 + 0.082526),0.849496 (0.767700 + 0.081796),0.867040 (0.784800 + 0.082240),0.844627 (0.763200 + 0.081427),0.848390 (0.766800 + 0.081590),0.859702 (0.777600 + 0.082102),0.855300 (0.773100 + 0.082200),0.858861 (0.777600 + 0.081261),0.852433 (0.771300 + 0.081133),0.849158 (0.766800 + 0.082358),0.857692 (0.775800 + 0.081892),0.846344 (0.765000 + 0.081344),0.860127 (0.778500 + 0.081627),0.852504 (0.770400 + 0.082104),0.874066 (0.792000 + 0.082066),0.860022 (0.778500 + 0.081522),0.845162 (0.763200 + 0.081962),0.848029 (0.767700 + 0.080329),0.864221 (0.783000 + 0.081221),0.843874 (0.763200 + 0.080674),0.853909 (0.772200 + 0.081709),0.869884 (0.787500 + 0.082384),0.864889 (0.783000 + 0.081889),0.864831 (0.783000 + 0.081831),0.864517 (0.783900 + 0.080617)
10,0.878313 (0.796500 + 0.081813),0.859281 (0.777600 + 0.081681),0.852975 (0.771300 + 0.081675),0.864831 (0.783000 + 0.081831),0.860181 (0.778500 + 0.081681),0.862673 (0.780300 + 0.082373),0.862284 (0.781200 + 0.081084),0.844032 (0.763200 + 0.080832),0.864311 (0.782100 + 0.082211),0.878313 (0.796500 + 0.081813),0.864831 (0.783000 + 0.081831),0.849149 (0.767700 + 0.081449),0.855067 (0.773100 + 0.081967),0.863871 (0.783000 + 0.080871),0.836253 (0.753300 + 0.082953),0.847036 (0.765000 + 0.082036),0.850724 (0.768600 + 0.082124),0.854451 (0.773100 + 0.081351),0.851621 (0.769500 + 0.082121),0.854728 (0.773100 + 0.081628),0.850260 (0.767700 + 0.082560),0.844641 (0.762300 + 0.082341),0.856909 (0.775800 + 0.081109),0.858388 (0.775800 + 0.082588),0.849037 (0.767700 + 0.081337),0.876675 (0.794700 + 0.081975),0.872141 (0.790200 + 0.081941),0.840696 (0.759600 + 0.081096),0.849615 (0.766800 + 0.082815),0.874066 (0.792000 + 0.082066),0.859281 (0.777600 + 0.081681),0.846399 (0.765000 + 0.081399),0.850439 (0.768600 + 0.081839),0.860791 (0.777600 + 0.083191),0.865746 (0.783900 + 0.081846),0.854110 (0.772200 + 0.081910),0.859572 (0.777600 + 0.081972),0.841246 (0.759600 + 0.081646),0.854819 (0.774000 + 0.080819),0.830726 (0.748800 + 0.081926),0.857439 (0.775800 + 0.081639),0.860692 (0.778500 + 0.082192),0.856523 (0.774900 + 0.081623),0.846483 (0.765000 + 0.081483),0.862425 (0.781200 + 0.081225),0.864192 (0.782100 + 0.082092),0.846230 (0.765000 + 0.081230),0.870329 (0.788400 + 0.081929),0.867040 (0.784800 + 0.082240),0.864042 (0.782100 + 0.081942)
