Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812929 (0.730800 + 0.082129),0.822423 (0.741600 + 0.080823),0.833478 (0.751500 + 0.081978),0.799011 (0.719100 + 0.079911),0.828107 (0.747900 + 0.080207),0.812385 (0.731700 + 0.080685),0.826990 (0.745200 + 0.081790),0.813357 (0.732600 + 0.080757),0.828654 (0.747900 + 0.080754),0.813692 (0.734400 + 0.079292),0.832790 (0.753300 + 0.079490),0.822969 (0.742500 + 0.080469),0.826694 (0.744300 + 0.082394),0.838333 (0.757800 + 0.080533),0.814300 (0.736200 + 0.078100),0.815985 (0.733500 + 0.082485),0.822876 (0.743400 + 0.079476),0.810248 (0.729900 + 0.080349),0.812089 (0.731700 + 0.080389),0.830919 (0.752400 + 0.078519),0.821792 (0.739800 + 0.081992),0.822717 (0.741600 + 0.081117),0.813158 (0.732600 + 0.080558),0.818711 (0.738900 + 0.079811),0.815553 (0.734400 + 0.081153),0.825826 (0.747000 + 0.078826),0.803676 (0.724500 + 0.079176),0.828703 (0.747000 + 0.081703),0.825114 (0.744300 + 0.080814),0.807136 (0.725400 + 0.081736),0.824810 (0.744300 + 0.080510),0.816133 (0.735300 + 0.080833),0.816917 (0.736200 + 0.080717),0.815745 (0.734400 + 0.081345),0.816082 (0.736200 + 0.079882),0.801684 (0.718200 + 0.083484),0.806858 (0.727200 + 0.079658),0.818220 (0.738000 + 0.080220),0.815486 (0.736200 + 0.079287),0.815121 (0.735300 + 0.079821),0.827013 (0.746100 + 0.080913),0.807034 (0.727200 + 0.079834),0.813259 (0.730800 + 0.082459),0.817744 (0.736200 + 0.081544),0.807488 (0.727200 + 0.080288),0.821364 (0.741600 + 0.079764),0.826039 (0.747000 + 0.079039),0.811212 (0.732600 + 0.078612),0.811451 (0.729900 + 0.081551),0.825801 (0.745200 + 0.080601)
2,0.812929 (0.730800 + 0.082129),0.822423 (0.741600 + 0.080823),0.833478 (0.751500 + 0.081978),0.799011 (0.719100 + 0.079911),0.828107 (0.747900 + 0.080207),0.812385 (0.731700 + 0.080685),0.826990 (0.745200 + 0.081790),0.813357 (0.732600 + 0.080757),0.828654 (0.747900 + 0.080754),0.813692 (0.734400 + 0.079292),0.832790 (0.753300 + 0.079490),0.822969 (0.742500 + 0.080469),0.826694 (0.744300 + 0.082394),0.838333 (0.757800 + 0.080533),0.814300 (0.736200 + 0.078100),0.815985 (0.733500 + 0.082485),0.822876 (0.743400 + 0.079476),0.810248 (0.729900 + 0.080349),0.812089 (0.731700 + 0.080389),0.830919 (0.752400 + 0.078519),0.821792 (0.739800 + 0.081992),0.822717 (0.741600 + 0.081117),0.813158 (0.732600 + 0.080558),0.818711 (0.738900 + 0.079811),0.815553 (0.734400 + 0.081153),0.825826 (0.747000 + 0.078826),0.803676 (0.724500 + 0.079176),0.828703 (0.747000 + 0.081703),0.825114 (0.744300 + 0.080814),0.807136 (0.725400 + 0.081736),0.824810 (0.744300 + 0.080510),0.816133 (0.735300 + 0.080833),0.816917 (0.736200 + 0.080717),0.815745 (0.734400 + 0.081345),0.816082 (0.736200 + 0.079882),0.801684 (0.718200 + 0.083484),0.806858 (0.727200 + 0.079658),0.818220 (0.738000 + 0.080220),0.815486 (0.736200 + 0.079287),0.815121 (0.735300 + 0.079821),0.827013 (0.746100 + 0.080913),0.807034 (0.727200 + 0.079834),0.813259 (0.730800 + 0.082459),0.817744 (0.736200 + 0.081544),0.807488 (0.727200 + 0.080288),0.821364 (0.741600 + 0.079764),0.826039 (0.747000 + 0.079039),0.811212 (0.732600 + 0.078612),0.811451 (0.729900 + 0.081551),0.825801 (0.745200 + 0.080601)
3,0.838333 (0.757800 + 0.080533),0.818045 (0.738000 + 0.080045),0.823040 (0.741600 + 0.081440),0.822599 (0.744300 + 0.078299),0.824544 (0.744300 + 0.080244),0.811955 (0.731700 + 0.080255),0.820967 (0.741600 + 0.079367),0.821266 (0.741600 + 0.079666),0.840504 (0.759600 + 0.080904),0.818810 (0.738900 + 0.079910),0.817814 (0.736200 + 0.081614),0.821250 (0.740700 + 0.080550),0.817526 (0.735300 + 0.082226),0.830286 (0.749700 + 0.080586),0.826670 (0.747000 + 0.079670),0.815384 (0.734400 + 0.080984),0.817245 (0.738000 + 0.079245),0.835455 (0.755100 + 0.080355),0.827196 (0.746100 + 0.081096),0.811160 (0.729900 + 0.081261),0.831830 (0.750600 + 0.081230),0.838333 (0.757800 + 0.080533),0.822423 (0.741600 + 0.080823),0.817390 (0.737100 + 0.080290),0.818122 (0.738900 + 0.079222),0.827414 (0.747900 + 0.079514),0.830506 (0.747900 + 0.082606),0.821099 (0.741600 + 0.079499),0.831219 (0.750600 + 0.080619),0.812853 (0.732600 + 0.080254),0.817837 (0.737100 + 0.080737),0.827150 (0.747900 + 0.079250),0.831683 (0.751500 + 0.080183),0.825499 (0.744300 + 0.081199),0.826612 (0.747900 + 0.078712),0.824975 (0.743400 + 0.081575),0.833188 (0.754200 + 0.078988),0.819730 (0.738900 + 0.080830),0.812013 (0.731700 + 0.080313),0.818880 (0.737100 + 0.081780),0.833415 (0.751500 + 0.081916),0.826477 (0.747000 + 0.079477),0.835279 (0.754200 + 0.081079),0.817318 (0.737100 + 0.080218),0.814846 (0.733500 + 0.081346),0.828771 (0.747900 + 0.080871),0.808599 (0.726300 + 0.082299),0.818394 (0.738900 + 0.079494),0.815745 (0.734400 + 0.081345),0.818505 (0.738000 + 0.080505)
4,0.840504 (0.759600 + 0.080904),0.833699 (0.753300 + 0.080399),0.823816 (0.742500 + 0.081316),0.832445 (0.751500 + 0.080945),0.828352 (0.748800 + 0.079552),0.844282 (0.764100 + 0.080182),0.833129 (0.753300 + 0.079829),0.826477 (0.747000 + 0.079477),0.818880 (0.737100 + 0.081780),0.840950 (0.760500 + 0.080450),0.821039 (0.740700 + 0.080340),0.830506 (0.747900 + 0.082606),0.817318 (0.737100 + 0.080218),0.831289 (0.750600 + 0.080689),0.832167 (0.752400 + 0.079767),0.824705 (0.745200 + 0.079505),0.839101 (0.756900 + 0.082201),0.835722 (0.756000 + 0.079722),0.824354 (0.745200 + 0.079154),0.820887 (0.741600 + 0.079287),0.836645 (0.755100 + 0.081545),0.826484 (0.745200 + 0.081284),0.840623 (0.759600 + 0.081024),0.816614 (0.735300 + 0.081314),0.818890 (0.738000 + 0.080890),0.829674 (0.749700 + 0.079974),0.822895 (0.744300 + 0.078595),0.840504 (0.759600 + 0.080904),0.839719 (0.758700 + 0.081019),0.834003 (0.755100 + 0.078903),0.839226 (0.757800 + 0.081426),0.826729 (0.746100 + 0.080629),0.819892 (0.738000 + 0.081892),0.840504 (0.759600 + 0.080904),0.840504 (0.759600 + 0.080904),0.822678 (0.741600 + 0.081078),0.839633 (0.756900 + 0.082733),0.823364 (0.742500 + 0.080864),0.819033 (0.738000 + 0.081033),0.817531 (0.737100 + 0.080431),0.825338 (0.746100 + 0.079238),0.831212 (0.749700 + 0.081512),0.822080 (0.743400 + 0.078680),0.818966 (0.739800 + 0.079166),0.834413 (0.754200 + 0.080213),0.822837 (0.744300 + 0.078537),0.821002 (0.738900 + 0.082103),0.824544 (0.744300 + 0.080244),0.818810 (0.738900 + 0.079910),0.829344 (0.748800 + 0.080544)
5,0.844282 (0.764100 + 0.080182),0.841136 (0.757800 + 0.083336),0.832722 (0.754200 + 0.078522),0.838679 (0.758700 + 0.079979),0.835317 (0.755100 + 0.080217),0.833129 (0.753300 + 0.079829),0.834594 (0.755100 + 0.079494),0.836744 (0.757800 + 0.078944),0.812211 (0.730800 + 0.081411),0.840504 (0.759600 + 0.080904),0.839719 (0.758700 + 0.081019),0.841500 (0.757800 + 0.083700),0.828926 (0.751500 + 0.077426),0.844711 (0.765000 + 0.079711),0.827895 (0.747000 + 0.080895),0.838850 (0.756900 + 0.081950),0.832784 (0.754200 + 0.078584),0.834214 (0.754200 + 0.080014),0.832616 (0.752400 + 0.080216),0.836604 (0.755100 + 0.081504),0.825547 (0.747000 + 0.078547),0.834077 (0.754200 + 0.079877),0.838808 (0.756900 + 0.081908),0.830010 (0.750600 + 0.079410),0.819884 (0.739800 + 0.080084),0.836275 (0.756000 + 0.080275),0.846868 (0.765900 + 0.080968),0.827447 (0.747000 + 0.080447),0.838904 (0.760500 + 0.078404),0.830826 (0.750600 + 0.080226),0.838248 (0.756900 + 0.081348),0.831776 (0.750600 + 0.081176),0.828588 (0.748800 + 0.079788),0.827720 (0.747000 + 0.080720),0.822299 (0.743400 + 0.078899),0.823307 (0.743400 + 0.079907),0.842486 (0.762300 + 0.080186),0.835046 (0.753300 + 0.081746),0.821954 (0.741600 + 0.080354),0.838847 (0.756900 + 0.081947),0.819287 (0.737100 + 0.082187),0.813357 (0.733500 + 0.079857),0.836784 (0.755100 + 0.081684),0.840504 (0.759600 + 0.080904),0.840504 (0.759600 + 0.080904),0.839261 (0.758700 + 0.080561),0.835302 (0.753300 + 0.082002),0.825026 (0.743400 + 0.081626),0.841577 (0.761400 + 0.080177),0.839051 (0.758700 + 0.080351)
6,0.846868 (0.765900 + 0.080968),0.823758 (0.744300 + 0.079458),0.830783 (0.748800 + 0.081983),0.835525 (0.755100 + 0.080425),0.837592 (0.756000 + 0.081592),0.826740 (0.747000 + 0.079740),0.833237 (0.752400 + 0.080837),0.842486 (0.762300 + 0.080186),0.841577 (0.761400 + 0.080177),0.838992 (0.757800 + 0.081192),0.837930 (0.756000 + 0.081930),0.832954 (0.750600 + 0.082354),0.836002 (0.756000 + 0.080002),0.839750 (0.759600 + 0.080150),0.826936 (0.746100 + 0.080836),0.829079 (0.749700 + 0.079379),0.836121 (0.755100 + 0.081021),0.834623 (0.754200 + 0.080423),0.833837 (0.752400 + 0.081437),0.842281 (0.762300 + 0.079981),0.830010 (0.750600 + 0.079410),0.837861 (0.756900 + 0.080961),0.837808 (0.756900 + 0.080908),0.821256 (0.738900 + 0.082356),0.838010 (0.756900 + 0.081110),0.839167 (0.757800 + 0.081367),0.828121 (0.749700 + 0.078421),0.838847 (0.756900 + 0.081947),0.822045 (0.741600 + 0.080445),0.839422 (0.759600 + 0.079822),0.844711 (0.765000 + 0.079711),0.838679 (0.758700 + 0.079979),0.832784 (0.754200 + 0.078584),0.823784 (0.743400 + 0.080384),0.847657 (0.767700 + 0.079957),0.837597 (0.756000 + 0.081597),0.824306 (0.744300 + 0.080006),0.833831 (0.750600 + 0.083231),0.838352 (0.756000 + 0.082352),0.838850 (0.756900 + 0.081950),0.828588 (0.748800 + 0.079788),0.829626 (0.747900 + 0.081726),0.825861 (0.745200 + 0.080661),0.836914 (0.756900 + 0.080014),0.833462 (0.753300 + 0.080162),0.825367 (0.744300 + 0.081067),0.824021 (0.742500 + 0.081521),0.844282 (0.764100 + 0.080182),0.833129 (0.753300 + 0.079829),0.824421 (0.745200 + 0.079221)
7,0.847657 (0.767700 + 0.079957),0.850001 (0.768600 + 0.081401),0.820323 (0.739800 + 0.080523),0.837999 (0.756900 + 0.081099),0.837870 (0.756900 + 0.080970),0.815543 (0.734400 + 0.081143),0.851299 (0.770400 + 0.080899),0.846272 (0.766800 + 0.079472),0.853367 (0.772200 + 0.081167),0.839699 (0.758700 + 0.080999),0.838010 (0.756900 + 0.081110),0.825719 (0.746100 + 0.079619),0.840962 (0.759600 + 0.081362),0.839468 (0.757800 + 0.081668),0.843614 (0.764100 + 0.079514),0.842145 (0.762300 + 0.079845),0.828121 (0.749700 + 0.078421),0.836708 (0.756000 + 0.080708),0.841702 (0.761400 + 0.080302),0.840414 (0.758700 + 0.081714),0.832608 (0.753300 + 0.079308),0.843846 (0.763200 + 0.080646),0.841250 (0.760500 + 0.080750),0.844738 (0.763200 + 0.081538),0.842121 (0.762300 + 0.079821),0.817476 (0.737100 + 0.080376),0.835503 (0.756000 + 0.079503),0.833654 (0.752400 + 0.081254),0.839745 (0.759600 + 0.080145),0.849492 (0.769500 + 0.079992),0.844835 (0.765000 + 0.079835),0.831452 (0.751500 + 0.079952),0.839660 (0.757800 + 0.081860),0.822365 (0.742500 + 0.079865),0.823252 (0.742500 + 0.080752),0.841127 (0.762300 + 0.078827),0.842728 (0.758700 + 0.084028),0.838010 (0.756900 + 0.081110),0.836121 (0.755100 + 0.081021),0.836964 (0.755100 + 0.081864),0.841932 (0.762300 + 0.079632),0.814996 (0.735300 + 0.079696),0.827429 (0.746100 + 0.081329),0.845359 (0.765000 + 0.080359),0.834575 (0.755100 + 0.079475),0.831683 (0.751500 + 0.080183),0.819122 (0.739800 + 0.079322),0.833884 (0.753300 + 0.080584),0.832180 (0.750600 + 0.081580),0.834721 (0.755100 + 0.079621)
8,0.853367 (0.772200 + 0.081167),0.841702 (0.761400 + 0.080302),0.825719 (0.746100 + 0.079619),0.839498 (0.758700 + 0.080798),0.839456 (0.760500 + 0.078956),0.836497 (0.755100 + 0.081397),0.837898 (0.756900 + 0.080998),0.848852 (0.765900 + 0.082952),0.833448 (0.753300 + 0.080148),0.838324 (0.758700 + 0.079624),0.840976 (0.759600 + 0.081376),0.838618 (0.759600 + 0.079018),0.832218 (0.752400 + 0.079818),0.840414 (0.758700 + 0.081714),0.819331 (0.738900 + 0.080431),0.838384 (0.756900 + 0.081484),0.847400 (0.763200 + 0.084200),0.851299 (0.770400 + 0.080899),0.841702 (0.761400 + 0.080302),0.841523 (0.761400 + 0.080123),0.829470 (0.748800 + 0.080670),0.837237 (0.757800 + 0.079437),0.835688 (0.755100 + 0.080588),0.838309 (0.758700 + 0.079609),0.842145 (0.762300 + 0.079845),0.838034 (0.756900 + 0.081134),0.839306 (0.760500 + 0.078806),0.834981 (0.755100 + 0.079881),0.848142 (0.766800 + 0.081342),0.834946 (0.754200 + 0.080746),0.849010 (0.767700 + 0.081310),0.846272 (0.766800 + 0.079472),0.839745 (0.759600 + 0.080145),0.845108 (0.765000 + 0.080108),0.836615 (0.755100 + 0.081515),0.844649 (0.764100 + 0.080549),0.844593 (0.765000 + 0.079593),0.846605 (0.762300 + 0.084305),0.823285 (0.742500 + 0.080785),0.824214 (0.743400 + 0.080814),0.842474 (0.762300 + 0.080174),0.854730 (0.774000 + 0.080730),0.837254 (0.756900 + 0.080354),0.842121 (0.762300 + 0.079821),0.838661 (0.757800 + 0.080861),0.855786 (0.774900 + 0.080886),0.829138 (0.750600 + 0.078538),0.834738 (0.754200 + 0.080538),0.847138 (0.765900 + 0.081238),0.849595 (0.770400 + 0.079195)
9,0.855786 (0.774900 + 0.080886),0.838243 (0.757800 + 0.080443),0.845836 (0.765900 + 0.079936),0.843860 (0.763200 + 0.080660),0.839165 (0.758700 + 0.080465),0.854055 (0.774000 + 0.080055),0.842913 (0.762300 + 0.080613),0.832650 (0.751500 + 0.081150),0.839459 (0.759600 + 0.079859),0.834565 (0.752400 + 0.082165),0.838431 (0.758700 + 0.079731),0.836200 (0.756000 + 0.080200),0.839039 (0.759600 + 0.079439),0.847114 (0.767700 + 0.079414),0.848270 (0.766800 + 0.081470),0.844807 (0.763200 + 0.081607),0.838229 (0.757800 + 0.080429),0.845483 (0.764100 + 0.081383),0.843735 (0.765000 + 0.078735),0.834532 (0.754200 + 0.080332),0.848531 (0.767700 + 0.080831),0.844070 (0.763200 + 0.080870),0.848460 (0.764100 + 0.084360),0.854730 (0.774000 + 0.080730),0.843863 (0.761400 + 0.082463),0.845766 (0.765000 + 0.080766),0.832130 (0.750600 + 0.081530),0.845122 (0.765900 + 0.079222),0.838704 (0.757800 + 0.080904),0.837611 (0.757800 + 0.079812),0.837269 (0.756900 + 0.080369),0.848886 (0.766800 + 0.082086),0.846597 (0.765900 + 0.080697),0.845943 (0.765000 + 0.080943),0.849830 (0.770400 + 0.079430),0.844649 (0.764100 + 0.080549),0.851358 (0.771300 + 0.080058),0.843705 (0.765000 + 0.078705),0.847394 (0.765900 + 0.081494),0.834577 (0.752400 + 0.082177),0.830603 (0.750600 + 0.080003),0.846414 (0.764100 + 0.082314),0.854963 (0.774000 + 0.080963),0.836903 (0.755100 + 0.081803),0.840204 (0.759600 + 0.080604),0.843349 (0.761400 + 0.081949),0.837469 (0.758700 + 0.078769),0.838072 (0.755100 + 0.082972),0.846915 (0.766800 + 0.080115),0.847679 (0.766800 + 0.080879)
10,0.855786 (0.774900 + 0.080886),0.845318 (0.762300 + 0.083019),0.846076 (0.762300 + 0.083776),0.846597 (0.765900 + 0.080697),0.846597 (0.765900 + 0.080697),0.848460 (0.764100 + 0.084360),0.848460 (0.764100 + 0.084360),0.846098 (0.767700 + 0.078398),0.851405 (0.770400 + 0.081005),0.852097 (0.770400 + 0.081697),0.850767 (0.769500 + 0.081267),0.827803 (0.747000 + 0.080803),0.856195 (0.774000 + 0.082195),0.836115 (0.756000 + 0.080115),0.862888 (0.782100 + 0.080788),0.845263 (0.765000 + 0.080263),0.841163 (0.761400 + 0.079763),0.837392 (0.756000 + 0.081392),0.838841 (0.757800 + 0.081041),0.833663 (0.753300 + 0.080362),0.851139 (0.771300 + 0.079839),0.858693 (0.776700 + 0.081993),0.845508 (0.765900 + 0.079608),0.840541 (0.759600 + 0.080941),0.836946 (0.752400 + 0.084546),0.837184 (0.756900 + 0.080284),0.858723 (0.778500 + 0.080223),0.854328 (0.773100 + 0.081228),0.848571 (0.767700 + 0.080871),0.848705 (0.765000 + 0.083705),0.844272 (0.763200 + 0.081072),0.841912 (0.762300 + 0.079612),0.840069 (0.758700 + 0.081369),0.849905 (0.769500 + 0.080405),0.845968 (0.765000 + 0.080968),0.843410 (0.762300 + 0.081110),0.845352 (0.765000 + 0.080352),0.847163 (0.766800 + 0.080363),0.843127 (0.762300 + 0.080827),0.850781 (0.770400 + 0.080381),0.844206 (0.762300 + 0.081906),0.846026 (0.765900 + 0.080126),0.837055 (0.756900 + 0.080155),0.838324 (0.759600 + 0.078724),0.837202 (0.757800 + 0.079402),0.846874 (0.765900 + 0.080974),0.858454 (0.777600 + 0.080854),0.833858 (0.754200 + 0.079658),0.842611 (0.760500 + 0.082111),0.849830 (0.770400 + 0.079430)
