ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,12,4,4,2,1
BSW3,7,2,4,2,4
BSW7,10,5,7,1,5
BSW8,11,3,5,1,2
BSW23,2,2,3,1,8
BSW25,7,4,10,2,0
BSW27,7,1,10,0,3
BSW30,11,2,0,2,0
BSW38,6,4,3,3,2
BSW39,5,4,3,0,5
BSW41,5,0,3,0,7
BSW43,9,4,1,4,10
BSW44,2,0,8,2,10
BSW46,0,3,4,3,2
BSW49,2,1,4,1,3
BSA2,2,0,10,0,5
BSA11,7,0,3,1,10
BSA12,3,1,7,1,7
BSA15,7,3,3,2,4
BSA17,9,3,2,9,7
BSA20,3,4,6,3,10
BSA23,5,0,1,3,13
BSA24,8,1,4,0,3
BSA27,6,1,7,2,8
BSA28,9,6,5,1,6
BSA29,5,3,4,0,8
BSA33,10,2,5,4,4
BSA34,11,0,4,2,7
BSA36,1,2,0,6,8
BSA42,8,2,8,1,4
