ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,2,9,4,1
BSW2,10,6,8,2,8
BSW3,7,3,5,0,5
BSW6,4,0,3,6,1
BSW7,9,0,4,3,12
BSW8,3,0,5,0,4
BSW9,9,1,10,0,0
BSW10,6,4,5,2,1
BSW11,1,6,8,4,8
BSW12,7,6,6,4,1
BSW13,10,2,0,0,2
BSW14,2,6,4,1,10
BSW16,9,5,7,4,11
BSW17,7,0,2,0,6
BSW18,10,4,1,3,1
BSW20,6,3,5,2,8
BSW21,7,1,3,0,5
BSW23,8,1,2,4,8
BSW24,4,0,7,3,5
BSW26,1,4,5,3,6
BSW27,6,0,5,3,2
BSW28,6,5,6,2,1
BSW29,8,8,1,5,5
BSW30,8,0,0,1,9
BSW31,4,1,5,1,1
BSW33,1,3,1,2,7
BSW34,7,4,4,1,6
BSW35,7,2,8,0,8
BSW36,11,0,6,5,6
BSW37,5,2,5,1,5
BSW38,8,0,4,1,3
BSW41,7,4,10,2,7
BSW42,6,3,11,4,10
BSW43,9,1,6,0,9
BSW44,0,7,8,0,6
BSW45,0,2,9,3,3
BSW46,5,0,7,2,11
BSW47,0,5,2,2,6
BSW49,1,2,7,0,5
BSW50,10,5,6,2,9
BSA1,8,0,11,2,5
BSA3,12,0,0,1,8
BSA4,4,4,4,2,7
BSA5,13,2,4,0,12
BSA6,1,5,5,3,5
BSA7,6,1,6,5,9
BSA8,4,3,5,4,10
BSA9,1,0,5,0,7
BSA10,3,0,0,3,7
BSA12,2,3,8,0,10
BSA14,0,2,0,2,0
BSA15,10,3,2,3,4
BSA16,7,0,3,4,4
BSA17,8,0,8,1,4
BSA18,5,6,5,2,11
BSA19,8,0,6,2,1
BSA20,11,4,4,1,6
BSA23,7,3,6,5,9
BSA24,5,4,1,4,4
BSA25,3,4,2,4,8
BSA26,4,0,10,1,3
BSA27,9,1,7,1,8
BSA28,3,5,7,0,5
BSA29,9,0,7,1,0
BSA30,7,0,6,2,12
BSA31,0,2,2,3,5
BSA34,6,1,9,3,10
BSA35,12,0,6,1,4
BSA36,5,3,12,5,5
BSA37,7,1,9,3,3
BSA38,6,2,3,1,7
BSA39,10,1,4,0,8
BSA41,8,4,6,2,3
BSA42,4,3,7,3,8
BSA43,10,2,6,2,0
BSA44,1,4,9,0,6
BSA46,3,1,8,1,0
BSA47,5,2,5,2,6
BSA49,3,2,3,2,4
BSA50,8,6,5,1,3
