Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820436 (0.739800 + 0.080636),0.811653 (0.730800 + 0.080853),0.825435 (0.745200 + 0.080235),0.826140 (0.745200 + 0.080940),0.822197 (0.740700 + 0.081497),0.802410 (0.721800 + 0.080610),0.819740 (0.738000 + 0.081741),0.809167 (0.728100 + 0.081067),0.822407 (0.742500 + 0.079907),0.808318 (0.728100 + 0.080218),0.819285 (0.738000 + 0.081285),0.823928 (0.742500 + 0.081428),0.827017 (0.745200 + 0.081817),0.832494 (0.751500 + 0.080994),0.811318 (0.729900 + 0.081418),0.829346 (0.747900 + 0.081446),0.814559 (0.732600 + 0.081959),0.806607 (0.725400 + 0.081207),0.813760 (0.732600 + 0.081160),0.820213 (0.738900 + 0.081314),0.838561 (0.756900 + 0.081661),0.820199 (0.738900 + 0.081299),0.826024 (0.746100 + 0.079925),0.822936 (0.742500 + 0.080436),0.817466 (0.738000 + 0.079466),0.820256 (0.738900 + 0.081357),0.811597 (0.729900 + 0.081697),0.834121 (0.753300 + 0.080821),0.833328 (0.751500 + 0.081828),0.813970 (0.734400 + 0.079570),0.814257 (0.732600 + 0.081657),0.822064 (0.740700 + 0.081364),0.822695 (0.741600 + 0.081095),0.830494 (0.750600 + 0.079894),0.809113 (0.729000 + 0.080113),0.848496 (0.767700 + 0.080796),0.823099 (0.742500 + 0.080599),0.821481 (0.739800 + 0.081681),0.831385 (0.749700 + 0.081685),0.843956 (0.762300 + 0.081656),0.825893 (0.744300 + 0.081593),0.819491 (0.738000 + 0.081491),0.819732 (0.739800 + 0.079932),0.815739 (0.733500 + 0.082239),0.821342 (0.740700 + 0.080641),0.821319 (0.740700 + 0.080619),0.823567 (0.743400 + 0.080167),0.826255 (0.743400 + 0.082855),0.820266 (0.738900 + 0.081366),0.832091 (0.750600 + 0.081491)
2,0.820436 (0.739800 + 0.080636),0.811653 (0.730800 + 0.080853),0.825435 (0.745200 + 0.080235),0.826140 (0.745200 + 0.080940),0.822197 (0.740700 + 0.081497),0.802410 (0.721800 + 0.080610),0.819740 (0.738000 + 0.081741),0.809167 (0.728100 + 0.081067),0.822407 (0.742500 + 0.079907),0.808318 (0.728100 + 0.080218),0.819285 (0.738000 + 0.081285),0.823928 (0.742500 + 0.081428),0.827017 (0.745200 + 0.081817),0.832494 (0.751500 + 0.080994),0.811318 (0.729900 + 0.081418),0.829346 (0.747900 + 0.081446),0.814559 (0.732600 + 0.081959),0.806607 (0.725400 + 0.081207),0.813760 (0.732600 + 0.081160),0.820213 (0.738900 + 0.081314),0.838561 (0.756900 + 0.081661),0.820199 (0.738900 + 0.081299),0.826024 (0.746100 + 0.079925),0.822936 (0.742500 + 0.080436),0.817466 (0.738000 + 0.079466),0.820256 (0.738900 + 0.081357),0.811597 (0.729900 + 0.081697),0.834121 (0.753300 + 0.080821),0.833328 (0.751500 + 0.081828),0.813970 (0.734400 + 0.079570),0.814257 (0.732600 + 0.081657),0.822064 (0.740700 + 0.081364),0.822695 (0.741600 + 0.081095),0.830494 (0.750600 + 0.079894),0.809113 (0.729000 + 0.080113),0.848496 (0.767700 + 0.080796),0.823099 (0.742500 + 0.080599),0.821481 (0.739800 + 0.081681),0.831385 (0.749700 + 0.081685),0.843956 (0.762300 + 0.081656),0.825893 (0.744300 + 0.081593),0.819491 (0.738000 + 0.081491),0.819732 (0.739800 + 0.079932),0.815739 (0.733500 + 0.082239),0.821342 (0.740700 + 0.080641),0.821319 (0.740700 + 0.080619),0.823567 (0.743400 + 0.080167),0.826255 (0.743400 + 0.082855),0.820266 (0.738900 + 0.081366),0.832091 (0.750600 + 0.081491)
3,0.848496 (0.767700 + 0.080796),0.821464 (0.739800 + 0.081664),0.830304 (0.750600 + 0.079704),0.821463 (0.741600 + 0.079863),0.824308 (0.743400 + 0.080908),0.826503 (0.745200 + 0.081303),0.837456 (0.756900 + 0.080556),0.830019 (0.747900 + 0.082119),0.819880 (0.738900 + 0.080980),0.815147 (0.734400 + 0.080747),0.835196 (0.754200 + 0.080996),0.826964 (0.746100 + 0.080864),0.819569 (0.738000 + 0.081569),0.824142 (0.742500 + 0.081642),0.831900 (0.750600 + 0.081300),0.825042 (0.744300 + 0.080742),0.823405 (0.741600 + 0.081805),0.822985 (0.740700 + 0.082285),0.807935 (0.725400 + 0.082535),0.822805 (0.741600 + 0.081205),0.832220 (0.751500 + 0.080720),0.831751 (0.749700 + 0.082051),0.828090 (0.747000 + 0.081090),0.811780 (0.731700 + 0.080080),0.825568 (0.745200 + 0.080368),0.832091 (0.750600 + 0.081491),0.820256 (0.738900 + 0.081357),0.828660 (0.749700 + 0.078960),0.820588 (0.739800 + 0.080788),0.824685 (0.744300 + 0.080385),0.821924 (0.741600 + 0.080324),0.829609 (0.748800 + 0.080809),0.812896 (0.732600 + 0.080296),0.825435 (0.745200 + 0.080235),0.828418 (0.747900 + 0.080518),0.822703 (0.741600 + 0.081103),0.826447 (0.746100 + 0.080347),0.825057 (0.744300 + 0.080757),0.822403 (0.741600 + 0.080803),0.816871 (0.737100 + 0.079771),0.836520 (0.755100 + 0.081420),0.827017 (0.745200 + 0.081817),0.826716 (0.746100 + 0.080616),0.827667 (0.747900 + 0.079767),0.816864 (0.735300 + 0.081564),0.829846 (0.747900 + 0.081946),0.828374 (0.747900 + 0.080474),0.815075 (0.733500 + 0.081575),0.823361 (0.741600 + 0.081761),0.827544 (0.746100 + 0.081444)
4,0.848496 (0.767700 + 0.080796),0.825245 (0.743400 + 0.081845),0.818073 (0.738000 + 0.080073),0.831751 (0.749700 + 0.082051),0.832601 (0.751500 + 0.081102),0.817237 (0.736200 + 0.081037),0.835474 (0.756000 + 0.079474),0.820835 (0.739800 + 0.081035),0.832419 (0.749700 + 0.082719),0.839770 (0.759600 + 0.080170),0.834207 (0.753300 + 0.080907),0.832220 (0.751500 + 0.080720),0.825057 (0.744300 + 0.080757),0.822870 (0.741600 + 0.081271),0.839779 (0.758700 + 0.081079),0.828044 (0.747900 + 0.080144),0.819538 (0.738000 + 0.081538),0.828972 (0.747900 + 0.081072),0.818435 (0.738000 + 0.080435),0.811329 (0.729900 + 0.081430),0.831545 (0.749700 + 0.081845),0.826447 (0.746100 + 0.080347),0.826447 (0.746100 + 0.080347),0.839026 (0.756900 + 0.082126),0.824473 (0.744300 + 0.080173),0.834270 (0.753300 + 0.080970),0.844528 (0.763200 + 0.081328),0.840836 (0.759600 + 0.081236),0.828522 (0.747900 + 0.080622),0.828421 (0.747000 + 0.081421),0.813161 (0.732600 + 0.080561),0.838793 (0.757800 + 0.080993),0.815975 (0.735300 + 0.080675),0.813657 (0.731700 + 0.081957),0.828761 (0.747900 + 0.080861),0.825722 (0.744300 + 0.081422),0.828240 (0.747000 + 0.081240),0.820308 (0.739800 + 0.080508),0.825669 (0.746100 + 0.079569),0.829165 (0.748800 + 0.080365),0.813792 (0.733500 + 0.080292),0.836520 (0.755100 + 0.081420),0.831713 (0.750600 + 0.081113),0.825967 (0.745200 + 0.080767),0.818892 (0.738000 + 0.080892),0.837456 (0.756900 + 0.080556),0.831751 (0.749700 + 0.082051),0.829846 (0.747900 + 0.081946),0.822403 (0.741600 + 0.080803),0.826037 (0.744300 + 0.081737)
5,0.848496 (0.767700 + 0.080796),0.833601 (0.754200 + 0.079401),0.833076 (0.752400 + 0.080676),0.830834 (0.749700 + 0.081134),0.829133 (0.747900 + 0.081233),0.818653 (0.736200 + 0.082453),0.835644 (0.754200 + 0.081445),0.833524 (0.753300 + 0.080224),0.831984 (0.749700 + 0.082284),0.834762 (0.753300 + 0.081462),0.828002 (0.746100 + 0.081902),0.833649 (0.752400 + 0.081249),0.823620 (0.743400 + 0.080220),0.833309 (0.752400 + 0.080909),0.836706 (0.756000 + 0.080706),0.815813 (0.734400 + 0.081413),0.824818 (0.744300 + 0.080518),0.821179 (0.740700 + 0.080479),0.830249 (0.749700 + 0.080549),0.824780 (0.743400 + 0.081380),0.837727 (0.756900 + 0.080827),0.833104 (0.754200 + 0.078904),0.825894 (0.745200 + 0.080694),0.839914 (0.758700 + 0.081214),0.836087 (0.755100 + 0.080987),0.812467 (0.731700 + 0.080767),0.833112 (0.751500 + 0.081612),0.825752 (0.744300 + 0.081452),0.834088 (0.751500 + 0.082588),0.831751 (0.749700 + 0.082051),0.831649 (0.749700 + 0.081949),0.822897 (0.741600 + 0.081297),0.828454 (0.747900 + 0.080554),0.820667 (0.739800 + 0.080867),0.839659 (0.759600 + 0.080059),0.822870 (0.741600 + 0.081271),0.828770 (0.747900 + 0.080870),0.828830 (0.747000 + 0.081830),0.829858 (0.747900 + 0.081958),0.838509 (0.757800 + 0.080709),0.813481 (0.732600 + 0.080881),0.840548 (0.759600 + 0.080948),0.830429 (0.748800 + 0.081629),0.826623 (0.745200 + 0.081423),0.821532 (0.740700 + 0.080832),0.835441 (0.753300 + 0.082141),0.828774 (0.747900 + 0.080874),0.815141 (0.734400 + 0.080741),0.836357 (0.756000 + 0.080358),0.823987 (0.742500 + 0.081487)
6,0.848496 (0.767700 + 0.080796),0.837562 (0.756900 + 0.080662),0.832567 (0.751500 + 0.081067),0.840303 (0.759600 + 0.080703),0.821107 (0.739800 + 0.081307),0.838992 (0.757800 + 0.081192),0.829388 (0.749700 + 0.079688),0.822008 (0.740700 + 0.081308),0.824924 (0.744300 + 0.080624),0.836897 (0.756900 + 0.079997),0.829891 (0.747000 + 0.082891),0.840171 (0.757800 + 0.082371),0.829060 (0.747900 + 0.081160),0.830643 (0.749700 + 0.080943),0.829767 (0.749700 + 0.080067),0.839914 (0.758700 + 0.081214),0.836921 (0.756900 + 0.080021),0.841598 (0.760500 + 0.081098),0.834111 (0.753300 + 0.080811),0.839914 (0.758700 + 0.081214),0.838823 (0.756900 + 0.081923),0.830394 (0.749700 + 0.080694),0.837464 (0.756000 + 0.081464),0.826364 (0.745200 + 0.081164),0.841611 (0.761400 + 0.080211),0.833475 (0.751500 + 0.081975),0.838400 (0.756900 + 0.081500),0.831731 (0.750600 + 0.081131),0.831589 (0.750600 + 0.080989),0.839401 (0.757800 + 0.081601),0.832496 (0.750600 + 0.081896),0.841231 (0.760500 + 0.080731),0.843522 (0.762300 + 0.081222),0.833112 (0.751500 + 0.081612),0.830249 (0.749700 + 0.080549),0.829104 (0.747900 + 0.081204),0.816130 (0.734400 + 0.081730),0.835519 (0.753300 + 0.082219),0.828679 (0.747000 + 0.081679),0.829975 (0.749700 + 0.080275),0.832888 (0.751500 + 0.081388),0.832801 (0.751500 + 0.081301),0.848496 (0.767700 + 0.080796),0.837609 (0.756900 + 0.080709),0.823641 (0.742500 + 0.081141),0.827775 (0.747000 + 0.080775),0.840998 (0.760500 + 0.080498),0.836293 (0.756000 + 0.080293),0.825377 (0.745200 + 0.080177),0.829190 (0.747900 + 0.081290)
7,0.848496 (0.767700 + 0.080796),0.837609 (0.756900 + 0.080709),0.837750 (0.756900 + 0.080850),0.845968 (0.765000 + 0.080968),0.826411 (0.746100 + 0.080311),0.844903 (0.763200 + 0.081703),0.823884 (0.742500 + 0.081384),0.843711 (0.763200 + 0.080511),0.822434 (0.741600 + 0.080834),0.837196 (0.756000 + 0.081196),0.840541 (0.758700 + 0.081841),0.844613 (0.764100 + 0.080513),0.849225 (0.767700 + 0.081525),0.839268 (0.757800 + 0.081468),0.842520 (0.760500 + 0.082020),0.836349 (0.755100 + 0.081249),0.826403 (0.746100 + 0.080303),0.842968 (0.762300 + 0.080668),0.832603 (0.751500 + 0.081103),0.847636 (0.766800 + 0.080836),0.823505 (0.742500 + 0.081005),0.825168 (0.744300 + 0.080868),0.834219 (0.753300 + 0.080919),0.832427 (0.751500 + 0.080927),0.845133 (0.764100 + 0.081033),0.836897 (0.756900 + 0.079997),0.836897 (0.756900 + 0.079997),0.836713 (0.755100 + 0.081613),0.825544 (0.744300 + 0.081244),0.840052 (0.759600 + 0.080452),0.835391 (0.754200 + 0.081191),0.833886 (0.752400 + 0.081486),0.828683 (0.748800 + 0.079883),0.817945 (0.735300 + 0.082645),0.845335 (0.764100 + 0.081235),0.838992 (0.757800 + 0.081192),0.835781 (0.756000 + 0.079781),0.835326 (0.755100 + 0.080226),0.830428 (0.749700 + 0.080728),0.831989 (0.750600 + 0.081389),0.850302 (0.769500 + 0.080802),0.839536 (0.758700 + 0.080836),0.832292 (0.752400 + 0.079892),0.833696 (0.753300 + 0.080396),0.840641 (0.759600 + 0.081041),0.839914 (0.758700 + 0.081214),0.836897 (0.756900 + 0.079997),0.838639 (0.757800 + 0.080839),0.840289 (0.759600 + 0.080689),0.832969 (0.752400 + 0.080569)
8,0.850302 (0.769500 + 0.080802),0.832850 (0.751500 + 0.081350),0.840394 (0.759600 + 0.080794),0.847057 (0.765900 + 0.081157),0.830994 (0.748800 + 0.082194),0.842422 (0.761400 + 0.081022),0.837217 (0.756000 + 0.081217),0.847108 (0.765900 + 0.081208),0.848076 (0.766800 + 0.081276),0.843052 (0.762300 + 0.080752),0.840808 (0.761400 + 0.079408),0.846616 (0.765900 + 0.080716),0.838453 (0.757800 + 0.080653),0.843471 (0.762300 + 0.081171),0.843776 (0.763200 + 0.080576),0.811506 (0.729900 + 0.081606),0.844907 (0.764100 + 0.080807),0.826702 (0.745200 + 0.081502),0.837093 (0.756000 + 0.081093),0.834606 (0.752400 + 0.082206),0.827993 (0.747900 + 0.080093),0.838373 (0.756900 + 0.081473),0.833605 (0.752400 + 0.081205),0.841624 (0.760500 + 0.081124),0.832529 (0.751500 + 0.081029),0.845968 (0.765000 + 0.080968),0.845335 (0.764100 + 0.081235),0.817693 (0.736200 + 0.081493),0.827064 (0.746100 + 0.080964),0.833437 (0.752400 + 0.081037),0.830716 (0.749700 + 0.081016),0.838903 (0.757800 + 0.081103),0.831014 (0.750600 + 0.080414),0.831563 (0.751500 + 0.080063),0.835338 (0.754200 + 0.081138),0.840842 (0.760500 + 0.080342),0.834898 (0.754200 + 0.080698),0.842124 (0.761400 + 0.080724),0.842597 (0.761400 + 0.081197),0.847237 (0.765000 + 0.082237),0.829925 (0.749700 + 0.080225),0.841145 (0.761400 + 0.079745),0.821013 (0.739800 + 0.081213),0.843249 (0.762300 + 0.080949),0.824699 (0.745200 + 0.079499),0.827141 (0.747000 + 0.080141),0.828918 (0.747900 + 0.081018),0.841719 (0.761400 + 0.080319),0.834080 (0.753300 + 0.080780),0.845904 (0.764100 + 0.081804)
9,0.850302 (0.769500 + 0.080802),0.829576 (0.747900 + 0.081676),0.839603 (0.758700 + 0.080903),0.845497 (0.762300 + 0.083197),0.841677 (0.762300 + 0.079377),0.846486 (0.765900 + 0.080586),0.835595 (0.754200 + 0.081395),0.843106 (0.762300 + 0.080806),0.831008 (0.747900 + 0.083108),0.831648 (0.749700 + 0.081948),0.838427 (0.756900 + 0.081527),0.832234 (0.751500 + 0.080734),0.845838 (0.764100 + 0.081738),0.839121 (0.757800 + 0.081321),0.834343 (0.754200 + 0.080143),0.819108 (0.738000 + 0.081108),0.849481 (0.768600 + 0.080881),0.835815 (0.755100 + 0.080715),0.848500 (0.767700 + 0.080801),0.838085 (0.756900 + 0.081185),0.847078 (0.765900 + 0.081178),0.843076 (0.762300 + 0.080776),0.835350 (0.754200 + 0.081150),0.845522 (0.764100 + 0.081422),0.822552 (0.742500 + 0.080052),0.837097 (0.756000 + 0.081097),0.836341 (0.755100 + 0.081241),0.845904 (0.764100 + 0.081804),0.838453 (0.757800 + 0.080653),0.845479 (0.764100 + 0.081379),0.837228 (0.756000 + 0.081228),0.827100 (0.745200 + 0.081900),0.830085 (0.749700 + 0.080385),0.835870 (0.755100 + 0.080770),0.834456 (0.753300 + 0.081156),0.835908 (0.755100 + 0.080808),0.841463 (0.759600 + 0.081863),0.842401 (0.761400 + 0.081001),0.831452 (0.750600 + 0.080852),0.833031 (0.753300 + 0.079731),0.830755 (0.750600 + 0.080155),0.844437 (0.763200 + 0.081237),0.845335 (0.764100 + 0.081235),0.849824 (0.768600 + 0.081224),0.826854 (0.746100 + 0.080754),0.856317 (0.775800 + 0.080517),0.839829 (0.758700 + 0.081129),0.825526 (0.745200 + 0.080326),0.841756 (0.761400 + 0.080356),0.851103 (0.769500 + 0.081603)
10,0.856317 (0.775800 + 0.080517),0.855473 (0.774900 + 0.080573),0.852255 (0.771300 + 0.080955),0.840754 (0.757800 + 0.082954),0.836341 (0.755100 + 0.081241),0.840394 (0.757800 + 0.082594),0.829955 (0.749700 + 0.080255),0.825579 (0.744300 + 0.081279),0.840787 (0.759600 + 0.081187),0.844695 (0.764100 + 0.080595),0.842019 (0.760500 + 0.081519),0.850873 (0.770400 + 0.080473),0.848284 (0.765900 + 0.082384),0.847098 (0.765900 + 0.081198),0.838813 (0.756000 + 0.082813),0.843076 (0.762300 + 0.080776),0.843076 (0.762300 + 0.080776),0.842834 (0.759600 + 0.083234),0.838447 (0.756900 + 0.081547),0.831470 (0.750600 + 0.080870),0.840075 (0.756900 + 0.083175),0.851390 (0.770400 + 0.080990),0.823829 (0.743400 + 0.080429),0.844936 (0.764100 + 0.080836),0.838898 (0.757800 + 0.081098),0.830094 (0.749700 + 0.080394),0.851218 (0.769500 + 0.081718),0.849071 (0.768600 + 0.080471),0.845497 (0.762300 + 0.083197),0.837487 (0.754200 + 0.083287),0.843946 (0.763200 + 0.080746),0.844941 (0.763200 + 0.081741),0.845387 (0.764100 + 0.081287),0.844798 (0.764100 + 0.080698),0.847099 (0.765900 + 0.081199),0.859838 (0.779400 + 0.080438),0.838106 (0.756900 + 0.081206),0.827676 (0.746100 + 0.081576),0.847860 (0.766800 + 0.081060),0.847359 (0.766800 + 0.080559),0.848736 (0.767700 + 0.081036),0.857757 (0.776700 + 0.081057),0.839760 (0.758700 + 0.081060),0.837745 (0.756000 + 0.081745),0.843600 (0.760500 + 0.083100),0.817154 (0.736200 + 0.080954),0.849204 (0.767700 + 0.081505),0.828252 (0.747000 + 0.081252),0.841860 (0.761400 + 0.080460),0.836467 (0.755100 + 0.081367)
