Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822830 (0.739800 + 0.083030),0.837716 (0.755100 + 0.082616),0.812442 (0.729900 + 0.082542),0.808352 (0.727200 + 0.081152),0.824346 (0.742500 + 0.081846),0.832165 (0.749700 + 0.082465),0.820995 (0.738900 + 0.082095),0.819670 (0.737100 + 0.082570),0.822355 (0.739800 + 0.082555),0.815940 (0.734400 + 0.081540),0.845787 (0.763200 + 0.082587),0.805982 (0.724500 + 0.081482),0.807821 (0.726300 + 0.081521),0.816533 (0.734400 + 0.082133),0.824777 (0.742500 + 0.082277),0.828245 (0.744300 + 0.083945),0.832108 (0.748800 + 0.083308),0.801512 (0.720000 + 0.081512),0.828090 (0.744300 + 0.083790),0.799061 (0.715500 + 0.083561),0.811931 (0.729900 + 0.082031),0.837464 (0.755100 + 0.082364),0.837563 (0.756000 + 0.081563),0.821441 (0.738900 + 0.082541),0.815826 (0.733500 + 0.082326),0.807253 (0.724500 + 0.082753),0.819917 (0.738900 + 0.081017),0.815562 (0.733500 + 0.082062),0.817608 (0.736200 + 0.081408),0.830966 (0.747000 + 0.083966),0.830327 (0.747000 + 0.083327),0.835813 (0.752400 + 0.083413),0.815404 (0.733500 + 0.081904),0.815361 (0.732600 + 0.082761),0.805974 (0.723600 + 0.082374),0.825282 (0.741600 + 0.083682),0.815092 (0.732600 + 0.082492),0.819864 (0.738000 + 0.081864),0.818089 (0.736200 + 0.081889),0.812211 (0.729900 + 0.082311),0.825955 (0.743400 + 0.082555),0.827662 (0.746100 + 0.081562),0.825573 (0.743400 + 0.082173),0.838452 (0.756900 + 0.081552),0.822078 (0.740700 + 0.081377),0.824921 (0.741600 + 0.083321),0.810505 (0.728100 + 0.082405),0.809472 (0.726300 + 0.083172),0.820668 (0.738900 + 0.081768),0.811687 (0.729900 + 0.081788)
2,0.822830 (0.739800 + 0.083030),0.837716 (0.755100 + 0.082616),0.812442 (0.729900 + 0.082542),0.808352 (0.727200 + 0.081152),0.824346 (0.742500 + 0.081846),0.832165 (0.749700 + 0.082465),0.820995 (0.738900 + 0.082095),0.819670 (0.737100 + 0.082570),0.822355 (0.739800 + 0.082555),0.815940 (0.734400 + 0.081540),0.845787 (0.763200 + 0.082587),0.805982 (0.724500 + 0.081482),0.807821 (0.726300 + 0.081521),0.816533 (0.734400 + 0.082133),0.824777 (0.742500 + 0.082277),0.828245 (0.744300 + 0.083945),0.832108 (0.748800 + 0.083308),0.801512 (0.720000 + 0.081512),0.828090 (0.744300 + 0.083790),0.799061 (0.715500 + 0.083561),0.811931 (0.729900 + 0.082031),0.837464 (0.755100 + 0.082364),0.837563 (0.756000 + 0.081563),0.821441 (0.738900 + 0.082541),0.815826 (0.733500 + 0.082326),0.807253 (0.724500 + 0.082753),0.819917 (0.738900 + 0.081017),0.815562 (0.733500 + 0.082062),0.817608 (0.736200 + 0.081408),0.830966 (0.747000 + 0.083966),0.830327 (0.747000 + 0.083327),0.835813 (0.752400 + 0.083413),0.815404 (0.733500 + 0.081904),0.815361 (0.732600 + 0.082761),0.805974 (0.723600 + 0.082374),0.825282 (0.741600 + 0.083682),0.815092 (0.732600 + 0.082492),0.819864 (0.738000 + 0.081864),0.818089 (0.736200 + 0.081889),0.812211 (0.729900 + 0.082311),0.825955 (0.743400 + 0.082555),0.827662 (0.746100 + 0.081562),0.825573 (0.743400 + 0.082173),0.838452 (0.756900 + 0.081552),0.822078 (0.740700 + 0.081377),0.824921 (0.741600 + 0.083321),0.810505 (0.728100 + 0.082405),0.809472 (0.726300 + 0.083172),0.820668 (0.738900 + 0.081768),0.811687 (0.729900 + 0.081788)
3,0.845787 (0.763200 + 0.082587),0.829487 (0.747000 + 0.082487),0.831039 (0.747900 + 0.083139),0.818050 (0.736200 + 0.081850),0.827132 (0.743400 + 0.083732),0.835448 (0.752400 + 0.083048),0.803583 (0.721800 + 0.081783),0.823623 (0.741600 + 0.082023),0.821658 (0.738000 + 0.083658),0.827694 (0.745200 + 0.082494),0.807755 (0.724500 + 0.083255),0.822329 (0.739800 + 0.082529),0.821726 (0.739800 + 0.081926),0.825050 (0.742500 + 0.082550),0.821327 (0.739800 + 0.081527),0.809838 (0.727200 + 0.082638),0.818190 (0.736200 + 0.081990),0.838191 (0.756000 + 0.082191),0.836926 (0.756000 + 0.080926),0.837381 (0.755100 + 0.082281),0.817430 (0.735300 + 0.082130),0.826404 (0.743400 + 0.083004),0.835813 (0.752400 + 0.083413),0.822474 (0.740700 + 0.081774),0.829537 (0.746100 + 0.083437),0.830777 (0.748800 + 0.081977),0.840742 (0.757800 + 0.082942),0.818853 (0.737100 + 0.081753),0.813905 (0.730800 + 0.083105),0.819286 (0.736200 + 0.083086),0.826516 (0.742500 + 0.084016),0.829157 (0.747000 + 0.082157),0.820561 (0.739800 + 0.080761),0.805859 (0.724500 + 0.081359),0.839285 (0.756900 + 0.082385),0.820051 (0.738900 + 0.081151),0.822604 (0.740700 + 0.081904),0.839685 (0.756900 + 0.082785),0.823867 (0.740700 + 0.083167),0.818302 (0.735300 + 0.083002),0.830327 (0.747000 + 0.083327),0.837941 (0.754200 + 0.083741),0.833796 (0.750600 + 0.083196),0.825328 (0.742500 + 0.082828),0.824164 (0.739800 + 0.084364),0.832108 (0.748800 + 0.083308),0.832108 (0.748800 + 0.083308),0.827299 (0.745200 + 0.082099),0.824975 (0.742500 + 0.082476),0.824346 (0.742500 + 0.081846)
4,0.845787 (0.763200 + 0.082587),0.839625 (0.756000 + 0.083626),0.832861 (0.749700 + 0.083161),0.826279 (0.743400 + 0.082879),0.835270 (0.752400 + 0.082870),0.841534 (0.759600 + 0.081934),0.840990 (0.759600 + 0.081390),0.841830 (0.758700 + 0.083130),0.831670 (0.748800 + 0.082870),0.834209 (0.750600 + 0.083609),0.831266 (0.748800 + 0.082466),0.834888 (0.750600 + 0.084288),0.826122 (0.743400 + 0.082722),0.842604 (0.759600 + 0.083004),0.821729 (0.739800 + 0.081929),0.833292 (0.750600 + 0.082692),0.815892 (0.731700 + 0.084191),0.836273 (0.753300 + 0.082973),0.844341 (0.761400 + 0.082941),0.825182 (0.743400 + 0.081782),0.832021 (0.749700 + 0.082321),0.831067 (0.748800 + 0.082267),0.820304 (0.738000 + 0.082304),0.827259 (0.744300 + 0.082959),0.824346 (0.742500 + 0.081846),0.847090 (0.764100 + 0.082990),0.822496 (0.738900 + 0.083596),0.837709 (0.755100 + 0.082609),0.827119 (0.744300 + 0.082819),0.833564 (0.750600 + 0.082964),0.822015 (0.739800 + 0.082215),0.828515 (0.746100 + 0.082415),0.828428 (0.745200 + 0.083228),0.825050 (0.742500 + 0.082550),0.821726 (0.739800 + 0.081926),0.821055 (0.738000 + 0.083055),0.838716 (0.756000 + 0.082716),0.812203 (0.729900 + 0.082303),0.842038 (0.757800 + 0.084238),0.820452 (0.738000 + 0.082452),0.819371 (0.737100 + 0.082271),0.832507 (0.750600 + 0.081907),0.830866 (0.747900 + 0.082966),0.840742 (0.757800 + 0.082942),0.831581 (0.747900 + 0.083682),0.839191 (0.756900 + 0.082291),0.827950 (0.746100 + 0.081850),0.824867 (0.742500 + 0.082367),0.824534 (0.742500 + 0.082034),0.825050 (0.742500 + 0.082550)
5,0.847090 (0.764100 + 0.082990),0.811976 (0.729900 + 0.082076),0.826121 (0.743400 + 0.082721),0.825281 (0.740700 + 0.084581),0.839162 (0.756900 + 0.082262),0.842234 (0.758700 + 0.083534),0.835748 (0.753300 + 0.082448),0.832285 (0.748800 + 0.083485),0.826976 (0.744300 + 0.082676),0.827201 (0.744300 + 0.082901),0.819586 (0.737100 + 0.082486),0.831743 (0.748800 + 0.082943),0.841830 (0.758700 + 0.083130),0.845672 (0.762300 + 0.083372),0.839304 (0.756900 + 0.082404),0.838716 (0.756000 + 0.082716),0.828817 (0.745200 + 0.083618),0.819297 (0.736200 + 0.083097),0.826952 (0.744300 + 0.082652),0.823947 (0.741600 + 0.082347),0.840797 (0.758700 + 0.082097),0.822868 (0.740700 + 0.082168),0.829201 (0.747000 + 0.082201),0.834233 (0.751500 + 0.082733),0.831839 (0.749700 + 0.082139),0.831384 (0.749700 + 0.081684),0.835561 (0.752400 + 0.083161),0.822658 (0.739800 + 0.082858),0.833503 (0.749700 + 0.083803),0.826131 (0.743400 + 0.082731),0.842300 (0.759600 + 0.082700),0.829287 (0.746100 + 0.083187),0.840252 (0.758700 + 0.081552),0.831819 (0.749700 + 0.082119),0.826315 (0.742500 + 0.083815),0.839625 (0.756000 + 0.083626),0.831670 (0.748800 + 0.082870),0.830071 (0.747000 + 0.083071),0.825027 (0.742500 + 0.082527),0.823501 (0.741600 + 0.081901),0.818911 (0.735300 + 0.083611),0.850033 (0.765900 + 0.084133),0.836678 (0.754200 + 0.082478),0.838800 (0.756000 + 0.082801),0.829048 (0.745200 + 0.083848),0.838164 (0.756000 + 0.082164),0.836403 (0.753300 + 0.083103),0.835602 (0.751500 + 0.084102),0.840821 (0.757800 + 0.083021),0.836616 (0.754200 + 0.082416)
6,0.850033 (0.765900 + 0.084133),0.834039 (0.751500 + 0.082539),0.827893 (0.745200 + 0.082693),0.838817 (0.756000 + 0.082817),0.842033 (0.759600 + 0.082433),0.834020 (0.750600 + 0.083420),0.828330 (0.744300 + 0.084030),0.846337 (0.763200 + 0.083137),0.829772 (0.747000 + 0.082772),0.834683 (0.751500 + 0.083183),0.821125 (0.737100 + 0.084025),0.834947 (0.752400 + 0.082547),0.839183 (0.755100 + 0.084083),0.820743 (0.738000 + 0.082743),0.843278 (0.760500 + 0.082778),0.830645 (0.747900 + 0.082745),0.830339 (0.747900 + 0.082439),0.833256 (0.749700 + 0.083556),0.849280 (0.766800 + 0.082480),0.839162 (0.756900 + 0.082262),0.826121 (0.743400 + 0.082721),0.850703 (0.766800 + 0.083904),0.846547 (0.764100 + 0.082447),0.851565 (0.767700 + 0.083865),0.829055 (0.746100 + 0.082955),0.826595 (0.744300 + 0.082295),0.838935 (0.756000 + 0.082935),0.836171 (0.753300 + 0.082871),0.844712 (0.761400 + 0.083313),0.838010 (0.756000 + 0.082011),0.831443 (0.747900 + 0.083543),0.836964 (0.754200 + 0.082764),0.842670 (0.760500 + 0.082170),0.824621 (0.742500 + 0.082121),0.833591 (0.750600 + 0.082991),0.832051 (0.750600 + 0.081451),0.842843 (0.758700 + 0.084143),0.832285 (0.748800 + 0.083485),0.831743 (0.748800 + 0.082943),0.844058 (0.760500 + 0.083558),0.842234 (0.758700 + 0.083534),0.820661 (0.738000 + 0.082661),0.830958 (0.749700 + 0.081258),0.844027 (0.761400 + 0.082627),0.837375 (0.754200 + 0.083175),0.831190 (0.747900 + 0.083290),0.839652 (0.756900 + 0.082752),0.831839 (0.749700 + 0.082139),0.831670 (0.748800 + 0.082870),0.843772 (0.760500 + 0.083272)
7,0.851565 (0.767700 + 0.083865),0.814668 (0.731700 + 0.082968),0.847500 (0.765000 + 0.082500),0.827905 (0.745200 + 0.082705),0.852075 (0.768600 + 0.083475),0.837121 (0.753300 + 0.083821),0.850220 (0.766800 + 0.083420),0.830047 (0.747000 + 0.083047),0.834217 (0.751500 + 0.082718),0.836060 (0.753300 + 0.082760),0.835589 (0.752400 + 0.083189),0.839652 (0.756900 + 0.082752),0.839850 (0.756900 + 0.082950),0.833891 (0.751500 + 0.082391),0.845857 (0.762300 + 0.083557),0.844098 (0.760500 + 0.083598),0.834319 (0.751500 + 0.082819),0.838469 (0.755100 + 0.083369),0.836414 (0.752400 + 0.084014),0.837638 (0.754200 + 0.083438),0.841985 (0.758700 + 0.083285),0.843278 (0.760500 + 0.082778),0.838010 (0.756000 + 0.082011),0.854100 (0.772200 + 0.081900),0.829911 (0.747000 + 0.082911),0.846337 (0.763200 + 0.083137),0.832051 (0.750600 + 0.081451),0.838393 (0.754200 + 0.084193),0.835481 (0.752400 + 0.083081),0.839864 (0.757800 + 0.082064),0.846128 (0.763200 + 0.082928),0.836712 (0.754200 + 0.082512),0.833826 (0.751500 + 0.082326),0.842033 (0.759600 + 0.082433),0.845594 (0.763200 + 0.082394),0.851565 (0.767700 + 0.083865),0.851565 (0.767700 + 0.083865),0.839652 (0.756900 + 0.082752),0.831190 (0.747900 + 0.083290),0.850656 (0.768600 + 0.082056),0.837951 (0.755100 + 0.082851),0.829824 (0.747000 + 0.082824),0.835567 (0.752400 + 0.083167),0.854292 (0.772200 + 0.082092),0.833967 (0.751500 + 0.082467),0.846069 (0.761400 + 0.084669),0.833220 (0.750600 + 0.082620),0.841493 (0.758700 + 0.082793),0.856454 (0.774000 + 0.082454),0.832077 (0.749700 + 0.082377)
8,0.856454 (0.774000 + 0.082454),0.831080 (0.747900 + 0.083180),0.847055 (0.763200 + 0.083855),0.840608 (0.758700 + 0.081908),0.847140 (0.764100 + 0.083040),0.833009 (0.751500 + 0.081509),0.832146 (0.748800 + 0.083346),0.839904 (0.757800 + 0.082104),0.826439 (0.743400 + 0.083039),0.848269 (0.764100 + 0.084169),0.840291 (0.757800 + 0.082491),0.824279 (0.740700 + 0.083579),0.841327 (0.759600 + 0.081727),0.845362 (0.762300 + 0.083062),0.838845 (0.756000 + 0.082845),0.845857 (0.762300 + 0.083557),0.839864 (0.757800 + 0.082064),0.839928 (0.757800 + 0.082128),0.839109 (0.756000 + 0.083109),0.850656 (0.768600 + 0.082056),0.847500 (0.765000 + 0.082500),0.842531 (0.759600 + 0.082931),0.828456 (0.745200 + 0.083256),0.845812 (0.764100 + 0.081712),0.841338 (0.758700 + 0.082638),0.829093 (0.746100 + 0.082993),0.854586 (0.770400 + 0.084186),0.833859 (0.749700 + 0.084159),0.847593 (0.763200 + 0.084393),0.832570 (0.750600 + 0.081970),0.841067 (0.757800 + 0.083267),0.837966 (0.755100 + 0.082866),0.841778 (0.759600 + 0.082178),0.838289 (0.756000 + 0.082289),0.836060 (0.754200 + 0.081860),0.837576 (0.755100 + 0.082476),0.846494 (0.764100 + 0.082394),0.838233 (0.756000 + 0.082233),0.829746 (0.746100 + 0.083646),0.866174 (0.783900 + 0.082274),0.844535 (0.761400 + 0.083135),0.839038 (0.756000 + 0.083038),0.839641 (0.756000 + 0.083641),0.851565 (0.767700 + 0.083865),0.848966 (0.765900 + 0.083066),0.830377 (0.747000 + 0.083377),0.842254 (0.757800 + 0.084454),0.838866 (0.756000 + 0.082866),0.841568 (0.758700 + 0.082868),0.844098 (0.760500 + 0.083598)
9,0.866174 (0.783900 + 0.082274),0.832928 (0.749700 + 0.083228),0.854317 (0.772200 + 0.082117),0.843494 (0.761400 + 0.082094),0.831613 (0.748800 + 0.082813),0.837509 (0.754200 + 0.083309),0.844926 (0.762300 + 0.082626),0.843941 (0.760500 + 0.083441),0.838959 (0.756900 + 0.082059),0.847593 (0.763200 + 0.084393),0.839904 (0.757800 + 0.082104),0.847140 (0.764100 + 0.083040),0.847055 (0.763200 + 0.083855),0.832005 (0.749700 + 0.082305),0.843985 (0.762300 + 0.081685),0.840043 (0.756900 + 0.083143),0.845849 (0.763200 + 0.082649),0.853444 (0.770400 + 0.083044),0.827607 (0.745200 + 0.082407),0.843415 (0.759600 + 0.083815),0.839212 (0.756000 + 0.083212),0.838845 (0.756000 + 0.082845),0.851565 (0.767700 + 0.083865),0.837250 (0.753300 + 0.083950),0.846471 (0.762300 + 0.084171),0.842295 (0.758700 + 0.083595),0.841133 (0.758700 + 0.082433),0.844817 (0.762300 + 0.082517),0.850435 (0.767700 + 0.082735),0.836402 (0.755100 + 0.081303),0.841389 (0.758700 + 0.082689),0.851164 (0.768600 + 0.082564),0.854084 (0.770400 + 0.083684),0.852388 (0.770400 + 0.081988),0.848864 (0.765900 + 0.082964),0.845879 (0.763200 + 0.082679),0.847045 (0.765000 + 0.082045),0.838771 (0.755100 + 0.083671),0.851776 (0.769500 + 0.082276),0.842694 (0.760500 + 0.082194),0.842499 (0.760500 + 0.081999),0.838240 (0.756000 + 0.082240),0.834727 (0.752400 + 0.082327),0.848269 (0.764100 + 0.084169),0.844108 (0.762300 + 0.081808),0.846494 (0.764100 + 0.082394),0.829166 (0.747000 + 0.082166),0.836521 (0.753300 + 0.083221),0.854475 (0.771300 + 0.083175),0.827929 (0.744300 + 0.083629)
10,0.866174 (0.783900 + 0.082274),0.852557 (0.769500 + 0.083057),0.843334 (0.761400 + 0.081935),0.843450 (0.761400 + 0.082050),0.837621 (0.755100 + 0.082521),0.836473 (0.753300 + 0.083173),0.831567 (0.748800 + 0.082767),0.843444 (0.761400 + 0.082044),0.849471 (0.766800 + 0.082671),0.853739 (0.771300 + 0.082439),0.849184 (0.765900 + 0.083284),0.850284 (0.766800 + 0.083484),0.839082 (0.756000 + 0.083082),0.854038 (0.772200 + 0.081838),0.850000 (0.767700 + 0.082300),0.852861 (0.769500 + 0.083361),0.845363 (0.762300 + 0.083063),0.850843 (0.768600 + 0.082243),0.849109 (0.765900 + 0.083209),0.842319 (0.759600 + 0.082719),0.845672 (0.762300 + 0.083372),0.846080 (0.764100 + 0.081980),0.838042 (0.756000 + 0.082042),0.845385 (0.763200 + 0.082185),0.841690 (0.759600 + 0.082091),0.854915 (0.770400 + 0.084515),0.845187 (0.761400 + 0.083787),0.835895 (0.753300 + 0.082595),0.844488 (0.762300 + 0.082188),0.839134 (0.756900 + 0.082234),0.847052 (0.765000 + 0.082052),0.835844 (0.753300 + 0.082544),0.850522 (0.767700 + 0.082822),0.840404 (0.756900 + 0.083504),0.838136 (0.755100 + 0.083036),0.844005 (0.759600 + 0.084405),0.850154 (0.766800 + 0.083354),0.845938 (0.762300 + 0.083638),0.848078 (0.765000 + 0.083078),0.848120 (0.765900 + 0.082220),0.850726 (0.767700 + 0.083026),0.834201 (0.751500 + 0.082701),0.851808 (0.768600 + 0.083208),0.838677 (0.755100 + 0.083577),0.850089 (0.765900 + 0.084189),0.847912 (0.765000 + 0.082912),0.833498 (0.752400 + 0.081098),0.841319 (0.758700 + 0.082619),0.848828 (0.766800 + 0.082028),0.847652 (0.765000 + 0.082652)
