ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,2,8,3,1
BSW3,6,4,9,1,3
BSW7,10,0,2,1,9
BSW8,5,4,10,3,6
BSW23,5,3,2,2,8
BSW25,11,2,8,2,4
BSW27,6,2,2,0,1
BSW30,8,8,3,2,1
BSW38,6,1,0,1,9
BSW39,6,1,6,1,3
BSW41,13,3,5,2,3
BSW43,3,7,3,0,8
BSW44,2,2,7,5,11
BSW46,3,4,5,2,4
BSW49,5,1,1,1,7
BSA2,5,5,5,3,0
BSA11,10,3,10,3,8
BSA12,4,2,3,0,5
BSA15,2,1,8,3,8
BSA17,12,0,4,2,8
BSA20,9,1,1,3,5
BSA23,5,0,9,3,5
BSA24,11,1,10,1,6
BSA27,3,0,2,1,10
BSA28,2,3,9,3,8
BSA29,6,0,2,3,8
BSA33,13,3,8,1,0
BSA34,2,1,10,3,7
BSA36,7,0,3,1,9
BSA42,7,5,3,1,6
