Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.836752 (0.751500 + 0.085252),0.826795 (0.743400 + 0.083395),0.811487 (0.727200 + 0.084287),0.836340 (0.752400 + 0.083940),0.838022 (0.752400 + 0.085622),0.841245 (0.758700 + 0.082545),0.825525 (0.742500 + 0.083025),0.836823 (0.752400 + 0.084423),0.835460 (0.752400 + 0.083060),0.851666 (0.766800 + 0.084866),0.821343 (0.738000 + 0.083343),0.811510 (0.727200 + 0.084310),0.850928 (0.766800 + 0.084128),0.822291 (0.738900 + 0.083391),0.832375 (0.750600 + 0.081775),0.843255 (0.760500 + 0.082755),0.822349 (0.738900 + 0.083449),0.819479 (0.735300 + 0.084179),0.843258 (0.757800 + 0.085458),0.841498 (0.757800 + 0.083698),0.855292 (0.772200 + 0.083092),0.821680 (0.738000 + 0.083680),0.826767 (0.743400 + 0.083367),0.827666 (0.744300 + 0.083366),0.850725 (0.765900 + 0.084825),0.867803 (0.785700 + 0.082102),0.837400 (0.752400 + 0.085000),0.844181 (0.760500 + 0.083681),0.841891 (0.758700 + 0.083191),0.844702 (0.760500 + 0.084202),0.828262 (0.744300 + 0.083962),0.832428 (0.747900 + 0.084528),0.838883 (0.754200 + 0.084683),0.861192 (0.776700 + 0.084492),0.813650 (0.729900 + 0.083750),0.845575 (0.761400 + 0.084175),0.849176 (0.765000 + 0.084176),0.842819 (0.758700 + 0.084119),0.831079 (0.747000 + 0.084079),0.846512 (0.761400 + 0.085112),0.850305 (0.768600 + 0.081705),0.810111 (0.727200 + 0.082911),0.837412 (0.755100 + 0.082312),0.854701 (0.770400 + 0.084301),0.849119 (0.765900 + 0.083219),0.834098 (0.749700 + 0.084398),0.811184 (0.728100 + 0.083084),0.834301 (0.749700 + 0.084601),0.837869 (0.754200 + 0.083669),0.829473 (0.746100 + 0.083373)
2,0.836752 (0.751500 + 0.085252),0.826795 (0.743400 + 0.083395),0.811487 (0.727200 + 0.084287),0.836340 (0.752400 + 0.083940),0.838022 (0.752400 + 0.085622),0.841245 (0.758700 + 0.082545),0.825525 (0.742500 + 0.083025),0.836823 (0.752400 + 0.084423),0.835460 (0.752400 + 0.083060),0.851666 (0.766800 + 0.084866),0.821343 (0.738000 + 0.083343),0.811510 (0.727200 + 0.084310),0.850928 (0.766800 + 0.084128),0.822291 (0.738900 + 0.083391),0.832375 (0.750600 + 0.081775),0.843255 (0.760500 + 0.082755),0.822349 (0.738900 + 0.083449),0.819479 (0.735300 + 0.084179),0.843258 (0.757800 + 0.085458),0.841498 (0.757800 + 0.083698),0.855292 (0.772200 + 0.083092),0.821680 (0.738000 + 0.083680),0.826767 (0.743400 + 0.083367),0.827666 (0.744300 + 0.083366),0.850725 (0.765900 + 0.084825),0.867803 (0.785700 + 0.082102),0.837400 (0.752400 + 0.085000),0.844181 (0.760500 + 0.083681),0.841891 (0.758700 + 0.083191),0.844702 (0.760500 + 0.084202),0.828262 (0.744300 + 0.083962),0.832428 (0.747900 + 0.084528),0.838883 (0.754200 + 0.084683),0.861192 (0.776700 + 0.084492),0.813650 (0.729900 + 0.083750),0.845575 (0.761400 + 0.084175),0.849176 (0.765000 + 0.084176),0.842819 (0.758700 + 0.084119),0.831079 (0.747000 + 0.084079),0.846512 (0.761400 + 0.085112),0.850305 (0.768600 + 0.081705),0.810111 (0.727200 + 0.082911),0.837412 (0.755100 + 0.082312),0.854701 (0.770400 + 0.084301),0.849119 (0.765900 + 0.083219),0.834098 (0.749700 + 0.084398),0.811184 (0.728100 + 0.083084),0.834301 (0.749700 + 0.084601),0.837869 (0.754200 + 0.083669),0.829473 (0.746100 + 0.083373)
3,0.867803 (0.785700 + 0.082102),0.849284 (0.765000 + 0.084284),0.837553 (0.753300 + 0.084253),0.847263 (0.763200 + 0.084063),0.837912 (0.754200 + 0.083712),0.846534 (0.762300 + 0.084234),0.861158 (0.778500 + 0.082658),0.829803 (0.746100 + 0.083703),0.841439 (0.757800 + 0.083639),0.851905 (0.769500 + 0.082405),0.838002 (0.753300 + 0.084702),0.846906 (0.764100 + 0.082806),0.838320 (0.754200 + 0.084120),0.834357 (0.750600 + 0.083757),0.833910 (0.748800 + 0.085110),0.851865 (0.770400 + 0.081465),0.836752 (0.751500 + 0.085252),0.844454 (0.761400 + 0.083054),0.842981 (0.757800 + 0.085181),0.837215 (0.753300 + 0.083915),0.837992 (0.756000 + 0.081992),0.833250 (0.749700 + 0.083550),0.860685 (0.777600 + 0.083085),0.836823 (0.752400 + 0.084423),0.836340 (0.752400 + 0.083940),0.845760 (0.762300 + 0.083460),0.849800 (0.765000 + 0.084800),0.843189 (0.758700 + 0.084489),0.840463 (0.756000 + 0.084463),0.836631 (0.752400 + 0.084231),0.843246 (0.758700 + 0.084546),0.826282 (0.742500 + 0.083782),0.838252 (0.754200 + 0.084052),0.815552 (0.730800 + 0.084752),0.855700 (0.771300 + 0.084400),0.831443 (0.748800 + 0.082643),0.821183 (0.737100 + 0.084083),0.851854 (0.768600 + 0.083254),0.846089 (0.762300 + 0.083789),0.853592 (0.769500 + 0.084092),0.853623 (0.768600 + 0.085023),0.824377 (0.740700 + 0.083677),0.848075 (0.764100 + 0.083975),0.826732 (0.743400 + 0.083332),0.839550 (0.756900 + 0.082650),0.827807 (0.746100 + 0.081707),0.843361 (0.759600 + 0.083761),0.850658 (0.766800 + 0.083858),0.850798 (0.765900 + 0.084898),0.828978 (0.743400 + 0.085578)
4,0.867803 (0.785700 + 0.082102),0.836601 (0.755100 + 0.081501),0.853091 (0.768600 + 0.084491),0.828982 (0.745200 + 0.083782),0.824796 (0.739800 + 0.084996),0.846421 (0.763200 + 0.083221),0.847231 (0.762300 + 0.084931),0.840070 (0.755100 + 0.084970),0.839859 (0.756000 + 0.083859),0.842334 (0.758700 + 0.083634),0.838591 (0.753300 + 0.085291),0.865389 (0.783000 + 0.082389),0.837363 (0.755100 + 0.082263),0.835520 (0.751500 + 0.084020),0.849347 (0.765900 + 0.083447),0.851905 (0.769500 + 0.082405),0.852162 (0.769500 + 0.082662),0.851675 (0.766800 + 0.084875),0.844612 (0.761400 + 0.083212),0.850476 (0.767700 + 0.082776),0.855425 (0.771300 + 0.084125),0.845912 (0.762300 + 0.083612),0.838121 (0.754200 + 0.083921),0.835768 (0.753300 + 0.082468),0.814801 (0.729900 + 0.084901),0.842781 (0.758700 + 0.084082),0.851492 (0.768600 + 0.082892),0.855983 (0.773100 + 0.082883),0.840589 (0.756000 + 0.084589),0.833713 (0.748800 + 0.084913),0.837451 (0.753300 + 0.084151),0.843704 (0.759600 + 0.084104),0.838106 (0.754200 + 0.083906),0.853623 (0.768600 + 0.085023),0.841705 (0.756900 + 0.084805),0.853644 (0.771300 + 0.082344),0.833363 (0.748800 + 0.084564),0.841760 (0.758700 + 0.083060),0.867190 (0.783900 + 0.083290),0.841531 (0.758700 + 0.082831),0.840153 (0.756900 + 0.083253),0.848569 (0.766800 + 0.081769),0.846792 (0.763200 + 0.083592),0.838655 (0.755100 + 0.083555),0.853198 (0.769500 + 0.083698),0.853604 (0.768600 + 0.085004),0.849800 (0.765000 + 0.084800),0.846534 (0.762300 + 0.084234),0.827807 (0.746100 + 0.081707),0.836384 (0.753300 + 0.083084)
5,0.867803 (0.785700 + 0.082102),0.850785 (0.765900 + 0.084885),0.845722 (0.762300 + 0.083422),0.834500 (0.750600 + 0.083900),0.845438 (0.762300 + 0.083138),0.848598 (0.765000 + 0.083598),0.844725 (0.760500 + 0.084225),0.854073 (0.770400 + 0.083673),0.862834 (0.780300 + 0.082534),0.853684 (0.768600 + 0.085084),0.833447 (0.749700 + 0.083747),0.859596 (0.774000 + 0.085596),0.839283 (0.755100 + 0.084183),0.846555 (0.765000 + 0.081555),0.845830 (0.764100 + 0.081730),0.837486 (0.754200 + 0.083286),0.852256 (0.769500 + 0.082756),0.837249 (0.754200 + 0.083049),0.864459 (0.780300 + 0.084159),0.853272 (0.771300 + 0.081972),0.829858 (0.746100 + 0.083758),0.847648 (0.765000 + 0.082648),0.826566 (0.742500 + 0.084066),0.831313 (0.747900 + 0.083413),0.850634 (0.766800 + 0.083834),0.848991 (0.766800 + 0.082191),0.850179 (0.765900 + 0.084279),0.843533 (0.759600 + 0.083933),0.849526 (0.765900 + 0.083625),0.855425 (0.771300 + 0.084125),0.839859 (0.756000 + 0.083859),0.837507 (0.752400 + 0.085107),0.841408 (0.757800 + 0.083608),0.854748 (0.769500 + 0.085248),0.838884 (0.754200 + 0.084684),0.843319 (0.758700 + 0.084619),0.833966 (0.751500 + 0.082466),0.865130 (0.782100 + 0.083029),0.849868 (0.765900 + 0.083968),0.849882 (0.765000 + 0.084882),0.850033 (0.766800 + 0.083233),0.839751 (0.756000 + 0.083751),0.852672 (0.767700 + 0.084972),0.840847 (0.756900 + 0.083947),0.857274 (0.772200 + 0.085074),0.847046 (0.763200 + 0.083846),0.836433 (0.752400 + 0.084033),0.855341 (0.773100 + 0.082241),0.836772 (0.754200 + 0.082572),0.838629 (0.756000 + 0.082629)
6,0.867803 (0.785700 + 0.082102),0.847225 (0.763200 + 0.084025),0.861210 (0.777600 + 0.083610),0.843393 (0.758700 + 0.084693),0.853952 (0.770400 + 0.083552),0.855885 (0.773100 + 0.082785),0.858577 (0.773100 + 0.085477),0.839573 (0.756000 + 0.083573),0.853659 (0.771300 + 0.082359),0.834500 (0.750600 + 0.083900),0.842479 (0.758700 + 0.083779),0.853817 (0.770400 + 0.083417),0.850262 (0.766800 + 0.083462),0.851607 (0.766800 + 0.084807),0.862455 (0.780300 + 0.082155),0.852081 (0.768600 + 0.083481),0.842421 (0.758700 + 0.083721),0.846008 (0.762300 + 0.083708),0.833975 (0.750600 + 0.083375),0.843533 (0.761400 + 0.082133),0.849250 (0.765000 + 0.084250),0.838766 (0.755100 + 0.083666),0.841335 (0.756000 + 0.085335),0.854748 (0.769500 + 0.085248),0.845722 (0.762300 + 0.083422),0.857772 (0.774000 + 0.083772),0.853925 (0.769500 + 0.084425),0.864470 (0.782100 + 0.082370),0.858826 (0.774000 + 0.084826),0.851520 (0.767700 + 0.083820),0.854744 (0.773100 + 0.081644),0.845137 (0.761400 + 0.083738),0.858844 (0.774000 + 0.084844),0.842952 (0.758700 + 0.084252),0.847107 (0.763200 + 0.083907),0.854726 (0.770400 + 0.084326),0.849494 (0.767700 + 0.081794),0.836833 (0.755100 + 0.081733),0.845737 (0.763200 + 0.082537),0.823795 (0.739800 + 0.083995),0.858644 (0.775800 + 0.082844),0.866239 (0.781200 + 0.085039),0.837200 (0.753300 + 0.083900),0.840005 (0.756900 + 0.083105),0.860853 (0.777600 + 0.083253),0.844289 (0.762300 + 0.081989),0.853701 (0.770400 + 0.083301),0.854563 (0.769500 + 0.085063),0.857166 (0.774900 + 0.082266),0.851275 (0.769500 + 0.081775)
7,0.867803 (0.785700 + 0.082102),0.854817 (0.771300 + 0.083517),0.845471 (0.760500 + 0.084971),0.855336 (0.772200 + 0.083136),0.866671 (0.783900 + 0.082771),0.846851 (0.762300 + 0.084551),0.843088 (0.759600 + 0.083488),0.843414 (0.759600 + 0.083814),0.849003 (0.765000 + 0.084003),0.854744 (0.773100 + 0.081644),0.849801 (0.767700 + 0.082101),0.833805 (0.750600 + 0.083205),0.857161 (0.774000 + 0.083161),0.844464 (0.762300 + 0.082164),0.859084 (0.774900 + 0.084184),0.859491 (0.776700 + 0.082791),0.858899 (0.774000 + 0.084899),0.857166 (0.774900 + 0.082266),0.857166 (0.774900 + 0.082266),0.867803 (0.785700 + 0.082102),0.860853 (0.777600 + 0.083253),0.843267 (0.758700 + 0.084567),0.836148 (0.753300 + 0.082848),0.870841 (0.788400 + 0.082441),0.858728 (0.776700 + 0.082028),0.865918 (0.783000 + 0.082918),0.863481 (0.778500 + 0.084981),0.860853 (0.777600 + 0.083253),0.858644 (0.775800 + 0.082844),0.842051 (0.759600 + 0.082451),0.858795 (0.774900 + 0.083895),0.851459 (0.767700 + 0.083759),0.851526 (0.769500 + 0.082026),0.844767 (0.762300 + 0.082467),0.861974 (0.777600 + 0.084374),0.870688 (0.785700 + 0.084988),0.839827 (0.754200 + 0.085627),0.856118 (0.772200 + 0.083918),0.849054 (0.765900 + 0.083154),0.822451 (0.738900 + 0.083551),0.867290 (0.783900 + 0.083390),0.845977 (0.763200 + 0.082778),0.854713 (0.771300 + 0.083413),0.859854 (0.774900 + 0.084954),0.859439 (0.775800 + 0.083639),0.857637 (0.773100 + 0.084537),0.856536 (0.773100 + 0.083436),0.859349 (0.774900 + 0.084449),0.851762 (0.768600 + 0.083163),0.860545 (0.778500 + 0.082045)
8,0.870841 (0.788400 + 0.082441),0.855492 (0.772200 + 0.083292),0.862636 (0.780300 + 0.082336),0.859491 (0.776700 + 0.082791),0.859491 (0.776700 + 0.082791),0.862143 (0.779400 + 0.082743),0.860900 (0.777600 + 0.083300),0.865850 (0.783000 + 0.082850),0.859169 (0.776700 + 0.082469),0.863388 (0.777600 + 0.085788),0.830923 (0.749700 + 0.081223),0.853395 (0.769500 + 0.083895),0.845239 (0.763200 + 0.082039),0.861554 (0.776700 + 0.084854),0.847405 (0.764100 + 0.083305),0.856536 (0.773100 + 0.083436),0.854326 (0.770400 + 0.083926),0.854421 (0.770400 + 0.084021),0.864385 (0.781200 + 0.083185),0.858592 (0.774000 + 0.084592),0.868462 (0.786600 + 0.081862),0.850069 (0.766800 + 0.083269),0.847962 (0.764100 + 0.083862),0.861736 (0.778500 + 0.083236),0.875003 (0.791100 + 0.083903),0.858751 (0.776700 + 0.082051),0.857372 (0.774000 + 0.083372),0.844108 (0.761400 + 0.082708),0.861106 (0.777600 + 0.083506),0.857859 (0.773100 + 0.084759),0.846142 (0.763200 + 0.082942),0.857815 (0.774900 + 0.082915),0.864525 (0.781200 + 0.083325),0.848825 (0.765900 + 0.082925),0.846972 (0.765000 + 0.081972),0.864299 (0.781200 + 0.083099),0.850602 (0.765900 + 0.084702),0.827237 (0.742500 + 0.084737),0.861366 (0.777600 + 0.083766),0.858644 (0.775800 + 0.082844),0.859491 (0.776700 + 0.082791),0.865900 (0.781200 + 0.084701),0.861022 (0.775800 + 0.085222),0.863720 (0.778500 + 0.085220),0.847324 (0.764100 + 0.083224),0.860853 (0.777600 + 0.083253),0.860853 (0.777600 + 0.083253),0.867275 (0.782100 + 0.085175),0.848610 (0.764100 + 0.084510),0.862082 (0.780300 + 0.081782)
9,0.875003 (0.791100 + 0.083903),0.852102 (0.767700 + 0.084402),0.857835 (0.774000 + 0.083835),0.851673 (0.768600 + 0.083073),0.871489 (0.789300 + 0.082189),0.855867 (0.774000 + 0.081867),0.861647 (0.779400 + 0.082247),0.859662 (0.774900 + 0.084762),0.849917 (0.765900 + 0.084017),0.857626 (0.773100 + 0.084526),0.854374 (0.770400 + 0.083974),0.862800 (0.778500 + 0.084300),0.843372 (0.759600 + 0.083772),0.871004 (0.787500 + 0.083504),0.858537 (0.774900 + 0.083637),0.858702 (0.773100 + 0.085602),0.855268 (0.770400 + 0.084868),0.864299 (0.781200 + 0.083099),0.861366 (0.777600 + 0.083766),0.852478 (0.769500 + 0.082978),0.856564 (0.773100 + 0.083464),0.858644 (0.775800 + 0.082844),0.859491 (0.776700 + 0.082791),0.861620 (0.778500 + 0.083120),0.858045 (0.774900 + 0.083145),0.849366 (0.765900 + 0.083466),0.850481 (0.765900 + 0.084581),0.851230 (0.767700 + 0.083530),0.857657 (0.773100 + 0.084557),0.868392 (0.783900 + 0.084492),0.863025 (0.779400 + 0.083625),0.840037 (0.756000 + 0.084037),0.867297 (0.783000 + 0.084297),0.868462 (0.786600 + 0.081862),0.863732 (0.781200 + 0.082532),0.867088 (0.783900 + 0.083188),0.865655 (0.782100 + 0.083555),0.857526 (0.774900 + 0.082626),0.854431 (0.771300 + 0.083131),0.852956 (0.771300 + 0.081656),0.866272 (0.783900 + 0.082372),0.865075 (0.781200 + 0.083875),0.862929 (0.780300 + 0.082630),0.858297 (0.774900 + 0.083397),0.857581 (0.774000 + 0.083581),0.849711 (0.766800 + 0.082911),0.860648 (0.778500 + 0.082148),0.857494 (0.774900 + 0.082594),0.865123 (0.781200 + 0.083923),0.857580 (0.774900 + 0.082680)
10,0.875003 (0.791100 + 0.083903),0.862280 (0.780300 + 0.081980),0.875714 (0.791100 + 0.084614),0.859304 (0.774900 + 0.084404),0.860586 (0.776700 + 0.083886),0.862569 (0.778500 + 0.084069),0.851674 (0.769500 + 0.082174),0.853953 (0.771300 + 0.082653),0.850056 (0.765900 + 0.084156),0.864739 (0.781200 + 0.083539),0.856214 (0.773100 + 0.083114),0.868286 (0.784800 + 0.083486),0.865642 (0.783000 + 0.082642),0.853944 (0.769500 + 0.084444),0.856695 (0.773100 + 0.083595),0.853483 (0.770400 + 0.083083),0.858006 (0.774900 + 0.083106),0.867514 (0.783900 + 0.083614),0.866202 (0.783900 + 0.082302),0.860442 (0.776700 + 0.083742),0.850855 (0.769500 + 0.081355),0.842981 (0.759600 + 0.083381),0.852804 (0.767700 + 0.085104),0.857648 (0.774000 + 0.083648),0.847116 (0.763200 + 0.083916),0.860166 (0.777600 + 0.082566),0.865393 (0.782100 + 0.083293),0.861701 (0.777600 + 0.084101),0.845944 (0.762300 + 0.083644),0.875003 (0.791100 + 0.083903),0.862929 (0.780300 + 0.082630),0.864257 (0.780300 + 0.083957),0.851575 (0.766800 + 0.084775),0.839304 (0.755100 + 0.084204),0.862026 (0.777600 + 0.084426),0.865655 (0.782100 + 0.083555),0.856564 (0.773100 + 0.083464),0.861393 (0.778500 + 0.082893),0.853943 (0.770400 + 0.083543),0.862359 (0.779400 + 0.082959),0.850470 (0.767700 + 0.082770),0.858045 (0.774900 + 0.083145),0.855268 (0.770400 + 0.084868),0.859241 (0.774900 + 0.084341),0.868268 (0.784800 + 0.083468),0.852424 (0.768600 + 0.083824),0.868589 (0.784800 + 0.083789),0.867297 (0.783000 + 0.084297),0.850481 (0.765900 + 0.084581),0.848958 (0.764100 + 0.084858)
