Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822525 (0.740700 + 0.081825),0.809795 (0.727200 + 0.082595),0.811592 (0.729000 + 0.082592),0.827889 (0.745200 + 0.082689),0.806154 (0.724500 + 0.081654),0.805834 (0.723600 + 0.082234),0.814489 (0.731700 + 0.082789),0.817376 (0.735300 + 0.082076),0.812298 (0.730800 + 0.081498),0.823468 (0.741600 + 0.081868),0.826670 (0.745200 + 0.081470),0.810017 (0.728100 + 0.081917),0.821709 (0.738900 + 0.082809),0.825177 (0.744300 + 0.080877),0.813852 (0.731700 + 0.082152),0.832736 (0.750600 + 0.082136),0.816137 (0.733500 + 0.082637),0.816507 (0.734400 + 0.082107),0.817728 (0.735300 + 0.082428),0.810084 (0.728100 + 0.081984),0.822576 (0.740700 + 0.081876),0.793668 (0.711000 + 0.082668),0.829682 (0.748800 + 0.080882),0.817390 (0.735300 + 0.082090),0.809580 (0.727200 + 0.082380),0.807573 (0.726300 + 0.081273),0.832747 (0.750600 + 0.082147),0.807513 (0.724500 + 0.083013),0.809164 (0.725400 + 0.083764),0.823050 (0.740700 + 0.082350),0.808507 (0.725400 + 0.083107),0.814404 (0.731700 + 0.082704),0.809253 (0.727200 + 0.082053),0.821248 (0.738900 + 0.082348),0.822606 (0.739800 + 0.082806),0.823079 (0.740700 + 0.082379),0.833116 (0.751500 + 0.081616),0.828537 (0.745200 + 0.083337),0.810950 (0.728100 + 0.082850),0.814025 (0.732600 + 0.081425),0.796035 (0.712800 + 0.083236),0.824295 (0.742500 + 0.081795),0.820108 (0.738000 + 0.082108),0.835997 (0.754200 + 0.081797),0.818581 (0.736200 + 0.082381),0.827868 (0.746100 + 0.081768),0.819979 (0.738900 + 0.081079),0.818460 (0.736200 + 0.082260),0.806422 (0.723600 + 0.082822),0.819866 (0.736200 + 0.083666)
2,0.822525 (0.740700 + 0.081825),0.809795 (0.727200 + 0.082595),0.811592 (0.729000 + 0.082592),0.827889 (0.745200 + 0.082689),0.806154 (0.724500 + 0.081654),0.805834 (0.723600 + 0.082234),0.814489 (0.731700 + 0.082789),0.817376 (0.735300 + 0.082076),0.812298 (0.730800 + 0.081498),0.823468 (0.741600 + 0.081868),0.826670 (0.745200 + 0.081470),0.810017 (0.728100 + 0.081917),0.821709 (0.738900 + 0.082809),0.825177 (0.744300 + 0.080877),0.813852 (0.731700 + 0.082152),0.832736 (0.750600 + 0.082136),0.816137 (0.733500 + 0.082637),0.816507 (0.734400 + 0.082107),0.817728 (0.735300 + 0.082428),0.810084 (0.728100 + 0.081984),0.822576 (0.740700 + 0.081876),0.793668 (0.711000 + 0.082668),0.829682 (0.748800 + 0.080882),0.817390 (0.735300 + 0.082090),0.809580 (0.727200 + 0.082380),0.807573 (0.726300 + 0.081273),0.832747 (0.750600 + 0.082147),0.807513 (0.724500 + 0.083013),0.809164 (0.725400 + 0.083764),0.823050 (0.740700 + 0.082350),0.808507 (0.725400 + 0.083107),0.814404 (0.731700 + 0.082704),0.809253 (0.727200 + 0.082053),0.821248 (0.738900 + 0.082348),0.822606 (0.739800 + 0.082806),0.823079 (0.740700 + 0.082379),0.833116 (0.751500 + 0.081616),0.828537 (0.745200 + 0.083337),0.810950 (0.728100 + 0.082850),0.814025 (0.732600 + 0.081425),0.796035 (0.712800 + 0.083236),0.824295 (0.742500 + 0.081795),0.820108 (0.738000 + 0.082108),0.835997 (0.754200 + 0.081797),0.818581 (0.736200 + 0.082381),0.827868 (0.746100 + 0.081768),0.819979 (0.738900 + 0.081079),0.818460 (0.736200 + 0.082260),0.806422 (0.723600 + 0.082822),0.819866 (0.736200 + 0.083666)
3,0.835997 (0.754200 + 0.081797),0.825294 (0.743400 + 0.081894),0.823102 (0.741600 + 0.081502),0.832773 (0.751500 + 0.081273),0.823300 (0.741600 + 0.081700),0.826493 (0.745200 + 0.081293),0.824843 (0.741600 + 0.083243),0.816528 (0.735300 + 0.081228),0.829159 (0.746100 + 0.083059),0.825585 (0.742500 + 0.083085),0.818070 (0.735300 + 0.082770),0.827197 (0.744300 + 0.082897),0.810226 (0.727200 + 0.083026),0.812051 (0.729900 + 0.082151),0.823451 (0.739800 + 0.083652),0.831814 (0.749700 + 0.082114),0.822502 (0.741600 + 0.080902),0.831295 (0.748800 + 0.082495),0.821121 (0.739800 + 0.081321),0.806903 (0.723600 + 0.083303),0.818229 (0.735300 + 0.082929),0.825527 (0.743400 + 0.082127),0.825828 (0.745200 + 0.080628),0.841285 (0.759600 + 0.081685),0.824058 (0.741600 + 0.082458),0.822512 (0.741600 + 0.080912),0.832552 (0.750600 + 0.081952),0.832736 (0.750600 + 0.082136),0.814306 (0.732600 + 0.081706),0.807451 (0.725400 + 0.082052),0.807209 (0.725400 + 0.081809),0.828170 (0.747000 + 0.081170),0.833336 (0.750600 + 0.082736),0.820165 (0.737100 + 0.083065),0.834066 (0.752400 + 0.081666),0.826131 (0.744300 + 0.081831),0.830873 (0.748800 + 0.082073),0.842094 (0.759600 + 0.082494),0.823241 (0.742500 + 0.080741),0.848245 (0.766800 + 0.081445),0.825659 (0.743400 + 0.082259),0.826426 (0.744300 + 0.082126),0.822239 (0.740700 + 0.081538),0.828632 (0.747000 + 0.081632),0.816129 (0.733500 + 0.082629),0.817205 (0.735300 + 0.081905),0.835867 (0.753300 + 0.082567),0.813374 (0.731700 + 0.081674),0.813294 (0.732600 + 0.080694),0.826909 (0.745200 + 0.081709)
4,0.848245 (0.766800 + 0.081445),0.814525 (0.732600 + 0.081925),0.831466 (0.748800 + 0.082666),0.826909 (0.745200 + 0.081709),0.826909 (0.745200 + 0.081709),0.830497 (0.748800 + 0.081697),0.825260 (0.743400 + 0.081860),0.840044 (0.756900 + 0.083144),0.831306 (0.748800 + 0.082506),0.824502 (0.742500 + 0.082002),0.824439 (0.742500 + 0.081939),0.827531 (0.745200 + 0.082331),0.823598 (0.740700 + 0.082898),0.819677 (0.738000 + 0.081677),0.826825 (0.745200 + 0.081625),0.809663 (0.728100 + 0.081563),0.825256 (0.742500 + 0.082756),0.833336 (0.750600 + 0.082736),0.822044 (0.740700 + 0.081344),0.817000 (0.736200 + 0.080800),0.837296 (0.755100 + 0.082196),0.829359 (0.747900 + 0.081460),0.820165 (0.737100 + 0.083065),0.838793 (0.756900 + 0.081893),0.825317 (0.743400 + 0.081917),0.836979 (0.754200 + 0.082779),0.810289 (0.728100 + 0.082189),0.838553 (0.756900 + 0.081653),0.823596 (0.742500 + 0.081096),0.811934 (0.730800 + 0.081134),0.832143 (0.748800 + 0.083343),0.811052 (0.728100 + 0.082952),0.830699 (0.747900 + 0.082799),0.838131 (0.756000 + 0.082131),0.833336 (0.750600 + 0.082736),0.841285 (0.759600 + 0.081685),0.823300 (0.741600 + 0.081700),0.838780 (0.757800 + 0.080980),0.824871 (0.743400 + 0.081471),0.823053 (0.741600 + 0.081453),0.822597 (0.740700 + 0.081897),0.823711 (0.742500 + 0.081211),0.815035 (0.732600 + 0.082435),0.814904 (0.733500 + 0.081404),0.817219 (0.735300 + 0.081919),0.828703 (0.747000 + 0.081703),0.801061 (0.719100 + 0.081961),0.844244 (0.762300 + 0.081944),0.820743 (0.738900 + 0.081843),0.835838 (0.754200 + 0.081638)
5,0.848245 (0.766800 + 0.081445),0.819628 (0.738900 + 0.080728),0.834545 (0.752400 + 0.082145),0.832152 (0.750600 + 0.081552),0.809251 (0.728100 + 0.081151),0.842443 (0.760500 + 0.081943),0.823989 (0.741600 + 0.082389),0.825860 (0.744300 + 0.081560),0.824581 (0.742500 + 0.082081),0.841285 (0.759600 + 0.081685),0.838131 (0.756000 + 0.082131),0.825629 (0.743400 + 0.082229),0.832338 (0.749700 + 0.082638),0.841902 (0.760500 + 0.081402),0.831062 (0.749700 + 0.081362),0.845559 (0.764100 + 0.081459),0.832502 (0.750600 + 0.081902),0.831583 (0.749700 + 0.081883),0.840938 (0.758700 + 0.082238),0.841285 (0.759600 + 0.081685),0.840275 (0.757800 + 0.082475),0.836691 (0.754200 + 0.082491),0.830506 (0.748800 + 0.081706),0.833611 (0.750600 + 0.083011),0.816288 (0.734400 + 0.081888),0.830073 (0.747000 + 0.083073),0.832114 (0.750600 + 0.081514),0.823404 (0.742500 + 0.080904),0.842478 (0.759600 + 0.082878),0.838553 (0.756900 + 0.081653),0.818152 (0.737100 + 0.081052),0.819709 (0.737100 + 0.082609),0.838157 (0.757800 + 0.080357),0.845922 (0.765000 + 0.080922),0.826089 (0.744300 + 0.081789),0.842406 (0.760500 + 0.081906),0.820851 (0.738000 + 0.082851),0.824961 (0.744300 + 0.080661),0.833966 (0.751500 + 0.082466),0.810320 (0.729000 + 0.081321),0.835711 (0.754200 + 0.081511),0.837005 (0.755100 + 0.081905),0.817959 (0.735300 + 0.082660),0.827437 (0.745200 + 0.082237),0.835991 (0.753300 + 0.082691),0.826688 (0.745200 + 0.081488),0.817577 (0.736200 + 0.081377),0.826784 (0.745200 + 0.081584),0.818125 (0.736200 + 0.081925),0.834944 (0.751500 + 0.083444)
6,0.848245 (0.766800 + 0.081445),0.828845 (0.746100 + 0.082745),0.847108 (0.765900 + 0.081208),0.838890 (0.757800 + 0.081090),0.835967 (0.754200 + 0.081767),0.817906 (0.737100 + 0.080806),0.832136 (0.750600 + 0.081536),0.835259 (0.754200 + 0.081059),0.835611 (0.753300 + 0.082311),0.837603 (0.756000 + 0.081603),0.837290 (0.756000 + 0.081290),0.833559 (0.751500 + 0.082059),0.844401 (0.762300 + 0.082101),0.837462 (0.756000 + 0.081462),0.838642 (0.756900 + 0.081742),0.825775 (0.743400 + 0.082375),0.824012 (0.742500 + 0.081512),0.830588 (0.748800 + 0.081788),0.829787 (0.747900 + 0.081887),0.837195 (0.755100 + 0.082095),0.838157 (0.757800 + 0.080357),0.813909 (0.732600 + 0.081309),0.849992 (0.767700 + 0.082292),0.837161 (0.755100 + 0.082061),0.840567 (0.758700 + 0.081867),0.828287 (0.746100 + 0.082187),0.828837 (0.747000 + 0.081837),0.813206 (0.730800 + 0.082406),0.836774 (0.755100 + 0.081674),0.843941 (0.762300 + 0.081641),0.844887 (0.762300 + 0.082587),0.831145 (0.748800 + 0.082345),0.830247 (0.747900 + 0.082348),0.841772 (0.760500 + 0.081272),0.830116 (0.747900 + 0.082216),0.848897 (0.765900 + 0.082997),0.838353 (0.756000 + 0.082353),0.825783 (0.745200 + 0.080583),0.847663 (0.765900 + 0.081763),0.837406 (0.756000 + 0.081406),0.826950 (0.745200 + 0.081750),0.833585 (0.751500 + 0.082085),0.829901 (0.747900 + 0.082001),0.826562 (0.744300 + 0.082262),0.837445 (0.756000 + 0.081445),0.824346 (0.742500 + 0.081846),0.840919 (0.758700 + 0.082219),0.823353 (0.741600 + 0.081753),0.854167 (0.772200 + 0.081967),0.842478 (0.759600 + 0.082878)
7,0.854167 (0.772200 + 0.081967),0.835484 (0.754200 + 0.081284),0.836384 (0.755100 + 0.081284),0.849572 (0.768600 + 0.080972),0.831770 (0.750600 + 0.081170),0.835538 (0.753300 + 0.082238),0.843299 (0.760500 + 0.082799),0.829928 (0.748800 + 0.081128),0.841643 (0.760500 + 0.081143),0.831208 (0.749700 + 0.081508),0.824179 (0.742500 + 0.081679),0.840725 (0.757800 + 0.082925),0.831275 (0.749700 + 0.081575),0.847824 (0.765900 + 0.081924),0.831396 (0.749700 + 0.081696),0.848049 (0.766800 + 0.081249),0.839213 (0.756900 + 0.082313),0.834633 (0.753300 + 0.081333),0.831501 (0.748800 + 0.082701),0.845559 (0.764100 + 0.081459),0.827052 (0.745200 + 0.081852),0.841199 (0.760500 + 0.080699),0.837168 (0.754200 + 0.082968),0.847772 (0.765900 + 0.081872),0.827153 (0.744300 + 0.082853),0.829058 (0.747000 + 0.082058),0.834152 (0.752400 + 0.081752),0.826177 (0.744300 + 0.081877),0.817792 (0.737100 + 0.080692),0.834724 (0.753300 + 0.081424),0.836592 (0.755100 + 0.081492),0.839463 (0.757800 + 0.081663),0.844715 (0.761400 + 0.083315),0.837364 (0.755100 + 0.082264),0.825237 (0.743400 + 0.081837),0.833870 (0.752400 + 0.081470),0.836652 (0.754200 + 0.082452),0.852156 (0.770400 + 0.081756),0.827669 (0.747000 + 0.080669),0.853234 (0.770400 + 0.082834),0.827170 (0.745200 + 0.081970),0.840567 (0.758700 + 0.081867),0.829250 (0.747900 + 0.081350),0.850874 (0.768600 + 0.082274),0.847727 (0.765000 + 0.082727),0.824288 (0.742500 + 0.081788),0.830641 (0.749700 + 0.080941),0.855900 (0.774000 + 0.081900),0.851084 (0.767700 + 0.083384),0.837462 (0.756000 + 0.081462)
8,0.855900 (0.774000 + 0.081900),0.837469 (0.756000 + 0.081469),0.842831 (0.760500 + 0.082331),0.821248 (0.740700 + 0.080548),0.848363 (0.765900 + 0.082463),0.837158 (0.755100 + 0.082058),0.838578 (0.756900 + 0.081678),0.854167 (0.772200 + 0.081967),0.841199 (0.760500 + 0.080699),0.839366 (0.758700 + 0.080666),0.829279 (0.747900 + 0.081379),0.838434 (0.756900 + 0.081534),0.829579 (0.747900 + 0.081679),0.830443 (0.748800 + 0.081643),0.844776 (0.763200 + 0.081576),0.854167 (0.772200 + 0.081967),0.844715 (0.761400 + 0.083315),0.828928 (0.747000 + 0.081928),0.833227 (0.752400 + 0.080827),0.850864 (0.768600 + 0.082264),0.849677 (0.767700 + 0.081977),0.833584 (0.751500 + 0.082085),0.842834 (0.761400 + 0.081434),0.831512 (0.748800 + 0.082712),0.843665 (0.762300 + 0.081365),0.825502 (0.745200 + 0.080302),0.842679 (0.761400 + 0.081279),0.827314 (0.746100 + 0.081214),0.841317 (0.759600 + 0.081717),0.831427 (0.749700 + 0.081727),0.841432 (0.759600 + 0.081832),0.840321 (0.758700 + 0.081621),0.848774 (0.765900 + 0.082874),0.829667 (0.747000 + 0.082667),0.826417 (0.743400 + 0.083017),0.845763 (0.765000 + 0.080763),0.836384 (0.755100 + 0.081284),0.836346 (0.755100 + 0.081246),0.836021 (0.755100 + 0.080921),0.818154 (0.735300 + 0.082854),0.840231 (0.758700 + 0.081531),0.828540 (0.747000 + 0.081540),0.849472 (0.767700 + 0.081773),0.843718 (0.762300 + 0.081418),0.823503 (0.742500 + 0.081003),0.834454 (0.752400 + 0.082054),0.848906 (0.767700 + 0.081206),0.832149 (0.749700 + 0.082449),0.850663 (0.768600 + 0.082064),0.836765 (0.755100 + 0.081665)
9,0.855900 (0.774000 + 0.081900),0.836888 (0.755100 + 0.081789),0.859246 (0.777600 + 0.081646),0.838054 (0.756900 + 0.081154),0.846032 (0.765000 + 0.081032),0.826675 (0.744300 + 0.082375),0.834982 (0.754200 + 0.080782),0.832677 (0.751500 + 0.081178),0.838602 (0.756000 + 0.082603),0.834005 (0.752400 + 0.081605),0.839898 (0.758700 + 0.081198),0.850565 (0.768600 + 0.081965),0.843420 (0.761400 + 0.082020),0.834337 (0.752400 + 0.081937),0.832373 (0.751500 + 0.080873),0.838938 (0.757800 + 0.081138),0.833317 (0.750600 + 0.082717),0.848514 (0.766800 + 0.081714),0.839795 (0.757800 + 0.081995),0.839978 (0.757800 + 0.082178),0.854019 (0.773100 + 0.080919),0.845314 (0.764100 + 0.081214),0.836924 (0.756000 + 0.080924),0.844115 (0.763200 + 0.080915),0.829032 (0.747000 + 0.082033),0.841219 (0.759600 + 0.081619),0.835967 (0.754200 + 0.081767),0.843718 (0.762300 + 0.081418),0.840231 (0.758700 + 0.081531),0.832263 (0.749700 + 0.082563),0.832436 (0.751500 + 0.080936),0.843511 (0.762300 + 0.081211),0.833431 (0.751500 + 0.081931),0.857143 (0.774900 + 0.082243),0.835009 (0.753300 + 0.081709),0.837527 (0.755100 + 0.082427),0.844585 (0.761400 + 0.083185),0.839797 (0.759600 + 0.080197),0.828381 (0.747000 + 0.081381),0.832508 (0.750600 + 0.081908),0.843835 (0.762300 + 0.081536),0.828858 (0.747900 + 0.080958),0.838453 (0.756900 + 0.081553),0.852896 (0.770400 + 0.082496),0.832411 (0.751500 + 0.080911),0.844399 (0.762300 + 0.082100),0.855792 (0.773100 + 0.082692),0.838190 (0.756900 + 0.081290),0.828240 (0.746100 + 0.082140),0.842765 (0.760500 + 0.082265)
10,0.859246 (0.777600 + 0.081646),0.840207 (0.757800 + 0.082407),0.852296 (0.769500 + 0.082796),0.849677 (0.767700 + 0.081977),0.838005 (0.756000 + 0.082005),0.850621 (0.769500 + 0.081121),0.837527 (0.755100 + 0.082427),0.829651 (0.748800 + 0.080851),0.843511 (0.762300 + 0.081211),0.820036 (0.739800 + 0.080236),0.828286 (0.747000 + 0.081286),0.840496 (0.759600 + 0.080896),0.843237 (0.762300 + 0.080937),0.832577 (0.751500 + 0.081077),0.836769 (0.754200 + 0.082569),0.840086 (0.757800 + 0.082286),0.833905 (0.752400 + 0.081505),0.824752 (0.742500 + 0.082252),0.841353 (0.759600 + 0.081753),0.841226 (0.759600 + 0.081626),0.837935 (0.755100 + 0.082835),0.842898 (0.761400 + 0.081498),0.853520 (0.771300 + 0.082220),0.832236 (0.750600 + 0.081636),0.851822 (0.770400 + 0.081422),0.838322 (0.756900 + 0.081422),0.828710 (0.746100 + 0.082610),0.845599 (0.763200 + 0.082400),0.842738 (0.761400 + 0.081338),0.843420 (0.761400 + 0.082020),0.857143 (0.774900 + 0.082243),0.845314 (0.764100 + 0.081214),0.839898 (0.758700 + 0.081198),0.844705 (0.762300 + 0.082405),0.842486 (0.760500 + 0.081986),0.830437 (0.748800 + 0.081637),0.847869 (0.765900 + 0.081969),0.829128 (0.746100 + 0.083028),0.833431 (0.751500 + 0.081931),0.841467 (0.759600 + 0.081867),0.829469 (0.747900 + 0.081569),0.828851 (0.747900 + 0.080951),0.840496 (0.759600 + 0.080896),0.841219 (0.759600 + 0.081619),0.829032 (0.747000 + 0.082033),0.821165 (0.739800 + 0.081365),0.840405 (0.758700 + 0.081705),0.846885 (0.764100 + 0.082785),0.841731 (0.759600 + 0.082131),0.840203 (0.758700 + 0.081503)
