ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,1,5,5,2
BSW2,10,5,3,1,3
BSW3,10,7,2,0,1
BSW4,5,4,7,0,9
BSW5,5,0,3,3,3
BSW6,8,0,9,4,0
BSW7,3,8,8,5,8
BSW10,5,6,8,1,1
BSW11,2,3,6,5,6
BSW13,7,1,4,0,6
BSW16,2,4,0,5,4
BSW18,11,0,6,1,0
BSW19,3,6,8,0,3
BSW22,14,0,0,1,9
BSW24,6,1,2,3,6
BSW25,9,4,1,1,8
BSW26,8,1,3,0,2
BSW28,6,3,3,0,3
BSW29,8,1,4,0,12
BSW30,4,10,9,1,2
BSW31,1,2,15,3,3
BSW32,9,5,3,0,2
BSW33,2,2,7,0,2
BSW34,10,1,9,0,9
BSW35,8,2,8,0,4
BSW37,8,1,10,0,7
BSW38,0,4,11,2,5
BSW44,3,3,4,0,6
BSW47,1,5,2,0,3
BSW50,11,2,4,2,8
BSA1,0,0,8,1,4
BSA3,3,0,5,6,12
BSA5,0,4,5,2,0
BSA6,1,3,2,9,6
BSA7,4,3,3,0,6
BSA8,0,1,8,2,6
BSA11,10,1,5,3,8
BSA12,5,4,1,6,3
BSA14,6,3,9,1,0
BSA15,11,2,9,3,3
BSA17,8,2,7,3,12
BSA18,4,0,5,0,10
BSA19,8,5,1,5,10
BSA20,0,0,9,0,7
BSA23,6,6,2,3,1
BSA24,7,5,1,4,0
BSA25,7,0,6,2,6
BSA27,8,0,2,1,4
BSA29,7,0,8,0,9
BSA30,7,1,4,0,6
BSA32,0,2,9,1,3
BSA37,9,5,4,2,6
BSA38,3,3,8,0,7
BSA39,14,4,0,2,7
BSA40,10,7,0,4,10
BSA41,0,3,7,2,10
BSA42,6,4,9,0,9
BSA43,7,3,11,1,2
BSA46,3,6,3,1,7
BSA48,10,3,5,2,10
