ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,9,3,3,2,2
BSW3,10,0,11,2,14
BSW4,7,2,5,1,12
BSW6,2,3,7,1,3
BSW7,11,0,9,1,3
BSW8,4,1,3,2,7
BSW9,2,6,9,0,0
BSW10,8,0,4,4,8
BSW13,6,2,7,2,3
BSW14,4,2,4,1,7
BSW16,12,0,2,3,9
BSW17,8,0,7,5,4
BSW18,12,0,8,5,6
BSW19,2,0,11,3,8
BSW20,0,0,10,3,0
BSW21,8,3,8,2,11
BSW24,2,0,5,2,5
BSW25,3,2,3,1,7
BSW26,0,4,4,3,1
BSW27,4,0,6,7,9
BSW28,2,4,5,6,11
BSW29,7,1,8,1,0
BSW30,9,2,4,1,1
BSW31,2,5,3,3,5
BSW32,8,0,9,4,1
BSW34,7,2,8,1,8
BSW35,6,4,9,2,3
BSW36,9,2,3,3,0
BSW37,2,3,1,3,4
BSW38,3,3,9,0,9
BSW40,6,2,6,2,11
BSW41,6,0,5,2,8
BSW42,6,4,5,2,3
BSW43,4,9,0,0,13
BSW44,0,1,8,4,10
BSW45,6,4,5,0,4
BSW47,4,0,1,4,9
BSW48,0,0,8,3,9
BSW49,4,0,10,3,8
BSW50,5,7,3,6,1
BSA1,0,5,10,5,4
BSA2,2,4,6,2,12
BSA3,1,4,3,2,9
BSA4,4,5,5,2,9
BSA5,11,0,0,3,9
BSA6,3,2,10,2,6
BSA7,8,0,3,0,7
BSA8,6,0,11,4,3
BSA9,8,1,1,3,5
BSA10,7,5,5,2,10
BSA11,4,3,6,4,1
BSA12,2,4,11,3,0
BSA14,5,1,6,7,7
BSA15,10,5,4,2,5
BSA17,0,2,8,2,5
BSA20,6,2,1,3,5
BSA22,9,0,6,1,4
BSA23,5,3,2,1,9
BSA24,7,1,3,3,6
BSA25,0,1,12,2,5
BSA26,6,7,2,2,0
BSA27,6,1,7,1,0
BSA28,13,5,6,0,4
BSA29,9,0,2,3,2
BSA31,4,3,2,1,8
BSA33,5,1,1,1,6
BSA34,2,3,9,4,12
BSA35,10,1,10,2,4
BSA36,7,5,9,1,8
BSA38,4,1,10,1,3
BSA39,0,3,0,0,0
BSA41,2,3,10,4,10
BSA42,6,2,9,2,3
BSA43,6,1,11,4,9
BSA44,5,4,5,2,2
BSA45,6,0,7,0,7
BSA46,8,3,2,2,10
BSA48,5,1,4,0,11
BSA49,11,1,7,1,4
BSA50,4,4,2,4,13
