Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815573 (0.733500 + 0.082073),0.808771 (0.726300 + 0.082471),0.814174 (0.731700 + 0.082474),0.824063 (0.741600 + 0.082463),0.813018 (0.730800 + 0.082218),0.809456 (0.727200 + 0.082256),0.817329 (0.734400 + 0.082929),0.809931 (0.728100 + 0.081831),0.810499 (0.728100 + 0.082399),0.808302 (0.726300 + 0.082002),0.826953 (0.745200 + 0.081753),0.824586 (0.742500 + 0.082086),0.815669 (0.733500 + 0.082169),0.807254 (0.724500 + 0.082754),0.816063 (0.733500 + 0.082562),0.822898 (0.740700 + 0.082198),0.804245 (0.721800 + 0.082445),0.807490 (0.725400 + 0.082090),0.809820 (0.727200 + 0.082620),0.797740 (0.715500 + 0.082240),0.809322 (0.727200 + 0.082122),0.806239 (0.726300 + 0.079939),0.816874 (0.734400 + 0.082474),0.811899 (0.729000 + 0.082899),0.799755 (0.718200 + 0.081555),0.808260 (0.725400 + 0.082860),0.815185 (0.733500 + 0.081685),0.828276 (0.747000 + 0.081276),0.794686 (0.711900 + 0.082786),0.814094 (0.731700 + 0.082394),0.802342 (0.720900 + 0.081442),0.813957 (0.731700 + 0.082257),0.804825 (0.722700 + 0.082125),0.811476 (0.729000 + 0.082476),0.814643 (0.733500 + 0.081143),0.814688 (0.732600 + 0.082088),0.810699 (0.728100 + 0.082599),0.817310 (0.734400 + 0.082910),0.808018 (0.725400 + 0.082618),0.800106 (0.717300 + 0.082806),0.813803 (0.730800 + 0.083003),0.811479 (0.729000 + 0.082479),0.805023 (0.722700 + 0.082323),0.805097 (0.723600 + 0.081497),0.823708 (0.740700 + 0.083008),0.801597 (0.720000 + 0.081597),0.828051 (0.746100 + 0.081951),0.809325 (0.726300 + 0.083025),0.828092 (0.747000 + 0.081092),0.809736 (0.727200 + 0.082536)
2,0.815573 (0.733500 + 0.082073),0.808771 (0.726300 + 0.082471),0.814174 (0.731700 + 0.082474),0.824063 (0.741600 + 0.082463),0.813018 (0.730800 + 0.082218),0.809456 (0.727200 + 0.082256),0.817329 (0.734400 + 0.082929),0.809931 (0.728100 + 0.081831),0.810499 (0.728100 + 0.082399),0.808302 (0.726300 + 0.082002),0.826953 (0.745200 + 0.081753),0.824586 (0.742500 + 0.082086),0.815669 (0.733500 + 0.082169),0.807254 (0.724500 + 0.082754),0.816063 (0.733500 + 0.082562),0.822898 (0.740700 + 0.082198),0.804245 (0.721800 + 0.082445),0.807490 (0.725400 + 0.082090),0.809820 (0.727200 + 0.082620),0.797740 (0.715500 + 0.082240),0.809322 (0.727200 + 0.082122),0.806239 (0.726300 + 0.079939),0.816874 (0.734400 + 0.082474),0.811899 (0.729000 + 0.082899),0.799755 (0.718200 + 0.081555),0.808260 (0.725400 + 0.082860),0.815185 (0.733500 + 0.081685),0.828276 (0.747000 + 0.081276),0.794686 (0.711900 + 0.082786),0.814094 (0.731700 + 0.082394),0.802342 (0.720900 + 0.081442),0.813957 (0.731700 + 0.082257),0.804825 (0.722700 + 0.082125),0.811476 (0.729000 + 0.082476),0.814643 (0.733500 + 0.081143),0.814688 (0.732600 + 0.082088),0.810699 (0.728100 + 0.082599),0.817310 (0.734400 + 0.082910),0.808018 (0.725400 + 0.082618),0.800106 (0.717300 + 0.082806),0.813803 (0.730800 + 0.083003),0.811479 (0.729000 + 0.082479),0.805023 (0.722700 + 0.082323),0.805097 (0.723600 + 0.081497),0.823708 (0.740700 + 0.083008),0.801597 (0.720000 + 0.081597),0.828051 (0.746100 + 0.081951),0.809325 (0.726300 + 0.083025),0.828092 (0.747000 + 0.081092),0.809736 (0.727200 + 0.082536)
3,0.828276 (0.747000 + 0.081276),0.817764 (0.736200 + 0.081564),0.827816 (0.746100 + 0.081716),0.814216 (0.731700 + 0.082516),0.815530 (0.733500 + 0.082030),0.816063 (0.733500 + 0.082562),0.811476 (0.729000 + 0.082476),0.804162 (0.721800 + 0.082362),0.801768 (0.719100 + 0.082668),0.829771 (0.747900 + 0.081871),0.797159 (0.715500 + 0.081659),0.805898 (0.722700 + 0.083198),0.809999 (0.728100 + 0.081899),0.813320 (0.730800 + 0.082520),0.826651 (0.744300 + 0.082351),0.821336 (0.738900 + 0.082436),0.814640 (0.733500 + 0.081140),0.814626 (0.732600 + 0.082026),0.813807 (0.730800 + 0.083007),0.823708 (0.740700 + 0.083008),0.823708 (0.740700 + 0.083008),0.804490 (0.721800 + 0.082690),0.819451 (0.737100 + 0.082351),0.817994 (0.736200 + 0.081794),0.821645 (0.739800 + 0.081845),0.838662 (0.756900 + 0.081762),0.810086 (0.729000 + 0.081086),0.817870 (0.736200 + 0.081670),0.828646 (0.747000 + 0.081646),0.810205 (0.728100 + 0.082105),0.836341 (0.755100 + 0.081241),0.820860 (0.738900 + 0.081960),0.823657 (0.741600 + 0.082057),0.824946 (0.742500 + 0.082446),0.813388 (0.732600 + 0.080788),0.810977 (0.729000 + 0.081977),0.808260 (0.725400 + 0.082860),0.807462 (0.724500 + 0.082962),0.810519 (0.728100 + 0.082419),0.825976 (0.743400 + 0.082576),0.821347 (0.738000 + 0.083347),0.820607 (0.738900 + 0.081707),0.830186 (0.747900 + 0.082286),0.824091 (0.743400 + 0.080691),0.815089 (0.732600 + 0.082489),0.808728 (0.726300 + 0.082428),0.811760 (0.729900 + 0.081860),0.818354 (0.736200 + 0.082154),0.819223 (0.737100 + 0.082123),0.809696 (0.727200 + 0.082496)
4,0.838662 (0.756900 + 0.081762),0.821687 (0.738900 + 0.082787),0.818021 (0.735300 + 0.082721),0.816687 (0.734400 + 0.082287),0.817670 (0.735300 + 0.082370),0.819404 (0.738000 + 0.081404),0.823067 (0.741600 + 0.081467),0.815089 (0.732600 + 0.082489),0.821595 (0.739800 + 0.081795),0.813080 (0.731700 + 0.081380),0.828094 (0.746100 + 0.081994),0.827379 (0.746100 + 0.081279),0.816714 (0.735300 + 0.081414),0.827222 (0.746100 + 0.081122),0.815192 (0.732600 + 0.082592),0.807260 (0.726300 + 0.080960),0.830347 (0.748800 + 0.081547),0.814689 (0.732600 + 0.082089),0.817401 (0.734400 + 0.083001),0.841500 (0.759600 + 0.081900),0.824909 (0.743400 + 0.081509),0.824869 (0.743400 + 0.081469),0.821336 (0.738900 + 0.082436),0.829873 (0.747900 + 0.081973),0.819524 (0.738900 + 0.080624),0.820529 (0.738000 + 0.082529),0.819307 (0.738000 + 0.081307),0.826552 (0.744300 + 0.082252),0.823703 (0.741600 + 0.082103),0.830311 (0.748800 + 0.081511),0.815723 (0.734400 + 0.081323),0.817123 (0.734400 + 0.082723),0.821037 (0.738900 + 0.082137),0.819991 (0.737100 + 0.082891),0.823152 (0.741600 + 0.081552),0.816561 (0.734400 + 0.082161),0.818500 (0.736200 + 0.082300),0.825339 (0.743400 + 0.081940),0.822781 (0.740700 + 0.082081),0.821309 (0.739800 + 0.081509),0.809092 (0.727200 + 0.081892),0.811300 (0.729000 + 0.082300),0.822119 (0.738900 + 0.083219),0.814163 (0.731700 + 0.082463),0.813431 (0.731700 + 0.081731),0.826762 (0.745200 + 0.081562),0.821122 (0.739800 + 0.081323),0.811861 (0.729900 + 0.081961),0.817670 (0.735300 + 0.082370),0.827816 (0.746100 + 0.081716)
5,0.841500 (0.759600 + 0.081900),0.820331 (0.738900 + 0.081431),0.827831 (0.746100 + 0.081731),0.829873 (0.747900 + 0.081973),0.821123 (0.739800 + 0.081323),0.818887 (0.737100 + 0.081787),0.820953 (0.738900 + 0.082054),0.807976 (0.726300 + 0.081676),0.809649 (0.727200 + 0.082449),0.818535 (0.735300 + 0.083235),0.834599 (0.752400 + 0.082199),0.821197 (0.739800 + 0.081397),0.819732 (0.737100 + 0.082632),0.807114 (0.725400 + 0.081714),0.821038 (0.738900 + 0.082138),0.820604 (0.738900 + 0.081704),0.835975 (0.754200 + 0.081775),0.831364 (0.749700 + 0.081664),0.820135 (0.738900 + 0.081235),0.830888 (0.748800 + 0.082088),0.819212 (0.738000 + 0.081212),0.827222 (0.746100 + 0.081122),0.827222 (0.746100 + 0.081122),0.814815 (0.733500 + 0.081315),0.814817 (0.731700 + 0.083117),0.827222 (0.746100 + 0.081122),0.822119 (0.738900 + 0.083219),0.836487 (0.753300 + 0.083187),0.828191 (0.747000 + 0.081191),0.811170 (0.728100 + 0.083070),0.815082 (0.733500 + 0.081582),0.825583 (0.744300 + 0.081283),0.830129 (0.748800 + 0.081329),0.823602 (0.741600 + 0.082002),0.816258 (0.734400 + 0.081858),0.814434 (0.733500 + 0.080934),0.831486 (0.749700 + 0.081786),0.823067 (0.741600 + 0.081467),0.823100 (0.740700 + 0.082400),0.826504 (0.745200 + 0.081304),0.820182 (0.738900 + 0.081282),0.822801 (0.741600 + 0.081201),0.818666 (0.736200 + 0.082466),0.794652 (0.712800 + 0.081852),0.832515 (0.750600 + 0.081915),0.816714 (0.735300 + 0.081414),0.815089 (0.732600 + 0.082489),0.822056 (0.740700 + 0.081356),0.819524 (0.738900 + 0.080624),0.817820 (0.735300 + 0.082520)
6,0.841500 (0.759600 + 0.081900),0.830087 (0.747900 + 0.082187),0.821989 (0.740700 + 0.081289),0.831471 (0.749700 + 0.081771),0.835483 (0.753300 + 0.082183),0.830902 (0.749700 + 0.081202),0.841626 (0.759600 + 0.082026),0.818844 (0.737100 + 0.081744),0.835638 (0.754200 + 0.081438),0.828023 (0.746100 + 0.081924),0.830580 (0.748800 + 0.081780),0.816884 (0.736200 + 0.080684),0.825006 (0.743400 + 0.081606),0.836487 (0.753300 + 0.083187),0.818735 (0.737100 + 0.081635),0.827206 (0.746100 + 0.081106),0.822483 (0.740700 + 0.081783),0.819513 (0.738000 + 0.081513),0.826825 (0.746100 + 0.080726),0.815200 (0.734400 + 0.080800),0.828141 (0.745200 + 0.082941),0.826937 (0.744300 + 0.082637),0.814127 (0.732600 + 0.081527),0.827635 (0.745200 + 0.082435),0.815675 (0.734400 + 0.081275),0.833948 (0.752400 + 0.081548),0.827615 (0.746100 + 0.081515),0.826089 (0.745200 + 0.080889),0.821338 (0.739800 + 0.081538),0.828596 (0.747000 + 0.081596),0.814767 (0.733500 + 0.081267),0.831006 (0.747900 + 0.083106),0.815605 (0.734400 + 0.081205),0.824146 (0.743400 + 0.080746),0.820760 (0.738900 + 0.081860),0.832614 (0.750600 + 0.082014),0.839666 (0.757800 + 0.081866),0.818652 (0.737100 + 0.081552),0.821639 (0.739800 + 0.081839),0.835893 (0.754200 + 0.081693),0.823800 (0.742500 + 0.081300),0.831364 (0.749700 + 0.081664),0.822056 (0.740700 + 0.081356),0.831364 (0.749700 + 0.081664),0.818988 (0.738000 + 0.080988),0.819037 (0.737100 + 0.081937),0.815404 (0.734400 + 0.081004),0.834599 (0.752400 + 0.082199),0.808654 (0.727200 + 0.081454),0.820751 (0.737100 + 0.083651)
7,0.841626 (0.759600 + 0.082026),0.832402 (0.750600 + 0.081802),0.827303 (0.746100 + 0.081203),0.833881 (0.750600 + 0.083281),0.814625 (0.733500 + 0.081125),0.836206 (0.755100 + 0.081106),0.822056 (0.740700 + 0.081356),0.827099 (0.746100 + 0.080999),0.834599 (0.752400 + 0.082199),0.831620 (0.748800 + 0.082820),0.831006 (0.747900 + 0.083106),0.829556 (0.747900 + 0.081656),0.830578 (0.748800 + 0.081778),0.819705 (0.738000 + 0.081705),0.832660 (0.751500 + 0.081160),0.838147 (0.756000 + 0.082147),0.819346 (0.737100 + 0.082246),0.830987 (0.749700 + 0.081287),0.829091 (0.747000 + 0.082091),0.820440 (0.738900 + 0.081540),0.831324 (0.749700 + 0.081624),0.821086 (0.739800 + 0.081286),0.821579 (0.739800 + 0.081779),0.825082 (0.743400 + 0.081682),0.821529 (0.739800 + 0.081729),0.833948 (0.752400 + 0.081548),0.822483 (0.740700 + 0.081783),0.831186 (0.749700 + 0.081486),0.828860 (0.747000 + 0.081860),0.814934 (0.733500 + 0.081434),0.827904 (0.745200 + 0.082704),0.815129 (0.733500 + 0.081629),0.839572 (0.757800 + 0.081772),0.820339 (0.738900 + 0.081439),0.828023 (0.746100 + 0.081924),0.826945 (0.745200 + 0.081745),0.830363 (0.748800 + 0.081563),0.827051 (0.745200 + 0.081851),0.824053 (0.741600 + 0.082453),0.814282 (0.732600 + 0.081682),0.837710 (0.756000 + 0.081710),0.831364 (0.749700 + 0.081664),0.828023 (0.746100 + 0.081924),0.831671 (0.749700 + 0.081971),0.823716 (0.741600 + 0.082116),0.818725 (0.736200 + 0.082525),0.827375 (0.744300 + 0.083075),0.834621 (0.753300 + 0.081322),0.844828 (0.763200 + 0.081628),0.827338 (0.746100 + 0.081239)
8,0.844828 (0.763200 + 0.081628),0.821151 (0.739800 + 0.081351),0.834481 (0.752400 + 0.082081),0.831364 (0.749700 + 0.081664),0.828023 (0.746100 + 0.081924),0.828928 (0.747000 + 0.081928),0.825014 (0.743400 + 0.081614),0.825610 (0.743400 + 0.082210),0.819659 (0.737100 + 0.082559),0.827771 (0.747000 + 0.080771),0.829219 (0.747000 + 0.082219),0.836016 (0.753300 + 0.082716),0.842259 (0.760500 + 0.081759),0.834645 (0.753300 + 0.081345),0.824021 (0.742500 + 0.081521),0.827157 (0.745200 + 0.081957),0.829939 (0.747900 + 0.082039),0.819478 (0.737100 + 0.082378),0.822313 (0.739800 + 0.082513),0.827307 (0.745200 + 0.082107),0.840241 (0.758700 + 0.081541),0.841626 (0.759600 + 0.082026),0.831671 (0.749700 + 0.081971),0.836223 (0.754200 + 0.082023),0.833109 (0.751500 + 0.081609),0.841928 (0.759600 + 0.082328),0.832990 (0.751500 + 0.081490),0.833063 (0.750600 + 0.082464),0.835969 (0.754200 + 0.081769),0.823716 (0.741600 + 0.082116),0.821905 (0.740700 + 0.081205),0.842418 (0.759600 + 0.082818),0.828348 (0.747900 + 0.080448),0.829193 (0.747900 + 0.081293),0.829170 (0.747000 + 0.082170),0.825757 (0.745200 + 0.080557),0.820127 (0.738000 + 0.082127),0.836007 (0.754200 + 0.081807),0.830637 (0.748800 + 0.081837),0.837561 (0.756000 + 0.081561),0.831006 (0.747900 + 0.083106),0.826534 (0.745200 + 0.081334),0.837688 (0.756000 + 0.081688),0.814274 (0.732600 + 0.081674),0.828890 (0.747000 + 0.081890),0.839572 (0.757800 + 0.081772),0.839572 (0.757800 + 0.081772),0.838835 (0.756900 + 0.081935),0.822699 (0.739800 + 0.082899),0.839152 (0.757800 + 0.081352)
9,0.844828 (0.763200 + 0.081628),0.827433 (0.744300 + 0.083133),0.823728 (0.742500 + 0.081228),0.838457 (0.756900 + 0.081557),0.835622 (0.754200 + 0.081422),0.823997 (0.742500 + 0.081497),0.825702 (0.744300 + 0.081402),0.833241 (0.751500 + 0.081741),0.847402 (0.765000 + 0.082402),0.817683 (0.735300 + 0.082383),0.820538 (0.737100 + 0.083438),0.841843 (0.760500 + 0.081343),0.822046 (0.739800 + 0.082246),0.825440 (0.744300 + 0.081140),0.834826 (0.752400 + 0.082426),0.844828 (0.763200 + 0.081628),0.836590 (0.754200 + 0.082390),0.829316 (0.747000 + 0.082316),0.827146 (0.746100 + 0.081046),0.835277 (0.753300 + 0.081977),0.829052 (0.747000 + 0.082052),0.826185 (0.743400 + 0.082785),0.834150 (0.752400 + 0.081750),0.828683 (0.747000 + 0.081683),0.834491 (0.752400 + 0.082091),0.842475 (0.760500 + 0.081975),0.824460 (0.741600 + 0.082860),0.823651 (0.742500 + 0.081151),0.812517 (0.731700 + 0.080817),0.829839 (0.747900 + 0.081939),0.819683 (0.738000 + 0.081683),0.844828 (0.763200 + 0.081628),0.841928 (0.759600 + 0.082328),0.828268 (0.746100 + 0.082168),0.827643 (0.747000 + 0.080643),0.816547 (0.734400 + 0.082147),0.828595 (0.747000 + 0.081595),0.831354 (0.749700 + 0.081654),0.840866 (0.759600 + 0.081266),0.835255 (0.753300 + 0.081955),0.833806 (0.752400 + 0.081406),0.839192 (0.757800 + 0.081392),0.837710 (0.756000 + 0.081710),0.823540 (0.741600 + 0.081940),0.824474 (0.742500 + 0.081974),0.833281 (0.751500 + 0.081781),0.834752 (0.752400 + 0.082352),0.836105 (0.755100 + 0.081005),0.820651 (0.738900 + 0.081751),0.828575 (0.747000 + 0.081575)
10,0.847402 (0.765000 + 0.082402),0.827305 (0.746100 + 0.081205),0.833810 (0.752400 + 0.081410),0.839548 (0.757800 + 0.081748),0.829953 (0.747900 + 0.082053),0.825419 (0.744300 + 0.081119),0.833241 (0.751500 + 0.081741),0.839615 (0.757800 + 0.081815),0.828550 (0.747000 + 0.081550),0.841928 (0.759600 + 0.082328),0.836105 (0.755100 + 0.081005),0.830381 (0.748800 + 0.081581),0.837584 (0.756000 + 0.081584),0.837710 (0.756000 + 0.081710),0.835622 (0.754200 + 0.081422),0.826771 (0.745200 + 0.081571),0.835724 (0.754200 + 0.081524),0.829564 (0.747900 + 0.081664),0.833337 (0.751500 + 0.081837),0.826282 (0.745200 + 0.081082),0.834805 (0.753300 + 0.081505),0.844303 (0.762300 + 0.082003),0.845441 (0.764100 + 0.081341),0.830353 (0.748800 + 0.081553),0.829175 (0.747900 + 0.081275),0.841038 (0.759600 + 0.081438),0.835851 (0.755100 + 0.080751),0.835492 (0.755100 + 0.080392),0.830284 (0.748800 + 0.081484),0.828317 (0.746100 + 0.082217),0.835490 (0.753300 + 0.082190),0.838457 (0.756900 + 0.081557),0.836105 (0.755100 + 0.081005),0.831864 (0.749700 + 0.082164),0.840578 (0.758700 + 0.081878),0.837621 (0.756000 + 0.081621),0.839235 (0.757800 + 0.081435),0.825056 (0.742500 + 0.082556),0.821862 (0.739800 + 0.082062),0.839670 (0.756900 + 0.082770),0.826556 (0.745200 + 0.081356),0.828507 (0.747000 + 0.081507),0.844762 (0.763200 + 0.081562),0.834076 (0.752400 + 0.081676),0.822361 (0.739800 + 0.082561),0.836249 (0.754200 + 0.082049),0.840109 (0.757800 + 0.082309),0.827146 (0.746100 + 0.081046),0.829316 (0.747000 + 0.082316),0.829041 (0.747000 + 0.082041)
