ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,8,2,1,0
BSW2,8,4,4,3,1
BSW3,1,2,9,3,8
BSW4,7,1,14,3,10
BSW5,7,0,10,0,5
BSW6,1,0,2,8,4
BSW7,5,1,9,1,9
BSW8,10,1,8,0,6
BSW9,1,3,0,3,2
BSW10,11,3,8,4,2
BSW11,4,1,1,0,2
BSW12,9,3,9,6,9
BSW13,5,1,3,4,10
BSW14,7,3,5,2,0
BSW15,9,1,2,5,9
BSW16,9,3,8,2,7
BSW17,15,1,10,1,2
BSW18,5,4,6,6,2
BSW19,9,0,14,2,2
BSW20,4,0,13,3,6
BSW21,1,5,1,4,10
BSW22,9,0,1,3,6
BSW23,3,0,6,3,10
BSW24,3,3,0,2,4
BSW25,6,2,8,1,8
BSW26,3,4,2,2,10
BSW27,1,0,7,3,3
BSW28,5,2,1,1,6
BSW29,5,0,2,2,3
BSW30,0,3,1,4,5
BSW31,2,4,3,3,10
BSW32,4,1,3,0,5
BSW33,11,2,3,5,2
BSW34,1,2,13,3,5
BSW35,0,2,6,2,4
BSW36,10,0,1,3,7
BSW37,4,3,5,3,10
BSW38,5,1,5,0,5
BSW39,4,4,7,3,8
BSW40,7,5,5,3,3
BSW41,4,5,9,2,1
BSW42,10,4,4,2,2
BSW43,4,6,9,3,7
BSW44,4,0,7,8,8
BSW45,0,0,0,0,4
BSW46,8,1,4,0,12
BSW47,4,0,7,1,10
BSW48,5,5,8,0,9
BSW49,10,2,4,0,5
BSW50,3,0,9,0,4
BSA1,10,7,1,0,6
BSA2,10,3,6,0,5
BSA3,3,2,6,3,6
BSA4,7,2,10,1,4
BSA5,6,5,7,0,8
BSA6,3,0,7,1,0
BSA7,7,1,4,0,8
BSA8,13,2,6,1,5
BSA9,8,4,4,4,1
BSA10,7,0,11,0,8
BSA11,6,3,5,4,9
BSA12,2,0,8,1,5
BSA13,8,0,3,2,9
BSA14,5,4,1,1,9
BSA15,5,2,1,3,10
BSA16,9,2,0,1,0
BSA17,5,4,7,0,5
BSA18,7,1,8,0,3
BSA19,6,4,4,1,10
BSA20,5,0,7,3,0
BSA21,4,3,10,4,10
BSA22,10,7,8,3,4
BSA23,3,3,8,4,8
BSA24,0,5,3,3,9
BSA25,2,8,0,4,3
BSA26,2,4,7,1,1
BSA27,13,7,4,1,4
BSA28,7,4,6,3,5
BSA29,7,3,3,3,2
BSA30,2,4,5,2,6
BSA31,3,6,1,7,1
BSA32,2,3,10,0,6
BSA33,11,3,6,1,6
BSA34,6,1,2,2,3
BSA35,8,3,10,2,3
BSA36,7,3,2,2,9
BSA37,7,0,2,1,3
BSA38,3,2,6,3,0
BSA39,2,1,9,1,1
BSA40,5,2,4,1,5
BSA41,5,4,7,0,8
BSA42,9,4,7,4,1
BSA43,2,1,8,5,3
BSA44,11,0,10,0,2
BSA45,10,2,4,0,0
BSA46,1,4,1,4,10
BSA47,2,6,1,3,3
BSA48,10,1,5,1,0
BSA49,4,1,12,2,9
BSA50,0,4,8,6,9
