ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,6,4,3,2,1
BSW4,9,4,9,2,9
BSW8,12,0,0,1,2
BSW9,8,3,8,0,5
BSW10,2,0,5,0,4
BSW11,11,7,10,1,10
BSW13,4,1,4,3,0
BSW15,7,2,3,3,7
BSW19,4,1,8,0,4
BSW20,10,3,8,0,12
BSW27,4,1,0,3,4
BSW30,10,4,2,1,7
BSW32,5,1,6,4,8
BSW36,5,4,5,0,1
BSW38,2,0,0,4,9
BSW39,4,4,6,3,6
BSW40,11,2,1,2,2
BSW41,9,3,9,1,3
BSW45,6,0,6,1,5
BSW49,2,2,1,0,6
BSA1,4,0,8,0,9
BSA2,2,2,7,4,4
BSA4,11,3,2,1,4
BSA5,9,4,3,0,2
BSA7,5,3,3,3,4
BSA8,7,4,10,3,10
BSA9,2,1,9,2,6
BSA13,5,2,4,2,2
BSA17,0,3,5,5,0
BSA23,1,4,0,3,5
BSA25,9,2,1,0,4
BSA26,7,1,2,1,0
BSA32,10,3,7,3,4
BSA36,6,3,7,0,9
BSA38,10,7,1,6,1
BSA39,3,2,8,3,3
BSA40,2,3,0,6,6
BSA41,7,6,1,4,12
BSA46,6,2,0,0,9
BSA47,2,1,6,4,6
