Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.840057 (0.756000 + 0.084057),0.835450 (0.752400 + 0.083050),0.831406 (0.749700 + 0.081706),0.850663 (0.767700 + 0.082963),0.832952 (0.749700 + 0.083252),0.831343 (0.748800 + 0.082543),0.833172 (0.750600 + 0.082572),0.834187 (0.751500 + 0.082687),0.829323 (0.747900 + 0.081423),0.830236 (0.747900 + 0.082336),0.831796 (0.749700 + 0.082096),0.819878 (0.738000 + 0.081878),0.832530 (0.750600 + 0.081930),0.846362 (0.762300 + 0.084062),0.833833 (0.753300 + 0.080533),0.844606 (0.762300 + 0.082306),0.847506 (0.765000 + 0.082506),0.837888 (0.753300 + 0.084588),0.833158 (0.750600 + 0.082558),0.823255 (0.741600 + 0.081656),0.852340 (0.769500 + 0.082840),0.843536 (0.759600 + 0.083936),0.824086 (0.741600 + 0.082486),0.832237 (0.749700 + 0.082537),0.840626 (0.757800 + 0.082826),0.844207 (0.759600 + 0.084607),0.832881 (0.749700 + 0.083181),0.837352 (0.754200 + 0.083152),0.830173 (0.748800 + 0.081373),0.829629 (0.747900 + 0.081730),0.838494 (0.756000 + 0.082494),0.851287 (0.767700 + 0.083587),0.828331 (0.745200 + 0.083131),0.825355 (0.743400 + 0.081955),0.825315 (0.743400 + 0.081915),0.841713 (0.759600 + 0.082113),0.835667 (0.752400 + 0.083268),0.828853 (0.747000 + 0.081853),0.855155 (0.771300 + 0.083855),0.834821 (0.753300 + 0.081521),0.840715 (0.759600 + 0.081115),0.844783 (0.761400 + 0.083383),0.842569 (0.759600 + 0.082969),0.830053 (0.747000 + 0.083053),0.835763 (0.753300 + 0.082463),0.834260 (0.752400 + 0.081860),0.830765 (0.747900 + 0.082865),0.833082 (0.750600 + 0.082482),0.851339 (0.766800 + 0.084539),0.831839 (0.748800 + 0.083039)
2,0.840057 (0.756000 + 0.084057),0.835450 (0.752400 + 0.083050),0.831406 (0.749700 + 0.081706),0.850663 (0.767700 + 0.082963),0.832952 (0.749700 + 0.083252),0.831343 (0.748800 + 0.082543),0.833172 (0.750600 + 0.082572),0.834187 (0.751500 + 0.082687),0.829323 (0.747900 + 0.081423),0.830236 (0.747900 + 0.082336),0.831796 (0.749700 + 0.082096),0.819878 (0.738000 + 0.081878),0.832530 (0.750600 + 0.081930),0.846362 (0.762300 + 0.084062),0.833833 (0.753300 + 0.080533),0.844606 (0.762300 + 0.082306),0.847506 (0.765000 + 0.082506),0.837888 (0.753300 + 0.084588),0.833158 (0.750600 + 0.082558),0.823255 (0.741600 + 0.081656),0.852340 (0.769500 + 0.082840),0.843536 (0.759600 + 0.083936),0.824086 (0.741600 + 0.082486),0.832237 (0.749700 + 0.082537),0.840626 (0.757800 + 0.082826),0.844207 (0.759600 + 0.084607),0.832881 (0.749700 + 0.083181),0.837352 (0.754200 + 0.083152),0.830173 (0.748800 + 0.081373),0.829629 (0.747900 + 0.081730),0.838494 (0.756000 + 0.082494),0.851287 (0.767700 + 0.083587),0.828331 (0.745200 + 0.083131),0.825355 (0.743400 + 0.081955),0.825315 (0.743400 + 0.081915),0.841713 (0.759600 + 0.082113),0.835667 (0.752400 + 0.083268),0.828853 (0.747000 + 0.081853),0.855155 (0.771300 + 0.083855),0.834821 (0.753300 + 0.081521),0.840715 (0.759600 + 0.081115),0.844783 (0.761400 + 0.083383),0.842569 (0.759600 + 0.082969),0.830053 (0.747000 + 0.083053),0.835763 (0.753300 + 0.082463),0.834260 (0.752400 + 0.081860),0.830765 (0.747900 + 0.082865),0.833082 (0.750600 + 0.082482),0.851339 (0.766800 + 0.084539),0.831839 (0.748800 + 0.083039)
3,0.855155 (0.771300 + 0.083855),0.835346 (0.753300 + 0.082046),0.843998 (0.760500 + 0.083498),0.835626 (0.752400 + 0.083226),0.843007 (0.760500 + 0.082507),0.847424 (0.764100 + 0.083324),0.833196 (0.751500 + 0.081696),0.843128 (0.760500 + 0.082628),0.829987 (0.747900 + 0.082087),0.834022 (0.751500 + 0.082522),0.841668 (0.757800 + 0.083868),0.844925 (0.762300 + 0.082625),0.837186 (0.756000 + 0.081186),0.842937 (0.761400 + 0.081537),0.847128 (0.764100 + 0.083028),0.844851 (0.760500 + 0.084351),0.824713 (0.742500 + 0.082213),0.833165 (0.750600 + 0.082565),0.837150 (0.754200 + 0.082950),0.828828 (0.747000 + 0.081828),0.855502 (0.771300 + 0.084203),0.840865 (0.758700 + 0.082165),0.846749 (0.763200 + 0.083549),0.848751 (0.765000 + 0.083751),0.839180 (0.756000 + 0.083180),0.827459 (0.745200 + 0.082259),0.867752 (0.784800 + 0.082952),0.851160 (0.768600 + 0.082560),0.850792 (0.767700 + 0.083092),0.846409 (0.763200 + 0.083209),0.832845 (0.750600 + 0.082245),0.836422 (0.752400 + 0.084022),0.839206 (0.756000 + 0.083206),0.844720 (0.762300 + 0.082420),0.839900 (0.756900 + 0.083000),0.845957 (0.762300 + 0.083657),0.839449 (0.757800 + 0.081649),0.833262 (0.750600 + 0.082662),0.834808 (0.751500 + 0.083308),0.848285 (0.765900 + 0.082385),0.831361 (0.748800 + 0.082561),0.849699 (0.767700 + 0.081999),0.845731 (0.763200 + 0.082531),0.837655 (0.754200 + 0.083455),0.848790 (0.764100 + 0.084690),0.843647 (0.761400 + 0.082247),0.835763 (0.753300 + 0.082463),0.837999 (0.755100 + 0.082899),0.830246 (0.747000 + 0.083246),0.856140 (0.772200 + 0.083940)
4,0.867752 (0.784800 + 0.082952),0.864942 (0.781200 + 0.083742),0.837690 (0.754200 + 0.083490),0.849201 (0.765900 + 0.083301),0.850920 (0.766800 + 0.084120),0.850058 (0.767700 + 0.082358),0.844975 (0.762300 + 0.082676),0.852281 (0.768600 + 0.083681),0.837538 (0.754200 + 0.083338),0.839899 (0.756900 + 0.082999),0.838412 (0.756000 + 0.082412),0.855753 (0.772200 + 0.083553),0.842288 (0.760500 + 0.081788),0.836261 (0.753300 + 0.082961),0.847076 (0.764100 + 0.082976),0.856011 (0.773100 + 0.082911),0.835827 (0.754200 + 0.081627),0.843604 (0.762300 + 0.081304),0.855154 (0.772200 + 0.082954),0.839528 (0.756900 + 0.082628),0.845250 (0.762300 + 0.082950),0.848285 (0.765900 + 0.082385),0.853114 (0.769500 + 0.083614),0.859410 (0.774900 + 0.084510),0.841258 (0.758700 + 0.082558),0.850792 (0.767700 + 0.083092),0.840838 (0.758700 + 0.082138),0.854914 (0.771300 + 0.083614),0.855819 (0.771300 + 0.084519),0.836002 (0.754200 + 0.081802),0.855286 (0.771300 + 0.083986),0.839382 (0.757800 + 0.081582),0.841417 (0.759600 + 0.081817),0.842595 (0.759600 + 0.082995),0.852678 (0.768600 + 0.084078),0.857739 (0.774900 + 0.082839),0.852564 (0.768600 + 0.083964),0.841047 (0.757800 + 0.083247),0.842961 (0.760500 + 0.082461),0.844763 (0.761400 + 0.083363),0.842996 (0.761400 + 0.081596),0.840873 (0.757800 + 0.083073),0.846816 (0.765000 + 0.081816),0.826937 (0.744300 + 0.082637),0.852154 (0.769500 + 0.082654),0.838652 (0.755100 + 0.083552),0.840587 (0.757800 + 0.082787),0.849556 (0.766800 + 0.082756),0.842904 (0.759600 + 0.083304),0.840039 (0.756900 + 0.083139)
5,0.867752 (0.784800 + 0.082952),0.847875 (0.765000 + 0.082875),0.861014 (0.776700 + 0.084314),0.845534 (0.762300 + 0.083234),0.851057 (0.767700 + 0.083357),0.850668 (0.767700 + 0.082968),0.862517 (0.779400 + 0.083117),0.849755 (0.766800 + 0.082955),0.837150 (0.755100 + 0.082050),0.830007 (0.747900 + 0.082107),0.848271 (0.765000 + 0.083271),0.844296 (0.762300 + 0.081996),0.840863 (0.758700 + 0.082163),0.839570 (0.756000 + 0.083571),0.844577 (0.762300 + 0.082277),0.843633 (0.760500 + 0.083133),0.854857 (0.771300 + 0.083557),0.857739 (0.774900 + 0.082839),0.857780 (0.774900 + 0.082880),0.845333 (0.763200 + 0.082133),0.848286 (0.765900 + 0.082386),0.842996 (0.761400 + 0.081596),0.842996 (0.761400 + 0.081596),0.841383 (0.758700 + 0.082684),0.847047 (0.765000 + 0.082047),0.839424 (0.756900 + 0.082524),0.833236 (0.750600 + 0.082636),0.863755 (0.780300 + 0.083455),0.857739 (0.774900 + 0.082839),0.845385 (0.762300 + 0.083085),0.859845 (0.775800 + 0.084045),0.840471 (0.757800 + 0.082671),0.847305 (0.763200 + 0.084105),0.846889 (0.764100 + 0.082789),0.850554 (0.766800 + 0.083754),0.837421 (0.756000 + 0.081422),0.848963 (0.765900 + 0.083064),0.850511 (0.767700 + 0.082811),0.854281 (0.770400 + 0.083881),0.858479 (0.775800 + 0.082679),0.848852 (0.765000 + 0.083852),0.846429 (0.763200 + 0.083229),0.844971 (0.761400 + 0.083571),0.857047 (0.774000 + 0.083047),0.847154 (0.763200 + 0.083954),0.841950 (0.759600 + 0.082350),0.861964 (0.779400 + 0.082564),0.852564 (0.768600 + 0.083964),0.844338 (0.762300 + 0.082038),0.848058 (0.765000 + 0.083058)
6,0.867752 (0.784800 + 0.082952),0.842093 (0.759600 + 0.082493),0.854518 (0.771300 + 0.083218),0.859039 (0.774900 + 0.084139),0.848122 (0.765900 + 0.082222),0.848696 (0.765900 + 0.082796),0.837229 (0.754200 + 0.083029),0.847047 (0.765000 + 0.082047),0.840863 (0.758700 + 0.082163),0.842629 (0.759600 + 0.083029),0.851306 (0.767700 + 0.083606),0.853953 (0.771300 + 0.082653),0.850209 (0.766800 + 0.083409),0.850673 (0.766800 + 0.083873),0.850453 (0.767700 + 0.082753),0.853379 (0.769500 + 0.083879),0.860484 (0.776700 + 0.083784),0.839154 (0.755100 + 0.084055),0.842985 (0.762300 + 0.080685),0.842833 (0.759600 + 0.083233),0.834857 (0.751500 + 0.083357),0.858479 (0.775800 + 0.082679),0.845385 (0.762300 + 0.083085),0.857075 (0.774000 + 0.083075),0.864025 (0.781200 + 0.082825),0.854334 (0.771300 + 0.083034),0.853356 (0.770400 + 0.082956),0.852969 (0.770400 + 0.082569),0.873379 (0.790200 + 0.083179),0.847558 (0.763200 + 0.084358),0.851057 (0.767700 + 0.083357),0.855135 (0.772200 + 0.082935),0.849031 (0.765000 + 0.084031),0.853203 (0.770400 + 0.082803),0.836905 (0.754200 + 0.082705),0.858589 (0.774900 + 0.083689),0.855684 (0.774000 + 0.081684),0.840949 (0.757800 + 0.083149),0.844357 (0.761400 + 0.082957),0.844298 (0.762300 + 0.081998),0.851328 (0.768600 + 0.082729),0.864293 (0.782100 + 0.082193),0.851070 (0.766800 + 0.084270),0.863124 (0.780300 + 0.082824),0.857339 (0.774000 + 0.083339),0.860089 (0.777600 + 0.082489),0.844361 (0.761400 + 0.082961),0.855369 (0.771300 + 0.084069),0.828613 (0.746100 + 0.082513),0.844743 (0.761400 + 0.083343)
7,0.873379 (0.790200 + 0.083179),0.858590 (0.774900 + 0.083690),0.851827 (0.769500 + 0.082327),0.843359 (0.759600 + 0.083759),0.857149 (0.774900 + 0.082249),0.843149 (0.761400 + 0.081749),0.854108 (0.770400 + 0.083708),0.846974 (0.764100 + 0.082874),0.854602 (0.771300 + 0.083302),0.860741 (0.777600 + 0.083141),0.851617 (0.769500 + 0.082117),0.849293 (0.765900 + 0.083393),0.856300 (0.774000 + 0.082300),0.859039 (0.774900 + 0.084139),0.863090 (0.779400 + 0.083690),0.864293 (0.782100 + 0.082193),0.844900 (0.761400 + 0.083500),0.856574 (0.774000 + 0.082574),0.852376 (0.769500 + 0.082876),0.850453 (0.767700 + 0.082753),0.850453 (0.767700 + 0.082753),0.848215 (0.765000 + 0.083215),0.860729 (0.778500 + 0.082229),0.850241 (0.767700 + 0.082541),0.845533 (0.761400 + 0.084133),0.864714 (0.782100 + 0.082614),0.842771 (0.759600 + 0.083171),0.854831 (0.772200 + 0.082631),0.856404 (0.773100 + 0.083304),0.851211 (0.767700 + 0.083511),0.847101 (0.763200 + 0.083901),0.853960 (0.771300 + 0.082660),0.858813 (0.775800 + 0.083013),0.845450 (0.762300 + 0.083150),0.856296 (0.773100 + 0.083196),0.847686 (0.765000 + 0.082686),0.851855 (0.769500 + 0.082355),0.842286 (0.759600 + 0.082686),0.841096 (0.758700 + 0.082396),0.859741 (0.777600 + 0.082141),0.853982 (0.770400 + 0.083582),0.847736 (0.765000 + 0.082736),0.857816 (0.774000 + 0.083816),0.849067 (0.765900 + 0.083167),0.845110 (0.762300 + 0.082810),0.851628 (0.769500 + 0.082128),0.868033 (0.784800 + 0.083233),0.864025 (0.781200 + 0.082825),0.855369 (0.771300 + 0.084069),0.854165 (0.771300 + 0.082865)
8,0.873379 (0.790200 + 0.083179),0.864420 (0.783000 + 0.081420),0.865132 (0.781200 + 0.083932),0.851155 (0.767700 + 0.083455),0.853007 (0.770400 + 0.082607),0.849608 (0.765900 + 0.083708),0.857774 (0.774000 + 0.083774),0.843659 (0.760500 + 0.083159),0.855312 (0.773100 + 0.082212),0.861920 (0.779400 + 0.082520),0.858460 (0.775800 + 0.082660),0.868063 (0.784800 + 0.083263),0.851839 (0.767700 + 0.084139),0.844245 (0.762300 + 0.081945),0.844332 (0.761400 + 0.082932),0.843643 (0.761400 + 0.082243),0.855212 (0.772200 + 0.083012),0.850747 (0.767700 + 0.083047),0.856085 (0.773100 + 0.082985),0.864025 (0.781200 + 0.082825),0.863138 (0.780300 + 0.082838),0.841455 (0.758700 + 0.082755),0.849870 (0.766800 + 0.083070),0.868141 (0.785700 + 0.082441),0.854194 (0.770400 + 0.083794),0.855821 (0.773100 + 0.082721),0.851396 (0.768600 + 0.082796),0.848059 (0.765900 + 0.082159),0.844536 (0.762300 + 0.082236),0.848445 (0.765000 + 0.083445),0.852496 (0.772200 + 0.080296),0.864714 (0.782100 + 0.082614),0.848215 (0.765000 + 0.083215),0.854269 (0.771300 + 0.082969),0.853203 (0.771300 + 0.081903),0.855817 (0.772200 + 0.083617),0.856429 (0.773100 + 0.083329),0.852102 (0.768600 + 0.083502),0.872912 (0.788400 + 0.084512),0.857091 (0.773100 + 0.083991),0.860810 (0.778500 + 0.082310),0.847960 (0.765000 + 0.082960),0.843554 (0.760500 + 0.083054),0.853356 (0.770400 + 0.082956),0.855454 (0.772200 + 0.083254),0.852115 (0.769500 + 0.082615),0.859680 (0.777600 + 0.082080),0.857904 (0.774000 + 0.083904),0.854288 (0.771300 + 0.082988),0.865673 (0.782100 + 0.083573)
9,0.873379 (0.790200 + 0.083179),0.867125 (0.783900 + 0.083225),0.864056 (0.781200 + 0.082856),0.865303 (0.783000 + 0.082303),0.854380 (0.774000 + 0.080380),0.853940 (0.771300 + 0.082641),0.852872 (0.769500 + 0.083372),0.868141 (0.785700 + 0.082441),0.865373 (0.781200 + 0.084173),0.860810 (0.778500 + 0.082310),0.854288 (0.771300 + 0.082988),0.867678 (0.784800 + 0.082878),0.856629 (0.774000 + 0.082629),0.845597 (0.763200 + 0.082397),0.845065 (0.762300 + 0.082765),0.850336 (0.767700 + 0.082637),0.856547 (0.774900 + 0.081647),0.863013 (0.781200 + 0.081813),0.866046 (0.781200 + 0.084846),0.862196 (0.778500 + 0.083696),0.855197 (0.772200 + 0.082997),0.858811 (0.777600 + 0.081211),0.866560 (0.783000 + 0.083560),0.846478 (0.764100 + 0.082378),0.845582 (0.762300 + 0.083282),0.855454 (0.772200 + 0.083254),0.855454 (0.772200 + 0.083254),0.856220 (0.773100 + 0.083120),0.850164 (0.767700 + 0.082465),0.855100 (0.771300 + 0.083800),0.843674 (0.759600 + 0.084074),0.849470 (0.765000 + 0.084470),0.854473 (0.772200 + 0.082273),0.856886 (0.774000 + 0.082886),0.853745 (0.769500 + 0.084245),0.851075 (0.766800 + 0.084275),0.854537 (0.772200 + 0.082337),0.872912 (0.788400 + 0.084512),0.881525 (0.797400 + 0.084125),0.855210 (0.772200 + 0.083010),0.859615 (0.776700 + 0.082915),0.853832 (0.772200 + 0.081632),0.873674 (0.791100 + 0.082574),0.867917 (0.783000 + 0.084917),0.841273 (0.757800 + 0.083473),0.863194 (0.780300 + 0.082894),0.840662 (0.757800 + 0.082862),0.854536 (0.773100 + 0.081436),0.857774 (0.774000 + 0.083774),0.856277 (0.773100 + 0.083177)
10,0.881525 (0.797400 + 0.084125),0.865547 (0.782100 + 0.083447),0.857354 (0.774000 + 0.083354),0.847570 (0.763200 + 0.084370),0.869685 (0.786600 + 0.083085),0.861303 (0.777600 + 0.083703),0.867138 (0.783000 + 0.084138),0.860487 (0.777600 + 0.082887),0.883110 (0.799200 + 0.083910),0.855098 (0.773100 + 0.081998),0.855542 (0.772200 + 0.083342),0.864008 (0.780300 + 0.083708),0.857774 (0.774000 + 0.083774),0.868580 (0.784800 + 0.083780),0.874547 (0.789300 + 0.085247),0.853850 (0.770400 + 0.083450),0.866180 (0.784800 + 0.081380),0.865414 (0.781200 + 0.084214),0.876987 (0.792900 + 0.084087),0.865373 (0.781200 + 0.084173),0.858811 (0.777600 + 0.081211),0.856174 (0.772200 + 0.083974),0.849683 (0.767700 + 0.081983),0.861641 (0.779400 + 0.082241),0.861463 (0.778500 + 0.082963),0.863206 (0.780300 + 0.082906),0.863499 (0.781200 + 0.082299),0.860835 (0.776700 + 0.084135),0.869235 (0.785700 + 0.083535),0.868630 (0.784800 + 0.083830),0.853162 (0.771300 + 0.081862),0.881525 (0.797400 + 0.084125),0.881525 (0.797400 + 0.084125),0.846049 (0.764100 + 0.081949),0.861258 (0.778500 + 0.082758),0.848962 (0.766800 + 0.082162),0.862886 (0.777600 + 0.085286),0.846988 (0.765900 + 0.081088),0.861728 (0.778500 + 0.083228),0.846880 (0.764100 + 0.082780),0.858734 (0.774900 + 0.083835),0.859667 (0.776700 + 0.082967),0.870567 (0.787500 + 0.083067),0.864720 (0.783000 + 0.081720),0.859216 (0.777600 + 0.081616),0.853216 (0.772200 + 0.081016),0.856597 (0.774000 + 0.082597),0.850488 (0.766800 + 0.083688),0.853135 (0.770400 + 0.082735),0.844511 (0.762300 + 0.082211)
