Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825264 (0.742500 + 0.082765),0.826172 (0.743400 + 0.082772),0.815950 (0.733500 + 0.082450),0.810156 (0.728100 + 0.082056),0.830903 (0.747900 + 0.083003),0.833677 (0.751500 + 0.082177),0.816955 (0.734400 + 0.082555),0.832163 (0.750600 + 0.081563),0.828207 (0.745200 + 0.083007),0.807942 (0.726300 + 0.081642),0.826332 (0.744300 + 0.082032),0.828148 (0.746100 + 0.082048),0.824414 (0.742500 + 0.081914),0.826585 (0.743400 + 0.083185),0.829880 (0.747000 + 0.082880),0.840420 (0.756900 + 0.083520),0.820240 (0.738000 + 0.082240),0.818815 (0.736200 + 0.082615),0.830850 (0.749700 + 0.081150),0.817039 (0.736200 + 0.080839),0.812860 (0.730800 + 0.082060),0.824202 (0.742500 + 0.081702),0.836823 (0.754200 + 0.082623),0.814961 (0.733500 + 0.081461),0.828730 (0.746100 + 0.082630),0.809994 (0.727200 + 0.082794),0.834306 (0.751500 + 0.082806),0.810894 (0.729000 + 0.081894),0.828293 (0.746100 + 0.082193),0.819189 (0.737100 + 0.082089),0.814516 (0.732600 + 0.081916),0.817668 (0.735300 + 0.082368),0.810183 (0.728100 + 0.082083),0.824880 (0.742500 + 0.082380),0.813361 (0.730800 + 0.082561),0.795311 (0.713700 + 0.081611),0.819041 (0.736200 + 0.082841),0.800725 (0.718200 + 0.082525),0.832944 (0.751500 + 0.081444),0.832994 (0.750600 + 0.082393),0.832649 (0.749700 + 0.082949),0.822433 (0.739800 + 0.082633),0.821987 (0.739800 + 0.082187),0.821645 (0.738000 + 0.083645),0.820418 (0.738000 + 0.082418),0.812918 (0.730800 + 0.082118),0.820147 (0.737100 + 0.083047),0.839248 (0.757800 + 0.081448),0.811081 (0.729000 + 0.082081),0.833349 (0.752400 + 0.080949)
2,0.825264 (0.742500 + 0.082765),0.826172 (0.743400 + 0.082772),0.815950 (0.733500 + 0.082450),0.810156 (0.728100 + 0.082056),0.830903 (0.747900 + 0.083003),0.833677 (0.751500 + 0.082177),0.816955 (0.734400 + 0.082555),0.832163 (0.750600 + 0.081563),0.828207 (0.745200 + 0.083007),0.807942 (0.726300 + 0.081642),0.826332 (0.744300 + 0.082032),0.828148 (0.746100 + 0.082048),0.824414 (0.742500 + 0.081914),0.826585 (0.743400 + 0.083185),0.829880 (0.747000 + 0.082880),0.840420 (0.756900 + 0.083520),0.820240 (0.738000 + 0.082240),0.818815 (0.736200 + 0.082615),0.830850 (0.749700 + 0.081150),0.817039 (0.736200 + 0.080839),0.812860 (0.730800 + 0.082060),0.824202 (0.742500 + 0.081702),0.836823 (0.754200 + 0.082623),0.814961 (0.733500 + 0.081461),0.828730 (0.746100 + 0.082630),0.809994 (0.727200 + 0.082794),0.834306 (0.751500 + 0.082806),0.810894 (0.729000 + 0.081894),0.828293 (0.746100 + 0.082193),0.819189 (0.737100 + 0.082089),0.814516 (0.732600 + 0.081916),0.817668 (0.735300 + 0.082368),0.810183 (0.728100 + 0.082083),0.824880 (0.742500 + 0.082380),0.813361 (0.730800 + 0.082561),0.795311 (0.713700 + 0.081611),0.819041 (0.736200 + 0.082841),0.800725 (0.718200 + 0.082525),0.832944 (0.751500 + 0.081444),0.832994 (0.750600 + 0.082393),0.832649 (0.749700 + 0.082949),0.822433 (0.739800 + 0.082633),0.821987 (0.739800 + 0.082187),0.821645 (0.738000 + 0.083645),0.820418 (0.738000 + 0.082418),0.812918 (0.730800 + 0.082118),0.820147 (0.737100 + 0.083047),0.839248 (0.757800 + 0.081448),0.811081 (0.729000 + 0.082081),0.833349 (0.752400 + 0.080949)
3,0.840420 (0.756900 + 0.083520),0.820251 (0.738900 + 0.081351),0.835845 (0.752400 + 0.083445),0.839193 (0.756900 + 0.082293),0.832944 (0.751500 + 0.081444),0.824735 (0.742500 + 0.082235),0.817832 (0.735300 + 0.082532),0.824337 (0.741600 + 0.082737),0.816264 (0.734400 + 0.081864),0.822410 (0.739800 + 0.082610),0.834306 (0.751500 + 0.082806),0.834306 (0.751500 + 0.082806),0.821645 (0.738000 + 0.083645),0.826034 (0.743400 + 0.082634),0.833243 (0.751500 + 0.081743),0.819943 (0.737100 + 0.082843),0.839065 (0.756900 + 0.082165),0.835946 (0.753300 + 0.082646),0.831356 (0.748800 + 0.082556),0.815611 (0.733500 + 0.082111),0.831233 (0.749700 + 0.081533),0.822103 (0.739800 + 0.082303),0.844761 (0.763200 + 0.081561),0.826917 (0.744300 + 0.082617),0.834645 (0.752400 + 0.082245),0.824301 (0.742500 + 0.081801),0.830459 (0.747900 + 0.082559),0.822829 (0.740700 + 0.082129),0.831868 (0.748800 + 0.083069),0.820288 (0.738000 + 0.082288),0.825364 (0.742500 + 0.082864),0.840464 (0.756900 + 0.083564),0.814859 (0.732600 + 0.082259),0.826724 (0.744300 + 0.082424),0.829806 (0.746100 + 0.083706),0.831700 (0.749700 + 0.082000),0.826307 (0.744300 + 0.082007),0.823684 (0.741600 + 0.082084),0.829226 (0.746100 + 0.083126),0.833057 (0.750600 + 0.082457),0.820958 (0.738000 + 0.082958),0.831852 (0.749700 + 0.082152),0.828493 (0.746100 + 0.082393),0.818071 (0.735300 + 0.082771),0.828021 (0.746100 + 0.081921),0.827945 (0.747000 + 0.080945),0.830850 (0.749700 + 0.081150),0.822275 (0.740700 + 0.081575),0.831373 (0.747900 + 0.083473),0.833871 (0.751500 + 0.082371)
4,0.844761 (0.763200 + 0.081561),0.834391 (0.751500 + 0.082891),0.838025 (0.755100 + 0.082925),0.827250 (0.746100 + 0.081150),0.836909 (0.754200 + 0.082709),0.844761 (0.763200 + 0.081561),0.815611 (0.733500 + 0.082111),0.831155 (0.749700 + 0.081455),0.829372 (0.747000 + 0.082372),0.823388 (0.740700 + 0.082688),0.832377 (0.749700 + 0.082677),0.840164 (0.756900 + 0.083264),0.814384 (0.731700 + 0.082684),0.818191 (0.735300 + 0.082891),0.834395 (0.752400 + 0.081995),0.827365 (0.746100 + 0.081265),0.833193 (0.750600 + 0.082593),0.836819 (0.755100 + 0.081719),0.821298 (0.739800 + 0.081498),0.837454 (0.754200 + 0.083254),0.846563 (0.764100 + 0.082464),0.816717 (0.735300 + 0.081417),0.838671 (0.756000 + 0.082671),0.843271 (0.762300 + 0.080972),0.823036 (0.740700 + 0.082336),0.840464 (0.756900 + 0.083564),0.830477 (0.747900 + 0.082577),0.834197 (0.750600 + 0.083597),0.830701 (0.749700 + 0.081001),0.811861 (0.728100 + 0.083761),0.828175 (0.746100 + 0.082075),0.833735 (0.751500 + 0.082235),0.823689 (0.739800 + 0.083889),0.839691 (0.758700 + 0.080991),0.825415 (0.743400 + 0.082015),0.839550 (0.756000 + 0.083550),0.829517 (0.746100 + 0.083417),0.820219 (0.737100 + 0.083119),0.829291 (0.746100 + 0.083191),0.835845 (0.752400 + 0.083445),0.844761 (0.763200 + 0.081561),0.815908 (0.734400 + 0.081508),0.831477 (0.748800 + 0.082677),0.827936 (0.745200 + 0.082736),0.826670 (0.745200 + 0.081470),0.835312 (0.752400 + 0.082912),0.822516 (0.740700 + 0.081816),0.818300 (0.736200 + 0.082100),0.831063 (0.748800 + 0.082263),0.841044 (0.758700 + 0.082344)
5,0.846563 (0.764100 + 0.082464),0.826657 (0.744300 + 0.082357),0.833142 (0.751500 + 0.081642),0.828518 (0.746100 + 0.082418),0.828204 (0.745200 + 0.083004),0.828025 (0.746100 + 0.081925),0.834168 (0.751500 + 0.082668),0.825022 (0.742500 + 0.082522),0.824216 (0.741600 + 0.082616),0.833819 (0.752400 + 0.081419),0.831274 (0.747900 + 0.083374),0.841044 (0.758700 + 0.082344),0.821875 (0.738900 + 0.082975),0.827010 (0.743400 + 0.083610),0.842758 (0.760500 + 0.082258),0.828790 (0.745200 + 0.083590),0.836031 (0.752400 + 0.083631),0.834955 (0.754200 + 0.080755),0.821021 (0.738900 + 0.082121),0.843381 (0.762300 + 0.081081),0.830999 (0.747000 + 0.083999),0.840584 (0.757800 + 0.082784),0.826632 (0.744300 + 0.082332),0.824734 (0.742500 + 0.082234),0.841275 (0.758700 + 0.082575),0.848181 (0.766800 + 0.081381),0.844830 (0.761400 + 0.083430),0.836511 (0.754200 + 0.082311),0.841703 (0.758700 + 0.083003),0.840636 (0.757800 + 0.082836),0.836795 (0.755100 + 0.081695),0.828356 (0.747000 + 0.081356),0.827071 (0.744300 + 0.082771),0.834498 (0.752400 + 0.082098),0.834896 (0.751500 + 0.083396),0.839299 (0.756000 + 0.083299),0.821298 (0.739800 + 0.081498),0.842036 (0.759600 + 0.082436),0.823960 (0.741600 + 0.082360),0.823244 (0.740700 + 0.082544),0.814191 (0.732600 + 0.081591),0.835312 (0.752400 + 0.082912),0.833917 (0.751500 + 0.082417),0.847989 (0.765900 + 0.082089),0.829276 (0.747000 + 0.082276),0.849469 (0.765900 + 0.083568),0.832224 (0.749700 + 0.082524),0.834532 (0.751500 + 0.083032),0.839208 (0.756900 + 0.082308),0.840055 (0.757800 + 0.082255)
6,0.849469 (0.765900 + 0.083568),0.825794 (0.744300 + 0.081494),0.840023 (0.758700 + 0.081323),0.840107 (0.757800 + 0.082307),0.847312 (0.764100 + 0.083212),0.837775 (0.755100 + 0.082675),0.834117 (0.751500 + 0.082617),0.826544 (0.745200 + 0.081344),0.844848 (0.762300 + 0.082548),0.822659 (0.740700 + 0.081959),0.833148 (0.750600 + 0.082548),0.843189 (0.760500 + 0.082689),0.829620 (0.746100 + 0.083520),0.819610 (0.738000 + 0.081610),0.822993 (0.740700 + 0.082293),0.834502 (0.751500 + 0.083002),0.835686 (0.754200 + 0.081486),0.842814 (0.759600 + 0.083214),0.840779 (0.759600 + 0.081179),0.832859 (0.749700 + 0.083159),0.828974 (0.745200 + 0.083774),0.847447 (0.765000 + 0.082447),0.825179 (0.742500 + 0.082679),0.837582 (0.755100 + 0.082482),0.841397 (0.758700 + 0.082697),0.822362 (0.739800 + 0.082562),0.835262 (0.753300 + 0.081962),0.833737 (0.750600 + 0.083137),0.830999 (0.747000 + 0.083999),0.834873 (0.751500 + 0.083373),0.830756 (0.748800 + 0.081956),0.831447 (0.749700 + 0.081747),0.837996 (0.756000 + 0.081996),0.827836 (0.746100 + 0.081736),0.828936 (0.746100 + 0.082836),0.833773 (0.751500 + 0.082274),0.839620 (0.756900 + 0.082720),0.831017 (0.748800 + 0.082217),0.836763 (0.754200 + 0.082563),0.842758 (0.760500 + 0.082258),0.843381 (0.762300 + 0.081081),0.844744 (0.763200 + 0.081544),0.828945 (0.746100 + 0.082845),0.836262 (0.752400 + 0.083862),0.831021 (0.747900 + 0.083121),0.831814 (0.747900 + 0.083914),0.847325 (0.765000 + 0.082325),0.831928 (0.749700 + 0.082228),0.840582 (0.757800 + 0.082782),0.847030 (0.763200 + 0.083830)
7,0.849469 (0.765900 + 0.083568),0.841604 (0.757800 + 0.083804),0.837399 (0.755100 + 0.082299),0.839587 (0.756900 + 0.082687),0.827942 (0.746100 + 0.081842),0.834684 (0.753300 + 0.081384),0.829268 (0.747000 + 0.082268),0.841230 (0.757800 + 0.083430),0.834210 (0.750600 + 0.083610),0.828621 (0.746100 + 0.082521),0.822753 (0.741600 + 0.081153),0.824940 (0.743400 + 0.081540),0.812976 (0.730800 + 0.082176),0.836683 (0.754200 + 0.082483),0.830289 (0.747000 + 0.083289),0.828282 (0.744300 + 0.083982),0.844761 (0.763200 + 0.081561),0.835144 (0.753300 + 0.081844),0.826227 (0.744300 + 0.081927),0.832756 (0.751500 + 0.081256),0.852745 (0.770400 + 0.082345),0.831288 (0.747900 + 0.083388),0.828726 (0.745200 + 0.083526),0.844555 (0.762300 + 0.082255),0.838899 (0.756900 + 0.081999),0.823097 (0.740700 + 0.082397),0.848455 (0.765900 + 0.082555),0.844595 (0.763200 + 0.081395),0.835665 (0.752400 + 0.083265),0.826931 (0.745200 + 0.081731),0.839976 (0.757800 + 0.082176),0.835980 (0.754200 + 0.081780),0.826351 (0.744300 + 0.082051),0.849008 (0.766800 + 0.082208),0.836314 (0.754200 + 0.082114),0.834009 (0.751500 + 0.082509),0.831573 (0.747900 + 0.083673),0.833922 (0.752400 + 0.081522),0.836580 (0.754200 + 0.082380),0.835394 (0.753300 + 0.082094),0.847748 (0.765900 + 0.081848),0.817198 (0.734400 + 0.082798),0.831445 (0.747900 + 0.083545),0.832835 (0.751500 + 0.081335),0.845651 (0.763200 + 0.082451),0.841388 (0.758700 + 0.082688),0.827831 (0.745200 + 0.082631),0.843867 (0.761400 + 0.082467),0.844606 (0.762300 + 0.082306),0.825360 (0.742500 + 0.082860)
8,0.852745 (0.770400 + 0.082345),0.860049 (0.776700 + 0.083349),0.833839 (0.750600 + 0.083239),0.847416 (0.765000 + 0.082416),0.840090 (0.757800 + 0.082290),0.845797 (0.763200 + 0.082597),0.848455 (0.765900 + 0.082555),0.834913 (0.753300 + 0.081613),0.847083 (0.765000 + 0.082083),0.838600 (0.756900 + 0.081700),0.839539 (0.756900 + 0.082639),0.826716 (0.744300 + 0.082416),0.837681 (0.754200 + 0.083481),0.834310 (0.751500 + 0.082810),0.830400 (0.747900 + 0.082500),0.834978 (0.752400 + 0.082578),0.849228 (0.767700 + 0.081528),0.837252 (0.754200 + 0.083052),0.856359 (0.773100 + 0.083259),0.845964 (0.763200 + 0.082764),0.835484 (0.753300 + 0.082184),0.844597 (0.762300 + 0.082297),0.841864 (0.759600 + 0.082264),0.830055 (0.746100 + 0.083955),0.826947 (0.745200 + 0.081747),0.829127 (0.746100 + 0.083027),0.826908 (0.743400 + 0.083508),0.839379 (0.756900 + 0.082479),0.848198 (0.765000 + 0.083198),0.839976 (0.757800 + 0.082176),0.846997 (0.765900 + 0.081097),0.831653 (0.748800 + 0.082853),0.834665 (0.752400 + 0.082265),0.845159 (0.763200 + 0.081959),0.843596 (0.761400 + 0.082196),0.852745 (0.770400 + 0.082345),0.847748 (0.765900 + 0.081848),0.845801 (0.763200 + 0.082601),0.836848 (0.755100 + 0.081748),0.835144 (0.753300 + 0.081844),0.835144 (0.753300 + 0.081844),0.836159 (0.755100 + 0.081060),0.843269 (0.760500 + 0.082769),0.823541 (0.740700 + 0.082841),0.826586 (0.744300 + 0.082286),0.833026 (0.751500 + 0.081527),0.848351 (0.765900 + 0.082451),0.830347 (0.747900 + 0.082447),0.834025 (0.750600 + 0.083425),0.861804 (0.778500 + 0.083304)
9,0.861804 (0.778500 + 0.083304),0.861804 (0.778500 + 0.083304),0.845964 (0.763200 + 0.082764),0.851305 (0.768600 + 0.082705),0.840350 (0.758700 + 0.081650),0.837792 (0.756000 + 0.081792),0.845798 (0.762300 + 0.083498),0.842563 (0.760500 + 0.082063),0.833628 (0.750600 + 0.083028),0.851327 (0.768600 + 0.082727),0.835193 (0.753300 + 0.081893),0.862742 (0.779400 + 0.083342),0.846579 (0.764100 + 0.082479),0.863758 (0.780300 + 0.083458),0.834718 (0.753300 + 0.081418),0.843560 (0.761400 + 0.082160),0.823927 (0.742500 + 0.081427),0.852780 (0.770400 + 0.082380),0.858480 (0.774900 + 0.083580),0.848098 (0.765000 + 0.083098),0.836258 (0.754200 + 0.082058),0.836678 (0.754200 + 0.082478),0.834259 (0.751500 + 0.082759),0.847595 (0.765000 + 0.082595),0.841897 (0.759600 + 0.082297),0.839565 (0.756900 + 0.082665),0.851693 (0.770400 + 0.081293),0.856427 (0.774000 + 0.082427),0.832096 (0.749700 + 0.082396),0.829958 (0.747000 + 0.082958),0.855216 (0.773100 + 0.082116),0.833069 (0.750600 + 0.082469),0.825244 (0.742500 + 0.082744),0.839463 (0.756900 + 0.082563),0.853494 (0.770400 + 0.083094),0.835904 (0.753300 + 0.082604),0.844839 (0.761400 + 0.083439),0.829005 (0.747000 + 0.082005),0.837248 (0.755100 + 0.082148),0.830159 (0.747900 + 0.082259),0.839382 (0.756900 + 0.082482),0.839340 (0.756900 + 0.082440),0.833630 (0.751500 + 0.082130),0.848198 (0.765000 + 0.083198),0.845610 (0.763200 + 0.082410),0.836339 (0.753300 + 0.083039),0.837220 (0.756000 + 0.081220),0.856359 (0.773100 + 0.083259),0.852745 (0.770400 + 0.082345),0.835320 (0.752400 + 0.082920)
10,0.863758 (0.780300 + 0.083458),0.857322 (0.774000 + 0.083322),0.835383 (0.753300 + 0.082083),0.843027 (0.759600 + 0.083427),0.843502 (0.761400 + 0.082102),0.847595 (0.765000 + 0.082595),0.843560 (0.761400 + 0.082160),0.842358 (0.759600 + 0.082758),0.853748 (0.770400 + 0.083348),0.844591 (0.762300 + 0.082291),0.842211 (0.759600 + 0.082611),0.849224 (0.766800 + 0.082424),0.847304 (0.765000 + 0.082304),0.845151 (0.762300 + 0.082851),0.842650 (0.759600 + 0.083050),0.848173 (0.765000 + 0.083173),0.834126 (0.751500 + 0.082626),0.842742 (0.759600 + 0.083142),0.839722 (0.756900 + 0.082822),0.857731 (0.774900 + 0.082831),0.851654 (0.768600 + 0.083054),0.844897 (0.762300 + 0.082597),0.855097 (0.771300 + 0.083797),0.853532 (0.770400 + 0.083132),0.837907 (0.756000 + 0.081907),0.840925 (0.757800 + 0.083125),0.845798 (0.762300 + 0.083498),0.845360 (0.763200 + 0.082160),0.847268 (0.765000 + 0.082268),0.837453 (0.755100 + 0.082353),0.845254 (0.762300 + 0.082954),0.856427 (0.774000 + 0.082427),0.839463 (0.756900 + 0.082563),0.827827 (0.745200 + 0.082627),0.819364 (0.737100 + 0.082264),0.845421 (0.762300 + 0.083121),0.846183 (0.763200 + 0.082983),0.840361 (0.758700 + 0.081662),0.841373 (0.758700 + 0.082673),0.848198 (0.765000 + 0.083198),0.848098 (0.765000 + 0.083098),0.863430 (0.780300 + 0.083130),0.839884 (0.757800 + 0.082084),0.853446 (0.771300 + 0.082147),0.852893 (0.770400 + 0.082493),0.862742 (0.779400 + 0.083342),0.846563 (0.764100 + 0.082463),0.838816 (0.756000 + 0.082816),0.839001 (0.756900 + 0.082101),0.834413 (0.751500 + 0.082913)
