Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.829429 (0.747000 + 0.082429),0.852174 (0.771300 + 0.080874),0.831880 (0.749700 + 0.082180),0.831572 (0.748800 + 0.082772),0.836373 (0.754200 + 0.082173),0.824138 (0.741600 + 0.082538),0.825029 (0.742500 + 0.082529),0.833449 (0.751500 + 0.081949),0.829554 (0.747000 + 0.082554),0.839701 (0.756900 + 0.082801),0.840003 (0.756900 + 0.083103),0.818230 (0.736200 + 0.082030),0.843015 (0.760500 + 0.082515),0.823915 (0.742500 + 0.081415),0.825196 (0.742500 + 0.082696),0.831149 (0.748800 + 0.082349),0.830648 (0.750600 + 0.080048),0.860634 (0.778500 + 0.082134),0.817841 (0.736200 + 0.081641),0.841569 (0.758700 + 0.082869),0.829821 (0.747000 + 0.082821),0.820184 (0.738900 + 0.081284),0.855048 (0.773100 + 0.081948),0.836770 (0.752400 + 0.084370),0.836768 (0.754200 + 0.082568),0.832389 (0.749700 + 0.082689),0.832379 (0.750600 + 0.081779),0.831774 (0.748800 + 0.082974),0.841786 (0.758700 + 0.083086),0.829778 (0.747000 + 0.082778),0.841399 (0.757800 + 0.083599),0.836605 (0.755100 + 0.081505),0.828250 (0.747900 + 0.080350),0.830834 (0.747900 + 0.082934),0.836481 (0.754200 + 0.082281),0.819730 (0.738000 + 0.081730),0.837065 (0.756000 + 0.081065),0.832071 (0.749700 + 0.082371),0.833266 (0.750600 + 0.082666),0.829511 (0.747900 + 0.081611),0.830413 (0.748800 + 0.081613),0.841758 (0.759600 + 0.082158),0.829863 (0.747000 + 0.082863),0.851733 (0.771300 + 0.080433),0.832900 (0.749700 + 0.083200),0.844492 (0.761400 + 0.083092),0.812485 (0.730800 + 0.081685),0.826357 (0.744300 + 0.082057),0.832996 (0.751500 + 0.081496),0.847726 (0.764100 + 0.083626)
2,0.829429 (0.747000 + 0.082429),0.852174 (0.771300 + 0.080874),0.831880 (0.749700 + 0.082180),0.831572 (0.748800 + 0.082772),0.836373 (0.754200 + 0.082173),0.824138 (0.741600 + 0.082538),0.825029 (0.742500 + 0.082529),0.833449 (0.751500 + 0.081949),0.829554 (0.747000 + 0.082554),0.839701 (0.756900 + 0.082801),0.840003 (0.756900 + 0.083103),0.818230 (0.736200 + 0.082030),0.843015 (0.760500 + 0.082515),0.823915 (0.742500 + 0.081415),0.825196 (0.742500 + 0.082696),0.831149 (0.748800 + 0.082349),0.830648 (0.750600 + 0.080048),0.860634 (0.778500 + 0.082134),0.817841 (0.736200 + 0.081641),0.841569 (0.758700 + 0.082869),0.829821 (0.747000 + 0.082821),0.820184 (0.738900 + 0.081284),0.855048 (0.773100 + 0.081948),0.836770 (0.752400 + 0.084370),0.836768 (0.754200 + 0.082568),0.832389 (0.749700 + 0.082689),0.832379 (0.750600 + 0.081779),0.831774 (0.748800 + 0.082974),0.841786 (0.758700 + 0.083086),0.829778 (0.747000 + 0.082778),0.841399 (0.757800 + 0.083599),0.836605 (0.755100 + 0.081505),0.828250 (0.747900 + 0.080350),0.830834 (0.747900 + 0.082934),0.836481 (0.754200 + 0.082281),0.819730 (0.738000 + 0.081730),0.837065 (0.756000 + 0.081065),0.832071 (0.749700 + 0.082371),0.833266 (0.750600 + 0.082666),0.829511 (0.747900 + 0.081611),0.830413 (0.748800 + 0.081613),0.841758 (0.759600 + 0.082158),0.829863 (0.747000 + 0.082863),0.851733 (0.771300 + 0.080433),0.832900 (0.749700 + 0.083200),0.844492 (0.761400 + 0.083092),0.812485 (0.730800 + 0.081685),0.826357 (0.744300 + 0.082057),0.832996 (0.751500 + 0.081496),0.847726 (0.764100 + 0.083626)
3,0.860634 (0.778500 + 0.082134),0.817454 (0.735300 + 0.082154),0.839768 (0.757800 + 0.081968),0.832977 (0.749700 + 0.083277),0.839396 (0.755100 + 0.084296),0.845865 (0.762300 + 0.083565),0.845426 (0.763200 + 0.082226),0.835524 (0.752400 + 0.083125),0.848996 (0.767700 + 0.081296),0.841594 (0.758700 + 0.082894),0.834403 (0.751500 + 0.082903),0.876116 (0.794700 + 0.081416),0.831897 (0.749700 + 0.082197),0.843437 (0.761400 + 0.082037),0.820960 (0.738000 + 0.082960),0.851459 (0.767700 + 0.083759),0.830869 (0.748800 + 0.082069),0.847131 (0.766800 + 0.080331),0.851733 (0.771300 + 0.080433),0.859872 (0.778500 + 0.081372),0.835895 (0.753300 + 0.082595),0.836250 (0.753300 + 0.082950),0.838480 (0.756000 + 0.082480),0.826890 (0.745200 + 0.081690),0.828499 (0.747900 + 0.080599),0.838312 (0.756000 + 0.082312),0.851388 (0.770400 + 0.080988),0.826675 (0.745200 + 0.081475),0.833449 (0.751500 + 0.081949),0.840617 (0.756900 + 0.083717),0.839829 (0.759600 + 0.080229),0.820993 (0.740700 + 0.080293),0.840347 (0.757800 + 0.082547),0.843910 (0.761400 + 0.082510),0.839202 (0.756900 + 0.082302),0.829850 (0.747000 + 0.082850),0.839660 (0.757800 + 0.081860),0.854501 (0.772200 + 0.082301),0.838020 (0.756000 + 0.082020),0.859104 (0.775800 + 0.083304),0.841171 (0.757800 + 0.083371),0.847369 (0.765000 + 0.082369),0.842052 (0.758700 + 0.083352),0.838384 (0.756900 + 0.081484),0.834939 (0.753300 + 0.081639),0.820545 (0.738900 + 0.081645),0.839374 (0.757800 + 0.081574),0.844916 (0.763200 + 0.081716),0.839059 (0.756000 + 0.083059),0.834071 (0.752400 + 0.081671)
4,0.876116 (0.794700 + 0.081416),0.837114 (0.755100 + 0.082014),0.853226 (0.772200 + 0.081026),0.849788 (0.766800 + 0.082988),0.834852 (0.754200 + 0.080652),0.840276 (0.758700 + 0.081577),0.859220 (0.776700 + 0.082520),0.844916 (0.763200 + 0.081716),0.833449 (0.751500 + 0.081949),0.837060 (0.756000 + 0.081060),0.837211 (0.755100 + 0.082111),0.836472 (0.754200 + 0.082272),0.834431 (0.752400 + 0.082031),0.852705 (0.771300 + 0.081405),0.833648 (0.749700 + 0.083948),0.833840 (0.751500 + 0.082340),0.840332 (0.758700 + 0.081632),0.830552 (0.748800 + 0.081752),0.831681 (0.748800 + 0.082881),0.852190 (0.771300 + 0.080890),0.835055 (0.753300 + 0.081755),0.838979 (0.757800 + 0.081179),0.843078 (0.762300 + 0.080778),0.846346 (0.763200 + 0.083147),0.834181 (0.752400 + 0.081781),0.845865 (0.762300 + 0.083565),0.838744 (0.756900 + 0.081844),0.862847 (0.780300 + 0.082547),0.853811 (0.771300 + 0.082511),0.839799 (0.756900 + 0.082899),0.855997 (0.774900 + 0.081097),0.838474 (0.756000 + 0.082474),0.855370 (0.772200 + 0.083170),0.827686 (0.746100 + 0.081586),0.857041 (0.774900 + 0.082141),0.868400 (0.786600 + 0.081800),0.842565 (0.759600 + 0.082965),0.829967 (0.749700 + 0.080267),0.851187 (0.769500 + 0.081687),0.842319 (0.760500 + 0.081819),0.835682 (0.753300 + 0.082382),0.830736 (0.747900 + 0.082836),0.853942 (0.770400 + 0.083542),0.851408 (0.770400 + 0.081008),0.839660 (0.759600 + 0.080060),0.860045 (0.778500 + 0.081545),0.832730 (0.750600 + 0.082130),0.833264 (0.750600 + 0.082664),0.825855 (0.744300 + 0.081555),0.843052 (0.760500 + 0.082552)
5,0.876116 (0.794700 + 0.081416),0.860678 (0.778500 + 0.082178),0.847338 (0.765000 + 0.082339),0.855580 (0.774000 + 0.081580),0.852721 (0.771300 + 0.081421),0.841447 (0.758700 + 0.082747),0.866102 (0.783900 + 0.082202),0.852705 (0.771300 + 0.081405),0.851561 (0.770400 + 0.081161),0.853942 (0.770400 + 0.083542),0.855461 (0.774000 + 0.081461),0.835308 (0.753300 + 0.082008),0.852766 (0.769500 + 0.083266),0.839968 (0.757800 + 0.082168),0.837538 (0.755100 + 0.082438),0.847211 (0.765000 + 0.082211),0.857588 (0.775800 + 0.081788),0.842239 (0.758700 + 0.083539),0.845865 (0.762300 + 0.083565),0.826724 (0.743400 + 0.083324),0.832845 (0.751500 + 0.081345),0.843040 (0.760500 + 0.082540),0.837339 (0.755100 + 0.082239),0.829740 (0.747000 + 0.082740),0.852612 (0.770400 + 0.082212),0.866225 (0.783900 + 0.082325),0.838272 (0.756900 + 0.081372),0.856110 (0.774000 + 0.082110),0.840065 (0.756900 + 0.083165),0.843975 (0.761400 + 0.082575),0.847292 (0.765000 + 0.082292),0.860849 (0.777600 + 0.083249),0.860386 (0.779400 + 0.080986),0.863973 (0.783900 + 0.080073),0.842594 (0.760500 + 0.082094),0.849788 (0.766800 + 0.082988),0.836678 (0.754200 + 0.082478),0.834050 (0.750600 + 0.083450),0.846491 (0.764100 + 0.082391),0.853516 (0.771300 + 0.082216),0.861928 (0.781200 + 0.080728),0.846542 (0.765000 + 0.081542),0.850382 (0.767700 + 0.082682),0.841793 (0.760500 + 0.081293),0.833140 (0.751500 + 0.081640),0.837057 (0.755100 + 0.081957),0.860000 (0.778500 + 0.081500),0.856039 (0.772200 + 0.083839),0.863994 (0.783000 + 0.080994),0.852197 (0.769500 + 0.082697)
6,0.876116 (0.794700 + 0.081416),0.863994 (0.783000 + 0.080994),0.852766 (0.769500 + 0.083266),0.855189 (0.774000 + 0.081189),0.848191 (0.766800 + 0.081391),0.865614 (0.783000 + 0.082614),0.845880 (0.762300 + 0.083580),0.847137 (0.765000 + 0.082137),0.861304 (0.779400 + 0.081904),0.855840 (0.773100 + 0.082740),0.851387 (0.769500 + 0.081887),0.858669 (0.776700 + 0.081969),0.829567 (0.747000 + 0.082567),0.833092 (0.751500 + 0.081592),0.859659 (0.777600 + 0.082059),0.848202 (0.765900 + 0.082302),0.858848 (0.776700 + 0.082148),0.845106 (0.763200 + 0.081906),0.826045 (0.743400 + 0.082645),0.840735 (0.759600 + 0.081135),0.856138 (0.773100 + 0.083038),0.834051 (0.751500 + 0.082551),0.857246 (0.775800 + 0.081446),0.849600 (0.767700 + 0.081900),0.837771 (0.756000 + 0.081771),0.846900 (0.765000 + 0.081900),0.841467 (0.759600 + 0.081867),0.836026 (0.754200 + 0.081826),0.852631 (0.770400 + 0.082231),0.845570 (0.764100 + 0.081470),0.851324 (0.769500 + 0.081824),0.860551 (0.778500 + 0.082051),0.852766 (0.769500 + 0.083266),0.854464 (0.772200 + 0.082264),0.858671 (0.777600 + 0.081071),0.848716 (0.767700 + 0.081016),0.862274 (0.780300 + 0.081974),0.860205 (0.777600 + 0.082605),0.842274 (0.760500 + 0.081774),0.866959 (0.784800 + 0.082159),0.851355 (0.768600 + 0.082755),0.842708 (0.760500 + 0.082208),0.861917 (0.781200 + 0.080717),0.847830 (0.765900 + 0.081930),0.851750 (0.769500 + 0.082250),0.851528 (0.768600 + 0.082928),0.849994 (0.767700 + 0.082294),0.858517 (0.776700 + 0.081817),0.852738 (0.771300 + 0.081438),0.854048 (0.774000 + 0.080048)
7,0.876116 (0.794700 + 0.081416),0.846682 (0.765900 + 0.080782),0.855127 (0.773100 + 0.082027),0.851528 (0.768600 + 0.082928),0.839937 (0.756900 + 0.083037),0.844636 (0.762300 + 0.082336),0.855189 (0.774000 + 0.081189),0.860311 (0.779400 + 0.080911),0.856096 (0.774000 + 0.082096),0.857298 (0.774900 + 0.082398),0.847930 (0.765900 + 0.082030),0.851638 (0.770400 + 0.081238),0.858458 (0.777600 + 0.080858),0.855072 (0.773100 + 0.081972),0.849961 (0.769500 + 0.080461),0.851361 (0.768600 + 0.082761),0.856382 (0.774900 + 0.081482),0.858879 (0.777600 + 0.081279),0.838438 (0.756000 + 0.082438),0.861484 (0.779400 + 0.082084),0.867618 (0.785700 + 0.081918),0.849149 (0.766800 + 0.082349),0.859443 (0.778500 + 0.080943),0.847558 (0.765900 + 0.081658),0.859017 (0.776700 + 0.082317),0.850643 (0.768600 + 0.082043),0.860961 (0.779400 + 0.081561),0.861917 (0.781200 + 0.080717),0.855162 (0.774000 + 0.081162),0.859542 (0.777600 + 0.081942),0.871222 (0.790200 + 0.081022),0.850482 (0.768600 + 0.081882),0.862638 (0.780300 + 0.082338),0.876116 (0.794700 + 0.081416),0.858669 (0.776700 + 0.081969),0.857457 (0.775800 + 0.081657),0.853691 (0.771300 + 0.082391),0.852426 (0.771300 + 0.081126),0.853401 (0.770400 + 0.083001),0.853988 (0.770400 + 0.083588),0.859296 (0.777600 + 0.081696),0.855077 (0.773100 + 0.081977),0.843988 (0.761400 + 0.082588),0.856102 (0.774900 + 0.081202),0.840783 (0.757800 + 0.082983),0.857355 (0.775800 + 0.081555),0.847750 (0.765900 + 0.081850),0.866959 (0.784800 + 0.082159),0.866959 (0.784800 + 0.082159),0.865574 (0.783900 + 0.081674)
8,0.876116 (0.794700 + 0.081416),0.850477 (0.768600 + 0.081878),0.849837 (0.767700 + 0.082138),0.855617 (0.774000 + 0.081617),0.860914 (0.779400 + 0.081514),0.850985 (0.769500 + 0.081485),0.857867 (0.775800 + 0.082067),0.859245 (0.776700 + 0.082545),0.855883 (0.775800 + 0.080083),0.864311 (0.783000 + 0.081311),0.855911 (0.774000 + 0.081911),0.868400 (0.786600 + 0.081800),0.858389 (0.776700 + 0.081689),0.857739 (0.775800 + 0.081939),0.857457 (0.775800 + 0.081657),0.872605 (0.791100 + 0.081505),0.853282 (0.771300 + 0.081982),0.859198 (0.777600 + 0.081598),0.861061 (0.779400 + 0.081661),0.864682 (0.783000 + 0.081682),0.841512 (0.759600 + 0.081912),0.863218 (0.782100 + 0.081118),0.850168 (0.768600 + 0.081568),0.861180 (0.779400 + 0.081780),0.867641 (0.785700 + 0.081941),0.854567 (0.773100 + 0.081467),0.851991 (0.770400 + 0.081591),0.845923 (0.765000 + 0.080923),0.845695 (0.763200 + 0.082495),0.849107 (0.767700 + 0.081407),0.847765 (0.766800 + 0.080965),0.852237 (0.768600 + 0.083637),0.837785 (0.755100 + 0.082685),0.864589 (0.782100 + 0.082489),0.869739 (0.788400 + 0.081339),0.864331 (0.783900 + 0.080431),0.864356 (0.782100 + 0.082256),0.845977 (0.764100 + 0.081877),0.869340 (0.787500 + 0.081840),0.860467 (0.779400 + 0.081067),0.853920 (0.772200 + 0.081720),0.852892 (0.771300 + 0.081592),0.855476 (0.772200 + 0.083276),0.851191 (0.770400 + 0.080791),0.855150 (0.772200 + 0.082950),0.844601 (0.762300 + 0.082301),0.855620 (0.774000 + 0.081620),0.862111 (0.780300 + 0.081811),0.857699 (0.776700 + 0.080999),0.857390 (0.774900 + 0.082490)
9,0.876116 (0.794700 + 0.081416),0.860527 (0.778500 + 0.082027),0.864197 (0.783000 + 0.081197),0.875167 (0.792900 + 0.082268),0.865075 (0.783900 + 0.081175),0.858404 (0.777600 + 0.080804),0.861363 (0.779400 + 0.081963),0.847055 (0.765900 + 0.081155),0.866459 (0.784800 + 0.081659),0.864682 (0.783000 + 0.081682),0.866999 (0.784800 + 0.082200),0.865756 (0.784800 + 0.080956),0.861290 (0.779400 + 0.081890),0.841561 (0.758700 + 0.082861),0.856794 (0.774900 + 0.081894),0.851750 (0.769500 + 0.082250),0.858236 (0.776700 + 0.081536),0.863790 (0.783000 + 0.080790),0.864682 (0.783000 + 0.081682),0.866959 (0.784800 + 0.082159),0.856204 (0.774000 + 0.082204),0.862984 (0.782100 + 0.080884),0.868898 (0.787500 + 0.081398),0.855247 (0.774900 + 0.080347),0.863697 (0.782100 + 0.081597),0.857812 (0.774900 + 0.082912),0.858157 (0.775800 + 0.082357),0.857897 (0.775800 + 0.082097),0.858312 (0.775800 + 0.082513),0.855377 (0.774000 + 0.081377),0.862456 (0.781200 + 0.081256),0.856715 (0.775800 + 0.080915),0.859961 (0.779400 + 0.080561),0.852772 (0.771300 + 0.081472),0.870700 (0.789300 + 0.081400),0.858924 (0.776700 + 0.082224),0.859736 (0.778500 + 0.081236),0.859815 (0.777600 + 0.082215),0.870379 (0.789300 + 0.081079),0.862204 (0.780300 + 0.081904),0.856394 (0.774900 + 0.081494),0.864730 (0.783000 + 0.081730),0.857311 (0.774900 + 0.082411),0.849301 (0.767700 + 0.081601),0.853557 (0.771300 + 0.082257),0.862368 (0.780300 + 0.082068),0.863278 (0.781200 + 0.082078),0.857716 (0.777600 + 0.080116),0.872814 (0.791100 + 0.081715),0.861061 (0.779400 + 0.081661)
10,0.876116 (0.794700 + 0.081416),0.853250 (0.771300 + 0.081950),0.851154 (0.769500 + 0.081654),0.869471 (0.788400 + 0.081071),0.852755 (0.770400 + 0.082355),0.858682 (0.776700 + 0.081982),0.863413 (0.782100 + 0.081313),0.861793 (0.780300 + 0.081493),0.858236 (0.776700 + 0.081536),0.861198 (0.780300 + 0.080899),0.861999 (0.780300 + 0.081699),0.866052 (0.783900 + 0.082152),0.860637 (0.779400 + 0.081237),0.866568 (0.784800 + 0.081768),0.871521 (0.790200 + 0.081321),0.863702 (0.782100 + 0.081602),0.861596 (0.780300 + 0.081296),0.857147 (0.775800 + 0.081347),0.860060 (0.777600 + 0.082460),0.872814 (0.791100 + 0.081715),0.860989 (0.779400 + 0.081589),0.860356 (0.778500 + 0.081856),0.871075 (0.790200 + 0.080875),0.852292 (0.771300 + 0.080992),0.850566 (0.769500 + 0.081066),0.865733 (0.784800 + 0.080933),0.864026 (0.782100 + 0.081926),0.863174 (0.781200 + 0.081974),0.861639 (0.780300 + 0.081339),0.850392 (0.768600 + 0.081792),0.862368 (0.780300 + 0.082068),0.863278 (0.781200 + 0.082078),0.856531 (0.774900 + 0.081631),0.859987 (0.778500 + 0.081487),0.860596 (0.778500 + 0.082096),0.870700 (0.789300 + 0.081400),0.855377 (0.774000 + 0.081377),0.862111 (0.780300 + 0.081811),0.866716 (0.784800 + 0.081916),0.876116 (0.794700 + 0.081416),0.863697 (0.782100 + 0.081597),0.861586 (0.780300 + 0.081286),0.858864 (0.776700 + 0.082164),0.870379 (0.789300 + 0.081079),0.870379 (0.789300 + 0.081079),0.856180 (0.774000 + 0.082180),0.862786 (0.781200 + 0.081586),0.853856 (0.773100 + 0.080756),0.858984 (0.776700 + 0.082284),0.866474 (0.785700 + 0.080774)
