ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,6,6,1,0,5
BSW3,3,2,8,4,3
BSW6,7,2,8,5,2
BSW7,8,2,2,3,5
BSW9,10,4,5,0,4
BSW10,12,3,4,4,6
BSW11,9,1,9,0,10
BSW12,12,7,9,3,5
BSW13,1,2,4,1,9
BSW15,10,1,7,1,5
BSW17,7,1,8,2,5
BSW19,1,1,3,4,10
BSW20,7,3,0,2,9
BSW21,7,2,1,1,1
BSW22,2,0,1,2,8
BSW25,10,3,6,1,4
BSW26,3,2,4,3,2
BSW27,2,5,7,0,6
BSW29,6,1,7,1,1
BSW30,5,6,6,2,0
BSW32,4,0,8,1,9
BSW36,9,5,3,3,0
BSW39,1,1,2,0,6
BSW41,4,1,4,2,8
BSW43,3,1,9,3,4
BSW44,5,6,9,2,11
BSW45,7,2,7,2,6
BSW46,11,2,11,3,11
BSW48,4,3,4,0,2
BSW49,1,4,4,0,2
BSA1,6,4,2,0,2
BSA2,9,6,5,0,1
BSA5,7,5,0,6,13
BSA7,9,2,1,3,12
BSA9,5,2,3,3,5
BSA10,10,3,1,1,9
BSA11,9,0,12,3,10
BSA12,7,0,5,2,0
BSA14,4,4,8,1,10
BSA15,9,4,7,2,3
BSA16,9,3,6,1,11
BSA17,11,1,13,0,4
BSA18,4,2,6,4,2
BSA19,0,0,2,2,6
BSA20,7,4,0,3,9
BSA22,9,0,4,0,3
BSA23,3,2,4,0,7
BSA24,7,0,0,4,1
BSA29,8,1,6,3,6
BSA30,3,3,5,0,6
BSA31,2,3,10,1,5
BSA34,4,5,8,1,10
BSA41,7,3,5,1,2
BSA43,5,5,0,0,6
BSA44,6,2,7,1,6
BSA45,4,4,7,1,12
BSA46,7,0,6,0,10
BSA47,10,5,7,0,5
BSA49,5,5,9,4,12
BSA50,9,8,14,0,2
