Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.803004 (0.720900 + 0.082104),0.837693 (0.755100 + 0.082593),0.822403 (0.740700 + 0.081703),0.843346 (0.760500 + 0.082846),0.839394 (0.756900 + 0.082494),0.811565 (0.729000 + 0.082565),0.819009 (0.736200 + 0.082810),0.814033 (0.731700 + 0.082333),0.822320 (0.738900 + 0.083420),0.828281 (0.745200 + 0.083081),0.823512 (0.740700 + 0.082812),0.830664 (0.747900 + 0.082764),0.819954 (0.737100 + 0.082854),0.832741 (0.749700 + 0.083041),0.822779 (0.739800 + 0.082979),0.806554 (0.724500 + 0.082054),0.824677 (0.741600 + 0.083077),0.810633 (0.728100 + 0.082533),0.842288 (0.760500 + 0.081788),0.840490 (0.757800 + 0.082690),0.821519 (0.738900 + 0.082619),0.829860 (0.748800 + 0.081060),0.821055 (0.738900 + 0.082155),0.817147 (0.735300 + 0.081847),0.816196 (0.732600 + 0.083596),0.815869 (0.733500 + 0.082369),0.834804 (0.751500 + 0.083304),0.822867 (0.741600 + 0.081267),0.817790 (0.736200 + 0.081590),0.827521 (0.746100 + 0.081421),0.825779 (0.742500 + 0.083279),0.820251 (0.738900 + 0.081351),0.808670 (0.727200 + 0.081470),0.818401 (0.737100 + 0.081301),0.819082 (0.736200 + 0.082882),0.824151 (0.740700 + 0.083451),0.824331 (0.740700 + 0.083631),0.837742 (0.756000 + 0.081742),0.825885 (0.744300 + 0.081585),0.818621 (0.736200 + 0.082421),0.824802 (0.742500 + 0.082302),0.821006 (0.738900 + 0.082106),0.815867 (0.733500 + 0.082367),0.832839 (0.748800 + 0.084039),0.832067 (0.749700 + 0.082367),0.823114 (0.739800 + 0.083314),0.818006 (0.735300 + 0.082706),0.834569 (0.751500 + 0.083069),0.842105 (0.759600 + 0.082505),0.820491 (0.738000 + 0.082491)
2,0.803004 (0.720900 + 0.082104),0.837693 (0.755100 + 0.082593),0.822403 (0.740700 + 0.081703),0.843346 (0.760500 + 0.082846),0.839394 (0.756900 + 0.082494),0.811565 (0.729000 + 0.082565),0.819009 (0.736200 + 0.082810),0.814033 (0.731700 + 0.082333),0.822320 (0.738900 + 0.083420),0.828281 (0.745200 + 0.083081),0.823512 (0.740700 + 0.082812),0.830664 (0.747900 + 0.082764),0.819954 (0.737100 + 0.082854),0.832741 (0.749700 + 0.083041),0.822779 (0.739800 + 0.082979),0.806554 (0.724500 + 0.082054),0.824677 (0.741600 + 0.083077),0.810633 (0.728100 + 0.082533),0.842288 (0.760500 + 0.081788),0.840490 (0.757800 + 0.082690),0.821519 (0.738900 + 0.082619),0.829860 (0.748800 + 0.081060),0.821055 (0.738900 + 0.082155),0.817147 (0.735300 + 0.081847),0.816196 (0.732600 + 0.083596),0.815869 (0.733500 + 0.082369),0.834804 (0.751500 + 0.083304),0.822867 (0.741600 + 0.081267),0.817790 (0.736200 + 0.081590),0.827521 (0.746100 + 0.081421),0.825779 (0.742500 + 0.083279),0.820251 (0.738900 + 0.081351),0.808670 (0.727200 + 0.081470),0.818401 (0.737100 + 0.081301),0.819082 (0.736200 + 0.082882),0.824151 (0.740700 + 0.083451),0.824331 (0.740700 + 0.083631),0.837742 (0.756000 + 0.081742),0.825885 (0.744300 + 0.081585),0.818621 (0.736200 + 0.082421),0.824802 (0.742500 + 0.082302),0.821006 (0.738900 + 0.082106),0.815867 (0.733500 + 0.082367),0.832839 (0.748800 + 0.084039),0.832067 (0.749700 + 0.082367),0.823114 (0.739800 + 0.083314),0.818006 (0.735300 + 0.082706),0.834569 (0.751500 + 0.083069),0.842105 (0.759600 + 0.082505),0.820491 (0.738000 + 0.082491)
3,0.843346 (0.760500 + 0.082846),0.840682 (0.757800 + 0.082882),0.829140 (0.747000 + 0.082140),0.825574 (0.743400 + 0.082174),0.818061 (0.736200 + 0.081861),0.825705 (0.742500 + 0.083205),0.844858 (0.762300 + 0.082558),0.823193 (0.740700 + 0.082493),0.827353 (0.744300 + 0.083053),0.812924 (0.729900 + 0.083024),0.843128 (0.760500 + 0.082628),0.829357 (0.747000 + 0.082357),0.831497 (0.747900 + 0.083597),0.825779 (0.742500 + 0.083279),0.822403 (0.740700 + 0.081703),0.823700 (0.741600 + 0.082100),0.838337 (0.755100 + 0.083237),0.822492 (0.738900 + 0.083592),0.839221 (0.757800 + 0.081421),0.831132 (0.748800 + 0.082332),0.830815 (0.747900 + 0.082915),0.827596 (0.744300 + 0.083296),0.821316 (0.738000 + 0.083316),0.830182 (0.747900 + 0.082282),0.835858 (0.753300 + 0.082558),0.831505 (0.750600 + 0.080905),0.830383 (0.748800 + 0.081583),0.828393 (0.747000 + 0.081394),0.831004 (0.748800 + 0.082204),0.838045 (0.755100 + 0.082945),0.828487 (0.746100 + 0.082387),0.834804 (0.751500 + 0.083304),0.832067 (0.749700 + 0.082367),0.828250 (0.746100 + 0.082150),0.832538 (0.750600 + 0.081938),0.829154 (0.746100 + 0.083054),0.824752 (0.742500 + 0.082252),0.826075 (0.743400 + 0.082675),0.833192 (0.750600 + 0.082592),0.834569 (0.751500 + 0.083069),0.826477 (0.745200 + 0.081277),0.821625 (0.738000 + 0.083625),0.821300 (0.738900 + 0.082400),0.835489 (0.752400 + 0.083089),0.823937 (0.741600 + 0.082337),0.840490 (0.757800 + 0.082690),0.819954 (0.737100 + 0.082854),0.840575 (0.757800 + 0.082775),0.813886 (0.732600 + 0.081286),0.831085 (0.749700 + 0.081385)
4,0.844858 (0.762300 + 0.082558),0.832026 (0.747900 + 0.084126),0.825846 (0.743400 + 0.082446),0.834175 (0.753300 + 0.080875),0.848814 (0.765900 + 0.082914),0.822097 (0.740700 + 0.081397),0.825534 (0.743400 + 0.082134),0.841557 (0.758700 + 0.082857),0.836690 (0.753300 + 0.083390),0.846930 (0.764100 + 0.082830),0.817273 (0.735300 + 0.081973),0.810331 (0.729000 + 0.081331),0.816504 (0.733500 + 0.083004),0.832781 (0.750600 + 0.082181),0.836987 (0.754200 + 0.082787),0.827909 (0.745200 + 0.082709),0.817213 (0.735300 + 0.081913),0.836733 (0.754200 + 0.082533),0.831038 (0.747900 + 0.083138),0.828782 (0.746100 + 0.082682),0.831819 (0.749700 + 0.082119),0.813061 (0.730800 + 0.082261),0.825020 (0.742500 + 0.082520),0.832482 (0.750600 + 0.081882),0.824905 (0.741600 + 0.083305),0.816772 (0.735300 + 0.081472),0.831032 (0.748800 + 0.082232),0.833513 (0.750600 + 0.082913),0.831424 (0.748800 + 0.082624),0.827413 (0.746100 + 0.081313),0.822083 (0.738900 + 0.083183),0.820629 (0.738900 + 0.081729),0.838928 (0.756000 + 0.082928),0.841832 (0.759600 + 0.082232),0.821798 (0.738900 + 0.082898),0.828092 (0.747000 + 0.081092),0.825600 (0.743400 + 0.082200),0.826427 (0.744300 + 0.082127),0.835499 (0.753300 + 0.082199),0.836156 (0.754200 + 0.081956),0.832067 (0.749700 + 0.082367),0.827582 (0.745200 + 0.082382),0.833892 (0.750600 + 0.083292),0.835763 (0.753300 + 0.082463),0.828393 (0.747000 + 0.081394),0.829302 (0.746100 + 0.083202),0.831810 (0.748800 + 0.083010),0.831862 (0.749700 + 0.082162),0.838900 (0.756000 + 0.082900),0.834811 (0.752400 + 0.082411)
5,0.848814 (0.765900 + 0.082914),0.815876 (0.732600 + 0.083276),0.827984 (0.746100 + 0.081884),0.838522 (0.756900 + 0.081622),0.830429 (0.748800 + 0.081629),0.833892 (0.750600 + 0.083292),0.828393 (0.747000 + 0.081394),0.844847 (0.762300 + 0.082547),0.827467 (0.745200 + 0.082267),0.824705 (0.742500 + 0.082205),0.817024 (0.735300 + 0.081724),0.832774 (0.749700 + 0.083074),0.835019 (0.752400 + 0.082619),0.838410 (0.756900 + 0.081510),0.832302 (0.749700 + 0.082602),0.828856 (0.746100 + 0.082756),0.831552 (0.749700 + 0.081852),0.828533 (0.746100 + 0.082434),0.837968 (0.755100 + 0.082868),0.833647 (0.750600 + 0.083047),0.839385 (0.756900 + 0.082485),0.837931 (0.755100 + 0.082831),0.824902 (0.743400 + 0.081502),0.822490 (0.740700 + 0.081790),0.834564 (0.751500 + 0.083064),0.826952 (0.745200 + 0.081752),0.840482 (0.757800 + 0.082682),0.847221 (0.764100 + 0.083121),0.837075 (0.754200 + 0.082875),0.841998 (0.759600 + 0.082398),0.833697 (0.751500 + 0.082197),0.832995 (0.750600 + 0.082395),0.820706 (0.738900 + 0.081806),0.824253 (0.741600 + 0.082653),0.819272 (0.737100 + 0.082172),0.831344 (0.748800 + 0.082544),0.833277 (0.750600 + 0.082677),0.825977 (0.745200 + 0.080777),0.832636 (0.750600 + 0.082036),0.825600 (0.743400 + 0.082200),0.837931 (0.756000 + 0.081931),0.830212 (0.747900 + 0.082312),0.834905 (0.752400 + 0.082505),0.828798 (0.746100 + 0.082698),0.841411 (0.759600 + 0.081811),0.825309 (0.742500 + 0.082809),0.832956 (0.750600 + 0.082356),0.833916 (0.751500 + 0.082416),0.821882 (0.738900 + 0.082983),0.836690 (0.753300 + 0.083390)
6,0.848814 (0.765900 + 0.082914),0.832559 (0.749700 + 0.082859),0.838025 (0.756000 + 0.082025),0.828942 (0.747900 + 0.081042),0.827757 (0.746100 + 0.081657),0.835002 (0.752400 + 0.082602),0.838107 (0.756000 + 0.082107),0.824392 (0.742500 + 0.081892),0.842056 (0.758700 + 0.083356),0.831433 (0.748800 + 0.082633),0.827377 (0.746100 + 0.081277),0.832940 (0.751500 + 0.081440),0.836325 (0.753300 + 0.083024),0.831518 (0.748800 + 0.082718),0.833675 (0.750600 + 0.083075),0.842921 (0.760500 + 0.082421),0.828806 (0.746100 + 0.082706),0.853520 (0.771300 + 0.082220),0.818614 (0.735300 + 0.083314),0.839324 (0.756900 + 0.082424),0.831322 (0.747900 + 0.083422),0.829492 (0.747000 + 0.082492),0.835165 (0.752400 + 0.082765),0.827873 (0.745200 + 0.082673),0.826281 (0.744300 + 0.081981),0.850510 (0.767700 + 0.082810),0.836690 (0.753300 + 0.083390),0.821221 (0.738000 + 0.083222),0.827259 (0.745200 + 0.082059),0.831813 (0.749700 + 0.082113),0.826344 (0.743400 + 0.082944),0.826967 (0.745200 + 0.081767),0.826842 (0.744300 + 0.082542),0.829031 (0.747000 + 0.082031),0.833916 (0.751500 + 0.082416),0.837707 (0.755100 + 0.082607),0.835865 (0.753300 + 0.082565),0.838862 (0.756000 + 0.082862),0.845040 (0.762300 + 0.082740),0.847193 (0.765000 + 0.082193),0.828256 (0.747000 + 0.081256),0.830750 (0.747900 + 0.082850),0.834808 (0.752400 + 0.082408),0.829253 (0.747000 + 0.082253),0.839925 (0.757800 + 0.082125),0.830488 (0.747900 + 0.082588),0.838853 (0.756900 + 0.081953),0.819328 (0.736200 + 0.083128),0.841529 (0.758700 + 0.082829),0.850576 (0.767700 + 0.082876)
7,0.853520 (0.771300 + 0.082220),0.846062 (0.764100 + 0.081962),0.840064 (0.756900 + 0.083164),0.823149 (0.740700 + 0.082449),0.825389 (0.742500 + 0.082889),0.831797 (0.749700 + 0.082097),0.831650 (0.749700 + 0.081950),0.845397 (0.763200 + 0.082197),0.826726 (0.743400 + 0.083326),0.824010 (0.741600 + 0.082410),0.821752 (0.740700 + 0.081052),0.835126 (0.753300 + 0.081826),0.835559 (0.752400 + 0.083159),0.831218 (0.748800 + 0.082418),0.844293 (0.762300 + 0.081993),0.832309 (0.749700 + 0.082609),0.833305 (0.750600 + 0.082705),0.827865 (0.745200 + 0.082665),0.836096 (0.754200 + 0.081896),0.837089 (0.754200 + 0.082889),0.832745 (0.749700 + 0.083045),0.850224 (0.767700 + 0.082524),0.834216 (0.751500 + 0.082716),0.833339 (0.751500 + 0.081839),0.825129 (0.743400 + 0.081729),0.832112 (0.749700 + 0.082412),0.826281 (0.744300 + 0.081981),0.825319 (0.743400 + 0.081919),0.836487 (0.754200 + 0.082287),0.818568 (0.737100 + 0.081468),0.844611 (0.761400 + 0.083211),0.836678 (0.754200 + 0.082478),0.826697 (0.743400 + 0.083297),0.842399 (0.759600 + 0.082799),0.836325 (0.753300 + 0.083024),0.831247 (0.749700 + 0.081547),0.835748 (0.753300 + 0.082448),0.823181 (0.740700 + 0.082481),0.836138 (0.753300 + 0.082838),0.831915 (0.749700 + 0.082215),0.837480 (0.754200 + 0.083280),0.842388 (0.759600 + 0.082788),0.837922 (0.756000 + 0.081922),0.846945 (0.765000 + 0.081945),0.834565 (0.751500 + 0.083065),0.837892 (0.756000 + 0.081892),0.837219 (0.755100 + 0.082119),0.839529 (0.756900 + 0.082629),0.820547 (0.738000 + 0.082547),0.830163 (0.747000 + 0.083163)
8,0.853520 (0.771300 + 0.082220),0.841618 (0.759600 + 0.082018),0.846001 (0.764100 + 0.081901),0.825441 (0.741600 + 0.083841),0.836806 (0.754200 + 0.082606),0.832787 (0.749700 + 0.083087),0.846446 (0.764100 + 0.082346),0.835599 (0.753300 + 0.082299),0.838210 (0.755100 + 0.083110),0.835917 (0.753300 + 0.082617),0.837174 (0.754200 + 0.082974),0.834216 (0.751500 + 0.082716),0.837922 (0.756000 + 0.081922),0.841030 (0.758700 + 0.082330),0.841437 (0.757800 + 0.083636),0.846489 (0.764100 + 0.082389),0.836824 (0.754200 + 0.082624),0.810420 (0.729000 + 0.081420),0.854366 (0.772200 + 0.082166),0.846908 (0.765000 + 0.081908),0.844512 (0.762300 + 0.082212),0.846873 (0.764100 + 0.082773),0.851734 (0.769500 + 0.082234),0.833204 (0.749700 + 0.083504),0.841440 (0.758700 + 0.082740),0.838700 (0.756900 + 0.081800),0.836392 (0.753300 + 0.083092),0.847218 (0.765000 + 0.082218),0.844424 (0.762300 + 0.082124),0.858251 (0.775800 + 0.082451),0.835025 (0.753300 + 0.081726),0.825209 (0.742500 + 0.082709),0.819471 (0.738000 + 0.081471),0.841700 (0.758700 + 0.083000),0.849236 (0.766800 + 0.082436),0.838505 (0.755100 + 0.083405),0.849442 (0.767700 + 0.081742),0.825180 (0.741600 + 0.083580),0.849236 (0.766800 + 0.082436),0.832379 (0.750600 + 0.081779),0.838733 (0.756000 + 0.082733),0.828547 (0.746100 + 0.082447),0.848992 (0.766800 + 0.082192),0.850115 (0.767700 + 0.082415),0.828776 (0.747000 + 0.081776),0.826354 (0.744300 + 0.082054),0.835158 (0.752400 + 0.082758),0.837993 (0.755100 + 0.082893),0.845086 (0.762300 + 0.082786),0.835791 (0.753300 + 0.082491)
9,0.858251 (0.775800 + 0.082451),0.848617 (0.766800 + 0.081817),0.851822 (0.769500 + 0.082322),0.853585 (0.771300 + 0.082285),0.848935 (0.766800 + 0.082135),0.831525 (0.748800 + 0.082725),0.833950 (0.751500 + 0.082450),0.829415 (0.747000 + 0.082415),0.828723 (0.747000 + 0.081723),0.855566 (0.773100 + 0.082466),0.839976 (0.756900 + 0.083076),0.841626 (0.758700 + 0.082926),0.842658 (0.760500 + 0.082158),0.829590 (0.747000 + 0.082590),0.829307 (0.747000 + 0.082307),0.849236 (0.766800 + 0.082436),0.837993 (0.755100 + 0.082893),0.838210 (0.755100 + 0.083110),0.836202 (0.753300 + 0.082902),0.841848 (0.759600 + 0.082248),0.841386 (0.758700 + 0.082686),0.850834 (0.768600 + 0.082234),0.840238 (0.756900 + 0.083338),0.848344 (0.765900 + 0.082444),0.855940 (0.774000 + 0.081940),0.848668 (0.765900 + 0.082768),0.845969 (0.764100 + 0.081869),0.841030 (0.758700 + 0.082330),0.837993 (0.755100 + 0.082893),0.830871 (0.747900 + 0.082971),0.839032 (0.756000 + 0.083032),0.846634 (0.764100 + 0.082534),0.832148 (0.749700 + 0.082448),0.836286 (0.753300 + 0.082986),0.847473 (0.765000 + 0.082473),0.836710 (0.755100 + 0.081610),0.849271 (0.766800 + 0.082471),0.837950 (0.756000 + 0.081950),0.850073 (0.767700 + 0.082373),0.848992 (0.766800 + 0.082192),0.841437 (0.757800 + 0.083636),0.841478 (0.758700 + 0.082778),0.827295 (0.745200 + 0.082095),0.844512 (0.762300 + 0.082212),0.835599 (0.753300 + 0.082299),0.842562 (0.760500 + 0.082062),0.846938 (0.764100 + 0.082838),0.834702 (0.752400 + 0.082302),0.821746 (0.739800 + 0.081946),0.837331 (0.755100 + 0.082231)
10,0.858251 (0.775800 + 0.082451),0.831653 (0.748800 + 0.082853),0.836516 (0.754200 + 0.082316),0.838329 (0.756000 + 0.082329),0.844601 (0.762300 + 0.082301),0.842658 (0.760500 + 0.082158),0.841380 (0.758700 + 0.082680),0.853626 (0.771300 + 0.082326),0.843544 (0.760500 + 0.083044),0.847849 (0.765900 + 0.081949),0.844651 (0.762300 + 0.082351),0.857766 (0.775800 + 0.081966),0.848299 (0.765900 + 0.082399),0.836341 (0.754200 + 0.082141),0.853269 (0.770400 + 0.082869),0.838210 (0.755100 + 0.083110),0.834045 (0.751500 + 0.082545),0.834234 (0.752400 + 0.081834),0.836710 (0.755100 + 0.081610),0.828344 (0.745200 + 0.083144),0.839380 (0.756900 + 0.082480),0.845663 (0.763200 + 0.082464),0.850210 (0.767700 + 0.082510),0.840272 (0.757800 + 0.082472),0.839080 (0.756000 + 0.083081),0.839764 (0.756900 + 0.082864),0.841862 (0.759600 + 0.082262),0.837379 (0.755100 + 0.082279),0.845668 (0.763200 + 0.082468),0.850997 (0.769500 + 0.081497),0.842013 (0.759600 + 0.082413),0.846353 (0.764100 + 0.082253),0.829418 (0.746100 + 0.083318),0.852190 (0.769500 + 0.082690),0.841530 (0.759600 + 0.081930),0.833485 (0.751500 + 0.081985),0.830661 (0.748800 + 0.081861),0.851822 (0.769500 + 0.082322),0.858251 (0.775800 + 0.082451),0.849724 (0.766800 + 0.082924),0.835563 (0.752400 + 0.083163),0.845416 (0.763200 + 0.082216),0.836497 (0.754200 + 0.082297),0.842098 (0.759600 + 0.082498),0.829433 (0.747000 + 0.082433),0.846938 (0.764100 + 0.082838),0.853585 (0.771300 + 0.082285),0.834866 (0.751500 + 0.083366),0.847664 (0.765000 + 0.082664),0.853668 (0.771300 + 0.082368)
