ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,3,2,3,6
BSW5,3,0,3,3,5
BSW6,0,1,9,0,11
BSW7,9,2,9,3,0
BSW8,6,5,11,1,0
BSW9,7,2,7,2,1
BSW11,12,1,6,6,1
BSW13,9,2,11,0,2
BSW14,3,5,4,0,1
BSW15,7,3,0,2,3
BSW16,5,0,6,1,5
BSW18,10,3,11,3,6
BSW21,8,5,1,1,3
BSW22,8,3,3,2,6
BSW23,8,2,9,6,10
BSW25,6,1,1,1,5
BSW26,5,3,2,3,5
BSW27,7,1,3,0,3
BSW28,7,3,10,3,5
BSW29,10,3,2,2,8
BSW30,5,2,4,6,1
BSW31,13,0,0,2,8
BSW32,3,3,4,0,6
BSW34,6,2,4,0,0
BSW35,3,2,0,2,4
BSW37,6,1,2,2,9
BSW38,5,1,6,3,3
BSW40,5,1,8,0,7
BSW41,1,0,3,4,4
BSW42,10,3,3,1,6
BSW45,9,6,6,4,7
BSW46,6,1,10,3,8
BSW47,6,2,11,3,10
BSW48,1,1,2,4,5
BSW50,9,4,7,2,11
BSA1,5,4,0,0,7
BSA2,8,2,6,3,2
BSA3,7,0,8,3,4
BSA4,3,3,3,1,2
BSA6,4,0,2,1,9
BSA7,8,3,7,4,6
BSA9,9,1,5,2,0
BSA10,6,5,8,0,7
BSA12,10,0,2,5,1
BSA15,5,6,6,8,11
BSA18,1,5,3,1,7
BSA21,0,2,4,5,8
BSA23,2,3,2,4,4
BSA24,6,8,2,2,9
BSA25,4,4,3,2,13
BSA26,4,5,7,0,7
BSA27,0,4,6,0,5
BSA28,4,4,3,3,2
BSA29,9,3,1,3,8
BSA30,5,1,4,2,2
BSA31,3,5,9,0,2
BSA32,0,0,4,5,1
BSA33,4,3,8,1,3
BSA34,8,1,10,2,10
BSA35,9,3,2,1,7
BSA36,5,3,0,6,4
BSA37,7,3,2,4,0
BSA38,0,3,9,3,11
BSA41,6,5,0,1,11
BSA42,9,3,3,5,4
BSA44,3,5,10,1,6
BSA45,7,0,0,4,1
BSA48,8,2,15,1,5
BSA49,0,2,10,4,6
BSA50,8,4,9,4,5
