Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821874 (0.738900 + 0.082974),0.823751 (0.740700 + 0.083051),0.831194 (0.747000 + 0.084194),0.821188 (0.738000 + 0.083188),0.829871 (0.746100 + 0.083771),0.823098 (0.738900 + 0.084198),0.833679 (0.750600 + 0.083079),0.828834 (0.745200 + 0.083634),0.831220 (0.747900 + 0.083320),0.831344 (0.747900 + 0.083444),0.828340 (0.745200 + 0.083140),0.822495 (0.739800 + 0.082695),0.822215 (0.738900 + 0.083315),0.802548 (0.720000 + 0.082548),0.821565 (0.737100 + 0.084465),0.830101 (0.747000 + 0.083101),0.822414 (0.738900 + 0.083514),0.825747 (0.741600 + 0.084147),0.820001 (0.736200 + 0.083801),0.829051 (0.744300 + 0.084751),0.827534 (0.743400 + 0.084134),0.831931 (0.748800 + 0.083131),0.818611 (0.737100 + 0.081511),0.817090 (0.733500 + 0.083590),0.826031 (0.740700 + 0.085331),0.812994 (0.729000 + 0.083994),0.827564 (0.745200 + 0.082364),0.831631 (0.747000 + 0.084631),0.825993 (0.743400 + 0.082593),0.843918 (0.760500 + 0.083418),0.832356 (0.748800 + 0.083556),0.824274 (0.740700 + 0.083574),0.826662 (0.743400 + 0.083262),0.819110 (0.736200 + 0.082910),0.827906 (0.744300 + 0.083606),0.813893 (0.732600 + 0.081293),0.823484 (0.740700 + 0.082784),0.818052 (0.735300 + 0.082752),0.816709 (0.733500 + 0.083209),0.834294 (0.750600 + 0.083694),0.820005 (0.735300 + 0.084705),0.831587 (0.749700 + 0.081887),0.820475 (0.738000 + 0.082475),0.817889 (0.734400 + 0.083489),0.822875 (0.739800 + 0.083075),0.814764 (0.730800 + 0.083964),0.828337 (0.746100 + 0.082237),0.823667 (0.740700 + 0.082967),0.820883 (0.737100 + 0.083783),0.820713 (0.738000 + 0.082713)
2,0.821874 (0.738900 + 0.082974),0.823751 (0.740700 + 0.083051),0.831194 (0.747000 + 0.084194),0.821188 (0.738000 + 0.083188),0.829871 (0.746100 + 0.083771),0.823098 (0.738900 + 0.084198),0.833679 (0.750600 + 0.083079),0.828834 (0.745200 + 0.083634),0.831220 (0.747900 + 0.083320),0.831344 (0.747900 + 0.083444),0.828340 (0.745200 + 0.083140),0.822495 (0.739800 + 0.082695),0.822215 (0.738900 + 0.083315),0.802548 (0.720000 + 0.082548),0.821565 (0.737100 + 0.084465),0.830101 (0.747000 + 0.083101),0.822414 (0.738900 + 0.083514),0.825747 (0.741600 + 0.084147),0.820001 (0.736200 + 0.083801),0.829051 (0.744300 + 0.084751),0.827534 (0.743400 + 0.084134),0.831931 (0.748800 + 0.083131),0.818611 (0.737100 + 0.081511),0.817090 (0.733500 + 0.083590),0.826031 (0.740700 + 0.085331),0.812994 (0.729000 + 0.083994),0.827564 (0.745200 + 0.082364),0.831631 (0.747000 + 0.084631),0.825993 (0.743400 + 0.082593),0.843918 (0.760500 + 0.083418),0.832356 (0.748800 + 0.083556),0.824274 (0.740700 + 0.083574),0.826662 (0.743400 + 0.083262),0.819110 (0.736200 + 0.082910),0.827906 (0.744300 + 0.083606),0.813893 (0.732600 + 0.081293),0.823484 (0.740700 + 0.082784),0.818052 (0.735300 + 0.082752),0.816709 (0.733500 + 0.083209),0.834294 (0.750600 + 0.083694),0.820005 (0.735300 + 0.084705),0.831587 (0.749700 + 0.081887),0.820475 (0.738000 + 0.082475),0.817889 (0.734400 + 0.083489),0.822875 (0.739800 + 0.083075),0.814764 (0.730800 + 0.083964),0.828337 (0.746100 + 0.082237),0.823667 (0.740700 + 0.082967),0.820883 (0.737100 + 0.083783),0.820713 (0.738000 + 0.082713)
3,0.843918 (0.760500 + 0.083418),0.831931 (0.748800 + 0.083131),0.825747 (0.741600 + 0.084147),0.818251 (0.735300 + 0.082951),0.830805 (0.747900 + 0.082905),0.827226 (0.744300 + 0.082926),0.826745 (0.744300 + 0.082445),0.823746 (0.740700 + 0.083046),0.819548 (0.737100 + 0.082448),0.836348 (0.752400 + 0.083948),0.826557 (0.744300 + 0.082257),0.833850 (0.750600 + 0.083250),0.825411 (0.742500 + 0.082912),0.828264 (0.743400 + 0.084864),0.820232 (0.737100 + 0.083132),0.843019 (0.758700 + 0.084319),0.818760 (0.734400 + 0.084360),0.824828 (0.741600 + 0.083228),0.827094 (0.745200 + 0.081894),0.838271 (0.755100 + 0.083171),0.822215 (0.738900 + 0.083315),0.819280 (0.736200 + 0.083080),0.824413 (0.740700 + 0.083713),0.833831 (0.750600 + 0.083231),0.830520 (0.747000 + 0.083520),0.820602 (0.737100 + 0.083502),0.821672 (0.738000 + 0.083672),0.813032 (0.729000 + 0.084032),0.824427 (0.739800 + 0.084627),0.825318 (0.742500 + 0.082818),0.827715 (0.745200 + 0.082515),0.820411 (0.736200 + 0.084211),0.836277 (0.754200 + 0.082077),0.827620 (0.743400 + 0.084220),0.826978 (0.743400 + 0.083578),0.817989 (0.734400 + 0.083589),0.829830 (0.746100 + 0.083730),0.829070 (0.747000 + 0.082070),0.830466 (0.746100 + 0.084366),0.829695 (0.746100 + 0.083595),0.822672 (0.739800 + 0.082872),0.826608 (0.742500 + 0.084108),0.814970 (0.732600 + 0.082370),0.822922 (0.739800 + 0.083122),0.821892 (0.739800 + 0.082092),0.836371 (0.753300 + 0.083071),0.824682 (0.742500 + 0.082182),0.821177 (0.738900 + 0.082277),0.830143 (0.745200 + 0.084943),0.832369 (0.747900 + 0.084469)
4,0.843918 (0.760500 + 0.083418),0.838271 (0.755100 + 0.083171),0.824413 (0.740700 + 0.083713),0.822698 (0.738900 + 0.083798),0.843695 (0.760500 + 0.083195),0.833599 (0.749700 + 0.083899),0.834229 (0.750600 + 0.083629),0.834879 (0.751500 + 0.083379),0.821979 (0.738000 + 0.083979),0.832563 (0.748800 + 0.083763),0.822233 (0.738000 + 0.084233),0.843918 (0.760500 + 0.083418),0.826608 (0.742500 + 0.084108),0.824834 (0.740700 + 0.084134),0.828112 (0.743400 + 0.084712),0.833929 (0.750600 + 0.083329),0.827001 (0.743400 + 0.083601),0.828196 (0.744300 + 0.083896),0.822765 (0.739800 + 0.082965),0.840650 (0.756000 + 0.084650),0.825411 (0.742500 + 0.082912),0.831603 (0.748800 + 0.082803),0.827383 (0.745200 + 0.082183),0.835853 (0.752400 + 0.083453),0.820797 (0.736200 + 0.084597),0.833526 (0.750600 + 0.082926),0.832008 (0.747000 + 0.085008),0.843918 (0.760500 + 0.083418),0.823390 (0.741600 + 0.081790),0.816817 (0.733500 + 0.083317),0.827797 (0.745200 + 0.082597),0.837910 (0.755100 + 0.082810),0.832814 (0.747900 + 0.084914),0.823844 (0.738900 + 0.084944),0.841985 (0.759600 + 0.082385),0.821496 (0.738900 + 0.082596),0.846471 (0.762300 + 0.084171),0.827226 (0.743400 + 0.083826),0.822032 (0.739800 + 0.082232),0.827094 (0.745200 + 0.081894),0.825411 (0.742500 + 0.082912),0.822090 (0.739800 + 0.082290),0.817168 (0.735300 + 0.081868),0.837530 (0.753300 + 0.084230),0.819907 (0.735300 + 0.084607),0.823747 (0.741600 + 0.082147),0.833825 (0.749700 + 0.084125),0.824828 (0.741600 + 0.083228),0.830920 (0.747900 + 0.083020),0.808951 (0.726300 + 0.082651)
5,0.846471 (0.762300 + 0.084171),0.821304 (0.738000 + 0.083304),0.842492 (0.760500 + 0.081992),0.848181 (0.763200 + 0.084981),0.834221 (0.750600 + 0.083621),0.828996 (0.745200 + 0.083796),0.824763 (0.741600 + 0.083163),0.832008 (0.747000 + 0.085008),0.831603 (0.748800 + 0.082803),0.831331 (0.747900 + 0.083432),0.826284 (0.743400 + 0.082884),0.833697 (0.750600 + 0.083097),0.819484 (0.738000 + 0.081484),0.831245 (0.747000 + 0.084245),0.847703 (0.763200 + 0.084503),0.831208 (0.747000 + 0.084208),0.839185 (0.755100 + 0.084085),0.844871 (0.760500 + 0.084371),0.824167 (0.739800 + 0.084367),0.833856 (0.751500 + 0.082356),0.830938 (0.747900 + 0.083038),0.830540 (0.747000 + 0.083540),0.818840 (0.736200 + 0.082640),0.833929 (0.750600 + 0.083329),0.832008 (0.747000 + 0.085008),0.847220 (0.763200 + 0.084020),0.822981 (0.740700 + 0.082281),0.834683 (0.750600 + 0.084083),0.830054 (0.747000 + 0.083054),0.829068 (0.745200 + 0.083868),0.838831 (0.754200 + 0.084632),0.841985 (0.759600 + 0.082385),0.833825 (0.749700 + 0.084125),0.832835 (0.749700 + 0.083135),0.834843 (0.751500 + 0.083343),0.853999 (0.771300 + 0.082699),0.827175 (0.743400 + 0.083775),0.839515 (0.756000 + 0.083515),0.823729 (0.739800 + 0.083929),0.834221 (0.750600 + 0.083621),0.831095 (0.747000 + 0.084095),0.841052 (0.757800 + 0.083252),0.830219 (0.747900 + 0.082319),0.839862 (0.756900 + 0.082962),0.842380 (0.759600 + 0.082780),0.824673 (0.740700 + 0.083973),0.816830 (0.734400 + 0.082430),0.844989 (0.761400 + 0.083589),0.830238 (0.747900 + 0.082338),0.826063 (0.744300 + 0.081763)
6,0.853999 (0.771300 + 0.082699),0.849850 (0.767700 + 0.082150),0.836001 (0.753300 + 0.082701),0.828392 (0.744300 + 0.084092),0.846690 (0.763200 + 0.083490),0.832826 (0.747900 + 0.084926),0.846567 (0.762300 + 0.084267),0.828437 (0.745200 + 0.083237),0.839280 (0.756900 + 0.082380),0.853425 (0.770400 + 0.083025),0.833583 (0.750600 + 0.082983),0.841399 (0.756900 + 0.084499),0.838091 (0.754200 + 0.083891),0.837204 (0.753300 + 0.083904),0.835469 (0.752400 + 0.083069),0.836232 (0.752400 + 0.083832),0.831519 (0.748800 + 0.082719),0.837202 (0.754200 + 0.083002),0.838263 (0.755100 + 0.083163),0.844378 (0.759600 + 0.084778),0.830313 (0.746100 + 0.084213),0.823574 (0.739800 + 0.083774),0.843602 (0.759600 + 0.084002),0.828917 (0.745200 + 0.083717),0.835487 (0.751500 + 0.083987),0.841298 (0.756900 + 0.084398),0.835671 (0.753300 + 0.082371),0.846580 (0.762300 + 0.084280),0.842792 (0.759600 + 0.083192),0.833561 (0.749700 + 0.083861),0.834406 (0.750600 + 0.083806),0.823277 (0.740700 + 0.082577),0.844811 (0.762300 + 0.082511),0.824131 (0.740700 + 0.083431),0.840002 (0.757800 + 0.082202),0.838619 (0.754200 + 0.084419),0.838080 (0.754200 + 0.083880),0.832365 (0.749700 + 0.082665),0.840888 (0.756900 + 0.083988),0.842960 (0.757800 + 0.085160),0.839344 (0.756000 + 0.083344),0.837230 (0.754200 + 0.083030),0.835185 (0.752400 + 0.082785),0.833697 (0.750600 + 0.083097),0.826747 (0.743400 + 0.083347),0.826337 (0.741600 + 0.084737),0.818993 (0.737100 + 0.081893),0.837551 (0.755100 + 0.082451),0.843216 (0.760500 + 0.082716),0.829604 (0.746100 + 0.083504)
7,0.853999 (0.771300 + 0.082699),0.840723 (0.756000 + 0.084723),0.835097 (0.750600 + 0.084498),0.839324 (0.756900 + 0.082424),0.840002 (0.757800 + 0.082202),0.840854 (0.757800 + 0.083054),0.838951 (0.756000 + 0.082951),0.844018 (0.761400 + 0.082618),0.844811 (0.762300 + 0.082511),0.838248 (0.756000 + 0.082248),0.844032 (0.759600 + 0.084432),0.821202 (0.738000 + 0.083202),0.834566 (0.752400 + 0.082166),0.826470 (0.744300 + 0.082170),0.840002 (0.757800 + 0.082202),0.842556 (0.757800 + 0.084756),0.842638 (0.758700 + 0.083938),0.834899 (0.752400 + 0.082499),0.845335 (0.762300 + 0.083035),0.841679 (0.757800 + 0.083879),0.834698 (0.749700 + 0.084998),0.839115 (0.755100 + 0.084015),0.848490 (0.765900 + 0.082590),0.844490 (0.761400 + 0.083090),0.841671 (0.758700 + 0.082971),0.835718 (0.752400 + 0.083318),0.849449 (0.765000 + 0.084449),0.848816 (0.765900 + 0.082916),0.846090 (0.763200 + 0.082890),0.853999 (0.771300 + 0.082699),0.828934 (0.745200 + 0.083734),0.830750 (0.747000 + 0.083750),0.844462 (0.761400 + 0.083062),0.830960 (0.747900 + 0.083060),0.826081 (0.741600 + 0.084481),0.831021 (0.747900 + 0.083121),0.842552 (0.757800 + 0.084752),0.842396 (0.758700 + 0.083696),0.840000 (0.757800 + 0.082200),0.849276 (0.765900 + 0.083376),0.845117 (0.760500 + 0.084617),0.831636 (0.747900 + 0.083736),0.824429 (0.741600 + 0.082829),0.839091 (0.755100 + 0.083991),0.823422 (0.740700 + 0.082722),0.840386 (0.757800 + 0.082586),0.830926 (0.747000 + 0.083926),0.842270 (0.757800 + 0.084470),0.848305 (0.764100 + 0.084205),0.848971 (0.766800 + 0.082171)
8,0.853999 (0.771300 + 0.082699),0.843160 (0.759600 + 0.083560),0.837622 (0.754200 + 0.083422),0.844475 (0.761400 + 0.083075),0.852378 (0.769500 + 0.082878),0.840676 (0.756000 + 0.084676),0.840888 (0.756900 + 0.083988),0.839712 (0.756000 + 0.083712),0.844571 (0.761400 + 0.083171),0.840589 (0.756000 + 0.084589),0.846852 (0.764100 + 0.082752),0.844005 (0.760500 + 0.083505),0.841723 (0.757800 + 0.083923),0.843728 (0.760500 + 0.083228),0.843051 (0.760500 + 0.082551),0.836286 (0.754200 + 0.082086),0.840931 (0.757800 + 0.083131),0.827658 (0.744300 + 0.083358),0.838931 (0.756900 + 0.082031),0.830804 (0.747900 + 0.082904),0.847349 (0.765000 + 0.082349),0.824700 (0.741600 + 0.083100),0.842078 (0.759600 + 0.082478),0.840947 (0.757800 + 0.083147),0.830877 (0.747900 + 0.082977),0.825971 (0.741600 + 0.084371),0.845764 (0.761400 + 0.084364),0.843079 (0.760500 + 0.082579),0.838762 (0.756000 + 0.082762),0.850221 (0.765900 + 0.084321),0.835429 (0.752400 + 0.083029),0.849870 (0.766800 + 0.083070),0.846463 (0.764100 + 0.082363),0.845007 (0.762300 + 0.082707),0.839664 (0.756000 + 0.083664),0.853999 (0.771300 + 0.082699),0.841671 (0.758700 + 0.082971),0.833370 (0.750600 + 0.082770),0.850192 (0.765900 + 0.084292),0.840751 (0.757800 + 0.082951),0.847588 (0.764100 + 0.083488),0.840031 (0.756900 + 0.083131),0.838492 (0.756900 + 0.081592),0.840730 (0.758700 + 0.082030),0.850548 (0.767700 + 0.082848),0.833173 (0.750600 + 0.082573),0.835852 (0.751500 + 0.084352),0.846280 (0.764100 + 0.082180),0.846141 (0.761400 + 0.084741),0.851852 (0.768600 + 0.083252)
9,0.853999 (0.771300 + 0.082699),0.839939 (0.756900 + 0.083039),0.832316 (0.749700 + 0.082616),0.843777 (0.759600 + 0.084177),0.850626 (0.767700 + 0.082926),0.844909 (0.760500 + 0.084409),0.848924 (0.765900 + 0.083024),0.849870 (0.766800 + 0.083070),0.847588 (0.764100 + 0.083488),0.843051 (0.760500 + 0.082551),0.853999 (0.771300 + 0.082699),0.834570 (0.752400 + 0.082170),0.842754 (0.758700 + 0.084054),0.843992 (0.761400 + 0.082592),0.838656 (0.756900 + 0.081756),0.841311 (0.757800 + 0.083511),0.844138 (0.760500 + 0.083638),0.831189 (0.747000 + 0.084189),0.837324 (0.755100 + 0.082224),0.834906 (0.752400 + 0.082506),0.825271 (0.741600 + 0.083671),0.844512 (0.762300 + 0.082212),0.835924 (0.751500 + 0.084424),0.847715 (0.765000 + 0.082715),0.847002 (0.764100 + 0.082902),0.841601 (0.758700 + 0.082901),0.845318 (0.762300 + 0.083019),0.840696 (0.757800 + 0.082896),0.846180 (0.763200 + 0.082980),0.849422 (0.765000 + 0.084422),0.844427 (0.762300 + 0.082127),0.841794 (0.757800 + 0.083994),0.842433 (0.757800 + 0.084633),0.849477 (0.765900 + 0.083577),0.852376 (0.768600 + 0.083776),0.839187 (0.756900 + 0.082287),0.840780 (0.757800 + 0.082980),0.849870 (0.766800 + 0.083070),0.846141 (0.761400 + 0.084741),0.847661 (0.765000 + 0.082661),0.831141 (0.747900 + 0.083241),0.840128 (0.756900 + 0.083228),0.841834 (0.759600 + 0.082234),0.844328 (0.759600 + 0.084728),0.853083 (0.769500 + 0.083583),0.849916 (0.766800 + 0.083116),0.846714 (0.764100 + 0.082614),0.831274 (0.747900 + 0.083374),0.835960 (0.752400 + 0.083560),0.857073 (0.774000 + 0.083073)
10,0.857073 (0.774000 + 0.083073),0.835915 (0.753300 + 0.082615),0.849504 (0.765000 + 0.084504),0.842194 (0.758700 + 0.083494),0.839376 (0.755100 + 0.084276),0.853999 (0.771300 + 0.082699),0.846141 (0.761400 + 0.084741),0.846247 (0.763200 + 0.083047),0.854338 (0.772200 + 0.082138),0.848125 (0.765900 + 0.082224),0.844131 (0.761400 + 0.082731),0.857118 (0.774000 + 0.083118),0.845674 (0.763200 + 0.082474),0.851151 (0.767700 + 0.083451),0.852670 (0.770400 + 0.082270),0.848309 (0.764100 + 0.084209),0.850042 (0.766800 + 0.083242),0.845593 (0.762300 + 0.083293),0.855512 (0.773100 + 0.082412),0.829552 (0.747000 + 0.082552),0.836687 (0.754200 + 0.082487),0.844702 (0.761400 + 0.083302),0.855385 (0.772200 + 0.083185),0.843846 (0.761400 + 0.082446),0.841636 (0.758700 + 0.082936),0.852409 (0.769500 + 0.082909),0.853079 (0.770400 + 0.082679),0.832443 (0.749700 + 0.082743),0.850066 (0.765900 + 0.084166),0.851963 (0.769500 + 0.082463),0.847002 (0.764100 + 0.082902),0.845753 (0.763200 + 0.082553),0.849620 (0.766800 + 0.082820),0.843531 (0.759600 + 0.083932),0.842828 (0.759600 + 0.083228),0.853979 (0.771300 + 0.082679),0.847635 (0.765000 + 0.082635),0.853449 (0.769500 + 0.083949),0.853634 (0.771300 + 0.082334),0.845251 (0.762300 + 0.082951),0.847159 (0.765000 + 0.082159),0.842715 (0.758700 + 0.084015),0.844271 (0.761400 + 0.082871),0.834951 (0.750600 + 0.084351),0.853340 (0.770400 + 0.082940),0.840247 (0.757800 + 0.082447),0.842173 (0.759600 + 0.082573),0.837282 (0.753300 + 0.083982),0.850689 (0.767700 + 0.082989),0.843144 (0.760500 + 0.082644)
