ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,4,5,2,3
BSW2,13,4,7,1,0
BSW4,4,4,9,2,9
BSW6,10,2,9,2,9
BSW9,3,2,6,2,4
BSW10,5,3,5,3,6
BSW12,9,0,8,2,6
BSW14,1,1,6,0,0
BSW15,6,4,5,0,10
BSW17,4,5,7,4,2
BSW19,7,3,5,5,11
BSW21,4,2,3,2,7
BSW22,7,2,6,0,6
BSW23,10,0,3,1,5
BSW24,3,1,4,3,1
BSW28,0,0,11,2,7
BSW29,2,3,8,2,6
BSW31,9,0,0,3,2
BSW39,5,1,9,2,4
BSW44,7,1,7,1,10
BSA1,0,4,5,0,8
BSA5,9,2,9,1,9
BSA9,10,2,7,2,10
BSA10,4,3,1,3,3
BSA16,0,0,1,4,4
BSA20,10,3,9,5,2
BSA25,7,0,2,1,1
BSA28,8,2,2,0,5
BSA30,8,0,7,5,12
BSA32,8,5,4,1,10
BSA33,7,3,2,3,3
BSA34,12,3,5,1,5
BSA36,4,5,7,2,8
BSA38,5,4,1,4,8
BSA40,0,3,8,3,8
BSA41,3,2,8,2,9
BSA42,8,2,7,1,1
BSA44,7,3,6,4,7
BSA45,8,3,7,1,10
BSA48,5,2,9,4,9
