ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,11,0,1,2,4
BSW6,7,5,6,3,7
BSW8,10,3,13,2,1
BSW9,9,0,8,1,8
BSW11,4,3,2,2,7
BSW12,4,5,8,2,8
BSW15,4,3,0,2,0
BSW16,3,2,1,1,5
BSW19,10,3,9,3,3
BSW20,11,0,9,0,4
BSW21,2,0,7,4,7
BSW23,5,2,8,1,10
BSW25,1,0,7,3,4
BSW29,8,1,8,1,3
BSW30,5,2,7,0,6
BSW31,4,0,2,3,8
BSW33,4,3,10,1,6
BSW36,8,1,8,1,4
BSW37,4,3,5,2,3
BSW38,4,2,6,3,8
BSW40,6,0,7,2,7
BSW41,4,3,10,2,9
BSW43,1,2,4,1,8
BSW45,5,4,2,2,10
BSW48,2,1,6,1,10
BSA3,7,0,6,2,6
BSA4,5,1,6,1,7
BSA7,3,0,10,3,10
BSA8,6,1,3,3,1
BSA9,11,2,3,4,0
BSA10,2,3,0,0,10
BSA11,7,3,5,1,2
BSA12,8,0,2,0,2
BSA13,6,1,14,0,6
BSA16,7,6,3,1,9
BSA17,8,4,5,0,3
BSA19,5,1,4,3,8
BSA20,4,3,8,2,2
BSA23,8,2,3,2,9
BSA25,8,1,7,0,6
BSA27,0,2,2,4,4
BSA30,2,6,1,0,7
BSA31,7,4,0,2,10
BSA33,11,2,1,1,0
BSA34,1,3,6,5,9
BSA37,8,0,10,0,9
BSA40,7,3,3,3,0
BSA42,7,1,4,3,6
BSA45,3,0,4,4,3
BSA46,7,5,1,4,7
