Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.804979 (0.722700 + 0.082279),0.810568 (0.729000 + 0.081568),0.811909 (0.729900 + 0.082009),0.816713 (0.733500 + 0.083213),0.801014 (0.720000 + 0.081014),0.829032 (0.746100 + 0.082932),0.809369 (0.727200 + 0.082169),0.814968 (0.731700 + 0.083268),0.817304 (0.735300 + 0.082004),0.820715 (0.738900 + 0.081815),0.813664 (0.731700 + 0.081964),0.818137 (0.736200 + 0.081937),0.814790 (0.732600 + 0.082190),0.817579 (0.735300 + 0.082279),0.799962 (0.717300 + 0.082662),0.815889 (0.732600 + 0.083289),0.821387 (0.739800 + 0.081587),0.823353 (0.740700 + 0.082653),0.815660 (0.732600 + 0.083060),0.832594 (0.749700 + 0.082894),0.813789 (0.731700 + 0.082089),0.805354 (0.723600 + 0.081754),0.820759 (0.738000 + 0.082759),0.815178 (0.733500 + 0.081678),0.794592 (0.711900 + 0.082692),0.808459 (0.726300 + 0.082159),0.823476 (0.740700 + 0.082776),0.806829 (0.725400 + 0.081429),0.819449 (0.738000 + 0.081449),0.807159 (0.725400 + 0.081759),0.819397 (0.737100 + 0.082297),0.798811 (0.716400 + 0.082411),0.787973 (0.706500 + 0.081473),0.812734 (0.729900 + 0.082834),0.807376 (0.724500 + 0.082876),0.811706 (0.729900 + 0.081806),0.801203 (0.719100 + 0.082103),0.803986 (0.721800 + 0.082186),0.817504 (0.735300 + 0.082204),0.818619 (0.735300 + 0.083319),0.807161 (0.724500 + 0.082661),0.820030 (0.738900 + 0.081130),0.831497 (0.748800 + 0.082697),0.818223 (0.735300 + 0.082923),0.813509 (0.730800 + 0.082710),0.811959 (0.729900 + 0.082059),0.807617 (0.724500 + 0.083117),0.806796 (0.724500 + 0.082296),0.814481 (0.733500 + 0.080981),0.811752 (0.729000 + 0.082752)
2,0.804979 (0.722700 + 0.082279),0.810568 (0.729000 + 0.081568),0.811909 (0.729900 + 0.082009),0.816713 (0.733500 + 0.083213),0.801014 (0.720000 + 0.081014),0.829032 (0.746100 + 0.082932),0.809369 (0.727200 + 0.082169),0.814968 (0.731700 + 0.083268),0.817304 (0.735300 + 0.082004),0.820715 (0.738900 + 0.081815),0.813664 (0.731700 + 0.081964),0.818137 (0.736200 + 0.081937),0.814790 (0.732600 + 0.082190),0.817579 (0.735300 + 0.082279),0.799962 (0.717300 + 0.082662),0.815889 (0.732600 + 0.083289),0.821387 (0.739800 + 0.081587),0.823353 (0.740700 + 0.082653),0.815660 (0.732600 + 0.083060),0.832594 (0.749700 + 0.082894),0.813789 (0.731700 + 0.082089),0.805354 (0.723600 + 0.081754),0.820759 (0.738000 + 0.082759),0.815178 (0.733500 + 0.081678),0.794592 (0.711900 + 0.082692),0.808459 (0.726300 + 0.082159),0.823476 (0.740700 + 0.082776),0.806829 (0.725400 + 0.081429),0.819449 (0.738000 + 0.081449),0.807159 (0.725400 + 0.081759),0.819397 (0.737100 + 0.082297),0.798811 (0.716400 + 0.082411),0.787973 (0.706500 + 0.081473),0.812734 (0.729900 + 0.082834),0.807376 (0.724500 + 0.082876),0.811706 (0.729900 + 0.081806),0.801203 (0.719100 + 0.082103),0.803986 (0.721800 + 0.082186),0.817504 (0.735300 + 0.082204),0.818619 (0.735300 + 0.083319),0.807161 (0.724500 + 0.082661),0.820030 (0.738900 + 0.081130),0.831497 (0.748800 + 0.082697),0.818223 (0.735300 + 0.082923),0.813509 (0.730800 + 0.082710),0.811959 (0.729900 + 0.082059),0.807617 (0.724500 + 0.083117),0.806796 (0.724500 + 0.082296),0.814481 (0.733500 + 0.080981),0.811752 (0.729000 + 0.082752)
3,0.832594 (0.749700 + 0.082894),0.826008 (0.742500 + 0.083508),0.799595 (0.717300 + 0.082295),0.818685 (0.738000 + 0.080685),0.821662 (0.739800 + 0.081862),0.823259 (0.741600 + 0.081659),0.817324 (0.734400 + 0.082924),0.817590 (0.734400 + 0.083190),0.819362 (0.736200 + 0.083162),0.806594 (0.724500 + 0.082094),0.820219 (0.736200 + 0.084019),0.800984 (0.719100 + 0.081884),0.812356 (0.729900 + 0.082456),0.823476 (0.740700 + 0.082776),0.819449 (0.738000 + 0.081449),0.813768 (0.731700 + 0.082068),0.825220 (0.742500 + 0.082720),0.814626 (0.731700 + 0.082926),0.813633 (0.731700 + 0.081933),0.821178 (0.739800 + 0.081378),0.822059 (0.739800 + 0.082259),0.814914 (0.732600 + 0.082314),0.809749 (0.728100 + 0.081649),0.818186 (0.736200 + 0.081986),0.820258 (0.737100 + 0.083159),0.816970 (0.734400 + 0.082570),0.808010 (0.727200 + 0.080810),0.825113 (0.742500 + 0.082613),0.822245 (0.740700 + 0.081545),0.802935 (0.720900 + 0.082035),0.816549 (0.735300 + 0.081249),0.834612 (0.753300 + 0.081312),0.822145 (0.738900 + 0.083245),0.826473 (0.744300 + 0.082173),0.832080 (0.749700 + 0.082380),0.819525 (0.738000 + 0.081525),0.824487 (0.741600 + 0.082887),0.818223 (0.735300 + 0.082923),0.814481 (0.733500 + 0.080981),0.821733 (0.738900 + 0.082833),0.819205 (0.737100 + 0.082105),0.815127 (0.732600 + 0.082527),0.797903 (0.716400 + 0.081503),0.824942 (0.742500 + 0.082442),0.813516 (0.730800 + 0.082716),0.800086 (0.718200 + 0.081886),0.814803 (0.732600 + 0.082203),0.836158 (0.753300 + 0.082857),0.819709 (0.737100 + 0.082609),0.817711 (0.736200 + 0.081511)
4,0.836158 (0.753300 + 0.082857),0.827915 (0.744300 + 0.083615),0.832458 (0.751500 + 0.080958),0.819895 (0.738000 + 0.081895),0.812844 (0.730800 + 0.082044),0.815295 (0.732600 + 0.082695),0.828686 (0.747000 + 0.081686),0.819625 (0.737100 + 0.082525),0.818498 (0.736200 + 0.082298),0.820144 (0.738000 + 0.082144),0.825804 (0.743400 + 0.082404),0.820735 (0.738000 + 0.082735),0.823843 (0.739800 + 0.084043),0.814741 (0.732600 + 0.082141),0.813768 (0.731700 + 0.082068),0.831265 (0.749700 + 0.081565),0.811229 (0.729900 + 0.081329),0.815259 (0.733500 + 0.081759),0.820293 (0.738900 + 0.081393),0.819462 (0.737100 + 0.082362),0.819676 (0.737100 + 0.082576),0.832072 (0.750600 + 0.081472),0.822662 (0.740700 + 0.081962),0.826820 (0.744300 + 0.082520),0.826379 (0.743400 + 0.082979),0.827905 (0.745200 + 0.082705),0.826744 (0.743400 + 0.083344),0.819477 (0.738000 + 0.081477),0.826055 (0.743400 + 0.082655),0.810827 (0.728100 + 0.082727),0.820555 (0.738900 + 0.081655),0.815487 (0.732600 + 0.082887),0.815896 (0.734400 + 0.081496),0.823126 (0.740700 + 0.082426),0.814914 (0.732600 + 0.082314),0.826008 (0.742500 + 0.083508),0.826008 (0.742500 + 0.083508),0.811808 (0.729900 + 0.081908),0.844012 (0.761400 + 0.082612),0.808829 (0.726300 + 0.082530),0.823684 (0.741600 + 0.082084),0.801806 (0.720000 + 0.081806),0.827365 (0.744300 + 0.083065),0.834316 (0.751500 + 0.082816),0.824735 (0.743400 + 0.081335),0.815388 (0.733500 + 0.081888),0.824091 (0.741600 + 0.082491),0.813966 (0.732600 + 0.081366),0.809646 (0.727200 + 0.082446),0.820909 (0.738000 + 0.082909)
5,0.844012 (0.761400 + 0.082612),0.830689 (0.747900 + 0.082789),0.818064 (0.736200 + 0.081864),0.811677 (0.729900 + 0.081777),0.827114 (0.744300 + 0.082814),0.819833 (0.738000 + 0.081833),0.817296 (0.734400 + 0.082896),0.825029 (0.742500 + 0.082530),0.817833 (0.735300 + 0.082533),0.830371 (0.747000 + 0.083371),0.823076 (0.741600 + 0.081476),0.817946 (0.734400 + 0.083546),0.821511 (0.738900 + 0.082611),0.828763 (0.746100 + 0.082663),0.812870 (0.730800 + 0.082070),0.831320 (0.748800 + 0.082520),0.826219 (0.744300 + 0.081919),0.820355 (0.737100 + 0.083255),0.826646 (0.743400 + 0.083246),0.823382 (0.740700 + 0.082682),0.824599 (0.742500 + 0.082099),0.816804 (0.734400 + 0.082404),0.827079 (0.746100 + 0.080979),0.821691 (0.738000 + 0.083691),0.820339 (0.738000 + 0.082339),0.835178 (0.752400 + 0.082778),0.825813 (0.744300 + 0.081513),0.823684 (0.741600 + 0.082084),0.814741 (0.732600 + 0.082141),0.817849 (0.736200 + 0.081649),0.822723 (0.739800 + 0.082923),0.812530 (0.729900 + 0.082630),0.817079 (0.734400 + 0.082679),0.824603 (0.740700 + 0.083903),0.822129 (0.738900 + 0.083229),0.828114 (0.744300 + 0.083814),0.822192 (0.739800 + 0.082392),0.832072 (0.750600 + 0.081472),0.824091 (0.741600 + 0.082491),0.831325 (0.748800 + 0.082525),0.823759 (0.740700 + 0.083059),0.838317 (0.755100 + 0.083217),0.820917 (0.738000 + 0.082918),0.824087 (0.742500 + 0.081587),0.818914 (0.736200 + 0.082714),0.832997 (0.750600 + 0.082397),0.809262 (0.727200 + 0.082062),0.830261 (0.747900 + 0.082361),0.830057 (0.747900 + 0.082157),0.826471 (0.743400 + 0.083071)
6,0.844012 (0.761400 + 0.082612),0.822721 (0.740700 + 0.082021),0.825308 (0.742500 + 0.082808),0.821683 (0.738900 + 0.082783),0.825724 (0.742500 + 0.083224),0.836467 (0.754200 + 0.082267),0.828114 (0.744300 + 0.083814),0.821477 (0.738900 + 0.082577),0.830598 (0.747900 + 0.082698),0.815675 (0.734400 + 0.081275),0.826939 (0.743400 + 0.083539),0.822448 (0.740700 + 0.081748),0.818267 (0.737100 + 0.081167),0.832072 (0.750600 + 0.081472),0.830689 (0.747900 + 0.082789),0.823646 (0.741600 + 0.082046),0.832277 (0.749700 + 0.082577),0.806315 (0.725400 + 0.080915),0.810902 (0.728100 + 0.082802),0.829057 (0.747000 + 0.082057),0.816900 (0.733500 + 0.083400),0.817575 (0.735300 + 0.082275),0.818210 (0.735300 + 0.082910),0.827842 (0.747000 + 0.080842),0.830546 (0.747900 + 0.082646),0.804424 (0.721800 + 0.082624),0.815031 (0.732600 + 0.082431),0.820415 (0.738900 + 0.081515),0.818942 (0.736200 + 0.082742),0.821546 (0.738900 + 0.082646),0.822934 (0.739800 + 0.083134),0.809091 (0.726300 + 0.082791),0.826143 (0.743400 + 0.082743),0.827114 (0.744300 + 0.082814),0.824603 (0.740700 + 0.083903),0.824913 (0.742500 + 0.082413),0.821066 (0.738000 + 0.083066),0.827079 (0.746100 + 0.080979),0.824599 (0.742500 + 0.082099),0.824275 (0.741600 + 0.082675),0.818820 (0.737100 + 0.081720),0.831320 (0.748800 + 0.082520),0.834343 (0.751500 + 0.082843),0.827114 (0.744300 + 0.082814),0.819972 (0.737100 + 0.082872),0.824287 (0.741600 + 0.082687),0.838010 (0.755100 + 0.082910),0.835054 (0.752400 + 0.082654),0.828382 (0.745200 + 0.083182),0.831753 (0.748800 + 0.082953)
7,0.844012 (0.761400 + 0.082612),0.827905 (0.745200 + 0.082705),0.826420 (0.742500 + 0.083920),0.827842 (0.747000 + 0.080842),0.824599 (0.742500 + 0.082099),0.823639 (0.741600 + 0.082039),0.825378 (0.743400 + 0.081978),0.838010 (0.755100 + 0.082910),0.825093 (0.742500 + 0.082593),0.828076 (0.745200 + 0.082876),0.823460 (0.740700 + 0.082760),0.823428 (0.740700 + 0.082728),0.826789 (0.745200 + 0.081589),0.829560 (0.747000 + 0.082560),0.823620 (0.742500 + 0.081120),0.825853 (0.742500 + 0.083353),0.823767 (0.742500 + 0.081268),0.825520 (0.742500 + 0.083020),0.831743 (0.747900 + 0.083843),0.824468 (0.741600 + 0.082868),0.821546 (0.738900 + 0.082646),0.825539 (0.742500 + 0.083039),0.832583 (0.750600 + 0.081983),0.834472 (0.751500 + 0.082972),0.832908 (0.751500 + 0.081408),0.820962 (0.738900 + 0.082062),0.824160 (0.741600 + 0.082560),0.832798 (0.750600 + 0.082198),0.825846 (0.743400 + 0.082446),0.826982 (0.744300 + 0.082682),0.826081 (0.743400 + 0.082681),0.828346 (0.746100 + 0.082246),0.832659 (0.749700 + 0.082959),0.838678 (0.756000 + 0.082678),0.828114 (0.744300 + 0.083814),0.833329 (0.750600 + 0.082729),0.821608 (0.738900 + 0.082708),0.820357 (0.738000 + 0.082357),0.837429 (0.755100 + 0.082329),0.822463 (0.739800 + 0.082663),0.830735 (0.747900 + 0.082835),0.819675 (0.737100 + 0.082575),0.839830 (0.756000 + 0.083830),0.825940 (0.743400 + 0.082540),0.825811 (0.743400 + 0.082411),0.829488 (0.747000 + 0.082488),0.836031 (0.753300 + 0.082731),0.812394 (0.730800 + 0.081594),0.803924 (0.720900 + 0.083024),0.823003 (0.739800 + 0.083203)
8,0.844012 (0.761400 + 0.082612),0.814868 (0.732600 + 0.082268),0.818439 (0.736200 + 0.082239),0.834314 (0.752400 + 0.081914),0.815784 (0.733500 + 0.082284),0.821489 (0.739800 + 0.081689),0.823904 (0.742500 + 0.081404),0.818394 (0.737100 + 0.081294),0.837407 (0.755100 + 0.082307),0.826894 (0.745200 + 0.081694),0.825552 (0.743400 + 0.082152),0.825127 (0.742500 + 0.082627),0.817047 (0.734400 + 0.082647),0.829215 (0.746100 + 0.083115),0.831097 (0.747900 + 0.083197),0.828577 (0.746100 + 0.082477),0.829269 (0.747900 + 0.081369),0.820110 (0.738000 + 0.082110),0.835015 (0.753300 + 0.081715),0.815557 (0.733500 + 0.082057),0.840172 (0.757800 + 0.082372),0.837902 (0.755100 + 0.082802),0.825372 (0.742500 + 0.082872),0.829488 (0.747000 + 0.082488),0.840005 (0.757800 + 0.082205),0.844012 (0.761400 + 0.082612),0.826819 (0.744300 + 0.082519),0.808031 (0.726300 + 0.081731),0.831775 (0.748800 + 0.082975),0.823818 (0.741600 + 0.082218),0.835036 (0.752400 + 0.082636),0.828110 (0.745200 + 0.082910),0.824869 (0.742500 + 0.082369),0.832908 (0.751500 + 0.081408),0.832908 (0.751500 + 0.081408),0.831536 (0.747900 + 0.083636),0.830469 (0.747900 + 0.082569),0.844012 (0.761400 + 0.082612),0.844012 (0.761400 + 0.082612),0.824947 (0.742500 + 0.082447),0.839844 (0.756900 + 0.082944),0.834472 (0.751500 + 0.082972),0.829488 (0.747000 + 0.082488),0.815827 (0.733500 + 0.082327),0.820961 (0.738900 + 0.082061),0.815401 (0.732600 + 0.082801),0.822367 (0.740700 + 0.081667),0.834120 (0.750600 + 0.083520),0.838010 (0.755100 + 0.082910),0.828526 (0.746100 + 0.082426)
9,0.844012 (0.761400 + 0.082612),0.822968 (0.739800 + 0.083168),0.820094 (0.737100 + 0.082994),0.816575 (0.734400 + 0.082175),0.835797 (0.753300 + 0.082497),0.830983 (0.748800 + 0.082183),0.827637 (0.746100 + 0.081537),0.811683 (0.729000 + 0.082683),0.818413 (0.735300 + 0.083113),0.819470 (0.736200 + 0.083270),0.833424 (0.750600 + 0.082824),0.819265 (0.736200 + 0.083065),0.841698 (0.759600 + 0.082098),0.830440 (0.747900 + 0.082540),0.819000 (0.737100 + 0.081900),0.823035 (0.740700 + 0.082335),0.843131 (0.760500 + 0.082631),0.844012 (0.761400 + 0.082612),0.833278 (0.750600 + 0.082678),0.834315 (0.752400 + 0.081915),0.830437 (0.747900 + 0.082537),0.823756 (0.740700 + 0.083056),0.836063 (0.753300 + 0.082763),0.839538 (0.756900 + 0.082638),0.815856 (0.734400 + 0.081456),0.834019 (0.750600 + 0.083419),0.829764 (0.747000 + 0.082764),0.823156 (0.740700 + 0.082456),0.820610 (0.738000 + 0.082610),0.814252 (0.731700 + 0.082552),0.820242 (0.738000 + 0.082242),0.830250 (0.748800 + 0.081450),0.819038 (0.736200 + 0.082838),0.818745 (0.735300 + 0.083445),0.825805 (0.743400 + 0.082405),0.844012 (0.761400 + 0.082612),0.844012 (0.761400 + 0.082612),0.829112 (0.747000 + 0.082112),0.820498 (0.737100 + 0.083398),0.829014 (0.746100 + 0.082914),0.840242 (0.758700 + 0.081542),0.833999 (0.750600 + 0.083399),0.827244 (0.744300 + 0.082944),0.828994 (0.746100 + 0.082894),0.832166 (0.749700 + 0.082466),0.820866 (0.738900 + 0.081966),0.837440 (0.755100 + 0.082340),0.810569 (0.729900 + 0.080669),0.820412 (0.738000 + 0.082412),0.825586 (0.743400 + 0.082186)
10,0.844012 (0.761400 + 0.082612),0.830649 (0.747900 + 0.082749),0.829407 (0.747000 + 0.082407),0.832706 (0.749700 + 0.083006),0.818748 (0.736200 + 0.082548),0.829857 (0.747900 + 0.081957),0.840416 (0.756900 + 0.083516),0.825072 (0.744300 + 0.080772),0.826957 (0.744300 + 0.082657),0.830576 (0.747900 + 0.082676),0.842298 (0.759600 + 0.082698),0.844012 (0.761400 + 0.082612),0.844012 (0.761400 + 0.082612),0.835941 (0.753300 + 0.082641),0.821162 (0.738000 + 0.083162),0.839419 (0.756900 + 0.082519),0.824322 (0.741600 + 0.082722),0.827071 (0.745200 + 0.081871),0.847720 (0.765000 + 0.082720),0.837504 (0.755100 + 0.082404),0.821257 (0.738000 + 0.083258),0.843131 (0.760500 + 0.082631),0.823756 (0.740700 + 0.083056),0.831706 (0.749700 + 0.082006),0.828770 (0.746100 + 0.082670),0.839654 (0.756900 + 0.082754),0.838102 (0.756000 + 0.082102),0.844457 (0.761400 + 0.083057),0.826390 (0.744300 + 0.082090),0.824537 (0.742500 + 0.082038),0.826012 (0.743400 + 0.082612),0.831735 (0.748800 + 0.082935),0.826954 (0.744300 + 0.082654),0.828517 (0.746100 + 0.082417),0.833168 (0.749700 + 0.083468),0.817545 (0.735300 + 0.082245),0.831278 (0.748800 + 0.082478),0.826092 (0.744300 + 0.081792),0.833194 (0.750600 + 0.082594),0.822097 (0.739800 + 0.082297),0.827266 (0.745200 + 0.082066),0.830714 (0.747900 + 0.082814),0.826714 (0.744300 + 0.082414),0.832166 (0.749700 + 0.082466),0.827223 (0.745200 + 0.082023),0.828312 (0.746100 + 0.082212),0.826804 (0.744300 + 0.082504),0.838244 (0.756000 + 0.082244),0.828821 (0.746100 + 0.082722),0.823156 (0.740700 + 0.082456)
