Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.809311 (0.727200 + 0.082111),0.816458 (0.734400 + 0.082058),0.793268 (0.711900 + 0.081368),0.814567 (0.731700 + 0.082867),0.810309 (0.728100 + 0.082209),0.800862 (0.717300 + 0.083562),0.813793 (0.731700 + 0.082093),0.807660 (0.726300 + 0.081360),0.811600 (0.729000 + 0.082600),0.827239 (0.744300 + 0.082939),0.801239 (0.718200 + 0.083039),0.808714 (0.726300 + 0.082414),0.809195 (0.727200 + 0.081995),0.820180 (0.737100 + 0.083080),0.810983 (0.729000 + 0.081983),0.808490 (0.726300 + 0.082190),0.827456 (0.745200 + 0.082257),0.829841 (0.747000 + 0.082841),0.810617 (0.728100 + 0.082517),0.814496 (0.732600 + 0.081896),0.834203 (0.751500 + 0.082703),0.805798 (0.723600 + 0.082198),0.814381 (0.731700 + 0.082681),0.816769 (0.736200 + 0.080569),0.828017 (0.746100 + 0.081918),0.824060 (0.741600 + 0.082460),0.811679 (0.730800 + 0.080879),0.798577 (0.716400 + 0.082177),0.810306 (0.728100 + 0.082206),0.818650 (0.735300 + 0.083350),0.824912 (0.742500 + 0.082413),0.826924 (0.744300 + 0.082624),0.806878 (0.723600 + 0.083278),0.811882 (0.729000 + 0.082882),0.810748 (0.728100 + 0.082648),0.814205 (0.732600 + 0.081605),0.817809 (0.735300 + 0.082509),0.815536 (0.733500 + 0.082036),0.804116 (0.721800 + 0.082316),0.806297 (0.725400 + 0.080897),0.817793 (0.735300 + 0.082493),0.825702 (0.743400 + 0.082302),0.831469 (0.748800 + 0.082669),0.811427 (0.729900 + 0.081527),0.817064 (0.733500 + 0.083564),0.810749 (0.729000 + 0.081749),0.792322 (0.711000 + 0.081322),0.813335 (0.730800 + 0.082535),0.806309 (0.723600 + 0.082709),0.799620 (0.717300 + 0.082320)
2,0.809311 (0.727200 + 0.082111),0.816458 (0.734400 + 0.082058),0.793268 (0.711900 + 0.081368),0.814567 (0.731700 + 0.082867),0.810309 (0.728100 + 0.082209),0.800862 (0.717300 + 0.083562),0.813793 (0.731700 + 0.082093),0.807660 (0.726300 + 0.081360),0.811600 (0.729000 + 0.082600),0.827239 (0.744300 + 0.082939),0.801239 (0.718200 + 0.083039),0.808714 (0.726300 + 0.082414),0.809195 (0.727200 + 0.081995),0.820180 (0.737100 + 0.083080),0.810983 (0.729000 + 0.081983),0.808490 (0.726300 + 0.082190),0.827456 (0.745200 + 0.082257),0.829841 (0.747000 + 0.082841),0.810617 (0.728100 + 0.082517),0.814496 (0.732600 + 0.081896),0.834203 (0.751500 + 0.082703),0.805798 (0.723600 + 0.082198),0.814381 (0.731700 + 0.082681),0.816769 (0.736200 + 0.080569),0.828017 (0.746100 + 0.081918),0.824060 (0.741600 + 0.082460),0.811679 (0.730800 + 0.080879),0.798577 (0.716400 + 0.082177),0.810306 (0.728100 + 0.082206),0.818650 (0.735300 + 0.083350),0.824912 (0.742500 + 0.082413),0.826924 (0.744300 + 0.082624),0.806878 (0.723600 + 0.083278),0.811882 (0.729000 + 0.082882),0.810748 (0.728100 + 0.082648),0.814205 (0.732600 + 0.081605),0.817809 (0.735300 + 0.082509),0.815536 (0.733500 + 0.082036),0.804116 (0.721800 + 0.082316),0.806297 (0.725400 + 0.080897),0.817793 (0.735300 + 0.082493),0.825702 (0.743400 + 0.082302),0.831469 (0.748800 + 0.082669),0.811427 (0.729900 + 0.081527),0.817064 (0.733500 + 0.083564),0.810749 (0.729000 + 0.081749),0.792322 (0.711000 + 0.081322),0.813335 (0.730800 + 0.082535),0.806309 (0.723600 + 0.082709),0.799620 (0.717300 + 0.082320)
3,0.834203 (0.751500 + 0.082703),0.821069 (0.738900 + 0.082169),0.816139 (0.734400 + 0.081739),0.811239 (0.729900 + 0.081339),0.823036 (0.740700 + 0.082336),0.822318 (0.740700 + 0.081618),0.796039 (0.715500 + 0.080539),0.804866 (0.723600 + 0.081266),0.822375 (0.739800 + 0.082575),0.818712 (0.735300 + 0.083412),0.817641 (0.735300 + 0.082341),0.813087 (0.732600 + 0.080487),0.816769 (0.736200 + 0.080569),0.807188 (0.724500 + 0.082688),0.812692 (0.729900 + 0.082792),0.810941 (0.728100 + 0.082841),0.824330 (0.741600 + 0.082730),0.817612 (0.735300 + 0.082312),0.815091 (0.732600 + 0.082491),0.819643 (0.737100 + 0.082543),0.825516 (0.742500 + 0.083016),0.802915 (0.720000 + 0.082915),0.810983 (0.729000 + 0.081983),0.814597 (0.732600 + 0.081997),0.814162 (0.731700 + 0.082462),0.834367 (0.751500 + 0.082867),0.812016 (0.729000 + 0.083016),0.828615 (0.745200 + 0.083415),0.827021 (0.744300 + 0.082721),0.811626 (0.729000 + 0.082626),0.808658 (0.726300 + 0.082358),0.818736 (0.736200 + 0.082536),0.837196 (0.754200 + 0.082996),0.816964 (0.734400 + 0.082564),0.815214 (0.732600 + 0.082614),0.818959 (0.736200 + 0.082759),0.830609 (0.748800 + 0.081809),0.822986 (0.740700 + 0.082286),0.799540 (0.717300 + 0.082240),0.794259 (0.712800 + 0.081459),0.814587 (0.732600 + 0.081987),0.812407 (0.729900 + 0.082508),0.829784 (0.747000 + 0.082784),0.815046 (0.732600 + 0.082446),0.811096 (0.728100 + 0.082996),0.806251 (0.723600 + 0.082651),0.812726 (0.729900 + 0.082826),0.827500 (0.744300 + 0.083200),0.808398 (0.726300 + 0.082098),0.821891 (0.739800 + 0.082091)
4,0.837196 (0.754200 + 0.082996),0.833329 (0.751500 + 0.081829),0.804477 (0.721800 + 0.082677),0.808415 (0.726300 + 0.082115),0.820457 (0.737100 + 0.083357),0.817641 (0.735300 + 0.082341),0.816769 (0.736200 + 0.080569),0.822609 (0.739800 + 0.082809),0.811393 (0.728100 + 0.083293),0.815794 (0.735300 + 0.080494),0.834199 (0.751500 + 0.082699),0.817774 (0.736200 + 0.081574),0.820047 (0.738000 + 0.082047),0.810689 (0.728100 + 0.082589),0.830383 (0.747900 + 0.082483),0.823209 (0.739800 + 0.083409),0.824400 (0.742500 + 0.081900),0.803690 (0.720900 + 0.082790),0.807854 (0.725400 + 0.082454),0.820087 (0.738000 + 0.082087),0.826886 (0.743400 + 0.083486),0.810651 (0.729000 + 0.081651),0.827900 (0.745200 + 0.082700),0.814993 (0.732600 + 0.082393),0.821660 (0.739800 + 0.081860),0.837196 (0.754200 + 0.082996),0.827021 (0.744300 + 0.082721),0.811239 (0.729900 + 0.081339),0.811239 (0.729900 + 0.081339),0.829784 (0.747000 + 0.082784),0.827500 (0.744300 + 0.083200),0.811802 (0.729000 + 0.082802),0.812916 (0.730800 + 0.082116),0.831134 (0.748800 + 0.082334),0.818959 (0.736200 + 0.082759),0.815443 (0.733500 + 0.081943),0.828526 (0.746100 + 0.082426),0.814165 (0.731700 + 0.082465),0.813855 (0.732600 + 0.081255),0.807595 (0.725400 + 0.082195),0.816953 (0.734400 + 0.082553),0.827681 (0.744300 + 0.083381),0.822783 (0.740700 + 0.082083),0.828453 (0.746100 + 0.082353),0.818551 (0.736200 + 0.082351),0.835628 (0.752400 + 0.083228),0.812405 (0.729900 + 0.082505),0.825243 (0.743400 + 0.081843),0.810853 (0.728100 + 0.082753),0.834330 (0.751500 + 0.082830)
5,0.837196 (0.754200 + 0.082996),0.818959 (0.736200 + 0.082759),0.812622 (0.730800 + 0.081823),0.816754 (0.734400 + 0.082354),0.818262 (0.736200 + 0.082062),0.801764 (0.719100 + 0.082664),0.828506 (0.747000 + 0.081506),0.823225 (0.739800 + 0.083425),0.826430 (0.743400 + 0.083030),0.827797 (0.745200 + 0.082597),0.840731 (0.757800 + 0.082931),0.837196 (0.754200 + 0.082996),0.834330 (0.751500 + 0.082830),0.816952 (0.733500 + 0.083452),0.818454 (0.736200 + 0.082254),0.820440 (0.738000 + 0.082440),0.821794 (0.739800 + 0.081994),0.813392 (0.732600 + 0.080792),0.831244 (0.747900 + 0.083344),0.822957 (0.740700 + 0.082257),0.819786 (0.737100 + 0.082686),0.834329 (0.751500 + 0.082829),0.816301 (0.734400 + 0.081901),0.824896 (0.741600 + 0.083296),0.814800 (0.732600 + 0.082200),0.817699 (0.734400 + 0.083299),0.829442 (0.747000 + 0.082442),0.826527 (0.743400 + 0.083127),0.809183 (0.726300 + 0.082883),0.829568 (0.747000 + 0.082568),0.814587 (0.732600 + 0.081987),0.832913 (0.750600 + 0.082313),0.820500 (0.738000 + 0.082500),0.813366 (0.730800 + 0.082566),0.803185 (0.720900 + 0.082285),0.819706 (0.737100 + 0.082606),0.814849 (0.732600 + 0.082249),0.820840 (0.738900 + 0.081940),0.823674 (0.741600 + 0.082074),0.818798 (0.736200 + 0.082598),0.813242 (0.730800 + 0.082442),0.820080 (0.737100 + 0.082980),0.823757 (0.741600 + 0.082157),0.829462 (0.746100 + 0.083363),0.809404 (0.728100 + 0.081304),0.823325 (0.740700 + 0.082625),0.812572 (0.730800 + 0.081772),0.824274 (0.741600 + 0.082674),0.824812 (0.742500 + 0.082313),0.834374 (0.752400 + 0.081974)
6,0.840731 (0.757800 + 0.082931),0.823017 (0.740700 + 0.082317),0.815261 (0.732600 + 0.082661),0.819463 (0.737100 + 0.082363),0.835651 (0.752400 + 0.083251),0.812502 (0.729900 + 0.082602),0.820138 (0.738000 + 0.082138),0.818559 (0.736200 + 0.082359),0.824691 (0.743400 + 0.081291),0.833143 (0.750600 + 0.082543),0.823077 (0.740700 + 0.082377),0.816453 (0.734400 + 0.082053),0.821487 (0.739800 + 0.081687),0.825593 (0.743400 + 0.082193),0.822509 (0.739800 + 0.082709),0.819304 (0.737100 + 0.082204),0.808956 (0.726300 + 0.082656),0.829381 (0.747000 + 0.082381),0.820651 (0.738000 + 0.082651),0.834352 (0.751500 + 0.082852),0.817553 (0.735300 + 0.082253),0.824896 (0.741600 + 0.083296),0.823674 (0.741600 + 0.082074),0.817011 (0.734400 + 0.082611),0.826670 (0.743400 + 0.083270),0.815981 (0.732600 + 0.083381),0.821849 (0.738900 + 0.082949),0.826276 (0.743400 + 0.082876),0.827760 (0.745200 + 0.082560),0.833664 (0.751500 + 0.082164),0.824812 (0.742500 + 0.082313),0.822429 (0.738900 + 0.083529),0.843162 (0.760500 + 0.082662),0.816067 (0.733500 + 0.082567),0.817806 (0.734400 + 0.083406),0.823441 (0.740700 + 0.082741),0.829269 (0.747000 + 0.082269),0.825223 (0.743400 + 0.081823),0.822482 (0.739800 + 0.082682),0.822111 (0.739800 + 0.082311),0.820734 (0.738000 + 0.082734),0.816421 (0.734400 + 0.082021),0.824609 (0.742500 + 0.082109),0.817055 (0.734400 + 0.082655),0.827860 (0.745200 + 0.082660),0.820637 (0.738000 + 0.082637),0.830253 (0.747900 + 0.082353),0.822167 (0.739800 + 0.082367),0.809463 (0.726300 + 0.083163),0.831154 (0.748800 + 0.082354)
7,0.843162 (0.760500 + 0.082662),0.818800 (0.736200 + 0.082600),0.821336 (0.738000 + 0.083336),0.829269 (0.747000 + 0.082269),0.822482 (0.739800 + 0.082682),0.819766 (0.738000 + 0.081766),0.825615 (0.743400 + 0.082215),0.815952 (0.733500 + 0.082452),0.820841 (0.738000 + 0.082841),0.825847 (0.742500 + 0.083347),0.820242 (0.738000 + 0.082242),0.803083 (0.720000 + 0.083083),0.819454 (0.737100 + 0.082354),0.824645 (0.742500 + 0.082145),0.809556 (0.727200 + 0.082356),0.825593 (0.743400 + 0.082193),0.825593 (0.743400 + 0.082193),0.824907 (0.742500 + 0.082407),0.823734 (0.740700 + 0.083034),0.816282 (0.733500 + 0.082782),0.829210 (0.747000 + 0.082210),0.818202 (0.736200 + 0.082002),0.823407 (0.739800 + 0.083607),0.822291 (0.739800 + 0.082491),0.823737 (0.741600 + 0.082137),0.814952 (0.731700 + 0.083252),0.828491 (0.746100 + 0.082391),0.820832 (0.738000 + 0.082832),0.820318 (0.738000 + 0.082318),0.837359 (0.754200 + 0.083159),0.824064 (0.741600 + 0.082464),0.818101 (0.736200 + 0.081901),0.809336 (0.727200 + 0.082136),0.839326 (0.756000 + 0.083326),0.827806 (0.745200 + 0.082606),0.825072 (0.742500 + 0.082572),0.817512 (0.735300 + 0.082212),0.816108 (0.733500 + 0.082608),0.818742 (0.736200 + 0.082542),0.847253 (0.765000 + 0.082253),0.826186 (0.743400 + 0.082786),0.826823 (0.745200 + 0.081623),0.821822 (0.738900 + 0.082922),0.821587 (0.739800 + 0.081787),0.823441 (0.740700 + 0.082741),0.820355 (0.738000 + 0.082355),0.830056 (0.747900 + 0.082156),0.838885 (0.756000 + 0.082885),0.819343 (0.737100 + 0.082243),0.820460 (0.737100 + 0.083360)
8,0.847253 (0.765000 + 0.082253),0.824881 (0.743400 + 0.081481),0.821981 (0.738900 + 0.083081),0.829074 (0.747000 + 0.082074),0.809346 (0.727200 + 0.082146),0.831684 (0.749700 + 0.081984),0.816577 (0.733500 + 0.083077),0.825072 (0.742500 + 0.082572),0.823737 (0.741600 + 0.082137),0.831603 (0.748800 + 0.082803),0.822723 (0.740700 + 0.082023),0.823978 (0.741600 + 0.082378),0.823906 (0.741600 + 0.082306),0.832038 (0.748800 + 0.083238),0.826613 (0.745200 + 0.081413),0.825846 (0.743400 + 0.082446),0.834399 (0.751500 + 0.082899),0.820204 (0.738000 + 0.082205),0.822128 (0.738900 + 0.083228),0.839309 (0.756000 + 0.083309),0.827994 (0.746100 + 0.081894),0.830056 (0.747900 + 0.082156),0.822482 (0.739800 + 0.082682),0.832545 (0.750600 + 0.081945),0.814015 (0.731700 + 0.082315),0.819891 (0.737100 + 0.082791),0.825742 (0.743400 + 0.082342),0.828777 (0.747000 + 0.081777),0.815982 (0.733500 + 0.082482),0.826380 (0.743400 + 0.082980),0.835161 (0.752400 + 0.082761),0.818677 (0.735300 + 0.083377),0.824721 (0.742500 + 0.082222),0.818633 (0.736200 + 0.082433),0.835175 (0.753300 + 0.081875),0.816037 (0.733500 + 0.082537),0.816914 (0.734400 + 0.082514),0.834022 (0.751500 + 0.082522),0.815595 (0.733500 + 0.082095),0.824139 (0.741600 + 0.082539),0.808902 (0.726300 + 0.082603),0.830834 (0.748800 + 0.082034),0.815941 (0.733500 + 0.082441),0.823117 (0.740700 + 0.082417),0.810609 (0.729000 + 0.081609),0.806373 (0.722700 + 0.083673),0.818564 (0.736200 + 0.082364),0.820970 (0.738900 + 0.082070),0.843997 (0.761400 + 0.082597),0.835353 (0.752400 + 0.082954)
9,0.847253 (0.765000 + 0.082253),0.820043 (0.738900 + 0.081143),0.827364 (0.745200 + 0.082164),0.835161 (0.752400 + 0.082761),0.825889 (0.744300 + 0.081589),0.835353 (0.752400 + 0.082954),0.813087 (0.730800 + 0.082287),0.829149 (0.747000 + 0.082149),0.825047 (0.742500 + 0.082547),0.828026 (0.746100 + 0.081926),0.834343 (0.751500 + 0.082843),0.827723 (0.744300 + 0.083423),0.820582 (0.738000 + 0.082582),0.829520 (0.747000 + 0.082520),0.819366 (0.737100 + 0.082266),0.818608 (0.736200 + 0.082408),0.831417 (0.748800 + 0.082617),0.830851 (0.748800 + 0.082051),0.816077 (0.733500 + 0.082577),0.837234 (0.755100 + 0.082134),0.815413 (0.733500 + 0.081913),0.819727 (0.738000 + 0.081727),0.828116 (0.745200 + 0.082916),0.835697 (0.753300 + 0.082397),0.837542 (0.756000 + 0.081542),0.804832 (0.722700 + 0.082132),0.828300 (0.747000 + 0.081300),0.819319 (0.737100 + 0.082219),0.819190 (0.737100 + 0.082090),0.825843 (0.742500 + 0.083343),0.816687 (0.734400 + 0.082287),0.824256 (0.742500 + 0.081756),0.821801 (0.739800 + 0.082001),0.832475 (0.749700 + 0.082775),0.824139 (0.741600 + 0.082539),0.823438 (0.740700 + 0.082738),0.836799 (0.754200 + 0.082599),0.817635 (0.734400 + 0.083235),0.821364 (0.738900 + 0.082464),0.831387 (0.748800 + 0.082587),0.825435 (0.743400 + 0.082035),0.814178 (0.731700 + 0.082478),0.823338 (0.741600 + 0.081738),0.826391 (0.744300 + 0.082091),0.830374 (0.747900 + 0.082474),0.831182 (0.749700 + 0.081482),0.829456 (0.746100 + 0.083356),0.826725 (0.744300 + 0.082425),0.834824 (0.752400 + 0.082424),0.814061 (0.731700 + 0.082361)
10,0.847253 (0.765000 + 0.082253),0.822968 (0.741600 + 0.081368),0.826632 (0.743400 + 0.083232),0.812886 (0.729900 + 0.082986),0.821220 (0.738900 + 0.082320),0.841883 (0.758700 + 0.083183),0.814570 (0.732600 + 0.081970),0.811003 (0.729000 + 0.082003),0.827914 (0.746100 + 0.081814),0.821002 (0.739800 + 0.081202),0.818489 (0.737100 + 0.081389),0.830073 (0.747000 + 0.083073),0.833124 (0.751500 + 0.081624),0.834023 (0.752400 + 0.081623),0.819590 (0.738000 + 0.081590),0.826811 (0.744300 + 0.082511),0.827683 (0.744300 + 0.083383),0.823465 (0.741600 + 0.081865),0.824256 (0.742500 + 0.081756),0.823052 (0.739800 + 0.083252),0.831008 (0.749700 + 0.081308),0.827607 (0.745200 + 0.082407),0.812663 (0.730800 + 0.081863),0.830746 (0.747900 + 0.082846),0.833249 (0.750600 + 0.082649),0.837542 (0.756000 + 0.081542),0.836799 (0.754200 + 0.082599),0.832655 (0.750600 + 0.082055),0.822194 (0.739800 + 0.082394),0.826845 (0.743400 + 0.083445),0.827620 (0.744300 + 0.083320),0.828300 (0.747000 + 0.081300),0.819593 (0.737100 + 0.082493),0.836910 (0.755100 + 0.081810),0.829271 (0.746100 + 0.083171),0.823449 (0.740700 + 0.082749),0.816592 (0.734400 + 0.082192),0.836603 (0.755100 + 0.081503),0.825246 (0.743400 + 0.081846),0.832811 (0.750600 + 0.082211),0.829475 (0.747900 + 0.081575),0.821666 (0.739800 + 0.081866),0.825006 (0.743400 + 0.081606),0.819204 (0.737100 + 0.082104),0.839572 (0.757800 + 0.081772),0.826836 (0.745200 + 0.081636),0.837491 (0.756000 + 0.081491),0.825134 (0.742500 + 0.082634),0.828860 (0.747000 + 0.081860),0.834824 (0.752400 + 0.082424)
